Maximum,202.7,@,No.1047,,,,,,
Minimum,-0.2,@,No.2030,,,,,,
Average,52.66,,,,,,,,
Data Quantity,2046,,,,,,,,
Number of NG,11,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:29:22 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,2:29:23 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,2:29:23 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,2:29:23 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,2:29:23 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,2:29:23 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,2:29:23 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,2:29:23 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,2:29:23 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,2:29:23 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,2:29:23 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,2:29:23 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,2:29:24 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,2:29:24 PM,4/22/2023,
15,0.0,gf,0.005,mm,OK,--,2:29:24 PM,4/22/2023,
16,0.0,gf,0.005,mm,OK,--,2:29:24 PM,4/22/2023,
17,0.0,gf,0.005,mm,OK,--,2:29:24 PM,4/22/2023,
18,0.0,gf,0.005,mm,OK,--,2:29:24 PM,4/22/2023,
19,0.0,gf,0.010,mm,OK,--,2:29:24 PM,4/22/2023,
20,0.0,gf,0.010,mm,OK,--,2:29:24 PM,4/22/2023,
21,0.0,gf,0.015,mm,OK,--,2:29:24 PM,4/22/2023,
22,0.2,gf,0.015,mm,OK,--,2:29:24 PM,4/22/2023,
23,2.2,gf,0.020,mm,OK,--,2:29:25 PM,4/22/2023,
24,4.2,gf,0.020,mm,OK,--,2:29:25 PM,4/22/2023,
25,5.9,gf,0.020,mm,OK,--,2:29:25 PM,4/22/2023,
26,7.2,gf,0.025,mm,OK,--,2:29:25 PM,4/22/2023,
27,8.5,gf,0.025,mm,OK,--,2:29:25 PM,4/22/2023,
28,9.3,gf,0.025,mm,OK,--,2:29:25 PM,4/22/2023,
29,10.4,gf,0.025,mm,OK,--,2:29:25 PM,4/22/2023,
30,11.7,gf,0.030,mm,OK,--,2:29:25 PM,4/22/2023,
31,12.7,gf,0.030,mm,OK,--,2:29:25 PM,4/22/2023,
32,13.9,gf,0.030,mm,OK,--,2:29:25 PM,4/22/2023,
33,14.3,gf,0.030,mm,OK,--,2:29:26 PM,4/22/2023,
34,15.0,gf,0.030,mm,OK,--,2:29:26 PM,4/22/2023,
35,15.5,gf,0.030,mm,OK,--,2:29:26 PM,4/22/2023,
36,16.2,gf,0.035,mm,OK,--,2:29:26 PM,4/22/2023,
37,17.3,gf,0.035,mm,OK,--,2:29:26 PM,4/22/2023,
38,17.8,gf,0.035,mm,OK,--,2:29:26 PM,4/22/2023,
39,18.4,gf,0.035,mm,OK,--,2:29:26 PM,4/22/2023,
40,18.7,gf,0.035,mm,OK,--,2:29:26 PM,4/22/2023,
41,18.9,gf,0.035,mm,OK,--,2:29:26 PM,4/22/2023,
42,19.6,gf,0.035,mm,OK,--,2:29:26 PM,4/22/2023,
43,20.3,gf,0.035,mm,OK,--,2:29:27 PM,4/22/2023,
44,21.7,gf,0.040,mm,OK,--,2:29:27 PM,4/22/2023,
45,23.3,gf,0.040,mm,OK,--,2:29:27 PM,4/22/2023,
46,23.9,gf,0.040,mm,OK,--,2:29:27 PM,4/22/2023,
47,24.4,gf,0.040,mm,OK,--,2:29:27 PM,4/22/2023,
48,25.4,gf,0.040,mm,OK,--,2:29:27 PM,4/22/2023,
49,26.4,gf,0.045,mm,OK,--,2:29:27 PM,4/22/2023,
50,28.4,gf,0.045,mm,OK,--,2:29:27 PM,4/22/2023,
51,30.5,gf,0.050,mm,OK,--,2:29:27 PM,4/22/2023,
52,32.6,gf,0.050,mm,OK,--,2:29:27 PM,4/22/2023,
53,35.0,gf,0.055,mm,OK,--,2:29:28 PM,4/22/2023,
54,37.1,gf,0.055,mm,OK,--,2:29:28 PM,4/22/2023,
55,37.9,gf,0.055,mm,OK,--,2:29:28 PM,4/22/2023,
56,38.6,gf,0.060,mm,OK,--,2:29:28 PM,4/22/2023,
