Maximum,194.5,@,No.1042,,,,,,
Minimum,-0.1,@,No.20,,,,,,
Average,61.62,,,,,,,,
Data Quantity,2193,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:11:05 PM,6/20/2025,
2,0.0,gf,0.000,mm,OK,--,8:11:05 PM,6/20/2025,
3,0.1,gf,0.000,mm,OK,--,8:11:05 PM,6/20/2025,
4,0.0,gf,0.000,mm,OK,--,8:11:05 PM,6/20/2025,
5,0.0,gf,0.000,mm,OK,--,8:11:05 PM,6/20/2025,
6,0.0,gf,0.000,mm,OK,--,8:11:05 PM,6/20/2025,
7,0.0,gf,0.000,mm,OK,--,8:11:06 PM,6/20/2025,
8,0.0,gf,0.000,mm,OK,--,8:11:06 PM,6/20/2025,
9,0.0,gf,0.000,mm,OK,--,8:11:06 PM,6/20/2025,
10,0.0,gf,0.000,mm,OK,--,8:11:06 PM,6/20/2025,
11,0.0,gf,0.000,mm,OK,--,8:11:06 PM,6/20/2025,
12,0.0,gf,0.000,mm,OK,--,8:11:06 PM,6/20/2025,
13,0.0,gf,0.000,mm,OK,--,8:11:06 PM,6/20/2025,
14,0.0,gf,0.000,mm,OK,--,8:11:06 PM,6/20/2025,
15,0.1,gf,0.000,mm,OK,--,8:11:06 PM,6/20/2025,
16,0.0,gf,0.000,mm,OK,--,8:11:06 PM,6/20/2025,
17,0.0,gf,0.000,mm,OK,--,8:11:07 PM,6/20/2025,
18,0.0,gf,0.000,mm,OK,--,8:11:07 PM,6/20/2025,
19,0.0,gf,0.000,mm,OK,--,8:11:07 PM,6/20/2025,
20,-0.1,gf,0.000,mm,OK,--,8:11:07 PM,6/20/2025,
21,0.0,gf,0.000,mm,OK,--,8:11:07 PM,6/20/2025,
22,0.0,gf,0.005,mm,OK,--,8:11:07 PM,6/20/2025,
23,0.0,gf,0.005,mm,OK,--,8:11:07 PM,6/20/2025,
24,0.0,gf,0.005,mm,OK,--,8:11:07 PM,6/20/2025,
25,0.0,gf,0.005,mm,OK,--,8:11:07 PM,6/20/2025,
26,0.0,gf,0.005,mm,OK,--,8:11:07 PM,6/20/2025,
27,0.0,gf,0.010,mm,OK,--,8:11:08 PM,6/20/2025,
28,0.0,gf,0.010,mm,OK,--,8:11:08 PM,6/20/2025,
29,0.0,gf,0.010,mm,OK,--,8:11:08 PM,6/20/2025,
30,0.0,gf,0.015,mm,OK,--,8:11:08 PM,6/20/2025,
31,0.0,gf,0.015,mm,OK,--,8:11:08 PM,6/20/2025,
32,0.0,gf,0.015,mm,OK,--,8:11:08 PM,6/20/2025,
33,0.0,gf,0.015,mm,OK,--,8:11:08 PM,6/20/2025,
34,0.0,gf,0.020,mm,OK,--,8:11:08 PM,6/20/2025,
35,0.0,gf,0.020,mm,OK,--,8:11:08 PM,6/20/2025,
36,0.0,gf,0.025,mm,OK,--,8:11:08 PM,6/20/2025,
37,0.0,gf,0.030,mm,OK,--,8:11:09 PM,6/20/2025,
38,0.0,gf,0.030,mm,OK,--,8:11:09 PM,6/20/2025,
39,0.0,gf,0.035,mm,OK,--,8:11:09 PM,6/20/2025,
40,-0.1,gf,0.035,mm,OK,--,8:11:09 PM,6/20/2025,
41,0.0,gf,0.040,mm,OK,--,8:11:09 PM,6/20/2025,
42,0.0,gf,0.045,mm,OK,--,8:11:09 PM,6/20/2025,
43,0.0,gf,0.050,mm,OK,--,8:11:09 PM,6/20/2025,
44,0.0,gf,0.055,mm,OK,--,8:11:09 PM,6/20/2025,
45,0.0,gf,0.060,mm,OK,--,8:11:09 PM,6/20/2025,
46,0.0,gf,0.060,mm,OK,--,8:11:09 PM,6/20/2025,
47,0.0,gf,0.065,mm,OK,--,8:11:10 PM,6/20/2025,
48,0.0,gf,0.070,mm,OK,--,8:11:10 PM,6/20/2025,
49,0.0,gf,0.070,mm,OK,--,8:11:10 PM,6/20/2025,
50,1.4,gf,0.075,mm,OK,--,8:11:10 PM,6/20/2025,
51,4.1,gf,0.080,mm,OK,--,8:11:10 PM,6/20/2025,
52,7.3,gf,0.080,mm,OK,--,8:11:10 PM,6/20/2025,
53,12.5,gf,0.090,mm,OK,--,8:11:10 PM,6/20/2025,
54,17.4,gf,0.095,mm,OK,--,8:11:10 PM,6/20/2025,
55,23.1,gf,0.100,mm,OK,--,8:11:10 PM,6/20/2025,
56,28.8,gf,0.105,mm,OK,--,8:11:10 PM,6/20/2025,
57,33.4,gf,0.110,mm,OK,--,8:11:11 PM,6/20/2025,
58,36.5,gf,0.115,mm,OK,--,8:11:11 PM,6/20/2025,
59,37.6,gf,0.120,mm,OK,--,8:11:11 PM,6/20/2025,
60,38.8,gf,0.125,mm,OK,--,8:11:11 PM,6/20/2025,
61,40.0,gf,0.125,mm,OK,--,8:11:11 PM,6/20/2025,
62,41.1,gf,0.130,mm,OK,--,8:11:11 PM,6/20/2025,
63,41.2,gf,0.130,mm,OK,--,8:11:11 PM,6/20/2025,
64,41.9,gf,0.135,mm,OK,--,8:11:11 PM,6/20/2025,
65,42.1,gf,0.140,mm,OK,--,8:11:11 PM,6/20/2025,
66,42.3,gf,0.140,mm,OK,--,8:11:11 PM,6/20/2025,
67,42.4,gf,0.145,mm,OK,--,8:11:12 PM,6/20/2025,
68,42.4,gf,0.150,mm,OK,--,8:11:12 PM,6/20/2025,
69,42.5,gf,0.150,mm,OK,--,8:11:12 PM,6/20/2025,
70,42.7,gf,0.155,mm,OK,--,8:11:12 PM,6/20/2025,
71,42.7,gf,0.155,mm,OK,--,8:11:12 PM,6/20/2025,
72,42.8,gf,0.160,mm,OK,--,8:11:12 PM,6/20/2025,
73,42.8,gf,0.165,mm,OK,--,8:11:12 PM,6/20/2025,
74,42.8,gf,0.170,mm,OK,--,8:11:12 PM,6/20/2025,
75,42.8,gf,0.175,mm,OK,--,8:11:12 PM,6/20/2025,
76,42.8,gf,0.175,mm,OK,--,8:11:12 PM,6/20/2025,
77,42.9,gf,0.180,mm,OK,--,8:11:13 PM,6/20/2025,
78,42.8,gf,0.185,mm,OK,--,8:11:13 PM,6/20/2025,
79,42.8,gf,0.190,mm,OK,--,8:11:13 PM,6/20/2025,
80,42.8,gf,0.190,mm,OK,--,8:11:13 PM,6/20/2025,
81,42.8,gf,0.195,mm,OK,--,8:11:13 PM,6/20/2025,
82,42.8,gf,0.200,mm,OK,--,8:11:13 PM,6/20/2025,
83,42.7,gf,0.205,mm,OK,--,8:11:13 PM,6/20/2025,
84,42.7,gf,0.205,mm,OK,--,8:11:13 PM,6/20/2025,
85,42.7,gf,0.210,mm,OK,--,8:11:13 PM,6/20/2025,
86,42.7,gf,0.215,mm,OK,--,8:11:13 PM,6/20/2025,
87,42.7,gf,0.225,mm,OK,--,8:11:14 PM,6/20/2025,
88,42.7,gf,0.230,mm,OK,--,8:11:14 PM,6/20/2025,
89,42.8,gf,0.240,mm,OK,--,8:11:14 PM,6/20/2025,
90,42.8,gf,0.250,mm,OK,--,8:11:14 PM,6/20/2025,
91,42.8,gf,0.260,mm,OK,--,8:11:14 PM,6/20/2025,
92,42.9,gf,0.270,mm,OK,--,8:11:14 PM,6/20/2025,
93,42.9,gf,0.280,mm,OK,--,8:11:14 PM,6/20/2025,
94,42.9,gf,0.295,mm,OK,--,8:11:14 PM,6/20/2025,
95,43.0,gf,0.305,mm,OK,--,8:11:14 PM,6/20/2025,
96,43.1,gf,0.310,mm,OK,--,8:11:14 PM,6/20/2025,
97,43.1,gf,0.320,mm,OK,--,8:11:15 PM,6/20/2025,
98,43.1,gf,0.330,mm,OK,--,8:11:15 PM,6/20/2025,
99,43.1,gf,0.335,mm,OK,--,8:11:15 PM,6/20/2025,
100,43.2,gf,0.345,mm,OK,--,8:11:15 PM,6/20/2025,
101,43.2,gf,0.355,mm,OK,--,8:11:15 PM,6/20/2025,
102,43.3,gf,0.365,mm,OK,--,8:11:15 PM,6/20/2025,
103,43.2,gf,0.375,mm,OK,--,8:11:15 PM,6/20/2025,
104,43.3,gf,0.380,mm,OK,--,8:11:15 PM,6/20/2025,
105,43.3,gf,0.385,mm,OK,--,8:11:15 PM,6/20/2025,
106,43.3,gf,0.395,mm,OK,--,8:11:15 PM,6/20/2025,
107,43.4,gf,0.400,mm,OK,--,8:11:16 PM,6/20/2025,
108,43.4,gf,0.410,mm,OK,--,8:11:16 PM,6/20/2025,
109,43.5,gf,0.415,mm,OK,--,8:11:16 PM,6/20/2025,
110,43.5,gf,0.425,mm,OK,--,8:11:16 PM,6/20/2025,
111,43.5,gf,0.430,mm,OK,--,8:11:16 PM,6/20/2025,
112,43.6,gf,0.435,mm,OK,--,8:11:16 PM,6/20/2025,
113,43.6,gf,0.440,mm,OK,--,8:11:16 PM,6/20/2025,
114,43.6,gf,0.445,mm,OK,--,8:11:16 PM,6/20/2025,
115,43.6,gf,0.455,mm,OK,--,8:11:16 PM,6/20/2025,
116,43.6,gf,0.460,mm,OK,--,8:11:16 PM,6/20/2025,
117,43.6,gf,0.465,mm,OK,--,8:11:17 PM,6/20/2025,
118,43.6,gf,0.470,mm,OK,--,8:11:17 PM,6/20/2025,
119,43.7,gf,0.475,mm,OK,--,8:11:17 PM,6/20/2025,
120,43.8,gf,0.480,mm,OK,--,8:11:17 PM,6/20/2025,
121,43.8,gf,0.485,mm,OK,--,8:11:17 PM,6/20/2025,
122,43.8,gf,0.490,mm,OK,--,8:11:17 PM,6/20/2025,
123,43.8,gf,0.495,mm,OK,--,8:11:17 PM,6/20/2025,
124,43.9,gf,0.500,mm,OK,--,8:11:17 PM,6/20/2025,
125,43.9,gf,0.505,mm,OK,--,8:11:17 PM,6/20/2025,
126,43.9,gf,0.510,mm,OK,--,8:11:17 PM,6/20/2025,
127,43.9,gf,0.515,mm,OK,--,8:11:18 PM,6/20/2025,
128,44.0,gf,0.520,mm,OK,--,8:11:18 PM,6/20/2025,
129,44.0,gf,0.525,mm,OK,--,8:11:18 PM,6/20/2025,
130,44.0,gf,0.530,mm,OK,--,8:11:18 PM,6/20/2025,
131,44.0,gf,0.535,mm,OK,--,8:11:18 PM,6/20/2025,
132,44.0,gf,0.540,mm,OK,--,8:11:18 PM,6/20/2025,
133,44.0,gf,0.545,mm,OK,--,8:11:18 PM,6/20/2025,
134,44.0,gf,0.550,mm,OK,--,8:11:18 PM,6/20/2025,
135,44.0,gf,0.555,mm,OK,--,8:11:18 PM,6/20/2025,
136,44.2,gf,0.565,mm,OK,--,8:11:18 PM,6/20/2025,
137,44.2,gf,0.570,mm,OK,--,8:11:19 PM,6/20/2025,
138,44.2,gf,0.575,mm,OK,--,8:11:19 PM,6/20/2025,
139,44.2,gf,0.585,mm,OK,--,8:11:19 PM,6/20/2025,
140,44.2,gf,0.590,mm,OK,--,8:11:19 PM,6/20/2025,
141,44.3,gf,0.595,mm,OK,--,8:11:19 PM,6/20/2025,
142,44.3,gf,0.605,mm,OK,--,8:11:19 PM,6/20/2025,
143,44.3,gf,0.610,mm,OK,--,8:11:19 PM,6/20/2025,
144,44.3,gf,0.615,mm,OK,--,8:11:19 PM,6/20/2025,
145,44.3,gf,0.620,mm,OK,--,8:11:19 PM,6/20/2025,
146,44.3,gf,0.630,mm,OK,--,8:11:19 PM,6/20/2025,
147,44.4,gf,0.635,mm,OK,--,8:11:20 PM,6/20/2025,
148,44.5,gf,0.640,mm,OK,--,8:11:20 PM,6/20/2025,
149,44.6,gf,0.650,mm,OK,--,8:11:20 PM,6/20/2025,
150,44.6,gf,0.655,mm,OK,--,8:11:20 PM,6/20/2025,
151,44.7,gf,0.665,mm,OK,--,8:11:20 PM,6/20/2025,
152,44.7,gf,0.670,mm,OK,--,8:11:20 PM,6/20/2025,
153,44.7,gf,0.675,mm,OK,--,8:11:20 PM,6/20/2025,
154,44.8,gf,0.680,mm,OK,--,8:11:20 PM,6/20/2025,
155,44.9,gf,0.685,mm,OK,--,8:11:20 PM,6/20/2025,
156,44.9,gf,0.690,mm,OK,--,8:11:20 PM,6/20/2025,
157,44.9,gf,0.695,mm,OK,--,8:11:21 PM,6/20/2025,
158,45.0,gf,0.700,mm,OK,--,8:11:21 PM,6/20/2025,
159,45.0,gf,0.710,mm,OK,--,8:11:21 PM,6/20/2025,
160,45.0,gf,0.715,mm,OK,--,8:11:21 PM,6/20/2025,
161,45.0,gf,0.715,mm,OK,--,8:11:21 PM,6/20/2025,
162,45.0,gf,0.720,mm,OK,--,8:11:21 PM,6/20/2025,
163,45.0,gf,0.730,mm,OK,--,8:11:21 PM,6/20/2025,
164,45.0,gf,0.735,mm,OK,--,8:11:21 PM,6/20/2025,
165,45.0,gf,0.740,mm,OK,--,8:11:21 PM,6/20/2025,
166,45.0,gf,0.750,mm,OK,--,8:11:21 PM,6/20/2025,
167,45.0,gf,0.755,mm,OK,--,8:11:22 PM,6/20/2025,
168,45.0,gf,0.755,mm,OK,--,8:11:22 PM,6/20/2025,
169,45.0,gf,0.760,mm,OK,--,8:11:22 PM,6/20/2025,
170,45.0,gf,0.765,mm,OK,--,8:11:22 PM,6/20/2025,
171,45.0,gf,0.770,mm,OK,--,8:11:22 PM,6/20/2025,
172,45.0,gf,0.770,mm,OK,--,8:11:22 PM,6/20/2025,
173,45.0,gf,0.775,mm,OK,--,8:11:22 PM,6/20/2025,
174,45.1,gf,0.780,mm,OK,--,8:11:22 PM,6/20/2025,
175,45.1,gf,0.780,mm,OK,--,8:11:22 PM,6/20/2025,
176,45.1,gf,0.785,mm,OK,--,8:11:22 PM,6/20/2025,
177,45.2,gf,0.790,mm,OK,--,8:11:23 PM,6/20/2025,
178,45.2,gf,0.795,mm,OK,--,8:11:23 PM,6/20/2025,
179,45.2,gf,0.800,mm,OK,--,8:11:23 PM,6/20/2025,
180,45.2,gf,0.805,mm,OK,--,8:11:23 PM,6/20/2025,
181,45.2,gf,0.815,mm,OK,--,8:11:23 PM,6/20/2025,
182,45.3,gf,0.820,mm,OK,--,8:11:23 PM,6/20/2025,
183,45.3,gf,0.825,mm,OK,--,8:11:23 PM,6/20/2025,
184,45.3,gf,0.830,mm,OK,--,8:11:23 PM,6/20/2025,
185,45.4,gf,0.835,mm,OK,--,8:11:23 PM,6/20/2025,
186,45.4,gf,0.840,mm,OK,--,8:11:23 PM,6/20/2025,
187,45.5,gf,0.845,mm,OK,--,8:11:24 PM,6/20/2025,
188,45.5,gf,0.850,mm,OK,--,8:11:24 PM,6/20/2025,
189,45.5,gf,0.855,mm,OK,--,8:11:24 PM,6/20/2025,
190,45.5,gf,0.860,mm,OK,--,8:11:24 PM,6/20/2025,
191,45.5,gf,0.865,mm,OK,--,8:11:24 PM,6/20/2025,
192,45.5,gf,0.870,mm,OK,--,8:11:24 PM,6/20/2025,
193,45.6,gf,0.875,mm,OK,--,8:11:24 PM,6/20/2025,
194,45.6,gf,0.880,mm,OK,--,8:11:24 PM,6/20/2025,
195,45.6,gf,0.885,mm,OK,--,8:11:24 PM,6/20/2025,
