Maximum,172.8,@,No.1194,,,,,,
Minimum,-0.2,@,No.2278,,,,,,
Average,43.77,,,,,,,,
Data Quantity,2290,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:53:45 PM,5/15/2023,
2,0.0,gf,0.000,mm,OK,--,5:53:45 PM,5/15/2023,
3,0.0,gf,0.000,mm,OK,--,5:53:46 PM,5/15/2023,
4,0.0,gf,0.000,mm,OK,--,5:53:46 PM,5/15/2023,
5,0.0,gf,0.000,mm,OK,--,5:53:46 PM,5/15/2023,
6,0.0,gf,0.000,mm,OK,--,5:53:46 PM,5/15/2023,
7,0.0,gf,0.000,mm,OK,--,5:53:46 PM,5/15/2023,
8,0.0,gf,0.000,mm,OK,--,5:53:46 PM,5/15/2023,
9,0.0,gf,0.000,mm,OK,--,5:53:46 PM,5/15/2023,
10,0.0,gf,0.000,mm,OK,--,5:53:46 PM,5/15/2023,
11,0.0,gf,0.000,mm,OK,--,5:53:46 PM,5/15/2023,
12,0.0,gf,0.000,mm,OK,--,5:53:46 PM,5/15/2023,
13,0.0,gf,0.000,mm,OK,--,5:53:47 PM,5/15/2023,
14,0.0,gf,0.000,mm,OK,--,5:53:47 PM,5/15/2023,
15,0.0,gf,0.000,mm,OK,--,5:53:47 PM,5/15/2023,
16,0.0,gf,0.000,mm,OK,--,5:53:47 PM,5/15/2023,
17,0.0,gf,0.000,mm,OK,--,5:53:47 PM,5/15/2023,
18,0.0,gf,0.000,mm,OK,--,5:53:47 PM,5/15/2023,
19,0.0,gf,0.000,mm,OK,--,5:53:47 PM,5/15/2023,
20,0.0,gf,0.000,mm,OK,--,5:53:47 PM,5/15/2023,
21,0.0,gf,0.000,mm,OK,--,5:53:47 PM,5/15/2023,
22,0.0,gf,0.000,mm,OK,--,5:53:47 PM,5/15/2023,
23,0.0,gf,0.005,mm,OK,--,5:53:48 PM,5/15/2023,
24,0.0,gf,0.005,mm,OK,--,5:53:48 PM,5/15/2023,
25,0.0,gf,0.005,mm,OK,--,5:53:48 PM,5/15/2023,
26,0.0,gf,0.005,mm,OK,--,5:53:48 PM,5/15/2023,
27,0.0,gf,0.005,mm,OK,--,5:53:48 PM,5/15/2023,
28,0.0,gf,0.005,mm,OK,--,5:53:48 PM,5/15/2023,
29,0.0,gf,0.005,mm,OK,--,5:53:48 PM,5/15/2023,
30,0.0,gf,0.010,mm,OK,--,5:53:48 PM,5/15/2023,
31,0.0,gf,0.010,mm,OK,--,5:53:48 PM,5/15/2023,
32,0.0,gf,0.010,mm,OK,--,5:53:48 PM,5/15/2023,
33,0.0,gf,0.015,mm,OK,--,5:53:49 PM,5/15/2023,
34,0.0,gf,0.015,mm,OK,--,5:53:49 PM,5/15/2023,
35,0.0,gf,0.015,mm,OK,--,5:53:49 PM,5/15/2023,
36,0.0,gf,0.020,mm,OK,--,5:53:49 PM,5/15/2023,
37,0.0,gf,0.020,mm,OK,--,5:53:49 PM,5/15/2023,
38,0.0,gf,0.025,mm,OK,--,5:53:49 PM,5/15/2023,
39,0.0,gf,0.025,mm,OK,--,5:53:49 PM,5/15/2023,
40,0.0,gf,0.025,mm,OK,--,5:53:49 PM,5/15/2023,
41,0.0,gf,0.030,mm,OK,--,5:53:49 PM,5/15/2023,
42,0.0,gf,0.030,mm,OK,--,5:53:49 PM,5/15/2023,
43,1.2,gf,0.030,mm,OK,--,5:53:50 PM,5/15/2023,
44,3.5,gf,0.035,mm,OK,--,5:53:50 PM,5/15/2023,
45,5.4,gf,0.035,mm,OK,--,5:53:50 PM,5/15/2023,
46,7.3,gf,0.040,mm,OK,--,5:53:50 PM,5/15/2023,
47,9.3,gf,0.040,mm,OK,--,5:53:50 PM,5/15/2023,
48,11.3,gf,0.040,mm,OK,--,5:53:50 PM,5/15/2023,
49,13.2,gf,0.045,mm,OK,--,5:53:50 PM,5/15/2023,
50,15.1,gf,0.045,mm,OK,--,5:53:50 PM,5/15/2023,
51,16.9,gf,0.050,mm,OK,--,5:53:50 PM,5/15/2023,
52,18.4,gf,0.050,mm,OK,--,5:53:50 PM,5/15/2023,
53,19.9,gf,0.050,mm,OK,--,5:53:51 PM,5/15/2023,
54,21.7,gf,0.055,mm,OK,--,5:53:51 PM,5/15/2023,
55,23.4,gf,0.055,mm,OK,--,5:53:51 PM,5/15/2023,
56,25.0,gf,0.055,mm,OK,--,5:53:51 PM,5/15/2023,
57,27.2,gf,0.060,mm,OK,--,5:53:51 PM,5/15/2023,
58,29.3,gf,0.060,mm,OK,--,5:53:51 PM,5/15/2023,
59,30.4,gf,0.065,mm,OK,--,5:53:51 PM,5/15/2023,
60,31.8,gf,0.065,mm,OK,--,5:53:51 PM,5/15/2023,
61,33.3,gf,0.070,mm,OK,--,5:53:51 PM,5/15/2023,
62,35.1,gf,0.070,mm,OK,--,5:53:51 PM,5/15/2023,
63,36.7,gf,0.075,mm,OK,--,5:53:52 PM,5/15/2023,
64,38.3,gf,0.080,mm,OK,--,5:53:52 PM,5/15/2023,
65,39.9,gf,0.080,mm,OK,--,5:53:52 PM,5/15/2023,
66,42.2,gf,0.085,mm,OK,--,5:53:52 PM,5/15/2023,
67,43.8,gf,0.090,mm,OK,--,5:53:52 PM,5/15/2023,
68,43.9,gf,0.090,mm,OK,--,5:53:52 PM,5/15/2023,
69,44.3,gf,0.095,mm,OK,--,5:53:52 PM,5/15/2023,
70,44.7,gf,0.095,mm,OK,--,5:53:52 PM,5/15/2023,
71,45.1,gf,0.100,mm,OK,--,5:53:52 PM,5/15/2023,
72,45.2,gf,0.100,mm,OK,--,5:53:52 PM,5/15/2023,
73,45.2,gf,0.105,mm,OK,--,5:53:53 PM,5/15/2023,
74,45.2,gf,0.105,mm,OK,--,5:53:53 PM,5/15/2023,
75,45.2,gf,0.110,mm,OK,--,5:53:53 PM,5/15/2023,
76,45.1,gf,0.110,mm,OK,--,5:53:53 PM,5/15/2023,
77,45.0,gf,0.115,mm,OK,--,5:53:53 PM,5/15/2023,
78,45.1,gf,0.115,mm,OK,--,5:53:53 PM,5/15/2023,
79,45.1,gf,0.120,mm,OK,--,5:53:53 PM,5/15/2023,
80,45.2,gf,0.120,mm,OK,--,5:53:53 PM,5/15/2023,
81,45.2,gf,0.125,mm,OK,--,5:53:53 PM,5/15/2023,
82,45.1,gf,0.125,mm,OK,--,5:53:53 PM,5/15/2023,
83,45.2,gf,0.125,mm,OK,--,5:53:54 PM,5/15/2023,
84,45.3,gf,0.130,mm,OK,--,5:53:54 PM,5/15/2023,
85,45.4,gf,0.135,mm,OK,--,5:53:54 PM,5/15/2023,
86,45.4,gf,0.135,mm,OK,--,5:53:54 PM,5/15/2023,
87,45.5,gf,0.140,mm,OK,--,5:53:54 PM,5/15/2023,
88,45.4,gf,0.145,mm,OK,--,5:53:54 PM,5/15/2023,
89,45.4,gf,0.150,mm,OK,--,5:53:54 PM,5/15/2023,
