Maximum,150.9,@,No.1159,,,,,,
Minimum,-0.2,@,No.2269,,,,,,
Average,54.29,,,,,,,,
Data Quantity,2281,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:31:48 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,6:31:48 PM,8/22/2022,
3,0.1,gf,0.000,mm,OK,--,6:31:48 PM,8/22/2022,
4,0.0,gf,0.000,mm,OK,--,6:31:48 PM,8/22/2022,
5,-0.1,gf,0.000,mm,OK,--,6:31:48 PM,8/22/2022,
6,-0.1,gf,0.000,mm,OK,--,6:31:48 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,6:31:48 PM,8/22/2022,
8,0.1,gf,0.000,mm,OK,--,6:31:49 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,6:31:49 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,6:31:49 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,6:31:49 PM,8/22/2022,
12,0.1,gf,0.000,mm,OK,--,6:31:49 PM,8/22/2022,
13,-0.1,gf,0.000,mm,OK,--,6:31:49 PM,8/22/2022,
14,0.0,gf,0.000,mm,OK,--,6:31:49 PM,8/22/2022,
15,0.0,gf,0.000,mm,OK,--,6:31:49 PM,8/22/2022,
16,0.1,gf,0.000,mm,OK,--,6:31:49 PM,8/22/2022,
17,0.0,gf,0.005,mm,OK,--,6:31:49 PM,8/22/2022,
18,-0.1,gf,0.005,mm,OK,--,6:31:50 PM,8/22/2022,
19,0.0,gf,0.005,mm,OK,--,6:31:50 PM,8/22/2022,
20,0.1,gf,0.010,mm,OK,--,6:31:50 PM,8/22/2022,
21,0.1,gf,0.010,mm,OK,--,6:31:50 PM,8/22/2022,
22,-0.1,gf,0.010,mm,OK,--,6:31:50 PM,8/22/2022,
23,0.1,gf,0.015,mm,OK,--,6:31:50 PM,8/22/2022,
24,0.0,gf,0.015,mm,OK,--,6:31:50 PM,8/22/2022,
25,0.0,gf,0.015,mm,OK,--,6:31:50 PM,8/22/2022,
26,0.0,gf,0.020,mm,OK,--,6:31:50 PM,8/22/2022,
27,0.1,gf,0.025,mm,OK,--,6:31:50 PM,8/22/2022,
28,0.2,gf,0.025,mm,OK,--,6:31:51 PM,8/22/2022,
29,1.9,gf,0.025,mm,OK,--,6:31:51 PM,8/22/2022,
30,4.4,gf,0.030,mm,OK,--,6:31:51 PM,8/22/2022,
31,7.7,gf,0.035,mm,OK,--,6:31:51 PM,8/22/2022,
32,11.0,gf,0.035,mm,OK,--,6:31:51 PM,8/22/2022,
33,13.3,gf,0.040,mm,OK,--,6:31:51 PM,8/22/2022,
34,15.5,gf,0.040,mm,OK,--,6:31:51 PM,8/22/2022,
35,17.8,gf,0.045,mm,OK,--,6:31:51 PM,8/22/2022,
36,20.0,gf,0.045,mm,OK,--,6:31:51 PM,8/22/2022,
37,22.2,gf,0.050,mm,OK,--,6:31:51 PM,8/22/2022,
38,23.5,gf,0.050,mm,OK,--,6:31:52 PM,8/22/2022,
39,25.1,gf,0.050,mm,OK,--,6:31:52 PM,8/22/2022,
40,26.9,gf,0.055,mm,OK,--,6:31:52 PM,8/22/2022,
41,28.5,gf,0.055,mm,OK,--,6:31:52 PM,8/22/2022,
42,30.1,gf,0.055,mm,OK,--,6:31:52 PM,8/22/2022,
43,31.7,gf,0.060,mm,OK,--,6:31:52 PM,8/22/2022,
44,33.1,gf,0.060,mm,OK,--,6:31:52 PM,8/22/2022,
