Maximum,193.3,@,No.1156,,,,,,
Minimum,-0.1,@,No.18,,,,,,
Average,60.33,,,,,,,,
Data Quantity,2344,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:23:26 AM,2/24/2024,
2,0.0,gf,0.000,mm,OK,--,9:23:26 AM,2/24/2024,
3,0.0,gf,0.000,mm,OK,--,9:23:26 AM,2/24/2024,
4,0.0,gf,0.000,mm,OK,--,9:23:26 AM,2/24/2024,
5,0.0,gf,0.000,mm,OK,--,9:23:26 AM,2/24/2024,
6,0.0,gf,0.000,mm,OK,--,9:23:26 AM,2/24/2024,
7,0.0,gf,0.000,mm,OK,--,9:23:26 AM,2/24/2024,
8,0.0,gf,0.000,mm,OK,--,9:23:26 AM,2/24/2024,
9,0.0,gf,0.000,mm,OK,--,9:23:27 AM,2/24/2024,
10,0.0,gf,0.000,mm,OK,--,9:23:27 AM,2/24/2024,
11,0.0,gf,0.000,mm,OK,--,9:23:27 AM,2/24/2024,
12,0.0,gf,0.000,mm,OK,--,9:23:27 AM,2/24/2024,
13,0.0,gf,0.000,mm,OK,--,9:23:27 AM,2/24/2024,
14,0.0,gf,0.000,mm,OK,--,9:23:27 AM,2/24/2024,
15,0.0,gf,0.000,mm,OK,--,9:23:27 AM,2/24/2024,
16,0.0,gf,0.000,mm,OK,--,9:23:27 AM,2/24/2024,
17,0.0,gf,0.000,mm,OK,--,9:23:27 AM,2/24/2024,
18,-0.1,gf,0.000,mm,OK,--,9:23:27 AM,2/24/2024,
19,0.0,gf,0.000,mm,OK,--,9:23:28 AM,2/24/2024,
20,0.0,gf,0.000,mm,OK,--,9:23:28 AM,2/24/2024,
21,0.0,gf,0.000,mm,OK,--,9:23:28 AM,2/24/2024,
22,0.0,gf,0.000,mm,OK,--,9:23:28 AM,2/24/2024,
23,0.0,gf,0.000,mm,OK,--,9:23:28 AM,2/24/2024,
24,0.0,gf,0.000,mm,OK,--,9:23:28 AM,2/24/2024,
25,0.0,gf,0.000,mm,OK,--,9:23:28 AM,2/24/2024,
26,0.0,gf,0.005,mm,OK,--,9:23:28 AM,2/24/2024,
27,0.0,gf,0.005,mm,OK,--,9:23:28 AM,2/24/2024,
28,0.0,gf,0.005,mm,OK,--,9:23:28 AM,2/24/2024,
29,0.0,gf,0.005,mm,OK,--,9:23:29 AM,2/24/2024,
30,0.0,gf,0.010,mm,OK,--,9:23:29 AM,2/24/2024,
31,0.0,gf,0.010,mm,OK,--,9:23:29 AM,2/24/2024,
32,0.0,gf,0.015,mm,OK,--,9:23:29 AM,2/24/2024,
33,0.0,gf,0.015,mm,OK,--,9:23:29 AM,2/24/2024,
34,0.0,gf,0.020,mm,OK,--,9:23:29 AM,2/24/2024,
35,0.0,gf,0.020,mm,OK,--,9:23:29 AM,2/24/2024,
36,0.0,gf,0.025,mm,OK,--,9:23:29 AM,2/24/2024,
37,0.0,gf,0.025,mm,OK,--,9:23:29 AM,2/24/2024,
38,0.0,gf,0.030,mm,OK,--,9:23:29 AM,2/24/2024,
39,1.8,gf,0.030,mm,OK,--,9:23:30 AM,2/24/2024,
40,4.9,gf,0.035,mm,OK,--,9:23:30 AM,2/24/2024,
41,8.1,gf,0.040,mm,OK,--,9:23:30 AM,2/24/2024,
42,10.4,gf,0.040,mm,OK,--,9:23:30 AM,2/24/2024,
43,12.4,gf,0.045,mm,OK,--,9:23:30 AM,2/24/2024,
44,14.2,gf,0.045,mm,OK,--,9:23:30 AM,2/24/2024,
45,15.5,gf,0.050,mm,OK,--,9:23:30 AM,2/24/2024,
46,16.6,gf,0.050,mm,OK,--,9:23:30 AM,2/24/2024,
47,18.2,gf,0.055,mm,OK,--,9:23:30 AM,2/24/2024,
48,18.0,gf,0.055,mm,OK,--,9:23:30 AM,2/24/2024,
49,18.5,gf,0.060,mm,OK,--,9:23:31 AM,2/24/2024,
50,20.6,gf,0.065,mm,OK,--,9:23:31 AM,2/24/2024,
51,22.7,gf,0.065,mm,OK,--,9:23:31 AM,2/24/2024,
52,24.6,gf,0.070,mm,OK,--,9:23:31 AM,2/24/2024,
53,27.3,gf,0.070,mm,OK,--,9:23:31 AM,2/24/2024,
54,29.9,gf,0.075,mm,OK,--,9:23:31 AM,2/24/2024,
55,33.2,gf,0.080,mm,OK,--,9:23:31 AM,2/24/2024,
56,35.3,gf,0.080,mm,OK,--,9:23:31 AM,2/24/2024,
57,36.1,gf,0.085,mm,OK,--,9:23:31 AM,2/24/2024,
58,36.2,gf,0.085,mm,OK,--,9:23:31 AM,2/24/2024,
59,36.2,gf,0.085,mm,OK,--,9:23:32 AM,2/24/2024,
60,36.2,gf,0.090,mm,OK,--,9:23:32 AM,2/24/2024,
61,36.2,gf,0.090,mm,OK,--,9:23:32 AM,2/24/2024,
62,36.2,gf,0.090,mm,OK,--,9:23:32 AM,2/24/2024,
