Maximum,172.2,@,No.1051,,,,,,
Minimum,-0.2,@,No.2052,,,,,,
Average,41.97,,,,,,,,
Data Quantity,2063,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:37:40 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,2:37:40 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,2:37:40 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,2:37:40 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,2:37:40 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,2:37:40 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,2:37:40 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,2:37:40 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,2:37:41 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,2:37:41 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,2:37:41 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,2:37:41 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,2:37:41 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,2:37:41 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,2:37:41 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,2:37:41 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,2:37:41 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,2:37:41 PM,4/22/2023,
19,0.1,gf,0.000,mm,OK,--,2:37:42 PM,4/22/2023,
20,0.0,gf,0.000,mm,OK,--,2:37:42 PM,4/22/2023,
21,0.0,gf,0.000,mm,OK,--,2:37:42 PM,4/22/2023,
22,0.0,gf,0.000,mm,OK,--,2:37:42 PM,4/22/2023,
23,0.0,gf,0.000,mm,OK,--,2:37:42 PM,4/22/2023,
24,0.0,gf,0.000,mm,OK,--,2:37:42 PM,4/22/2023,
25,0.0,gf,0.000,mm,OK,--,2:37:42 PM,4/22/2023,
26,0.0,gf,0.005,mm,OK,--,2:37:42 PM,4/22/2023,
27,0.0,gf,0.005,mm,OK,--,2:37:42 PM,4/22/2023,
28,0.0,gf,0.005,mm,OK,--,2:37:42 PM,4/22/2023,
29,0.0,gf,0.005,mm,OK,--,2:37:43 PM,4/22/2023,
30,0.0,gf,0.005,mm,OK,--,2:37:43 PM,4/22/2023,
31,0.6,gf,0.010,mm,OK,--,2:37:43 PM,4/22/2023,
32,1.6,gf,0.010,mm,OK,--,2:37:43 PM,4/22/2023,
33,2.6,gf,0.010,mm,OK,--,2:37:43 PM,4/22/2023,
34,3.5,gf,0.010,mm,OK,--,2:37:43 PM,4/22/2023,
35,4.2,gf,0.015,mm,OK,--,2:37:43 PM,4/22/2023,
36,4.9,gf,0.015,mm,OK,--,2:37:43 PM,4/22/2023,
37,5.7,gf,0.015,mm,OK,--,2:37:43 PM,4/22/2023,
38,6.5,gf,0.015,mm,OK,--,2:37:43 PM,4/22/2023,
39,7.4,gf,0.015,mm,OK,--,2:37:44 PM,4/22/2023,
40,8.4,gf,0.015,mm,OK,--,2:37:44 PM,4/22/2023,
41,9.4,gf,0.020,mm,OK,--,2:37:44 PM,4/22/2023,
42,10.6,gf,0.020,mm,OK,--,2:37:44 PM,4/22/2023,
43,11.9,gf,0.020,mm,OK,--,2:37:44 PM,4/22/2023,
44,13.3,gf,0.025,mm,OK,--,2:37:44 PM,4/22/2023,
45,14.5,gf,0.025,mm,OK,--,2:37:44 PM,4/22/2023,
46,15.8,gf,0.025,mm,OK,--,2:37:44 PM,4/22/2023,
47,17.1,gf,0.025,mm,OK,--,2:37:44 PM,4/22/2023,
48,18.3,gf,0.030,mm,OK,--,2:37:44 PM,4/22/2023,
49,20.0,gf,0.030,mm,OK,--,2:37:45 PM,4/22/2023,
50,22.0,gf,0.030,mm,OK,--,2:37:45 PM,4/22/2023,
51,23.6,gf,0.035,mm,OK,--,2:37:45 PM,4/22/2023,
52,25.1,gf,0.035,mm,OK,--,2:37:45 PM,4/22/2023,
53,26.5,gf,0.035,mm,OK,--,2:37:45 PM,4/22/2023,
54,27.7,gf,0.035,mm,OK,--,2:37:45 PM,4/22/2023,
55,29.2,gf,0.040,mm,OK,--,2:37:45 PM,4/22/2023,
56,30.7,gf,0.040,mm,OK,--,2:37:45 PM,4/22/2023,
57,32.0,gf,0.040,mm,OK,--,2:37:45 PM,4/22/2023,
58,32.4,gf,0.045,mm,OK,--,2:37:45 PM,4/22/2023,
59,32.7,gf,0.045,mm,OK,--,2:37:46 PM,4/22/2023,
60,33.1,gf,0.045,mm,OK,--,2:37:46 PM,4/22/2023,
61,33.5,gf,0.050,mm,OK,--,2:37:46 PM,4/22/2023,
62,32.7,gf,0.050,mm,OK,--,2:37:46 PM,4/22/2023,
63,32.8,gf,0.055,mm,OK,--,2:37:46 PM,4/22/2023,
64,32.7,gf,0.060,mm,OK,--,2:37:46 PM,4/22/2023,
65,32.7,gf,0.060,mm,OK,--,2:37:46 PM,4/22/2023,
66,32.7,gf,0.065,mm,OK,--,2:37:46 PM,4/22/2023,
67,32.7,gf,0.070,mm,OK,--,2:37:46 PM,4/22/2023,
68,32.6,gf,0.070,mm,OK,--,2:37:46 PM,4/22/2023,
69,32.5,gf,0.075,mm,OK,--,2:37:47 PM,4/22/2023,
70,32.5,gf,0.075,mm,OK,--,2:37:47 PM,4/22/2023,
71,32.5,gf,0.080,mm,OK,--,2:37:47 PM,4/22/2023,
72,32.4,gf,0.085,mm,OK,--,2:37:47 PM,4/22/2023,
73,32.4,gf,0.090,mm,OK,--,2:37:47 PM,4/22/2023,
74,32.3,gf,0.090,mm,OK,--,2:37:47 PM,4/22/2023,
75,32.3,gf,0.095,mm,OK,--,2:37:47 PM,4/22/2023,
76,32.3,gf,0.095,mm,OK,--,2:37:47 PM,4/22/2023,
77,32.2,gf,0.100,mm,OK,--,2:37:47 PM,4/22/2023,
78,32.3,gf,0.100,mm,OK,--,2:37:47 PM,4/22/2023,
79,32.3,gf,0.105,mm,OK,--,2:37:48 PM,4/22/2023,
80,32.3,gf,0.105,mm,OK,--,2:37:48 PM,4/22/2023,
