Maximum,150.6,@,No.1171,,,,,,
Minimum,-0.2,@,No.14,,,,,,
Average,70.94,,,,,,,,
Data Quantity,2272,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:54:48 PM,8/22/2022,
2,0.1,gf,0.000,mm,OK,--,7:54:48 PM,8/22/2022,
3,0.0,gf,0.000,mm,OK,--,7:54:48 PM,8/22/2022,
4,0.0,gf,0.000,mm,OK,--,7:54:49 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,7:54:49 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,7:54:49 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,7:54:49 PM,8/22/2022,
8,0.1,gf,0.000,mm,OK,--,7:54:49 PM,8/22/2022,
9,-0.1,gf,0.000,mm,OK,--,7:54:49 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,7:54:49 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,7:54:49 PM,8/22/2022,
12,0.2,gf,0.000,mm,OK,--,7:54:49 PM,8/22/2022,
13,-0.1,gf,0.000,mm,OK,--,7:54:49 PM,8/22/2022,
14,-0.2,gf,0.000,mm,OK,--,7:54:50 PM,8/22/2022,
15,0.0,gf,0.000,mm,OK,--,7:54:50 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,7:54:50 PM,8/22/2022,
17,0.1,gf,0.000,mm,OK,--,7:54:50 PM,8/22/2022,
18,-0.1,gf,0.005,mm,OK,--,7:54:50 PM,8/22/2022,
19,0.1,gf,0.005,mm,OK,--,7:54:50 PM,8/22/2022,
20,0.1,gf,0.005,mm,OK,--,7:54:50 PM,8/22/2022,
21,0.0,gf,0.005,mm,OK,--,7:54:50 PM,8/22/2022,
22,0.0,gf,0.010,mm,OK,--,7:54:50 PM,8/22/2022,
23,0.1,gf,0.010,mm,OK,--,7:54:50 PM,8/22/2022,
24,0.0,gf,0.010,mm,OK,--,7:54:51 PM,8/22/2022,
25,0.0,gf,0.015,mm,OK,--,7:54:51 PM,8/22/2022,
26,0.0,gf,0.015,mm,OK,--,7:54:51 PM,8/22/2022,
27,0.0,gf,0.020,mm,OK,--,7:54:51 PM,8/22/2022,
28,0.0,gf,0.020,mm,OK,--,7:54:51 PM,8/22/2022,
29,-0.1,gf,0.025,mm,OK,--,7:54:51 PM,8/22/2022,
30,0.0,gf,0.030,mm,OK,--,7:54:51 PM,8/22/2022,
31,0.0,gf,0.035,mm,OK,--,7:54:51 PM,8/22/2022,
32,0.1,gf,0.035,mm,OK,--,7:54:51 PM,8/22/2022,
33,0.6,gf,0.040,mm,OK,--,7:54:51 PM,8/22/2022,
34,4.0,gf,0.045,mm,OK,--,7:54:52 PM,8/22/2022,
35,7.8,gf,0.050,mm,OK,--,7:54:52 PM,8/22/2022,
36,11.4,gf,0.050,mm,OK,--,7:54:52 PM,8/22/2022,
37,15.3,gf,0.055,mm,OK,--,7:54:52 PM,8/22/2022,
38,19.2,gf,0.060,mm,OK,--,7:54:52 PM,8/22/2022,
39,23.6,gf,0.065,mm,OK,--,7:54:52 PM,8/22/2022,
