Maximum,189.2,@,No.1173,,,,,,
Minimum,-0.1,@,No.2171,,,,,,
Average,45.02,,,,,,,,
Data Quantity,2184,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:14:18 PM,8/14/2023,
2,0.0,gf,0.000,mm,OK,--,5:14:18 PM,8/14/2023,
3,0.0,gf,0.000,mm,OK,--,5:14:19 PM,8/14/2023,
4,0.0,gf,0.000,mm,OK,--,5:14:19 PM,8/14/2023,
5,0.0,gf,0.000,mm,OK,--,5:14:19 PM,8/14/2023,
6,0.0,gf,0.000,mm,OK,--,5:14:19 PM,8/14/2023,
7,0.0,gf,0.000,mm,OK,--,5:14:19 PM,8/14/2023,
8,0.0,gf,0.000,mm,OK,--,5:14:19 PM,8/14/2023,
9,0.0,gf,0.000,mm,OK,--,5:14:19 PM,8/14/2023,
10,0.0,gf,0.000,mm,OK,--,5:14:19 PM,8/14/2023,
11,0.0,gf,0.000,mm,OK,--,5:14:19 PM,8/14/2023,
12,0.0,gf,0.000,mm,OK,--,5:14:19 PM,8/14/2023,
13,0.0,gf,0.000,mm,OK,--,5:14:20 PM,8/14/2023,
14,0.0,gf,0.000,mm,OK,--,5:14:20 PM,8/14/2023,
15,0.0,gf,0.000,mm,OK,--,5:14:20 PM,8/14/2023,
16,0.0,gf,0.000,mm,OK,--,5:14:20 PM,8/14/2023,
17,0.0,gf,0.000,mm,OK,--,5:14:20 PM,8/14/2023,
18,0.0,gf,0.000,mm,OK,--,5:14:20 PM,8/14/2023,
19,0.0,gf,0.000,mm,OK,--,5:14:20 PM,8/14/2023,
20,0.0,gf,0.005,mm,OK,--,5:14:20 PM,8/14/2023,
21,0.0,gf,0.005,mm,OK,--,5:14:20 PM,8/14/2023,
22,0.0,gf,0.005,mm,OK,--,5:14:20 PM,8/14/2023,
23,0.0,gf,0.005,mm,OK,--,5:14:21 PM,8/14/2023,
24,0.0,gf,0.010,mm,OK,--,5:14:21 PM,8/14/2023,
25,1.2,gf,0.010,mm,OK,--,5:14:21 PM,8/14/2023,
26,3.5,gf,0.010,mm,OK,--,5:14:21 PM,8/14/2023,
27,5.0,gf,0.015,mm,OK,--,5:14:21 PM,8/14/2023,
28,6.1,gf,0.015,mm,OK,--,5:14:21 PM,8/14/2023,
29,7.2,gf,0.015,mm,OK,--,5:14:21 PM,8/14/2023,
30,8.2,gf,0.015,mm,OK,--,5:14:21 PM,8/14/2023,
31,9.4,gf,0.020,mm,OK,--,5:14:21 PM,8/14/2023,
32,10.6,gf,0.020,mm,OK,--,5:14:21 PM,8/14/2023,
33,11.7,gf,0.020,mm,OK,--,5:14:22 PM,8/14/2023,
34,12.8,gf,0.020,mm,OK,--,5:14:22 PM,8/14/2023,
35,13.6,gf,0.025,mm,OK,--,5:14:22 PM,8/14/2023,
36,14.3,gf,0.025,mm,OK,--,5:14:22 PM,8/14/2023,
37,15.0,gf,0.025,mm,OK,--,5:14:22 PM,8/14/2023,
38,15.7,gf,0.025,mm,OK,--,5:14:22 PM,8/14/2023,
39,16.4,gf,0.025,mm,OK,--,5:14:22 PM,8/14/2023,
40,17.4,gf,0.025,mm,OK,--,5:14:22 PM,8/14/2023,
41,18.6,gf,0.030,mm,OK,--,5:14:22 PM,8/14/2023,
42,19.9,gf,0.030,mm,OK,--,5:14:22 PM,8/14/2023,
43,21.1,gf,0.030,mm,OK,--,5:14:23 PM,8/14/2023,
44,22.3,gf,0.030,mm,OK,--,5:14:23 PM,8/14/2023,
45,23.4,gf,0.035,mm,OK,--,5:14:23 PM,8/14/2023,
46,24.3,gf,0.035,mm,OK,--,5:14:23 PM,8/14/2023,
47,25.1,gf,0.035,mm,OK,--,5:14:23 PM,8/14/2023,
