Maximum,193.7,@,No.1193,,,,,,
Minimum,-0.2,@,No.2165,,,,,,
Average,51.74,,,,,,,,
Data Quantity,2180,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:42:33 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,8:42:33 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,8:42:33 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,8:42:33 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,8:42:34 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,8:42:34 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,8:42:34 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,8:42:34 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,8:42:34 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,8:42:34 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,8:42:34 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,8:42:34 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,8:42:34 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,8:42:34 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,8:42:35 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,8:42:35 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,8:42:35 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,8:42:35 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,8:42:35 AM,5/28/2023,
20,0.0,gf,0.000,mm,OK,--,8:42:35 AM,5/28/2023,
21,0.0,gf,0.000,mm,OK,--,8:42:35 AM,5/28/2023,
22,0.0,gf,0.000,mm,OK,--,8:42:35 AM,5/28/2023,
23,0.0,gf,0.005,mm,OK,--,8:42:35 AM,5/28/2023,
24,0.0,gf,0.005,mm,OK,--,8:42:35 AM,5/28/2023,
25,0.0,gf,0.005,mm,OK,--,8:42:36 AM,5/28/2023,
26,0.0,gf,0.005,mm,OK,--,8:42:36 AM,5/28/2023,
27,0.0,gf,0.005,mm,OK,--,8:42:36 AM,5/28/2023,
28,0.0,gf,0.010,mm,OK,--,8:42:36 AM,5/28/2023,
29,0.0,gf,0.010,mm,OK,--,8:42:36 AM,5/28/2023,
30,0.0,gf,0.015,mm,OK,--,8:42:36 AM,5/28/2023,
31,0.0,gf,0.015,mm,OK,--,8:42:36 AM,5/28/2023,
32,0.0,gf,0.020,mm,OK,--,8:42:36 AM,5/28/2023,
33,0.0,gf,0.020,mm,OK,--,8:42:36 AM,5/28/2023,
34,2.5,gf,0.025,mm,OK,--,8:42:36 AM,5/28/2023,
35,5.1,gf,0.025,mm,OK,--,8:42:37 AM,5/28/2023,
36,7.7,gf,0.030,mm,OK,--,8:42:37 AM,5/28/2023,
37,9.9,gf,0.030,mm,OK,--,8:42:37 AM,5/28/2023,
38,12.1,gf,0.035,mm,OK,--,8:42:37 AM,5/28/2023,
39,13.7,gf,0.035,mm,OK,--,8:42:37 AM,5/28/2023,
40,15.3,gf,0.035,mm,OK,--,8:42:37 AM,5/28/2023,
41,17.0,gf,0.040,mm,OK,--,8:42:37 AM,5/28/2023,
42,18.9,gf,0.040,mm,OK,--,8:42:37 AM,5/28/2023,
43,20.9,gf,0.045,mm,OK,--,8:42:37 AM,5/28/2023,
44,22.4,gf,0.045,mm,OK,--,8:42:37 AM,5/28/2023,
45,23.8,gf,0.045,mm,OK,--,8:42:38 AM,5/28/2023,
46,24.8,gf,0.045,mm,OK,--,8:42:38 AM,5/28/2023,
47,26.0,gf,0.050,mm,OK,--,8:42:38 AM,5/28/2023,
48,27.6,gf,0.050,mm,OK,--,8:42:38 AM,5/28/2023,
49,29.0,gf,0.050,mm,OK,--,8:42:38 AM,5/28/2023,
50,30.2,gf,0.055,mm,OK,--,8:42:38 AM,5/28/2023,
51,31.3,gf,0.055,mm,OK,--,8:42:38 AM,5/28/2023,
52,32.4,gf,0.055,mm,OK,--,8:42:38 AM,5/28/2023,
53,33.4,gf,0.060,mm,OK,--,8:42:38 AM,5/28/2023,
54,34.3,gf,0.060,mm,OK,--,8:42:38 AM,5/28/2023,
55,35.1,gf,0.060,mm,OK,--,8:42:39 AM,5/28/2023,
56,36.2,gf,0.065,mm,OK,--,8:42:39 AM,5/28/2023,
57,37.2,gf,0.065,mm,OK,--,8:42:39 AM,5/28/2023,
58,37.8,gf,0.065,mm,OK,--,8:42:39 AM,5/28/2023,
59,38.5,gf,0.070,mm,OK,--,8:42:39 AM,5/28/2023,
60,39.6,gf,0.075,mm,OK,--,8:42:39 AM,5/28/2023,
61,40.3,gf,0.075,mm,OK,--,8:42:39 AM,5/28/2023,
62,40.6,gf,0.080,mm,OK,--,8:42:39 AM,5/28/2023,
63,38.3,gf,0.080,mm,OK,--,8:42:39 AM,5/28/2023,
