Maximum,134.8,@,No.1140,,,,,,
Minimum,-0.2,@,No.4,,,,,,
Average,38.13,,,,,,,,
Data Quantity,2335,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:51:27 PM,7/13/2022,
2,0.0,gf,0.000,mm,OK,--,9:51:27 PM,7/13/2022,
3,0.1,gf,0.000,mm,OK,--,9:51:27 PM,7/13/2022,
4,-0.2,gf,0.000,mm,OK,--,9:51:27 PM,7/13/2022,
5,-0.1,gf,0.000,mm,OK,--,9:51:27 PM,7/13/2022,
6,0.3,gf,0.000,mm,OK,--,9:51:27 PM,7/13/2022,
7,-0.1,gf,0.000,mm,OK,--,9:51:27 PM,7/13/2022,
8,-0.2,gf,0.000,mm,OK,--,9:51:27 PM,7/13/2022,
9,0.0,gf,0.000,mm,OK,--,9:51:27 PM,7/13/2022,
10,0.0,gf,0.000,mm,OK,--,9:51:27 PM,7/13/2022,
11,-0.1,gf,0.000,mm,OK,--,9:51:28 PM,7/13/2022,
12,0.0,gf,0.000,mm,OK,--,9:51:28 PM,7/13/2022,
13,0.1,gf,0.000,mm,OK,--,9:51:28 PM,7/13/2022,
14,-0.1,gf,0.000,mm,OK,--,9:51:28 PM,7/13/2022,
15,-0.2,gf,0.000,mm,OK,--,9:51:28 PM,7/13/2022,
16,0.0,gf,0.000,mm,OK,--,9:51:28 PM,7/13/2022,
17,0.1,gf,0.000,mm,OK,--,9:51:28 PM,7/13/2022,
18,0.1,gf,0.000,mm,OK,--,9:51:28 PM,7/13/2022,
19,-0.1,gf,0.000,mm,OK,--,9:51:28 PM,7/13/2022,
20,0.0,gf,0.005,mm,OK,--,9:51:28 PM,7/13/2022,
21,-0.1,gf,0.005,mm,OK,--,9:51:29 PM,7/13/2022,
22,-0.1,gf,0.005,mm,OK,--,9:51:29 PM,7/13/2022,
23,-0.1,gf,0.010,mm,OK,--,9:51:29 PM,7/13/2022,
24,0.0,gf,0.015,mm,OK,--,9:51:29 PM,7/13/2022,
25,0.0,gf,0.015,mm,OK,--,9:51:29 PM,7/13/2022,
26,0.0,gf,0.015,mm,OK,--,9:51:29 PM,7/13/2022,
27,-0.1,gf,0.015,mm,OK,--,9:51:29 PM,7/13/2022,
28,-0.2,gf,0.020,mm,OK,--,9:51:29 PM,7/13/2022,
29,0.0,gf,0.025,mm,OK,--,9:51:29 PM,7/13/2022,
30,0.0,gf,0.025,mm,OK,--,9:51:29 PM,7/13/2022,
31,0.0,gf,0.025,mm,OK,--,9:51:30 PM,7/13/2022,
32,0.0,gf,0.025,mm,OK,--,9:51:30 PM,7/13/2022,
33,0.1,gf,0.025,mm,OK,--,9:51:30 PM,7/13/2022,
34,-0.1,gf,0.030,mm,OK,--,9:51:30 PM,7/13/2022,
35,-0.2,gf,0.035,mm,OK,--,9:51:30 PM,7/13/2022,
36,1.1,gf,0.040,mm,OK,--,9:51:30 PM,7/13/2022,
37,2.2,gf,0.040,mm,OK,--,9:51:30 PM,7/13/2022,
38,2.4,gf,0.040,mm,OK,--,9:51:30 PM,7/13/2022,
39,2.9,gf,0.040,mm,OK,--,9:51:30 PM,7/13/2022,
40,3.7,gf,0.045,mm,OK,--,9:51:30 PM,7/13/2022,
41,5.3,gf,0.045,mm,OK,--,9:51:31 PM,7/13/2022,
42,7.1,gf,0.045,mm,OK,--,9:51:31 PM,7/13/2022,
43,10.9,gf,0.050,mm,OK,--,9:51:31 PM,7/13/2022,
44,15.3,gf,0.055,mm,OK,--,9:51:31 PM,7/13/2022,
45,21.0,gf,0.060,mm,OK,--,9:51:31 PM,7/13/2022,
46,26.0,gf,0.065,mm,OK,--,9:51:31 PM,7/13/2022,
47,29.4,gf,0.070,mm,OK,--,9:51:31 PM,7/13/2022,
48,33.2,gf,0.075,mm,OK,--,9:51:31 PM,7/13/2022,
49,36.7,gf,0.080,mm,OK,--,9:51:31 PM,7/13/2022,
50,38.4,gf,0.085,mm,OK,--,9:51:31 PM,7/13/2022,
51,38.4,gf,0.090,mm,OK,--,9:51:32 PM,7/13/2022,
52,38.5,gf,0.090,mm,OK,--,9:51:32 PM,7/13/2022,
53,38.1,gf,0.095,mm,OK,--,9:51:32 PM,7/13/2022,
54,38.0,gf,0.100,mm,OK,--,9:51:32 PM,7/13/2022,
55,37.9,gf,0.100,mm,OK,--,9:51:32 PM,7/13/2022,
56,37.7,gf,0.105,mm,OK,--,9:51:32 PM,7/13/2022,
57,37.6,gf,0.110,mm,OK,--,9:51:32 PM,7/13/2022,
58,37.6,gf,0.115,mm,OK,--,9:51:32 PM,7/13/2022,
59,37.4,gf,0.115,mm,OK,--,9:51:32 PM,7/13/2022,
60,37.3,gf,0.120,mm,OK,--,9:51:32 PM,7/13/2022,
61,37.3,gf,0.125,mm,OK,--,9:51:33 PM,7/13/2022,
62,37.2,gf,0.125,mm,OK,--,9:51:33 PM,7/13/2022,
63,37.2,gf,0.130,mm,OK,--,9:51:33 PM,7/13/2022,
64,37.3,gf,0.130,mm,OK,--,9:51:33 PM,7/13/2022,
