Maximum,186.6,@,No.990,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,53.56,,,,,,,,
Data Quantity,1907,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:00:10 PM,6/19/2024,
2,0.0,gf,0.000,mm,OK,--,9:00:10 PM,6/19/2024,
3,-0.1,gf,0.000,mm,OK,--,9:00:10 PM,6/19/2024,
4,0.0,gf,0.000,mm,OK,--,9:00:10 PM,6/19/2024,
5,0.0,gf,0.000,mm,OK,--,9:00:10 PM,6/19/2024,
6,0.0,gf,0.000,mm,OK,--,9:00:10 PM,6/19/2024,
7,0.0,gf,0.000,mm,OK,--,9:00:11 PM,6/19/2024,
8,0.0,gf,0.000,mm,OK,--,9:00:11 PM,6/19/2024,
9,0.0,gf,0.000,mm,OK,--,9:00:11 PM,6/19/2024,
10,0.0,gf,0.000,mm,OK,--,9:00:11 PM,6/19/2024,
11,0.0,gf,0.000,mm,OK,--,9:00:11 PM,6/19/2024,
12,0.0,gf,0.000,mm,OK,--,9:00:11 PM,6/19/2024,
13,-0.1,gf,0.000,mm,OK,--,9:00:11 PM,6/19/2024,
14,-0.1,gf,0.000,mm,OK,--,9:00:11 PM,6/19/2024,
15,0.0,gf,0.000,mm,OK,--,9:00:11 PM,6/19/2024,
16,0.0,gf,0.000,mm,OK,--,9:00:11 PM,6/19/2024,
17,-0.1,gf,0.000,mm,OK,--,9:00:12 PM,6/19/2024,
18,0.0,gf,0.000,mm,OK,--,9:00:12 PM,6/19/2024,
19,0.0,gf,0.000,mm,OK,--,9:00:12 PM,6/19/2024,
20,0.0,gf,0.005,mm,OK,--,9:00:12 PM,6/19/2024,
21,0.0,gf,0.005,mm,OK,--,9:00:12 PM,6/19/2024,
22,0.0,gf,0.005,mm,OK,--,9:00:12 PM,6/19/2024,
23,0.0,gf,0.010,mm,OK,--,9:00:12 PM,6/19/2024,
24,0.0,gf,0.010,mm,OK,--,9:00:12 PM,6/19/2024,
25,0.0,gf,0.010,mm,OK,--,9:00:12 PM,6/19/2024,
26,0.0,gf,0.015,mm,OK,--,9:00:12 PM,6/19/2024,
27,0.0,gf,0.015,mm,OK,--,9:00:13 PM,6/19/2024,
28,0.0,gf,0.020,mm,OK,--,9:00:13 PM,6/19/2024,
29,0.0,gf,0.020,mm,OK,--,9:00:13 PM,6/19/2024,
30,0.0,gf,0.020,mm,OK,--,9:00:13 PM,6/19/2024,
31,0.0,gf,0.025,mm,OK,--,9:00:13 PM,6/19/2024,
32,0.0,gf,0.025,mm,OK,--,9:00:13 PM,6/19/2024,
33,0.0,gf,0.030,mm,OK,--,9:00:13 PM,6/19/2024,
34,0.0,gf,0.030,mm,OK,--,9:00:13 PM,6/19/2024,
35,0.0,gf,0.035,mm,OK,--,9:00:13 PM,6/19/2024,
36,0.0,gf,0.040,mm,OK,--,9:00:13 PM,6/19/2024,
37,0.0,gf,0.045,mm,OK,--,9:00:14 PM,6/19/2024,
38,0.0,gf,0.055,mm,OK,--,9:00:14 PM,6/19/2024,
39,0.0,gf,0.065,mm,OK,--,9:00:14 PM,6/19/2024,
40,0.0,gf,0.065,mm,OK,--,9:00:14 PM,6/19/2024,
41,0.0,gf,0.065,mm,OK,--,9:00:14 PM,6/19/2024,
42,0.0,gf,0.065,mm,OK,--,9:00:14 PM,6/19/2024,
43,0.0,gf,0.070,mm,OK,--,9:00:14 PM,6/19/2024,
44,0.0,gf,0.080,mm,OK,--,9:00:14 PM,6/19/2024,
45,0.0,gf,0.085,mm,OK,--,9:00:14 PM,6/19/2024,
46,0.0,gf,0.090,mm,OK,--,9:00:14 PM,6/19/2024,
47,0.0,gf,0.095,mm,OK,--,9:00:15 PM,6/19/2024,
48,0.0,gf,0.100,mm,OK,--,9:00:15 PM,6/19/2024,
49,0.0,gf,0.105,mm,OK,--,9:00:15 PM,6/19/2024,
50,0.0,gf,0.110,mm,OK,--,9:00:15 PM,6/19/2024,
51,0.0,gf,0.115,mm,OK,--,9:00:15 PM,6/19/2024,
52,0.0,gf,0.120,mm,OK,--,9:00:15 PM,6/19/2024,
53,0.0,gf,0.120,mm,OK,--,9:00:15 PM,6/19/2024,
54,0.7,gf,0.125,mm,OK,--,9:00:15 PM,6/19/2024,
55,2.7,gf,0.130,mm,OK,--,9:00:15 PM,6/19/2024,
56,6.0,gf,0.135,mm,OK,--,9:00:15 PM,6/19/2024,
57,8.4,gf,0.140,mm,OK,--,9:00:16 PM,6/19/2024,
58,10.4,gf,0.140,mm,OK,--,9:00:16 PM,6/19/2024,
59,12.7,gf,0.145,mm,OK,--,9:00:16 PM,6/19/2024,
60,14.2,gf,0.145,mm,OK,--,9:00:16 PM,6/19/2024,
61,14.9,gf,0.150,mm,OK,--,9:00:16 PM,6/19/2024,
62,16.7,gf,0.150,mm,OK,--,9:00:16 PM,6/19/2024,
63,21.0,gf,0.155,mm,OK,--,9:00:16 PM,6/19/2024,
64,25.5,gf,0.160,mm,OK,--,9:00:16 PM,6/19/2024,
65,30.0,gf,0.165,mm,OK,--,9:00:16 PM,6/19/2024,
66,33.2,gf,0.170,mm,OK,--,9:00:16 PM,6/19/2024,
67,35.9,gf,0.170,mm,OK,--,9:00:17 PM,6/19/2024,
68,37.7,gf,0.175,mm,OK,--,9:00:17 PM,6/19/2024,
69,38.9,gf,0.180,mm,OK,--,9:00:17 PM,6/19/2024,
70,38.4,gf,0.180,mm,OK,--,9:00:17 PM,6/19/2024,
71,38.4,gf,0.185,mm,OK,--,9:00:17 PM,6/19/2024,
72,38.5,gf,0.190,mm,OK,--,9:00:17 PM,6/19/2024,
73,38.3,gf,0.190,mm,OK,--,9:00:17 PM,6/19/2024,
74,38.2,gf,0.195,mm,OK,--,9:00:17 PM,6/19/2024,
75,38.1,gf,0.195,mm,OK,--,9:00:17 PM,6/19/2024,
76,38.3,gf,0.200,mm,OK,--,9:00:17 PM,6/19/2024,
77,38.3,gf,0.200,mm,OK,--,9:00:18 PM,6/19/2024,
78,38.2,gf,0.205,mm,OK,--,9:00:18 PM,6/19/2024,
79,38.1,gf,0.210,mm,OK,--,9:00:18 PM,6/19/2024,
80,38.1,gf,0.210,mm,OK,--,9:00:18 PM,6/19/2024,
81,38.1,gf,0.215,mm,OK,--,9:00:18 PM,6/19/2024,
82,38.1,gf,0.215,mm,OK,--,9:00:18 PM,6/19/2024,
83,38.0,gf,0.215,mm,OK,--,9:00:18 PM,6/19/2024,
84,38.2,gf,0.215,mm,OK,--,9:00:18 PM,6/19/2024,
85,38.2,gf,0.220,mm,OK,--,9:00:18 PM,6/19/2024,
86,38.1,gf,0.220,mm,OK,--,9:00:18 PM,6/19/2024,
87,38.1,gf,0.225,mm,OK,--,9:00:19 PM,6/19/2024,
88,38.1,gf,0.225,mm,OK,--,9:00:19 PM,6/19/2024,
89,38.2,gf,0.225,mm,OK,--,9:00:19 PM,6/19/2024,
90,38.1,gf,0.230,mm,OK,--,9:00:19 PM,6/19/2024,
91,38.2,gf,0.230,mm,OK,--,9:00:19 PM,6/19/2024,
92,38.2,gf,0.230,mm,OK,--,9:00:19 PM,6/19/2024,
93,38.2,gf,0.230,mm,OK,--,9:00:19 PM,6/19/2024,
94,38.2,gf,0.235,mm,OK,--,9:00:19 PM,6/19/2024,
95,38.3,gf,0.235,mm,OK,--,9:00:19 PM,6/19/2024,
96,38.3,gf,0.240,mm,OK,--,9:00:19 PM,6/19/2024,
97,38.3,gf,0.245,mm,OK,--,9:00:20 PM,6/19/2024,
98,38.4,gf,0.250,mm,OK,--,9:00:20 PM,6/19/2024,
99,38.4,gf,0.255,mm,OK,--,9:00:20 PM,6/19/2024,
100,38.3,gf,0.260,mm,OK,--,9:00:20 PM,6/19/2024,
101,38.4,gf,0.265,mm,OK,--,9:00:20 PM,6/19/2024,
