Maximum,193.6,@,No.1022,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,57.60,,,,,,,,
Data Quantity,1986,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:16:27 PM,6/19/2024,
2,0.0,gf,0.000,mm,OK,--,9:16:27 PM,6/19/2024,
3,0.1,gf,0.000,mm,OK,--,9:16:27 PM,6/19/2024,
4,0.0,gf,0.000,mm,OK,--,9:16:27 PM,6/19/2024,
5,0.0,gf,0.000,mm,OK,--,9:16:27 PM,6/19/2024,
6,0.0,gf,0.000,mm,OK,--,9:16:27 PM,6/19/2024,
7,0.0,gf,0.000,mm,OK,--,9:16:27 PM,6/19/2024,
8,0.0,gf,0.000,mm,OK,--,9:16:28 PM,6/19/2024,
9,0.0,gf,0.000,mm,OK,--,9:16:28 PM,6/19/2024,
10,0.0,gf,0.000,mm,OK,--,9:16:28 PM,6/19/2024,
11,0.0,gf,0.000,mm,OK,--,9:16:28 PM,6/19/2024,
12,0.0,gf,0.000,mm,OK,--,9:16:28 PM,6/19/2024,
13,0.0,gf,0.000,mm,OK,--,9:16:28 PM,6/19/2024,
14,0.0,gf,0.000,mm,OK,--,9:16:28 PM,6/19/2024,
15,0.0,gf,0.000,mm,OK,--,9:16:28 PM,6/19/2024,
16,0.0,gf,0.000,mm,OK,--,9:16:28 PM,6/19/2024,
17,-0.1,gf,0.000,mm,OK,--,9:16:28 PM,6/19/2024,
18,0.0,gf,0.000,mm,OK,--,9:16:29 PM,6/19/2024,
19,0.1,gf,0.000,mm,OK,--,9:16:29 PM,6/19/2024,
20,0.0,gf,0.000,mm,OK,--,9:16:29 PM,6/19/2024,
21,0.0,gf,0.000,mm,OK,--,9:16:29 PM,6/19/2024,
22,0.0,gf,0.000,mm,OK,--,9:16:29 PM,6/19/2024,
23,0.0,gf,0.000,mm,OK,--,9:16:29 PM,6/19/2024,
24,0.0,gf,0.000,mm,OK,--,9:16:29 PM,6/19/2024,
25,0.0,gf,0.000,mm,OK,--,9:16:29 PM,6/19/2024,
26,0.0,gf,0.000,mm,OK,--,9:16:29 PM,6/19/2024,
27,0.0,gf,0.000,mm,OK,--,9:16:29 PM,6/19/2024,
28,0.0,gf,0.000,mm,OK,--,9:16:30 PM,6/19/2024,
29,0.0,gf,0.005,mm,OK,--,9:16:30 PM,6/19/2024,
30,0.0,gf,0.005,mm,OK,--,9:16:30 PM,6/19/2024,
31,0.0,gf,0.005,mm,OK,--,9:16:30 PM,6/19/2024,
32,0.0,gf,0.005,mm,OK,--,9:16:30 PM,6/19/2024,
33,0.0,gf,0.010,mm,OK,--,9:16:30 PM,6/19/2024,
34,0.0,gf,0.015,mm,OK,--,9:16:30 PM,6/19/2024,
35,0.0,gf,0.020,mm,OK,--,9:16:30 PM,6/19/2024,
36,0.0,gf,0.025,mm,OK,--,9:16:30 PM,6/19/2024,
37,0.0,gf,0.030,mm,OK,--,9:16:30 PM,6/19/2024,
38,0.0,gf,0.035,mm,OK,--,9:16:31 PM,6/19/2024,
39,0.0,gf,0.040,mm,OK,--,9:16:31 PM,6/19/2024,
40,0.0,gf,0.040,mm,OK,--,9:16:31 PM,6/19/2024,
41,0.0,gf,0.045,mm,OK,--,9:16:31 PM,6/19/2024,
42,0.0,gf,0.050,mm,OK,--,9:16:31 PM,6/19/2024,
43,0.0,gf,0.050,mm,OK,--,9:16:31 PM,6/19/2024,
44,0.0,gf,0.055,mm,OK,--,9:16:31 PM,6/19/2024,
45,0.0,gf,0.055,mm,OK,--,9:16:31 PM,6/19/2024,
46,0.0,gf,0.060,mm,OK,--,9:16:31 PM,6/19/2024,
47,0.0,gf,0.060,mm,OK,--,9:16:31 PM,6/19/2024,
48,0.0,gf,0.065,mm,OK,--,9:16:32 PM,6/19/2024,
49,0.0,gf,0.065,mm,OK,--,9:16:32 PM,6/19/2024,
50,-0.1,gf,0.070,mm,OK,--,9:16:32 PM,6/19/2024,
51,0.0,gf,0.070,mm,OK,--,9:16:32 PM,6/19/2024,
52,0.0,gf,0.075,mm,OK,--,9:16:32 PM,6/19/2024,
53,0.0,gf,0.080,mm,OK,--,9:16:32 PM,6/19/2024,
54,0.9,gf,0.080,mm,OK,--,9:16:32 PM,6/19/2024,
55,3.9,gf,0.085,mm,OK,--,9:16:32 PM,6/19/2024,
56,7.7,gf,0.090,mm,OK,--,9:16:32 PM,6/19/2024,
57,11.1,gf,0.095,mm,OK,--,9:16:32 PM,6/19/2024,
58,13.7,gf,0.095,mm,OK,--,9:16:33 PM,6/19/2024,
59,15.7,gf,0.100,mm,OK,--,9:16:33 PM,6/19/2024,
60,17.3,gf,0.100,mm,OK,--,9:16:33 PM,6/19/2024,
61,19.0,gf,0.100,mm,OK,--,9:16:33 PM,6/19/2024,
62,20.9,gf,0.105,mm,OK,--,9:16:33 PM,6/19/2024,
63,21.5,gf,0.105,mm,OK,--,9:16:33 PM,6/19/2024,
64,23.1,gf,0.105,mm,OK,--,9:16:33 PM,6/19/2024,
65,25.7,gf,0.110,mm,OK,--,9:16:33 PM,6/19/2024,
66,28.9,gf,0.115,mm,OK,--,9:16:33 PM,6/19/2024,
67,30.8,gf,0.115,mm,OK,--,9:16:33 PM,6/19/2024,
68,32.5,gf,0.115,mm,OK,--,9:16:34 PM,6/19/2024,
69,33.0,gf,0.120,mm,OK,--,9:16:34 PM,6/19/2024,
70,33.7,gf,0.120,mm,OK,--,9:16:34 PM,6/19/2024,
71,35.7,gf,0.120,mm,OK,--,9:16:34 PM,6/19/2024,
72,38.1,gf,0.125,mm,OK,--,9:16:34 PM,6/19/2024,
73,39.1,gf,0.125,mm,OK,--,9:16:34 PM,6/19/2024,
74,39.3,gf,0.125,mm,OK,--,9:16:34 PM,6/19/2024,
75,40.0,gf,0.130,mm,OK,--,9:16:34 PM,6/19/2024,
76,39.8,gf,0.135,mm,OK,--,9:16:34 PM,6/19/2024,
77,39.5,gf,0.140,mm,OK,--,9:16:34 PM,6/19/2024,
78,39.5,gf,0.140,mm,OK,--,9:16:35 PM,6/19/2024,
79,39.4,gf,0.145,mm,OK,--,9:16:35 PM,6/19/2024,
80,39.2,gf,0.145,mm,OK,--,9:16:35 PM,6/19/2024,
81,39.2,gf,0.145,mm,OK,--,9:16:35 PM,6/19/2024,
82,39.1,gf,0.145,mm,OK,--,9:16:35 PM,6/19/2024,
83,39.2,gf,0.150,mm,OK,--,9:16:35 PM,6/19/2024,
84,39.6,gf,0.150,mm,OK,--,9:16:35 PM,6/19/2024,
85,39.1,gf,0.150,mm,OK,--,9:16:35 PM,6/19/2024,
86,39.3,gf,0.155,mm,OK,--,9:16:35 PM,6/19/2024,
87,39.1,gf,0.155,mm,OK,--,9:16:35 PM,6/19/2024,
88,39.0,gf,0.155,mm,OK,--,9:16:36 PM,6/19/2024,
89,39.1,gf,0.155,mm,OK,--,9:16:36 PM,6/19/2024,
90,39.3,gf,0.155,mm,OK,--,9:16:36 PM,6/19/2024,
91,39.4,gf,0.160,mm,OK,--,9:16:36 PM,6/19/2024,
92,39.4,gf,0.160,mm,OK,--,9:16:36 PM,6/19/2024,
93,39.3,gf,0.160,mm,OK,--,9:16:36 PM,6/19/2024,
94,39.4,gf,0.160,mm,OK,--,9:16:36 PM,6/19/2024,
95,39.3,gf,0.165,mm,OK,--,9:16:36 PM,6/19/2024,
96,39.3,gf,0.165,mm,OK,--,9:16:36 PM,6/19/2024,
