Maximum,193.1,@,No.950,,,,,,
Minimum,-0.2,@,No.1743,,,,,,
Average,56.91,,,,,,,,
Data Quantity,1766,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:26:24 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,9:26:24 PM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,9:26:24 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,9:26:25 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,9:26:25 PM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,9:26:25 PM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,9:26:25 PM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,9:26:25 PM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,9:26:25 PM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,9:26:25 PM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,9:26:25 PM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,9:26:25 PM,3/2/2025,
13,0.0,gf,0.000,mm,OK,--,9:26:25 PM,3/2/2025,
14,0.0,gf,0.000,mm,OK,--,9:26:26 PM,3/2/2025,
15,0.0,gf,0.000,mm,OK,--,9:26:26 PM,3/2/2025,
16,0.0,gf,0.000,mm,OK,--,9:26:26 PM,3/2/2025,
17,0.0,gf,0.000,mm,OK,--,9:26:26 PM,3/2/2025,
18,0.0,gf,0.000,mm,OK,--,9:26:26 PM,3/2/2025,
19,0.0,gf,0.000,mm,OK,--,9:26:26 PM,3/2/2025,
20,0.0,gf,0.000,mm,OK,--,9:26:26 PM,3/2/2025,
21,0.0,gf,0.000,mm,OK,--,9:26:26 PM,3/2/2025,
22,0.0,gf,0.000,mm,OK,--,9:26:26 PM,3/2/2025,
23,0.0,gf,0.000,mm,OK,--,9:26:26 PM,3/2/2025,
24,0.0,gf,0.005,mm,OK,--,9:26:27 PM,3/2/2025,
25,0.0,gf,0.005,mm,OK,--,9:26:27 PM,3/2/2025,
26,0.0,gf,0.005,mm,OK,--,9:26:27 PM,3/2/2025,
27,0.0,gf,0.005,mm,OK,--,9:26:27 PM,3/2/2025,
28,0.0,gf,0.010,mm,OK,--,9:26:27 PM,3/2/2025,
29,0.0,gf,0.010,mm,OK,--,9:26:27 PM,3/2/2025,
30,0.0,gf,0.010,mm,OK,--,9:26:27 PM,3/2/2025,
31,0.0,gf,0.015,mm,OK,--,9:26:27 PM,3/2/2025,
32,0.0,gf,0.015,mm,OK,--,9:26:27 PM,3/2/2025,
33,0.0,gf,0.015,mm,OK,--,9:26:27 PM,3/2/2025,
34,0.0,gf,0.020,mm,OK,--,9:26:28 PM,3/2/2025,
35,0.0,gf,0.020,mm,OK,--,9:26:28 PM,3/2/2025,
36,0.0,gf,0.025,mm,OK,--,9:26:28 PM,3/2/2025,
37,0.0,gf,0.025,mm,OK,--,9:26:28 PM,3/2/2025,
38,0.0,gf,0.025,mm,OK,--,9:26:28 PM,3/2/2025,
39,0.0,gf,0.030,mm,OK,--,9:26:28 PM,3/2/2025,
40,0.0,gf,0.035,mm,OK,--,9:26:28 PM,3/2/2025,
41,0.0,gf,0.035,mm,OK,--,9:26:28 PM,3/2/2025,
42,0.0,gf,0.040,mm,OK,--,9:26:28 PM,3/2/2025,
43,0.0,gf,0.045,mm,OK,--,9:26:28 PM,3/2/2025,
44,0.0,gf,0.050,mm,OK,--,9:26:29 PM,3/2/2025,
45,0.0,gf,0.050,mm,OK,--,9:26:29 PM,3/2/2025,
46,0.0,gf,0.055,mm,OK,--,9:26:29 PM,3/2/2025,
47,0.4,gf,0.065,mm,OK,--,9:26:29 PM,3/2/2025,
48,2.3,gf,0.070,mm,OK,--,9:26:29 PM,3/2/2025,
49,6.3,gf,0.075,mm,OK,--,9:26:29 PM,3/2/2025,
50,9.5,gf,0.075,mm,OK,--,9:26:29 PM,3/2/2025,
51,12.3,gf,0.080,mm,OK,--,9:26:29 PM,3/2/2025,
52,15.1,gf,0.085,mm,OK,--,9:26:29 PM,3/2/2025,
53,18.1,gf,0.085,mm,OK,--,9:26:29 PM,3/2/2025,
54,21.0,gf,0.090,mm,OK,--,9:26:30 PM,3/2/2025,
55,23.5,gf,0.090,mm,OK,--,9:26:30 PM,3/2/2025,
56,25.8,gf,0.095,mm,OK,--,9:26:30 PM,3/2/2025,
57,28.1,gf,0.095,mm,OK,--,9:26:30 PM,3/2/2025,
58,30.5,gf,0.100,mm,OK,--,9:26:30 PM,3/2/2025,
59,33.0,gf,0.100,mm,OK,--,9:26:30 PM,3/2/2025,
60,35.9,gf,0.105,mm,OK,--,9:26:30 PM,3/2/2025,
61,38.1,gf,0.110,mm,OK,--,9:26:30 PM,3/2/2025,
62,40.0,gf,0.110,mm,OK,--,9:26:30 PM,3/2/2025,
63,40.5,gf,0.115,mm,OK,--,9:26:30 PM,3/2/2025,
64,41.0,gf,0.115,mm,OK,--,9:26:31 PM,3/2/2025,
65,40.5,gf,0.120,mm,OK,--,9:26:31 PM,3/2/2025,
66,40.0,gf,0.125,mm,OK,--,9:26:31 PM,3/2/2025,
67,40.6,gf,0.125,mm,OK,--,9:26:31 PM,3/2/2025,
68,41.0,gf,0.130,mm,OK,--,9:26:31 PM,3/2/2025,
69,41.2,gf,0.135,mm,OK,--,9:26:31 PM,3/2/2025,
70,40.5,gf,0.135,mm,OK,--,9:26:31 PM,3/2/2025,
71,40.3,gf,0.140,mm,OK,--,9:26:31 PM,3/2/2025,
72,40.1,gf,0.145,mm,OK,--,9:26:31 PM,3/2/2025,
73,40.0,gf,0.145,mm,OK,--,9:26:31 PM,3/2/2025,
74,40.0,gf,0.150,mm,OK,--,9:26:32 PM,3/2/2025,
75,40.0,gf,0.150,mm,OK,--,9:26:32 PM,3/2/2025,
76,40.0,gf,0.155,mm,OK,--,9:26:32 PM,3/2/2025,
77,40.0,gf,0.160,mm,OK,--,9:26:32 PM,3/2/2025,
78,40.0,gf,0.160,mm,OK,--,9:26:32 PM,3/2/2025,
79,39.8,gf,0.165,mm,OK,--,9:26:32 PM,3/2/2025,
80,39.8,gf,0.170,mm,OK,--,9:26:32 PM,3/2/2025,
81,39.8,gf,0.170,mm,OK,--,9:26:32 PM,3/2/2025,
82,39.8,gf,0.175,mm,OK,--,9:26:32 PM,3/2/2025,
83,39.8,gf,0.180,mm,OK,--,9:26:32 PM,3/2/2025,
84,39.8,gf,0.180,mm,OK,--,9:26:33 PM,3/2/2025,
85,39.8,gf,0.185,mm,OK,--,9:26:33 PM,3/2/2025,
86,39.8,gf,0.190,mm,OK,--,9:26:33 PM,3/2/2025,
87,39.7,gf,0.195,mm,OK,--,9:26:33 PM,3/2/2025,
88,39.5,gf,0.195,mm,OK,--,9:26:33 PM,3/2/2025,
89,39.6,gf,0.200,mm,OK,--,9:26:33 PM,3/2/2025,
90,39.6,gf,0.200,mm,OK,--,9:26:33 PM,3/2/2025,
91,39.6,gf,0.205,mm,OK,--,9:26:33 PM,3/2/2025,
92,39.6,gf,0.205,mm,OK,--,9:26:33 PM,3/2/2025,
93,39.6,gf,0.210,mm,OK,--,9:26:33 PM,3/2/2025,
94,39.6,gf,0.215,mm,OK,--,9:26:34 PM,3/2/2025,
95,39.6,gf,0.215,mm,OK,--,9:26:34 PM,3/2/2025,
96,39.6,gf,0.220,mm,OK,--,9:26:34 PM,3/2/2025,
97,39.6,gf,0.225,mm,OK,--,9:26:34 PM,3/2/2025,
