Maximum,191.6,@,No.1079,,,,,,
Minimum,-0.3,@,No.2106,,,,,,
Average,50.20,,,,,,,,
Data Quantity,2126,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,7:39:46 PM,8/19/2026,
2,-0.1,gf,0.000,mm,OK,--,7:39:46 PM,8/19/2026,
3,0.1,gf,0.005,mm,OK,--,7:39:46 PM,8/19/2026,
4,0.2,gf,0.005,mm,OK,--,7:39:47 PM,8/19/2026,
5,0.0,gf,0.005,mm,OK,--,7:39:47 PM,8/19/2026,
6,0.0,gf,0.010,mm,OK,--,7:39:47 PM,8/19/2026,
7,0.0,gf,0.010,mm,OK,--,7:39:47 PM,8/19/2026,
8,0.1,gf,0.015,mm,OK,--,7:39:47 PM,8/19/2026,
9,0.1,gf,0.015,mm,OK,--,7:39:47 PM,8/19/2026,
10,0.0,gf,0.015,mm,OK,--,7:39:47 PM,8/19/2026,
11,-0.2,gf,0.015,mm,OK,--,7:39:47 PM,8/19/2026,
12,0.0,gf,0.020,mm,OK,--,7:39:47 PM,8/19/2026,
13,0.2,gf,0.020,mm,OK,--,7:39:47 PM,8/19/2026,
14,0.1,gf,0.020,mm,OK,--,7:39:48 PM,8/19/2026,
15,-0.2,gf,0.020,mm,OK,--,7:39:48 PM,8/19/2026,
16,-0.1,gf,0.025,mm,OK,--,7:39:48 PM,8/19/2026,
17,0.0,gf,0.025,mm,OK,--,7:39:48 PM,8/19/2026,
18,0.0,gf,0.025,mm,OK,--,7:39:48 PM,8/19/2026,
19,-0.1,gf,0.025,mm,OK,--,7:39:48 PM,8/19/2026,
20,-0.1,gf,0.025,mm,OK,--,7:39:48 PM,8/19/2026,
21,0.0,gf,0.030,mm,OK,--,7:39:48 PM,8/19/2026,
22,0.2,gf,0.030,mm,OK,--,7:39:48 PM,8/19/2026,
23,0.0,gf,0.030,mm,OK,--,7:39:48 PM,8/19/2026,
24,-0.2,gf,0.035,mm,OK,--,7:39:49 PM,8/19/2026,
25,-0.1,gf,0.035,mm,OK,--,7:39:49 PM,8/19/2026,
