Maximum,191.5,@,No.935,,,,,,
Minimum,-0.5,@,No.1781,,,,,,
Average,45.68,,,,,,,,
Data Quantity,1801,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:30:41 PM,6/20/2025,
2,0.0,gf,0.000,mm,OK,--,9:30:41 PM,6/20/2025,
3,0.0,gf,0.000,mm,OK,--,9:30:41 PM,6/20/2025,
4,0.0,gf,0.000,mm,OK,--,9:30:42 PM,6/20/2025,
5,0.0,gf,0.000,mm,OK,--,9:30:42 PM,6/20/2025,
6,0.0,gf,0.000,mm,OK,--,9:30:42 PM,6/20/2025,
7,0.0,gf,0.000,mm,OK,--,9:30:42 PM,6/20/2025,
8,0.0,gf,0.000,mm,OK,--,9:30:42 PM,6/20/2025,
9,0.0,gf,0.000,mm,OK,--,9:30:42 PM,6/20/2025,
10,0.0,gf,0.000,mm,OK,--,9:30:42 PM,6/20/2025,
11,0.0,gf,0.000,mm,OK,--,9:30:42 PM,6/20/2025,
12,-0.1,gf,0.000,mm,OK,--,9:30:42 PM,6/20/2025,
13,-0.1,gf,0.000,mm,OK,--,9:30:42 PM,6/20/2025,
14,0.0,gf,0.000,mm,OK,--,9:30:43 PM,6/20/2025,
15,0.0,gf,0.000,mm,OK,--,9:30:43 PM,6/20/2025,
16,0.0,gf,0.000,mm,OK,--,9:30:43 PM,6/20/2025,
17,0.0,gf,0.000,mm,OK,--,9:30:43 PM,6/20/2025,
18,0.0,gf,0.000,mm,OK,--,9:30:43 PM,6/20/2025,
19,-0.1,gf,0.000,mm,OK,--,9:30:43 PM,6/20/2025,
20,0.0,gf,0.005,mm,OK,--,9:30:43 PM,6/20/2025,
21,0.0,gf,0.005,mm,OK,--,9:30:43 PM,6/20/2025,
22,0.0,gf,0.005,mm,OK,--,9:30:43 PM,6/20/2025,
23,0.0,gf,0.010,mm,OK,--,9:30:43 PM,6/20/2025,
24,0.0,gf,0.010,mm,OK,--,9:30:44 PM,6/20/2025,
25,0.0,gf,0.010,mm,OK,--,9:30:44 PM,6/20/2025,
26,0.0,gf,0.015,mm,OK,--,9:30:44 PM,6/20/2025,
27,0.0,gf,0.015,mm,OK,--,9:30:44 PM,6/20/2025,
28,0.0,gf,0.015,mm,OK,--,9:30:44 PM,6/20/2025,
29,-0.1,gf,0.020,mm,OK,--,9:30:44 PM,6/20/2025,
30,0.0,gf,0.025,mm,OK,--,9:30:44 PM,6/20/2025,
31,0.0,gf,0.030,mm,OK,--,9:30:44 PM,6/20/2025,
32,0.0,gf,0.035,mm,OK,--,9:30:44 PM,6/20/2025,
33,0.0,gf,0.040,mm,OK,--,9:30:44 PM,6/20/2025,
34,0.0,gf,0.045,mm,OK,--,9:30:45 PM,6/20/2025,
35,0.0,gf,0.055,mm,OK,--,9:30:45 PM,6/20/2025,
36,0.0,gf,0.060,mm,OK,--,9:30:45 PM,6/20/2025,
37,0.0,gf,0.065,mm,OK,--,9:30:45 PM,6/20/2025,
38,0.4,gf,0.070,mm,OK,--,9:30:45 PM,6/20/2025,
39,4.0,gf,0.070,mm,OK,--,9:30:45 PM,6/20/2025,
40,7.9,gf,0.075,mm,OK,--,9:30:45 PM,6/20/2025,
41,11.9,gf,0.080,mm,OK,--,9:30:45 PM,6/20/2025,
42,15.9,gf,0.085,mm,OK,--,9:30:45 PM,6/20/2025,
43,19.9,gf,0.090,mm,OK,--,9:30:45 PM,6/20/2025,
44,24.1,gf,0.090,mm,OK,--,9:30:46 PM,6/20/2025,
45,28.8,gf,0.095,mm,OK,--,9:30:46 PM,6/20/2025,
46,30.6,gf,0.100,mm,OK,--,9:30:46 PM,6/20/2025,
47,32.8,gf,0.105,mm,OK,--,9:30:46 PM,6/20/2025,
48,34.7,gf,0.110,mm,OK,--,9:30:46 PM,6/20/2025,
49,35.8,gf,0.115,mm,OK,--,9:30:46 PM,6/20/2025,
50,35.4,gf,0.115,mm,OK,--,9:30:46 PM,6/20/2025,
51,35.2,gf,0.120,mm,OK,--,9:30:46 PM,6/20/2025,
52,35.0,gf,0.125,mm,OK,--,9:30:46 PM,6/20/2025,
53,35.0,gf,0.130,mm,OK,--,9:30:46 PM,6/20/2025,
54,34.9,gf,0.130,mm,OK,--,9:30:47 PM,6/20/2025,
55,34.8,gf,0.135,mm,OK,--,9:30:47 PM,6/20/2025,
56,34.8,gf,0.140,mm,OK,--,9:30:47 PM,6/20/2025,
57,34.8,gf,0.145,mm,OK,--,9:30:47 PM,6/20/2025,
58,34.8,gf,0.150,mm,OK,--,9:30:47 PM,6/20/2025,
59,34.9,gf,0.155,mm,OK,--,9:30:47 PM,6/20/2025,
60,34.7,gf,0.160,mm,OK,--,9:30:47 PM,6/20/2025,
61,34.7,gf,0.165,mm,OK,--,9:30:47 PM,6/20/2025,
62,34.7,gf,0.170,mm,OK,--,9:30:47 PM,6/20/2025,
63,34.7,gf,0.175,mm,OK,--,9:30:47 PM,6/20/2025,
64,34.6,gf,0.180,mm,OK,--,9:30:48 PM,6/20/2025,
65,34.6,gf,0.185,mm,OK,--,9:30:48 PM,6/20/2025,
66,34.5,gf,0.190,mm,OK,--,9:30:48 PM,6/20/2025,
67,34.6,gf,0.195,mm,OK,--,9:30:48 PM,6/20/2025,
