Maximum,193.6,@,No.963,,,,,,
Minimum,-0.2,@,No.1992,,,,,,
Average,56.51,,,,,,,,
Data Quantity,2005,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:07:21 PM,7/3/2025,
2,0.0,gf,0.000,mm,OK,--,3:07:22 PM,7/3/2025,
3,0.0,gf,0.000,mm,OK,--,3:07:22 PM,7/3/2025,
4,0.0,gf,0.000,mm,OK,--,3:07:22 PM,7/3/2025,
5,0.0,gf,0.000,mm,OK,--,3:07:22 PM,7/3/2025,
6,0.0,gf,0.000,mm,OK,--,3:07:22 PM,7/3/2025,
7,0.0,gf,0.000,mm,OK,--,3:07:22 PM,7/3/2025,
8,0.0,gf,0.000,mm,OK,--,3:07:22 PM,7/3/2025,
9,0.0,gf,0.000,mm,OK,--,3:07:22 PM,7/3/2025,
10,0.0,gf,0.000,mm,OK,--,3:07:22 PM,7/3/2025,
11,0.0,gf,0.000,mm,OK,--,3:07:22 PM,7/3/2025,
12,0.0,gf,0.000,mm,OK,--,3:07:23 PM,7/3/2025,
13,0.0,gf,0.000,mm,OK,--,3:07:23 PM,7/3/2025,
14,0.0,gf,0.000,mm,OK,--,3:07:23 PM,7/3/2025,
15,-0.1,gf,0.000,mm,OK,--,3:07:23 PM,7/3/2025,
16,0.0,gf,0.000,mm,OK,--,3:07:23 PM,7/3/2025,
17,0.0,gf,0.000,mm,OK,--,3:07:23 PM,7/3/2025,
18,0.0,gf,0.005,mm,OK,--,3:07:23 PM,7/3/2025,
19,0.0,gf,0.005,mm,OK,--,3:07:23 PM,7/3/2025,
20,0.0,gf,0.005,mm,OK,--,3:07:23 PM,7/3/2025,
21,0.0,gf,0.005,mm,OK,--,3:07:23 PM,7/3/2025,
22,0.0,gf,0.005,mm,OK,--,3:07:24 PM,7/3/2025,
23,0.0,gf,0.010,mm,OK,--,3:07:24 PM,7/3/2025,
24,0.0,gf,0.015,mm,OK,--,3:07:24 PM,7/3/2025,
25,0.0,gf,0.020,mm,OK,--,3:07:24 PM,7/3/2025,
26,0.0,gf,0.025,mm,OK,--,3:07:24 PM,7/3/2025,
27,0.0,gf,0.030,mm,OK,--,3:07:24 PM,7/3/2025,
28,0.0,gf,0.035,mm,OK,--,3:07:24 PM,7/3/2025,
29,0.0,gf,0.045,mm,OK,--,3:07:24 PM,7/3/2025,
30,0.0,gf,0.050,mm,OK,--,3:07:24 PM,7/3/2025,
31,0.0,gf,0.055,mm,OK,--,3:07:24 PM,7/3/2025,
32,0.0,gf,0.065,mm,OK,--,3:07:25 PM,7/3/2025,
33,2.1,gf,0.070,mm,OK,--,3:07:25 PM,7/3/2025,
34,10.7,gf,0.080,mm,OK,--,3:07:25 PM,7/3/2025,
35,18.9,gf,0.090,mm,OK,--,3:07:25 PM,7/3/2025,
36,25.5,gf,0.100,mm,OK,--,3:07:25 PM,7/3/2025,
37,31.2,gf,0.105,mm,OK,--,3:07:25 PM,7/3/2025,
38,36.5,gf,0.110,mm,OK,--,3:07:25 PM,7/3/2025,
39,37.5,gf,0.115,mm,OK,--,3:07:25 PM,7/3/2025,
40,37.9,gf,0.120,mm,OK,--,3:07:25 PM,7/3/2025,
41,38.6,gf,0.130,mm,OK,--,3:07:25 PM,7/3/2025,
42,39.3,gf,0.135,mm,OK,--,3:07:26 PM,7/3/2025,
43,40.0,gf,0.140,mm,OK,--,3:07:26 PM,7/3/2025,
44,40.7,gf,0.140,mm,OK,--,3:07:26 PM,7/3/2025,
45,41.3,gf,0.150,mm,OK,--,3:07:26 PM,7/3/2025,
46,40.3,gf,0.155,mm,OK,--,3:07:26 PM,7/3/2025,
47,40.1,gf,0.160,mm,OK,--,3:07:26 PM,7/3/2025,
48,40.1,gf,0.165,mm,OK,--,3:07:26 PM,7/3/2025,
49,40.1,gf,0.170,mm,OK,--,3:07:26 PM,7/3/2025,
50,40.2,gf,0.180,mm,OK,--,3:07:26 PM,7/3/2025,
51,40.0,gf,0.190,mm,OK,--,3:07:26 PM,7/3/2025,
52,39.9,gf,0.195,mm,OK,--,3:07:27 PM,7/3/2025,
53,39.8,gf,0.205,mm,OK,--,3:07:27 PM,7/3/2025,
54,39.8,gf,0.210,mm,OK,--,3:07:27 PM,7/3/2025,
55,39.9,gf,0.215,mm,OK,--,3:07:27 PM,7/3/2025,
56,39.8,gf,0.220,mm,OK,--,3:07:27 PM,7/3/2025,
57,39.9,gf,0.225,mm,OK,--,3:07:27 PM,7/3/2025,
58,39.9,gf,0.230,mm,OK,--,3:07:27 PM,7/3/2025,
59,39.7,gf,0.235,mm,OK,--,3:07:27 PM,7/3/2025,
60,39.7,gf,0.240,mm,OK,--,3:07:27 PM,7/3/2025,
61,39.7,gf,0.245,mm,OK,--,3:07:27 PM,7/3/2025,
62,39.7,gf,0.250,mm,OK,--,3:07:28 PM,7/3/2025,
63,39.7,gf,0.250,mm,OK,--,3:07:28 PM,7/3/2025,
64,39.7,gf,0.255,mm,OK,--,3:07:28 PM,7/3/2025,
65,39.7,gf,0.260,mm,OK,--,3:07:28 PM,7/3/2025,
66,39.6,gf,0.265,mm,OK,--,3:07:28 PM,7/3/2025,
67,39.7,gf,0.265,mm,OK,--,3:07:28 PM,7/3/2025,
68,39.7,gf,0.270,mm,OK,--,3:07:28 PM,7/3/2025,
69,39.7,gf,0.270,mm,OK,--,3:07:28 PM,7/3/2025,
70,39.8,gf,0.275,mm,OK,--,3:07:28 PM,7/3/2025,
71,39.8,gf,0.280,mm,OK,--,3:07:28 PM,7/3/2025,
72,39.6,gf,0.280,mm,OK,--,3:07:29 PM,7/3/2025,
73,39.7,gf,0.285,mm,OK,--,3:07:29 PM,7/3/2025,
74,39.7,gf,0.285,mm,OK,--,3:07:29 PM,7/3/2025,
75,39.7,gf,0.290,mm,OK,--,3:07:29 PM,7/3/2025,
76,39.9,gf,0.290,mm,OK,--,3:07:29 PM,7/3/2025,
77,39.8,gf,0.295,mm,OK,--,3:07:29 PM,7/3/2025,
78,39.7,gf,0.295,mm,OK,--,3:07:29 PM,7/3/2025,
79,39.9,gf,0.300,mm,OK,--,3:07:29 PM,7/3/2025,
80,40.0,gf,0.300,mm,OK,--,3:07:29 PM,7/3/2025,
81,39.8,gf,0.305,mm,OK,--,3:07:29 PM,7/3/2025,
82,39.9,gf,0.310,mm,OK,--,3:07:30 PM,7/3/2025,
83,40.0,gf,0.315,mm,OK,--,3:07:30 PM,7/3/2025,
84,39.9,gf,0.320,mm,OK,--,3:07:30 PM,7/3/2025,
85,39.9,gf,0.320,mm,OK,--,3:07:30 PM,7/3/2025,
86,40.0,gf,0.325,mm,OK,--,3:07:30 PM,7/3/2025,
87,40.1,gf,0.330,mm,OK,--,3:07:30 PM,7/3/2025,
88,40.1,gf,0.335,mm,OK,--,3:07:30 PM,7/3/2025,
89,40.0,gf,0.335,mm,OK,--,3:07:30 PM,7/3/2025,
90,40.0,gf,0.340,mm,OK,--,3:07:30 PM,7/3/2025,
91,40.1,gf,0.340,mm,OK,--,3:07:30 PM,7/3/2025,
92,40.1,gf,0.345,mm,OK,--,3:07:31 PM,7/3/2025,
93,40.1,gf,0.345,mm,OK,--,3:07:31 PM,7/3/2025,
94,40.1,gf,0.350,mm,OK,--,3:07:31 PM,7/3/2025,
95,40.1,gf,0.355,mm,OK,--,3:07:31 PM,7/3/2025,
96,40.1,gf,0.355,mm,OK,--,3:07:31 PM,7/3/2025,
97,40.0,gf,0.360,mm,OK,--,3:07:31 PM,7/3/2025,
98,40.1,gf,0.360,mm,OK,--,3:07:31 PM,7/3/2025,
99,40.1,gf,0.365,mm,OK,--,3:07:31 PM,7/3/2025,
100,39.9,gf,0.365,mm,OK,--,3:07:31 PM,7/3/2025,
101,39.9,gf,0.370,mm,OK,--,3:07:31 PM,7/3/2025,
102,39.9,gf,0.370,mm,OK,--,3:07:32 PM,7/3/2025,
103,40.0,gf,0.375,mm,OK,--,3:07:32 PM,7/3/2025,
104,40.2,gf,0.375,mm,OK,--,3:07:32 PM,7/3/2025,
105,40.3,gf,0.385,mm,OK,--,3:07:32 PM,7/3/2025,
106,40.1,gf,0.390,mm,OK,--,3:07:32 PM,7/3/2025,
107,40.1,gf,0.395,mm,OK,--,3:07:32 PM,7/3/2025,
108,40.1,gf,0.400,mm,OK,--,3:07:32 PM,7/3/2025,
109,40.0,gf,0.405,mm,OK,--,3:07:32 PM,7/3/2025,
110,39.9,gf,0.405,mm,OK,--,3:07:32 PM,7/3/2025,
111,40.0,gf,0.410,mm,OK,--,3:07:32 PM,7/3/2025,
112,40.1,gf,0.415,mm,OK,--,3:07:33 PM,7/3/2025,
113,40.0,gf,0.420,mm,OK,--,3:07:33 PM,7/3/2025,
114,39.9,gf,0.420,mm,OK,--,3:07:33 PM,7/3/2025,
115,39.9,gf,0.425,mm,OK,--,3:07:33 PM,7/3/2025,
116,40.0,gf,0.430,mm,OK,--,3:07:33 PM,7/3/2025,
117,40.0,gf,0.430,mm,OK,--,3:07:33 PM,7/3/2025,
118,40.0,gf,0.435,mm,OK,--,3:07:33 PM,7/3/2025,
119,39.8,gf,0.440,mm,OK,--,3:07:33 PM,7/3/2025,
120,39.6,gf,0.445,mm,OK,--,3:07:33 PM,7/3/2025,
121,39.7,gf,0.450,mm,OK,--,3:07:33 PM,7/3/2025,
122,39.8,gf,0.450,mm,OK,--,3:07:34 PM,7/3/2025,
123,39.7,gf,0.455,mm,OK,--,3:07:34 PM,7/3/2025,
124,39.7,gf,0.460,mm,OK,--,3:07:34 PM,7/3/2025,
125,39.7,gf,0.460,mm,OK,--,3:07:34 PM,7/3/2025,
126,39.7,gf,0.465,mm,OK,--,3:07:34 PM,7/3/2025,
127,39.9,gf,0.465,mm,OK,--,3:07:34 PM,7/3/2025,
128,40.0,gf,0.470,mm,OK,--,3:07:34 PM,7/3/2025,
129,39.9,gf,0.475,mm,OK,--,3:07:34 PM,7/3/2025,
130,39.9,gf,0.475,mm,OK,--,3:07:34 PM,7/3/2025,
131,39.9,gf,0.480,mm,OK,--,3:07:34 PM,7/3/2025,
132,40.0,gf,0.480,mm,OK,--,3:07:35 PM,7/3/2025,
133,40.0,gf,0.485,mm,OK,--,3:07:35 PM,7/3/2025,
134,40.2,gf,0.490,mm,OK,--,3:07:35 PM,7/3/2025,
135,40.2,gf,0.495,mm,OK,--,3:07:35 PM,7/3/2025,
136,40.0,gf,0.500,mm,OK,--,3:07:35 PM,7/3/2025,
137,39.9,gf,0.505,mm,OK,--,3:07:35 PM,7/3/2025,
138,39.9,gf,0.510,mm,OK,--,3:07:35 PM,7/3/2025,
139,39.9,gf,0.510,mm,OK,--,3:07:35 PM,7/3/2025,
140,39.9,gf,0.515,mm,OK,--,3:07:35 PM,7/3/2025,
141,40.0,gf,0.520,mm,OK,--,3:07:35 PM,7/3/2025,
142,40.0,gf,0.525,mm,OK,--,3:07:36 PM,7/3/2025,
143,40.0,gf,0.525,mm,OK,--,3:07:36 PM,7/3/2025,
144,39.9,gf,0.530,mm,OK,--,3:07:36 PM,7/3/2025,
145,40.0,gf,0.530,mm,OK,--,3:07:36 PM,7/3/2025,
146,40.1,gf,0.535,mm,OK,--,3:07:36 PM,7/3/2025,
147,40.1,gf,0.540,mm,OK,--,3:07:36 PM,7/3/2025,
148,40.1,gf,0.540,mm,OK,--,3:07:36 PM,7/3/2025,
149,40.1,gf,0.545,mm,OK,--,3:07:36 PM,7/3/2025,
150,40.2,gf,0.550,mm,OK,--,3:07:36 PM,7/3/2025,
151,40.2,gf,0.555,mm,OK,--,3:07:36 PM,7/3/2025,
152,40.2,gf,0.560,mm,OK,--,3:07:37 PM,7/3/2025,
153,40.0,gf,0.565,mm,OK,--,3:07:37 PM,7/3/2025,
154,40.1,gf,0.570,mm,OK,--,3:07:37 PM,7/3/2025,
155,40.0,gf,0.575,mm,OK,--,3:07:37 PM,7/3/2025,
156,40.0,gf,0.575,mm,OK,--,3:07:37 PM,7/3/2025,
157,40.1,gf,0.580,mm,OK,--,3:07:37 PM,7/3/2025,
158,40.2,gf,0.585,mm,OK,--,3:07:37 PM,7/3/2025,
159,40.2,gf,0.590,mm,OK,--,3:07:37 PM,7/3/2025,
160,40.2,gf,0.590,mm,OK,--,3:07:37 PM,7/3/2025,
161,40.0,gf,0.595,mm,OK,--,3:07:37 PM,7/3/2025,
162,40.0,gf,0.600,mm,OK,--,3:07:38 PM,7/3/2025,
163,40.2,gf,0.600,mm,OK,--,3:07:38 PM,7/3/2025,
164,39.9,gf,0.600,mm,OK,--,3:07:38 PM,7/3/2025,
165,40.1,gf,0.605,mm,OK,--,3:07:38 PM,7/3/2025,
166,40.2,gf,0.605,mm,OK,--,3:07:38 PM,7/3/2025,
167,40.2,gf,0.605,mm,OK,--,3:07:38 PM,7/3/2025,
168,40.1,gf,0.610,mm,OK,--,3:07:38 PM,7/3/2025,
169,40.1,gf,0.610,mm,OK,--,3:07:38 PM,7/3/2025,
170,40.1,gf,0.615,mm,OK,--,3:07:38 PM,7/3/2025,
171,40.0,gf,0.615,mm,OK,--,3:07:38 PM,7/3/2025,
172,40.0,gf,0.615,mm,OK,--,3:07:39 PM,7/3/2025,
173,40.3,gf,0.615,mm,OK,--,3:07:39 PM,7/3/2025,
