Maximum,192.8,@,No.978,,,,,,
Minimum,-0.5,@,No.1981,,,,,,
Average,52.91,,,,,,,,
Data Quantity,1997,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:09:32 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,3:09:32 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,3:09:32 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,3:09:32 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,3:09:32 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,3:09:32 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,3:09:32 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,3:09:32 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,3:09:33 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,3:09:33 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,3:09:33 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,3:09:33 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,3:09:33 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,3:09:33 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,3:09:33 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,3:09:33 PM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,3:09:33 PM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,3:09:33 PM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,3:09:34 PM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,3:09:34 PM,12/26/2024,
21,0.0,gf,0.000,mm,OK,--,3:09:34 PM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,3:09:34 PM,12/26/2024,
23,0.0,gf,0.005,mm,OK,--,3:09:34 PM,12/26/2024,
24,0.0,gf,0.010,mm,OK,--,3:09:34 PM,12/26/2024,
25,0.0,gf,0.010,mm,OK,--,3:09:34 PM,12/26/2024,
26,0.0,gf,0.015,mm,OK,--,3:09:34 PM,12/26/2024,
27,0.0,gf,0.025,mm,OK,--,3:09:34 PM,12/26/2024,
28,0.0,gf,0.030,mm,OK,--,3:09:34 PM,12/26/2024,
29,0.0,gf,0.040,mm,OK,--,3:09:35 PM,12/26/2024,
30,6.0,gf,0.050,mm,OK,--,3:09:35 PM,12/26/2024,
31,15.1,gf,0.060,mm,OK,--,3:09:35 PM,12/26/2024,
32,21.2,gf,0.065,mm,OK,--,3:09:35 PM,12/26/2024,
33,25.2,gf,0.070,mm,OK,--,3:09:35 PM,12/26/2024,
34,27.1,gf,0.075,mm,OK,--,3:09:35 PM,12/26/2024,
35,28.7,gf,0.075,mm,OK,--,3:09:35 PM,12/26/2024,
36,30.2,gf,0.080,mm,OK,--,3:09:35 PM,12/26/2024,
37,31.4,gf,0.085,mm,OK,--,3:09:35 PM,12/26/2024,
38,31.5,gf,0.090,mm,OK,--,3:09:35 PM,12/26/2024,
39,31.3,gf,0.090,mm,OK,--,3:09:36 PM,12/26/2024,
40,32.1,gf,0.095,mm,OK,--,3:09:36 PM,12/26/2024,
41,31.6,gf,0.100,mm,OK,--,3:09:36 PM,12/26/2024,
42,32.0,gf,0.105,mm,OK,--,3:09:36 PM,12/26/2024,
43,32.2,gf,0.105,mm,OK,--,3:09:36 PM,12/26/2024,
44,32.8,gf,0.105,mm,OK,--,3:09:36 PM,12/26/2024,
45,33.5,gf,0.110,mm,OK,--,3:09:36 PM,12/26/2024,
46,33.5,gf,0.115,mm,OK,--,3:09:36 PM,12/26/2024,
47,33.5,gf,0.120,mm,OK,--,3:09:36 PM,12/26/2024,
48,33.5,gf,0.120,mm,OK,--,3:09:36 PM,12/26/2024,
49,33.7,gf,0.120,mm,OK,--,3:09:37 PM,12/26/2024,
50,34.0,gf,0.125,mm,OK,--,3:09:37 PM,12/26/2024,
51,33.7,gf,0.130,mm,OK,--,3:09:37 PM,12/26/2024,
52,33.6,gf,0.135,mm,OK,--,3:09:37 PM,12/26/2024,
53,33.4,gf,0.135,mm,OK,--,3:09:37 PM,12/26/2024,
54,33.2,gf,0.135,mm,OK,--,3:09:37 PM,12/26/2024,
55,33.5,gf,0.140,mm,OK,--,3:09:37 PM,12/26/2024,
56,33.3,gf,0.140,mm,OK,--,3:09:37 PM,12/26/2024,
57,33.1,gf,0.140,mm,OK,--,3:09:37 PM,12/26/2024,
58,33.2,gf,0.140,mm,OK,--,3:09:37 PM,12/26/2024,
59,33.3,gf,0.140,mm,OK,--,3:09:38 PM,12/26/2024,
60,33.7,gf,0.145,mm,OK,--,3:09:38 PM,12/26/2024,
61,33.6,gf,0.145,mm,OK,--,3:09:38 PM,12/26/2024,
62,33.3,gf,0.150,mm,OK,--,3:09:38 PM,12/26/2024,
63,33.2,gf,0.155,mm,OK,--,3:09:38 PM,12/26/2024,
64,32.8,gf,0.160,mm,OK,--,3:09:38 PM,12/26/2024,
65,32.6,gf,0.170,mm,OK,--,3:09:38 PM,12/26/2024,
66,32.7,gf,0.180,mm,OK,--,3:09:38 PM,12/26/2024,
67,32.8,gf,0.190,mm,OK,--,3:09:38 PM,12/26/2024,
68,32.9,gf,0.200,mm,OK,--,3:09:38 PM,12/26/2024,
69,32.9,gf,0.210,mm,OK,--,3:09:39 PM,12/26/2024,
70,32.8,gf,0.215,mm,OK,--,3:09:39 PM,12/26/2024,
71,32.7,gf,0.220,mm,OK,--,3:09:39 PM,12/26/2024,
72,32.7,gf,0.220,mm,OK,--,3:09:39 PM,12/26/2024,
73,32.6,gf,0.225,mm,OK,--,3:09:39 PM,12/26/2024,
74,32.5,gf,0.225,mm,OK,--,3:09:39 PM,12/26/2024,
75,32.5,gf,0.230,mm,OK,--,3:09:39 PM,12/26/2024,
76,32.6,gf,0.230,mm,OK,--,3:09:39 PM,12/26/2024,
77,32.7,gf,0.235,mm,OK,--,3:09:39 PM,12/26/2024,
78,32.6,gf,0.235,mm,OK,--,3:09:39 PM,12/26/2024,
79,32.5,gf,0.240,mm,OK,--,3:09:40 PM,12/26/2024,
80,32.4,gf,0.240,mm,OK,--,3:09:40 PM,12/26/2024,
81,32.6,gf,0.245,mm,OK,--,3:09:40 PM,12/26/2024,
82,32.5,gf,0.250,mm,OK,--,3:09:40 PM,12/26/2024,
83,32.5,gf,0.255,mm,OK,--,3:09:40 PM,12/26/2024,
84,32.7,gf,0.260,mm,OK,--,3:09:40 PM,12/26/2024,
85,32.9,gf,0.265,mm,OK,--,3:09:40 PM,12/26/2024,
86,32.6,gf,0.265,mm,OK,--,3:09:40 PM,12/26/2024,
87,32.7,gf,0.270,mm,OK,--,3:09:40 PM,12/26/2024,
88,32.7,gf,0.275,mm,OK,--,3:09:40 PM,12/26/2024,
