Maximum,193.0,@,No.1078,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,54.83,,,,,,,,
Data Quantity,2053,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,5:21:54 PM,9/8/2024,
2,0.0,gf,0.000,mm,OK,--,5:21:54 PM,9/8/2024,
3,0.0,gf,0.000,mm,OK,--,5:21:55 PM,9/8/2024,
4,0.0,gf,0.000,mm,OK,--,5:21:55 PM,9/8/2024,
5,0.0,gf,0.000,mm,OK,--,5:21:55 PM,9/8/2024,
6,0.0,gf,0.000,mm,OK,--,5:21:55 PM,9/8/2024,
7,0.0,gf,0.000,mm,OK,--,5:21:55 PM,9/8/2024,
8,0.0,gf,0.000,mm,OK,--,5:21:55 PM,9/8/2024,
9,0.0,gf,0.000,mm,OK,--,5:21:55 PM,9/8/2024,
10,-0.1,gf,0.000,mm,OK,--,5:21:55 PM,9/8/2024,
11,0.0,gf,0.000,mm,OK,--,5:21:55 PM,9/8/2024,
12,0.0,gf,0.000,mm,OK,--,5:21:55 PM,9/8/2024,
13,0.0,gf,0.000,mm,OK,--,5:21:56 PM,9/8/2024,
14,0.0,gf,0.000,mm,OK,--,5:21:56 PM,9/8/2024,
15,0.0,gf,0.000,mm,OK,--,5:21:56 PM,9/8/2024,
16,0.0,gf,0.000,mm,OK,--,5:21:56 PM,9/8/2024,
17,0.0,gf,0.000,mm,OK,--,5:21:56 PM,9/8/2024,
18,0.0,gf,0.000,mm,OK,--,5:21:56 PM,9/8/2024,
19,0.0,gf,0.000,mm,OK,--,5:21:56 PM,9/8/2024,
20,0.0,gf,0.000,mm,OK,--,5:21:56 PM,9/8/2024,
21,0.0,gf,0.000,mm,OK,--,5:21:56 PM,9/8/2024,
22,0.0,gf,0.000,mm,OK,--,5:21:56 PM,9/8/2024,
23,0.0,gf,0.005,mm,OK,--,5:21:57 PM,9/8/2024,
24,0.0,gf,0.005,mm,OK,--,5:21:57 PM,9/8/2024,
25,0.0,gf,0.005,mm,OK,--,5:21:57 PM,9/8/2024,
26,0.0,gf,0.010,mm,OK,--,5:21:57 PM,9/8/2024,
27,0.0,gf,0.010,mm,OK,--,5:21:57 PM,9/8/2024,
28,0.0,gf,0.015,mm,OK,--,5:21:57 PM,9/8/2024,
29,0.0,gf,0.015,mm,OK,--,5:21:57 PM,9/8/2024,
30,0.0,gf,0.020,mm,OK,--,5:21:57 PM,9/8/2024,
31,0.0,gf,0.025,mm,OK,--,5:21:57 PM,9/8/2024,
32,0.0,gf,0.030,mm,OK,--,5:21:57 PM,9/8/2024,
33,0.0,gf,0.030,mm,OK,--,5:21:58 PM,9/8/2024,
34,0.0,gf,0.035,mm,OK,--,5:21:58 PM,9/8/2024,
35,0.0,gf,0.040,mm,OK,--,5:21:58 PM,9/8/2024,
36,0.0,gf,0.040,mm,OK,--,5:21:58 PM,9/8/2024,
37,0.0,gf,0.045,mm,OK,--,5:21:58 PM,9/8/2024,
38,0.0,gf,0.050,mm,OK,--,5:21:58 PM,9/8/2024,
39,0.0,gf,0.060,mm,OK,--,5:21:58 PM,9/8/2024,
40,0.0,gf,0.065,mm,OK,--,5:21:58 PM,9/8/2024,
41,0.0,gf,0.070,mm,OK,--,5:21:58 PM,9/8/2024,
42,0.0,gf,0.075,mm,OK,--,5:21:58 PM,9/8/2024,
43,0.0,gf,0.080,mm,OK,--,5:21:59 PM,9/8/2024,
44,0.0,gf,0.080,mm,OK,--,5:21:59 PM,9/8/2024,
45,0.0,gf,0.085,mm,OK,--,5:21:59 PM,9/8/2024,
46,0.0,gf,0.095,mm,OK,--,5:21:59 PM,9/8/2024,
47,0.0,gf,0.100,mm,OK,--,5:21:59 PM,9/8/2024,
48,0.0,gf,0.100,mm,OK,--,5:21:59 PM,9/8/2024,
49,0.0,gf,0.105,mm,OK,--,5:21:59 PM,9/8/2024,
50,0.0,gf,0.110,mm,OK,--,5:21:59 PM,9/8/2024,
51,0.0,gf,0.115,mm,OK,--,5:21:59 PM,9/8/2024,
52,0.0,gf,0.120,mm,OK,--,5:21:59 PM,9/8/2024,
53,0.0,gf,0.125,mm,OK,--,5:22:00 PM,9/8/2024,
54,0.0,gf,0.130,mm,OK,--,5:22:00 PM,9/8/2024,
55,0.0,gf,0.135,mm,OK,--,5:22:00 PM,9/8/2024,
56,0.0,gf,0.140,mm,OK,--,5:22:00 PM,9/8/2024,
57,0.0,gf,0.150,mm,OK,--,5:22:00 PM,9/8/2024,
58,0.0,gf,0.155,mm,OK,--,5:22:00 PM,9/8/2024,
59,0.0,gf,0.160,mm,OK,--,5:22:00 PM,9/8/2024,
60,0.0,gf,0.165,mm,OK,--,5:22:00 PM,9/8/2024,
61,0.0,gf,0.170,mm,OK,--,5:22:00 PM,9/8/2024,
62,0.0,gf,0.175,mm,OK,--,5:22:00 PM,9/8/2024,
63,0.0,gf,0.180,mm,OK,--,5:22:01 PM,9/8/2024,
64,0.0,gf,0.185,mm,OK,--,5:22:01 PM,9/8/2024,
65,0.6,gf,0.190,mm,OK,--,5:22:01 PM,9/8/2024,
66,5.4,gf,0.200,mm,OK,--,5:22:01 PM,9/8/2024,
67,10.4,gf,0.205,mm,OK,--,5:22:01 PM,9/8/2024,
68,14.5,gf,0.210,mm,OK,--,5:22:01 PM,9/8/2024,
69,18.4,gf,0.215,mm,OK,--,5:22:01 PM,9/8/2024,
70,22.2,gf,0.220,mm,OK,--,5:22:01 PM,9/8/2024,
71,25.9,gf,0.220,mm,OK,--,5:22:01 PM,9/8/2024,
72,29.7,gf,0.225,mm,OK,--,5:22:01 PM,9/8/2024,
73,33.9,gf,0.230,mm,OK,--,5:22:02 PM,9/8/2024,
74,36.7,gf,0.235,mm,OK,--,5:22:02 PM,9/8/2024,
75,38.8,gf,0.235,mm,OK,--,5:22:02 PM,9/8/2024,
76,39.7,gf,0.240,mm,OK,--,5:22:02 PM,9/8/2024,
77,40.1,gf,0.245,mm,OK,--,5:22:02 PM,9/8/2024,
78,40.5,gf,0.245,mm,OK,--,5:22:02 PM,9/8/2024,
79,40.3,gf,0.250,mm,OK,--,5:22:02 PM,9/8/2024,
80,40.1,gf,0.250,mm,OK,--,5:22:02 PM,9/8/2024,
81,39.9,gf,0.255,mm,OK,--,5:22:02 PM,9/8/2024,
82,40.0,gf,0.255,mm,OK,--,5:22:02 PM,9/8/2024,
83,40.1,gf,0.260,mm,OK,--,5:22:03 PM,9/8/2024,
84,40.1,gf,0.265,mm,OK,--,5:22:03 PM,9/8/2024,
85,40.1,gf,0.265,mm,OK,--,5:22:03 PM,9/8/2024,
86,40.0,gf,0.270,mm,OK,--,5:22:03 PM,9/8/2024,
87,40.0,gf,0.275,mm,OK,--,5:22:03 PM,9/8/2024,
88,40.4,gf,0.280,mm,OK,--,5:22:03 PM,9/8/2024,
89,40.9,gf,0.285,mm,OK,--,5:22:03 PM,9/8/2024,
90,41.1,gf,0.285,mm,OK,--,5:22:03 PM,9/8/2024,
91,41.4,gf,0.290,mm,OK,--,5:22:03 PM,9/8/2024,
92,41.9,gf,0.295,mm,OK,--,5:22:03 PM,9/8/2024,
93,42.3,gf,0.300,mm,OK,--,5:22:04 PM,9/8/2024,
94,42.5,gf,0.305,mm,OK,--,5:22:04 PM,9/8/2024,
95,42.9,gf,0.310,mm,OK,--,5:22:04 PM,9/8/2024,
96,42.8,gf,0.315,mm,OK,--,5:22:04 PM,9/8/2024,
97,42.7,gf,0.320,mm,OK,--,5:22:04 PM,9/8/2024,
98,42.7,gf,0.325,mm,OK,--,5:22:04 PM,9/8/2024,
99,42.9,gf,0.330,mm,OK,--,5:22:04 PM,9/8/2024,
100,42.7,gf,0.335,mm,OK,--,5:22:04 PM,9/8/2024,
101,42.8,gf,0.340,mm,OK,--,5:22:04 PM,9/8/2024,
102,42.9,gf,0.345,mm,OK,--,5:22:04 PM,9/8/2024,
103,42.8,gf,0.355,mm,OK,--,5:22:05 PM,9/8/2024,
104,42.9,gf,0.360,mm,OK,--,5:22:05 PM,9/8/2024,
105,42.9,gf,0.365,mm,OK,--,5:22:05 PM,9/8/2024,
106,42.9,gf,0.375,mm,OK,--,5:22:05 PM,9/8/2024,
107,42.5,gf,0.380,mm,OK,--,5:22:05 PM,9/8/2024,
108,42.4,gf,0.385,mm,OK,--,5:22:05 PM,9/8/2024,
109,42.3,gf,0.390,mm,OK,--,5:22:05 PM,9/8/2024,
110,42.3,gf,0.395,mm,OK,--,5:22:05 PM,9/8/2024,
111,42.4,gf,0.400,mm,OK,--,5:22:05 PM,9/8/2024,
112,42.5,gf,0.405,mm,OK,--,5:22:05 PM,9/8/2024,
