Maximum,177.4,@,No.1111,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,55.03,,,,,,,,
Data Quantity,2237,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:46:55 PM,2/6/2023,
2,0.0,gf,0.000,mm,OK,--,1:46:55 PM,2/6/2023,
3,0.0,gf,0.000,mm,OK,--,1:46:56 PM,2/6/2023,
4,-0.1,gf,0.000,mm,OK,--,1:46:56 PM,2/6/2023,
5,0.0,gf,0.000,mm,OK,--,1:46:56 PM,2/6/2023,
6,-0.1,gf,0.000,mm,OK,--,1:46:56 PM,2/6/2023,
7,0.0,gf,0.000,mm,OK,--,1:46:56 PM,2/6/2023,
8,0.0,gf,0.000,mm,OK,--,1:46:56 PM,2/6/2023,
9,0.0,gf,0.000,mm,OK,--,1:46:56 PM,2/6/2023,
10,0.0,gf,0.000,mm,OK,--,1:46:56 PM,2/6/2023,
11,0.0,gf,0.000,mm,OK,--,1:46:56 PM,2/6/2023,
12,0.0,gf,0.000,mm,OK,--,1:46:56 PM,2/6/2023,
13,-0.1,gf,0.000,mm,OK,--,1:46:57 PM,2/6/2023,
14,-0.1,gf,0.000,mm,OK,--,1:46:57 PM,2/6/2023,
15,0.0,gf,0.000,mm,OK,--,1:46:57 PM,2/6/2023,
16,0.0,gf,0.000,mm,OK,--,1:46:57 PM,2/6/2023,
17,0.0,gf,0.000,mm,OK,--,1:46:57 PM,2/6/2023,
18,0.0,gf,0.000,mm,OK,--,1:46:57 PM,2/6/2023,
19,0.0,gf,0.000,mm,OK,--,1:46:57 PM,2/6/2023,
20,0.0,gf,0.005,mm,OK,--,1:46:57 PM,2/6/2023,
21,0.0,gf,0.005,mm,OK,--,1:46:57 PM,2/6/2023,
22,0.0,gf,0.010,mm,OK,--,1:46:57 PM,2/6/2023,
23,0.1,gf,0.015,mm,OK,--,1:46:58 PM,2/6/2023,
24,2.5,gf,0.020,mm,OK,--,1:46:58 PM,2/6/2023,
25,8.1,gf,0.025,mm,OK,--,1:46:58 PM,2/6/2023,
26,12.2,gf,0.030,mm,OK,--,1:46:58 PM,2/6/2023,
27,16.4,gf,0.030,mm,OK,--,1:46:58 PM,2/6/2023,
28,20.1,gf,0.035,mm,OK,--,1:46:58 PM,2/6/2023,
29,22.7,gf,0.040,mm,OK,--,1:46:58 PM,2/6/2023,
30,25.6,gf,0.040,mm,OK,--,1:46:58 PM,2/6/2023,
