Maximum,180.7,@,No.1113,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,42.71,,,,,,,,
Data Quantity,2070,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:25:28 PM,6/9/2023,
2,0.0,gf,0.000,mm,OK,--,5:25:28 PM,6/9/2023,
3,0.0,gf,0.000,mm,OK,--,5:25:28 PM,6/9/2023,
4,0.0,gf,0.000,mm,OK,--,5:25:28 PM,6/9/2023,
5,0.0,gf,0.000,mm,OK,--,5:25:28 PM,6/9/2023,
6,0.0,gf,0.000,mm,OK,--,5:25:28 PM,6/9/2023,
7,-0.1,gf,0.000,mm,OK,--,5:25:29 PM,6/9/2023,
8,0.0,gf,0.000,mm,OK,--,5:25:29 PM,6/9/2023,
9,0.0,gf,0.000,mm,OK,--,5:25:29 PM,6/9/2023,
10,0.0,gf,0.000,mm,OK,--,5:25:29 PM,6/9/2023,
11,0.0,gf,0.000,mm,OK,--,5:25:29 PM,6/9/2023,
12,0.0,gf,0.000,mm,OK,--,5:25:29 PM,6/9/2023,
13,0.0,gf,0.000,mm,OK,--,5:25:29 PM,6/9/2023,
14,0.0,gf,0.000,mm,OK,--,5:25:29 PM,6/9/2023,
15,0.0,gf,0.000,mm,OK,--,5:25:29 PM,6/9/2023,
16,0.0,gf,0.000,mm,OK,--,5:25:29 PM,6/9/2023,
17,0.0,gf,0.000,mm,OK,--,5:25:30 PM,6/9/2023,
18,0.0,gf,0.000,mm,OK,--,5:25:30 PM,6/9/2023,
19,0.0,gf,0.005,mm,OK,--,5:25:30 PM,6/9/2023,
20,0.0,gf,0.005,mm,OK,--,5:25:30 PM,6/9/2023,
21,0.0,gf,0.005,mm,OK,--,5:25:30 PM,6/9/2023,
22,0.0,gf,0.005,mm,OK,--,5:25:30 PM,6/9/2023,
23,0.0,gf,0.005,mm,OK,--,5:25:30 PM,6/9/2023,
24,0.0,gf,0.005,mm,OK,--,5:25:30 PM,6/9/2023,
25,0.0,gf,0.010,mm,OK,--,5:25:30 PM,6/9/2023,
26,0.0,gf,0.010,mm,OK,--,5:25:30 PM,6/9/2023,
27,0.0,gf,0.010,mm,OK,--,5:25:31 PM,6/9/2023,
28,0.0,gf,0.010,mm,OK,--,5:25:31 PM,6/9/2023,
29,0.0,gf,0.010,mm,OK,--,5:25:31 PM,6/9/2023,
30,0.0,gf,0.010,mm,OK,--,5:25:31 PM,6/9/2023,
31,0.0,gf,0.010,mm,OK,--,5:25:31 PM,6/9/2023,
32,0.0,gf,0.015,mm,OK,--,5:25:31 PM,6/9/2023,
33,0.0,gf,0.015,mm,OK,--,5:25:31 PM,6/9/2023,
34,0.0,gf,0.015,mm,OK,--,5:25:31 PM,6/9/2023,
35,0.0,gf,0.015,mm,OK,--,5:25:31 PM,6/9/2023,
36,0.0,gf,0.015,mm,OK,--,5:25:31 PM,6/9/2023,
37,0.0,gf,0.015,mm,OK,--,5:25:32 PM,6/9/2023,
38,0.0,gf,0.020,mm,OK,--,5:25:32 PM,6/9/2023,
39,0.0,gf,0.020,mm,OK,--,5:25:32 PM,6/9/2023,
40,0.0,gf,0.020,mm,OK,--,5:25:32 PM,6/9/2023,
41,0.0,gf,0.025,mm,OK,--,5:25:32 PM,6/9/2023,
42,0.0,gf,0.025,mm,OK,--,5:25:32 PM,6/9/2023,
43,0.0,gf,0.025,mm,OK,--,5:25:32 PM,6/9/2023,
44,0.0,gf,0.030,mm,OK,--,5:25:32 PM,6/9/2023,
45,0.0,gf,0.030,mm,OK,--,5:25:32 PM,6/9/2023,
46,0.3,gf,0.030,mm,OK,--,5:25:32 PM,6/9/2023,
47,1.7,gf,0.035,mm,OK,--,5:25:33 PM,6/9/2023,
48,3.3,gf,0.035,mm,OK,--,5:25:33 PM,6/9/2023,
49,4.7,gf,0.040,mm,OK,--,5:25:33 PM,6/9/2023,
50,5.8,gf,0.040,mm,OK,--,5:25:33 PM,6/9/2023,
51,6.8,gf,0.040,mm,OK,--,5:25:33 PM,6/9/2023,
52,7.6,gf,0.040,mm,OK,--,5:25:33 PM,6/9/2023,
53,8.2,gf,0.040,mm,OK,--,5:25:33 PM,6/9/2023,
54,8.5,gf,0.040,mm,OK,--,5:25:33 PM,6/9/2023,
55,9.2,gf,0.040,mm,OK,--,5:25:33 PM,6/9/2023,
56,9.9,gf,0.045,mm,OK,--,5:25:33 PM,6/9/2023,
57,10.6,gf,0.045,mm,OK,--,5:25:34 PM,6/9/2023,
58,11.6,gf,0.045,mm,OK,--,5:25:34 PM,6/9/2023,
59,12.7,gf,0.045,mm,OK,--,5:25:34 PM,6/9/2023,
60,13.8,gf,0.045,mm,OK,--,5:25:34 PM,6/9/2023,
61,15.2,gf,0.050,mm,OK,--,5:25:34 PM,6/9/2023,
62,16.4,gf,0.050,mm,OK,--,5:25:34 PM,6/9/2023,
63,17.4,gf,0.050,mm,OK,--,5:25:34 PM,6/9/2023,
64,18.3,gf,0.050,mm,OK,--,5:25:34 PM,6/9/2023,
65,19.2,gf,0.055,mm,OK,--,5:25:34 PM,6/9/2023,
66,20.0,gf,0.055,mm,OK,--,5:25:34 PM,6/9/2023,
67,20.8,gf,0.055,mm,OK,--,5:25:35 PM,6/9/2023,
68,22.0,gf,0.055,mm,OK,--,5:25:35 PM,6/9/2023,
69,23.7,gf,0.060,mm,OK,--,5:25:35 PM,6/9/2023,
70,25.5,gf,0.060,mm,OK,--,5:25:35 PM,6/9/2023,
71,27.0,gf,0.060,mm,OK,--,5:25:35 PM,6/9/2023,
72,28.7,gf,0.065,mm,OK,--,5:25:35 PM,6/9/2023,
73,30.2,gf,0.065,mm,OK,--,5:25:35 PM,6/9/2023,
74,31.6,gf,0.065,mm,OK,--,5:25:35 PM,6/9/2023,
75,32.7,gf,0.070,mm,OK,--,5:25:35 PM,6/9/2023,
76,33.5,gf,0.070,mm,OK,--,5:25:35 PM,6/9/2023,
77,34.2,gf,0.070,mm,OK,--,5:25:36 PM,6/9/2023,
78,34.7,gf,0.070,mm,OK,--,5:25:36 PM,6/9/2023,
79,35.0,gf,0.070,mm,OK,--,5:25:36 PM,6/9/2023,
80,35.1,gf,0.070,mm,OK,--,5:25:36 PM,6/9/2023,
81,35.3,gf,0.075,mm,OK,--,5:25:36 PM,6/9/2023,
82,35.5,gf,0.075,mm,OK,--,5:25:36 PM,6/9/2023,
83,35.6,gf,0.075,mm,OK,--,5:25:36 PM,6/9/2023,
84,35.7,gf,0.075,mm,OK,--,5:25:36 PM,6/9/2023,
85,35.8,gf,0.075,mm,OK,--,5:25:36 PM,6/9/2023,
86,36.0,gf,0.080,mm,OK,--,5:25:36 PM,6/9/2023,
87,36.1,gf,0.080,mm,OK,--,5:25:37 PM,6/9/2023,
88,36.4,gf,0.080,mm,OK,--,5:25:37 PM,6/9/2023,
89,36.4,gf,0.085,mm,OK,--,5:25:37 PM,6/9/2023,
90,36.4,gf,0.085,mm,OK,--,5:25:37 PM,6/9/2023,
91,36.6,gf,0.085,mm,OK,--,5:25:37 PM,6/9/2023,
92,36.7,gf,0.085,mm,OK,--,5:25:37 PM,6/9/2023,
93,36.8,gf,0.085,mm,OK,--,5:25:37 PM,6/9/2023,
94,36.9,gf,0.085,mm,OK,--,5:25:37 PM,6/9/2023,
95,36.9,gf,0.090,mm,OK,--,5:25:37 PM,6/9/2023,
96,37.0,gf,0.090,mm,OK,--,5:25:37 PM,6/9/2023,
97,37.1,gf,0.090,mm,OK,--,5:25:38 PM,6/9/2023,
98,37.4,gf,0.090,mm,OK,--,5:25:38 PM,6/9/2023,
99,37.5,gf,0.095,mm,OK,--,5:25:38 PM,6/9/2023,
100,37.6,gf,0.095,mm,OK,--,5:25:38 PM,6/9/2023,
101,37.7,gf,0.095,mm,OK,--,5:25:38 PM,6/9/2023,
102,37.8,gf,0.100,mm,OK,--,5:25:38 PM,6/9/2023,
103,37.9,gf,0.100,mm,OK,--,5:25:38 PM,6/9/2023,
104,37.9,gf,0.100,mm,OK,--,5:25:38 PM,6/9/2023,
105,37.9,gf,0.100,mm,OK,--,5:25:38 PM,6/9/2023,
106,37.9,gf,0.100,mm,OK,--,5:25:38 PM,6/9/2023,
107,37.9,gf,0.100,mm,OK,--,5:25:39 PM,6/9/2023,
108,38.0,gf,0.105,mm,OK,--,5:25:39 PM,6/9/2023,
109,38.0,gf,0.105,mm,OK,--,5:25:39 PM,6/9/2023,
110,38.0,gf,0.105,mm,OK,--,5:25:39 PM,6/9/2023,
111,38.0,gf,0.105,mm,OK,--,5:25:39 PM,6/9/2023,
112,38.1,gf,0.105,mm,OK,--,5:25:39 PM,6/9/2023,
113,38.0,gf,0.110,mm,OK,--,5:25:39 PM,6/9/2023,
114,38.0,gf,0.110,mm,OK,--,5:25:39 PM,6/9/2023,
115,37.9,gf,0.115,mm,OK,--,5:25:39 PM,6/9/2023,
116,37.9,gf,0.120,mm,OK,--,5:25:39 PM,6/9/2023,
117,37.9,gf,0.120,mm,OK,--,5:25:40 PM,6/9/2023,
118,37.9,gf,0.125,mm,OK,--,5:25:40 PM,6/9/2023,
119,37.9,gf,0.125,mm,OK,--,5:25:40 PM,6/9/2023,
120,37.9,gf,0.125,mm,OK,--,5:25:40 PM,6/9/2023,
121,37.9,gf,0.125,mm,OK,--,5:25:40 PM,6/9/2023,
122,37.9,gf,0.130,mm,OK,--,5:25:40 PM,6/9/2023,
123,37.9,gf,0.130,mm,OK,--,5:25:40 PM,6/9/2023,
124,37.9,gf,0.130,mm,OK,--,5:25:40 PM,6/9/2023,
125,37.8,gf,0.135,mm,OK,--,5:25:40 PM,6/9/2023,
126,37.8,gf,0.135,mm,OK,--,5:25:40 PM,6/9/2023,
127,37.8,gf,0.135,mm,OK,--,5:25:41 PM,6/9/2023,
128,37.8,gf,0.140,mm,OK,--,5:25:41 PM,6/9/2023,
129,37.9,gf,0.140,mm,OK,--,5:25:41 PM,6/9/2023,
130,37.9,gf,0.145,mm,OK,--,5:25:41 PM,6/9/2023,
131,38.0,gf,0.145,mm,OK,--,5:25:41 PM,6/9/2023,
132,38.0,gf,0.145,mm,OK,--,5:25:41 PM,6/9/2023,
133,38.1,gf,0.145,mm,OK,--,5:25:41 PM,6/9/2023,
134,38.1,gf,0.150,mm,OK,--,5:25:41 PM,6/9/2023,
135,38.1,gf,0.150,mm,OK,--,5:25:41 PM,6/9/2023,
136,38.1,gf,0.155,mm,OK,--,5:25:41 PM,6/9/2023,
137,38.1,gf,0.155,mm,OK,--,5:25:42 PM,6/9/2023,
138,38.1,gf,0.160,mm,OK,--,5:25:42 PM,6/9/2023,
139,38.1,gf,0.160,mm,OK,--,5:25:42 PM,6/9/2023,
140,38.1,gf,0.160,mm,OK,--,5:25:42 PM,6/9/2023,
141,38.1,gf,0.165,mm,OK,--,5:25:42 PM,6/9/2023,
142,38.1,gf,0.165,mm,OK,--,5:25:42 PM,6/9/2023,
143,38.1,gf,0.165,mm,OK,--,5:25:42 PM,6/9/2023,
144,38.1,gf,0.170,mm,OK,--,5:25:42 PM,6/9/2023,
145,38.1,gf,0.180,mm,OK,--,5:25:42 PM,6/9/2023,
