Maximum,178.6,@,No.937,,,,,,
Minimum,-0.4,@,No.1839,,,,,,
Average,46.60,,,,,,,,
Data Quantity,1853,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:21:57 PM,6/9/2023,
2,0.0,gf,0.000,mm,OK,--,5:21:57 PM,6/9/2023,
3,0.0,gf,0.000,mm,OK,--,5:21:57 PM,6/9/2023,
4,0.0,gf,0.000,mm,OK,--,5:21:57 PM,6/9/2023,
5,0.0,gf,0.000,mm,OK,--,5:21:57 PM,6/9/2023,
6,0.0,gf,0.000,mm,OK,--,5:21:57 PM,6/9/2023,
7,0.0,gf,0.000,mm,OK,--,5:21:57 PM,6/9/2023,
8,0.0,gf,0.000,mm,OK,--,5:21:58 PM,6/9/2023,
9,0.0,gf,0.000,mm,OK,--,5:21:58 PM,6/9/2023,
10,0.0,gf,0.000,mm,OK,--,5:21:58 PM,6/9/2023,
11,-0.2,gf,0.000,mm,OK,--,5:21:58 PM,6/9/2023,
12,0.0,gf,0.000,mm,OK,--,5:21:58 PM,6/9/2023,
13,0.0,gf,0.000,mm,OK,--,5:21:58 PM,6/9/2023,
14,0.0,gf,0.000,mm,OK,--,5:21:58 PM,6/9/2023,
15,0.0,gf,0.000,mm,OK,--,5:21:58 PM,6/9/2023,
16,0.0,gf,0.000,mm,OK,--,5:21:58 PM,6/9/2023,
17,0.0,gf,0.000,mm,OK,--,5:21:58 PM,6/9/2023,
18,0.0,gf,0.000,mm,OK,--,5:21:59 PM,6/9/2023,
19,0.0,gf,0.000,mm,OK,--,5:21:59 PM,6/9/2023,
20,0.0,gf,0.000,mm,OK,--,5:21:59 PM,6/9/2023,
21,0.0,gf,0.005,mm,OK,--,5:21:59 PM,6/9/2023,
22,0.0,gf,0.005,mm,OK,--,5:21:59 PM,6/9/2023,
23,0.0,gf,0.005,mm,OK,--,5:21:59 PM,6/9/2023,
24,0.0,gf,0.005,mm,OK,--,5:21:59 PM,6/9/2023,
25,0.0,gf,0.005,mm,OK,--,5:21:59 PM,6/9/2023,
26,0.0,gf,0.010,mm,OK,--,5:21:59 PM,6/9/2023,
27,0.0,gf,0.010,mm,OK,--,5:21:59 PM,6/9/2023,
28,2.1,gf,0.015,mm,OK,--,5:22:00 PM,6/9/2023,
29,4.0,gf,0.015,mm,OK,--,5:22:00 PM,6/9/2023,
30,5.8,gf,0.020,mm,OK,--,5:22:00 PM,6/9/2023,
31,7.1,gf,0.020,mm,OK,--,5:22:00 PM,6/9/2023,
32,8.0,gf,0.020,mm,OK,--,5:22:00 PM,6/9/2023,
33,8.8,gf,0.020,mm,OK,--,5:22:00 PM,6/9/2023,
34,9.4,gf,0.025,mm,OK,--,5:22:00 PM,6/9/2023,
35,10.4,gf,0.025,mm,OK,--,5:22:00 PM,6/9/2023,
36,11.3,gf,0.025,mm,OK,--,5:22:00 PM,6/9/2023,
37,12.0,gf,0.025,mm,OK,--,5:22:00 PM,6/9/2023,
38,12.8,gf,0.025,mm,OK,--,5:22:01 PM,6/9/2023,
39,13.7,gf,0.030,mm,OK,--,5:22:01 PM,6/9/2023,
40,14.5,gf,0.030,mm,OK,--,5:22:01 PM,6/9/2023,
41,15.0,gf,0.030,mm,OK,--,5:22:01 PM,6/9/2023,
