Maximum,177.1,@,No.1045,,,,,,
Minimum,-0.4,@,No.2154,,,,,,
Average,42.65,,,,,,,,
Data Quantity,2169,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:09:04 PM,6/9/2023,
2,0.0,gf,0.000,mm,OK,--,5:09:04 PM,6/9/2023,
3,0.0,gf,0.000,mm,OK,--,5:09:04 PM,6/9/2023,
4,0.0,gf,0.000,mm,OK,--,5:09:04 PM,6/9/2023,
5,0.0,gf,0.000,mm,OK,--,5:09:04 PM,6/9/2023,
6,0.0,gf,0.000,mm,OK,--,5:09:04 PM,6/9/2023,
7,0.0,gf,0.000,mm,OK,--,5:09:04 PM,6/9/2023,
8,0.0,gf,0.000,mm,OK,--,5:09:05 PM,6/9/2023,
9,0.0,gf,0.000,mm,OK,--,5:09:05 PM,6/9/2023,
10,0.0,gf,0.000,mm,OK,--,5:09:05 PM,6/9/2023,
11,0.0,gf,0.000,mm,OK,--,5:09:05 PM,6/9/2023,
12,0.0,gf,0.000,mm,OK,--,5:09:05 PM,6/9/2023,
13,0.0,gf,0.000,mm,OK,--,5:09:05 PM,6/9/2023,
14,0.0,gf,0.000,mm,OK,--,5:09:05 PM,6/9/2023,
15,0.0,gf,0.000,mm,OK,--,5:09:05 PM,6/9/2023,
16,0.0,gf,0.000,mm,OK,--,5:09:05 PM,6/9/2023,
17,0.0,gf,0.000,mm,OK,--,5:09:05 PM,6/9/2023,
18,0.0,gf,0.000,mm,OK,--,5:09:06 PM,6/9/2023,
19,0.0,gf,0.000,mm,OK,--,5:09:06 PM,6/9/2023,
20,0.0,gf,0.000,mm,OK,--,5:09:06 PM,6/9/2023,
21,0.0,gf,0.000,mm,OK,--,5:09:06 PM,6/9/2023,
22,0.0,gf,0.005,mm,OK,--,5:09:06 PM,6/9/2023,
23,0.0,gf,0.005,mm,OK,--,5:09:06 PM,6/9/2023,
24,0.0,gf,0.005,mm,OK,--,5:09:06 PM,6/9/2023,
25,0.0,gf,0.005,mm,OK,--,5:09:06 PM,6/9/2023,
26,0.0,gf,0.010,mm,OK,--,5:09:06 PM,6/9/2023,
27,0.0,gf,0.010,mm,OK,--,5:09:06 PM,6/9/2023,
28,0.0,gf,0.010,mm,OK,--,5:09:07 PM,6/9/2023,
29,0.0,gf,0.015,mm,OK,--,5:09:07 PM,6/9/2023,
30,0.0,gf,0.015,mm,OK,--,5:09:07 PM,6/9/2023,
31,0.0,gf,0.015,mm,OK,--,5:09:07 PM,6/9/2023,
32,0.0,gf,0.015,mm,OK,--,5:09:07 PM,6/9/2023,
33,-0.1,gf,0.015,mm,OK,--,5:09:07 PM,6/9/2023,
34,-0.1,gf,0.020,mm,OK,--,5:09:07 PM,6/9/2023,
35,0.0,gf,0.020,mm,OK,--,5:09:07 PM,6/9/2023,
36,0.0,gf,0.020,mm,OK,--,5:09:07 PM,6/9/2023,
37,0.0,gf,0.020,mm,OK,--,5:09:07 PM,6/9/2023,
38,0.0,gf,0.020,mm,OK,--,5:09:08 PM,6/9/2023,
39,0.0,gf,0.025,mm,OK,--,5:09:08 PM,6/9/2023,
40,0.0,gf,0.025,mm,OK,--,5:09:08 PM,6/9/2023,
41,0.0,gf,0.025,mm,OK,--,5:09:08 PM,6/9/2023,
42,0.0,gf,0.030,mm,OK,--,5:09:08 PM,6/9/2023,
43,0.4,gf,0.030,mm,OK,--,5:09:08 PM,6/9/2023,
44,2.0,gf,0.035,mm,OK,--,5:09:08 PM,6/9/2023,
45,2.8,gf,0.035,mm,OK,--,5:09:08 PM,6/9/2023,
46,3.3,gf,0.035,mm,OK,--,5:09:08 PM,6/9/2023,
47,3.6,gf,0.035,mm,OK,--,5:09:08 PM,6/9/2023,
48,4.5,gf,0.035,mm,OK,--,5:09:09 PM,6/9/2023,
