Maximum,182.3,@,No.1032,,,,,,
Minimum,-0.3,@,No.2095,,,,,,
Average,44.32,,,,,,,,
Data Quantity,2116,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:04:49 PM,6/9/2023,
2,0.0,gf,0.000,mm,OK,--,5:04:49 PM,6/9/2023,
3,-0.1,gf,0.000,mm,OK,--,5:04:49 PM,6/9/2023,
4,0.0,gf,0.000,mm,OK,--,5:04:49 PM,6/9/2023,
5,0.0,gf,0.000,mm,OK,--,5:04:49 PM,6/9/2023,
6,0.0,gf,0.000,mm,OK,--,5:04:50 PM,6/9/2023,
7,0.0,gf,0.000,mm,OK,--,5:04:50 PM,6/9/2023,
8,0.0,gf,0.000,mm,OK,--,5:04:50 PM,6/9/2023,
9,0.0,gf,0.000,mm,OK,--,5:04:50 PM,6/9/2023,
10,0.0,gf,0.000,mm,OK,--,5:04:50 PM,6/9/2023,
11,0.0,gf,0.000,mm,OK,--,5:04:50 PM,6/9/2023,
12,0.0,gf,0.000,mm,OK,--,5:04:50 PM,6/9/2023,
13,0.0,gf,0.000,mm,OK,--,5:04:50 PM,6/9/2023,
14,0.0,gf,0.000,mm,OK,--,5:04:50 PM,6/9/2023,
15,0.0,gf,0.000,mm,OK,--,5:04:50 PM,6/9/2023,
16,0.0,gf,0.000,mm,OK,--,5:04:51 PM,6/9/2023,
17,0.0,gf,0.000,mm,OK,--,5:04:51 PM,6/9/2023,
18,0.0,gf,0.005,mm,OK,--,5:04:51 PM,6/9/2023,
19,0.0,gf,0.005,mm,OK,--,5:04:51 PM,6/9/2023,
20,0.0,gf,0.005,mm,OK,--,5:04:51 PM,6/9/2023,
21,0.0,gf,0.005,mm,OK,--,5:04:51 PM,6/9/2023,
22,0.0,gf,0.010,mm,OK,--,5:04:51 PM,6/9/2023,
23,1.9,gf,0.015,mm,OK,--,5:04:51 PM,6/9/2023,
24,5.1,gf,0.015,mm,OK,--,5:04:51 PM,6/9/2023,
25,7.2,gf,0.020,mm,OK,--,5:04:51 PM,6/9/2023,
26,8.8,gf,0.020,mm,OK,--,5:04:52 PM,6/9/2023,
27,10.2,gf,0.020,mm,OK,--,5:04:52 PM,6/9/2023,
28,11.4,gf,0.025,mm,OK,--,5:04:52 PM,6/9/2023,
29,12.7,gf,0.025,mm,OK,--,5:04:52 PM,6/9/2023,
30,14.2,gf,0.030,mm,OK,--,5:04:52 PM,6/9/2023,
31,14.8,gf,0.030,mm,OK,--,5:04:52 PM,6/9/2023,
32,16.1,gf,0.030,mm,OK,--,5:04:52 PM,6/9/2023,
33,18.1,gf,0.035,mm,OK,--,5:04:52 PM,6/9/2023,
34,19.6,gf,0.035,mm,OK,--,5:04:52 PM,6/9/2023,
35,20.9,gf,0.035,mm,OK,--,5:04:52 PM,6/9/2023,
36,22.1,gf,0.035,mm,OK,--,5:04:53 PM,6/9/2023,
37,23.4,gf,0.040,mm,OK,--,5:04:53 PM,6/9/2023,
38,24.4,gf,0.040,mm,OK,--,5:04:53 PM,6/9/2023,
39,25.2,gf,0.040,mm,OK,--,5:04:53 PM,6/9/2023,
40,25.8,gf,0.040,mm,OK,--,5:04:53 PM,6/9/2023,
41,26.5,gf,0.040,mm,OK,--,5:04:53 PM,6/9/2023,
42,27.6,gf,0.045,mm,OK,--,5:04:53 PM,6/9/2023,
43,28.6,gf,0.045,mm,OK,--,5:04:53 PM,6/9/2023,
44,29.7,gf,0.045,mm,OK,--,5:04:53 PM,6/9/2023,
45,30.7,gf,0.045,mm,OK,--,5:04:53 PM,6/9/2023,
46,31.1,gf,0.050,mm,OK,--,5:04:54 PM,6/9/2023,
47,31.6,gf,0.050,mm,OK,--,5:04:54 PM,6/9/2023,
48,31.6,gf,0.050,mm,OK,--,5:04:54 PM,6/9/2023,
49,31.6,gf,0.050,mm,OK,--,5:04:54 PM,6/9/2023,
50,31.7,gf,0.050,mm,OK,--,5:04:54 PM,6/9/2023,
51,31.7,gf,0.050,mm,OK,--,5:04:54 PM,6/9/2023,
52,31.8,gf,0.050,mm,OK,--,5:04:54 PM,6/9/2023,
53,31.9,gf,0.055,mm,OK,--,5:04:54 PM,6/9/2023,
54,32.0,gf,0.055,mm,OK,--,5:04:54 PM,6/9/2023,
55,32.1,gf,0.055,mm,OK,--,5:04:54 PM,6/9/2023,
56,32.3,gf,0.055,mm,OK,--,5:04:55 PM,6/9/2023,
57,32.6,gf,0.060,mm,OK,--,5:04:55 PM,6/9/2023,
58,33.5,gf,0.060,mm,OK,--,5:04:55 PM,6/9/2023,
59,34.7,gf,0.065,mm,OK,--,5:04:55 PM,6/9/2023,
60,35.9,gf,0.065,mm,OK,--,5:04:55 PM,6/9/2023,
61,36.1,gf,0.070,mm,OK,--,5:04:55 PM,6/9/2023,
62,36.3,gf,0.075,mm,OK,--,5:04:55 PM,6/9/2023,
63,36.2,gf,0.080,mm,OK,--,5:04:55 PM,6/9/2023,
64,36.1,gf,0.080,mm,OK,--,5:04:55 PM,6/9/2023,
65,36.3,gf,0.085,mm,OK,--,5:04:55 PM,6/9/2023,
66,36.3,gf,0.090,mm,OK,--,5:04:56 PM,6/9/2023,
67,36.3,gf,0.090,mm,OK,--,5:04:56 PM,6/9/2023,
68,36.3,gf,0.095,mm,OK,--,5:04:56 PM,6/9/2023,
69,36.3,gf,0.100,mm,OK,--,5:04:56 PM,6/9/2023,
70,36.3,gf,0.100,mm,OK,--,5:04:56 PM,6/9/2023,
71,36.3,gf,0.105,mm,OK,--,5:04:56 PM,6/9/2023,
72,36.4,gf,0.105,mm,OK,--,5:04:56 PM,6/9/2023,
73,36.5,gf,0.110,mm,OK,--,5:04:56 PM,6/9/2023,
74,36.6,gf,0.110,mm,OK,--,5:04:56 PM,6/9/2023,
75,36.6,gf,0.110,mm,OK,--,5:04:56 PM,6/9/2023,
76,36.6,gf,0.115,mm,OK,--,5:04:57 PM,6/9/2023,
77,36.5,gf,0.115,mm,OK,--,5:04:57 PM,6/9/2023,
78,36.4,gf,0.120,mm,OK,--,5:04:57 PM,6/9/2023,
79,36.4,gf,0.120,mm,OK,--,5:04:57 PM,6/9/2023,
80,36.4,gf,0.125,mm,OK,--,5:04:57 PM,6/9/2023,
81,36.4,gf,0.125,mm,OK,--,5:04:57 PM,6/9/2023,
82,36.5,gf,0.125,mm,OK,--,5:04:57 PM,6/9/2023,
83,36.5,gf,0.130,mm,OK,--,5:04:57 PM,6/9/2023,
84,36.5,gf,0.135,mm,OK,--,5:04:57 PM,6/9/2023,
85,36.5,gf,0.140,mm,OK,--,5:04:57 PM,6/9/2023,
86,36.5,gf,0.140,mm,OK,--,5:04:58 PM,6/9/2023,
87,36.5,gf,0.140,mm,OK,--,5:04:58 PM,6/9/2023,
88,36.5,gf,0.140,mm,OK,--,5:04:58 PM,6/9/2023,
89,36.6,gf,0.140,mm,OK,--,5:04:58 PM,6/9/2023,
90,36.6,gf,0.145,mm,OK,--,5:04:58 PM,6/9/2023,
91,36.5,gf,0.150,mm,OK,--,5:04:58 PM,6/9/2023,
92,36.6,gf,0.155,mm,OK,--,5:04:58 PM,6/9/2023,
93,36.6,gf,0.155,mm,OK,--,5:04:58 PM,6/9/2023,
94,36.6,gf,0.160,mm,OK,--,5:04:58 PM,6/9/2023,
95,36.7,gf,0.160,mm,OK,--,5:04:58 PM,6/9/2023,
96,36.7,gf,0.165,mm,OK,--,5:04:59 PM,6/9/2023,
97,36.7,gf,0.165,mm,OK,--,5:04:59 PM,6/9/2023,
98,36.7,gf,0.170,mm,OK,--,5:04:59 PM,6/9/2023,
99,36.7,gf,0.170,mm,OK,--,5:04:59 PM,6/9/2023,
100,36.7,gf,0.175,mm,OK,--,5:04:59 PM,6/9/2023,
101,36.7,gf,0.180,mm,OK,--,5:04:59 PM,6/9/2023,
102,36.7,gf,0.185,mm,OK,--,5:04:59 PM,6/9/2023,
103,36.7,gf,0.190,mm,OK,--,5:04:59 PM,6/9/2023,
104,36.8,gf,0.195,mm,OK,--,5:04:59 PM,6/9/2023,
105,36.8,gf,0.200,mm,OK,--,5:04:59 PM,6/9/2023,
106,36.8,gf,0.205,mm,OK,--,5:05:00 PM,6/9/2023,
107,36.8,gf,0.210,mm,OK,--,5:05:00 PM,6/9/2023,
108,36.9,gf,0.215,mm,OK,--,5:05:00 PM,6/9/2023,
109,36.9,gf,0.225,mm,OK,--,5:05:00 PM,6/9/2023,
110,36.9,gf,0.230,mm,OK,--,5:05:00 PM,6/9/2023,
111,37.0,gf,0.235,mm,OK,--,5:05:00 PM,6/9/2023,
112,37.0,gf,0.245,mm,OK,--,5:05:00 PM,6/9/2023,
113,37.1,gf,0.255,mm,OK,--,5:05:00 PM,6/9/2023,
114,37.0,gf,0.260,mm,OK,--,5:05:00 PM,6/9/2023,
115,37.1,gf,0.265,mm,OK,--,5:05:00 PM,6/9/2023,
116,37.1,gf,0.270,mm,OK,--,5:05:01 PM,6/9/2023,
117,37.1,gf,0.270,mm,OK,--,5:05:01 PM,6/9/2023,
118,37.2,gf,0.275,mm,OK,--,5:05:01 PM,6/9/2023,
119,37.3,gf,0.275,mm,OK,--,5:05:01 PM,6/9/2023,
120,37.3,gf,0.280,mm,OK,--,5:05:01 PM,6/9/2023,
121,37.3,gf,0.280,mm,OK,--,5:05:01 PM,6/9/2023,
122,37.3,gf,0.285,mm,OK,--,5:05:01 PM,6/9/2023,
123,37.3,gf,0.285,mm,OK,--,5:05:01 PM,6/9/2023,
124,37.3,gf,0.290,mm,OK,--,5:05:01 PM,6/9/2023,
125,37.3,gf,0.295,mm,OK,--,5:05:01 PM,6/9/2023,
126,37.3,gf,0.295,mm,OK,--,5:05:02 PM,6/9/2023,
127,37.4,gf,0.300,mm,OK,--,5:05:02 PM,6/9/2023,
128,37.4,gf,0.300,mm,OK,--,5:05:02 PM,6/9/2023,
129,37.4,gf,0.305,mm,OK,--,5:05:02 PM,6/9/2023,
130,37.5,gf,0.310,mm,OK,--,5:05:02 PM,6/9/2023,
131,38.0,gf,0.315,mm,OK,--,5:05:02 PM,6/9/2023,
132,38.0,gf,0.320,mm,OK,--,5:05:02 PM,6/9/2023,
133,37.9,gf,0.325,mm,OK,--,5:05:02 PM,6/9/2023,
134,37.8,gf,0.325,mm,OK,--,5:05:02 PM,6/9/2023,
135,37.8,gf,0.330,mm,OK,--,5:05:02 PM,6/9/2023,
136,37.8,gf,0.335,mm,OK,--,5:05:03 PM,6/9/2023,
