Maximum,178.7,@,No.1029,,,,,,
Minimum,-0.4,@,No.1967,,,,,,
Average,46.65,,,,,,,,
Data Quantity,1988,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:13:10 PM,6/9/2023,
2,0.0,gf,0.000,mm,OK,--,5:13:10 PM,6/9/2023,
3,0.0,gf,0.000,mm,OK,--,5:13:10 PM,6/9/2023,
4,0.0,gf,0.000,mm,OK,--,5:13:10 PM,6/9/2023,
5,0.0,gf,0.000,mm,OK,--,5:13:10 PM,6/9/2023,
6,0.0,gf,0.000,mm,OK,--,5:13:10 PM,6/9/2023,
7,0.0,gf,0.000,mm,OK,--,5:13:10 PM,6/9/2023,
8,0.0,gf,0.000,mm,OK,--,5:13:10 PM,6/9/2023,
9,0.0,gf,0.000,mm,OK,--,5:13:10 PM,6/9/2023,
10,0.0,gf,0.000,mm,OK,--,5:13:11 PM,6/9/2023,
11,0.0,gf,0.000,mm,OK,--,5:13:11 PM,6/9/2023,
12,0.0,gf,0.000,mm,OK,--,5:13:11 PM,6/9/2023,
13,0.0,gf,0.000,mm,OK,--,5:13:11 PM,6/9/2023,
14,0.0,gf,0.000,mm,OK,--,5:13:11 PM,6/9/2023,
15,0.0,gf,0.000,mm,OK,--,5:13:11 PM,6/9/2023,
16,0.0,gf,0.000,mm,OK,--,5:13:11 PM,6/9/2023,
17,0.0,gf,0.000,mm,OK,--,5:13:11 PM,6/9/2023,
18,0.0,gf,0.000,mm,OK,--,5:13:11 PM,6/9/2023,
19,0.0,gf,0.000,mm,OK,--,5:13:11 PM,6/9/2023,
20,0.0,gf,0.000,mm,OK,--,5:13:12 PM,6/9/2023,
21,0.0,gf,0.000,mm,OK,--,5:13:12 PM,6/9/2023,
22,0.0,gf,0.000,mm,OK,--,5:13:12 PM,6/9/2023,
23,0.0,gf,0.005,mm,OK,--,5:13:12 PM,6/9/2023,
24,0.0,gf,0.005,mm,OK,--,5:13:12 PM,6/9/2023,
25,0.0,gf,0.010,mm,OK,--,5:13:12 PM,6/9/2023,
26,0.0,gf,0.010,mm,OK,--,5:13:12 PM,6/9/2023,
27,0.0,gf,0.015,mm,OK,--,5:13:12 PM,6/9/2023,
28,0.0,gf,0.015,mm,OK,--,5:13:12 PM,6/9/2023,
29,0.0,gf,0.015,mm,OK,--,5:13:12 PM,6/9/2023,
30,0.0,gf,0.020,mm,OK,--,5:13:13 PM,6/9/2023,
31,0.0,gf,0.020,mm,OK,--,5:13:13 PM,6/9/2023,
32,0.0,gf,0.025,mm,OK,--,5:13:13 PM,6/9/2023,
33,0.0,gf,0.025,mm,OK,--,5:13:13 PM,6/9/2023,
34,0.0,gf,0.025,mm,OK,--,5:13:13 PM,6/9/2023,
35,0.0,gf,0.030,mm,OK,--,5:13:13 PM,6/9/2023,
36,0.0,gf,0.030,mm,OK,--,5:13:13 PM,6/9/2023,
37,0.0,gf,0.030,mm,OK,--,5:13:13 PM,6/9/2023,
38,1.8,gf,0.035,mm,OK,--,5:13:13 PM,6/9/2023,
39,4.3,gf,0.040,mm,OK,--,5:13:13 PM,6/9/2023,
40,6.2,gf,0.040,mm,OK,--,5:13:14 PM,6/9/2023,
41,7.6,gf,0.045,mm,OK,--,5:13:14 PM,6/9/2023,
42,9.1,gf,0.045,mm,OK,--,5:13:14 PM,6/9/2023,
43,10.7,gf,0.050,mm,OK,--,5:13:14 PM,6/9/2023,
44,12.8,gf,0.050,mm,OK,--,5:13:14 PM,6/9/2023,
45,15.7,gf,0.055,mm,OK,--,5:13:14 PM,6/9/2023,
46,19.9,gf,0.060,mm,OK,--,5:13:14 PM,6/9/2023,
47,22.8,gf,0.060,mm,OK,--,5:13:14 PM,6/9/2023,
48,25.0,gf,0.065,mm,OK,--,5:13:14 PM,6/9/2023,
49,25.8,gf,0.070,mm,OK,--,5:13:14 PM,6/9/2023,
50,25.9,gf,0.075,mm,OK,--,5:13:15 PM,6/9/2023,
51,26.3,gf,0.075,mm,OK,--,5:13:15 PM,6/9/2023,
52,26.6,gf,0.080,mm,OK,--,5:13:15 PM,6/9/2023,
53,27.1,gf,0.085,mm,OK,--,5:13:15 PM,6/9/2023,
54,27.0,gf,0.090,mm,OK,--,5:13:15 PM,6/9/2023,
55,27.5,gf,0.090,mm,OK,--,5:13:15 PM,6/9/2023,
56,28.0,gf,0.095,mm,OK,--,5:13:15 PM,6/9/2023,
57,28.1,gf,0.100,mm,OK,--,5:13:15 PM,6/9/2023,
58,28.9,gf,0.105,mm,OK,--,5:13:15 PM,6/9/2023,
59,29.4,gf,0.105,mm,OK,--,5:13:15 PM,6/9/2023,
60,29.5,gf,0.105,mm,OK,--,5:13:16 PM,6/9/2023,
61,29.9,gf,0.110,mm,OK,--,5:13:16 PM,6/9/2023,
62,31.0,gf,0.115,mm,OK,--,5:13:16 PM,6/9/2023,
63,31.4,gf,0.115,mm,OK,--,5:13:16 PM,6/9/2023,
64,31.7,gf,0.115,mm,OK,--,5:13:16 PM,6/9/2023,
65,31.9,gf,0.120,mm,OK,--,5:13:16 PM,6/9/2023,
66,32.0,gf,0.120,mm,OK,--,5:13:16 PM,6/9/2023,
67,32.2,gf,0.120,mm,OK,--,5:13:16 PM,6/9/2023,
68,32.3,gf,0.125,mm,OK,--,5:13:16 PM,6/9/2023,
69,32.5,gf,0.125,mm,OK,--,5:13:16 PM,6/9/2023,
70,32.9,gf,0.125,mm,OK,--,5:13:17 PM,6/9/2023,
71,33.6,gf,0.125,mm,OK,--,5:13:17 PM,6/9/2023,
72,34.6,gf,0.130,mm,OK,--,5:13:17 PM,6/9/2023,
73,35.0,gf,0.135,mm,OK,--,5:13:17 PM,6/9/2023,
74,35.3,gf,0.135,mm,OK,--,5:13:17 PM,6/9/2023,
75,35.6,gf,0.135,mm,OK,--,5:13:17 PM,6/9/2023,
76,35.7,gf,0.135,mm,OK,--,5:13:17 PM,6/9/2023,
77,35.8,gf,0.135,mm,OK,--,5:13:17 PM,6/9/2023,
78,35.8,gf,0.140,mm,OK,--,5:13:17 PM,6/9/2023,
79,35.4,gf,0.140,mm,OK,--,5:13:17 PM,6/9/2023,
80,35.6,gf,0.140,mm,OK,--,5:13:18 PM,6/9/2023,
81,35.9,gf,0.140,mm,OK,--,5:13:18 PM,6/9/2023,
82,35.9,gf,0.145,mm,OK,--,5:13:18 PM,6/9/2023,
83,35.8,gf,0.145,mm,OK,--,5:13:18 PM,6/9/2023,
84,35.7,gf,0.145,mm,OK,--,5:13:18 PM,6/9/2023,
85,35.8,gf,0.150,mm,OK,--,5:13:18 PM,6/9/2023,
86,35.7,gf,0.150,mm,OK,--,5:13:18 PM,6/9/2023,
87,35.7,gf,0.155,mm,OK,--,5:13:18 PM,6/9/2023,
88,35.6,gf,0.160,mm,OK,--,5:13:18 PM,6/9/2023,
89,35.6,gf,0.160,mm,OK,--,5:13:18 PM,6/9/2023,
90,35.6,gf,0.165,mm,OK,--,5:13:19 PM,6/9/2023,
91,35.7,gf,0.170,mm,OK,--,5:13:19 PM,6/9/2023,
92,35.7,gf,0.170,mm,OK,--,5:13:19 PM,6/9/2023,
93,35.7,gf,0.175,mm,OK,--,5:13:19 PM,6/9/2023,
94,35.7,gf,0.180,mm,OK,--,5:13:19 PM,6/9/2023,
95,35.7,gf,0.180,mm,OK,--,5:13:19 PM,6/9/2023,
96,35.7,gf,0.185,mm,OK,--,5:13:19 PM,6/9/2023,
97,35.7,gf,0.190,mm,OK,--,5:13:19 PM,6/9/2023,
98,35.7,gf,0.190,mm,OK,--,5:13:19 PM,6/9/2023,
99,35.7,gf,0.190,mm,OK,--,5:13:19 PM,6/9/2023,
100,35.7,gf,0.195,mm,OK,--,5:13:20 PM,6/9/2023,
101,35.7,gf,0.200,mm,OK,--,5:13:20 PM,6/9/2023,
102,35.7,gf,0.205,mm,OK,--,5:13:20 PM,6/9/2023,
103,35.8,gf,0.205,mm,OK,--,5:13:20 PM,6/9/2023,
104,35.8,gf,0.210,mm,OK,--,5:13:20 PM,6/9/2023,
105,35.8,gf,0.210,mm,OK,--,5:13:20 PM,6/9/2023,
106,35.8,gf,0.210,mm,OK,--,5:13:20 PM,6/9/2023,
107,35.8,gf,0.215,mm,OK,--,5:13:20 PM,6/9/2023,
108,35.8,gf,0.215,mm,OK,--,5:13:20 PM,6/9/2023,
109,35.8,gf,0.215,mm,OK,--,5:13:20 PM,6/9/2023,
110,35.9,gf,0.215,mm,OK,--,5:13:21 PM,6/9/2023,
111,35.9,gf,0.215,mm,OK,--,5:13:21 PM,6/9/2023,
112,35.9,gf,0.220,mm,OK,--,5:13:21 PM,6/9/2023,
113,35.9,gf,0.220,mm,OK,--,5:13:21 PM,6/9/2023,
114,35.9,gf,0.220,mm,OK,--,5:13:21 PM,6/9/2023,
115,35.9,gf,0.220,mm,OK,--,5:13:21 PM,6/9/2023,
116,35.9,gf,0.220,mm,OK,--,5:13:21 PM,6/9/2023,
117,35.9,gf,0.225,mm,OK,--,5:13:21 PM,6/9/2023,
118,35.9,gf,0.225,mm,OK,--,5:13:21 PM,6/9/2023,
119,35.9,gf,0.225,mm,OK,--,5:13:21 PM,6/9/2023,
120,35.9,gf,0.230,mm,OK,--,5:13:22 PM,6/9/2023,
121,35.9,gf,0.230,mm,OK,--,5:13:22 PM,6/9/2023,
