Maximum,191.9,@,No.1066,,,,,,
Minimum,-0.1,@,No.1908,,,,,,
Average,47.69,,,,,,,,
Data Quantity,1928,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:27:01 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,1:27:01 PM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,1:27:01 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,1:27:01 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,1:27:01 PM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,1:27:01 PM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,1:27:01 PM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,1:27:01 PM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,1:27:01 PM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,1:27:01 PM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,1:27:02 PM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,1:27:02 PM,3/2/2025,
13,0.0,gf,0.000,mm,OK,--,1:27:02 PM,3/2/2025,
14,0.0,gf,0.000,mm,OK,--,1:27:02 PM,3/2/2025,
15,0.0,gf,0.000,mm,OK,--,1:27:02 PM,3/2/2025,
16,0.0,gf,0.000,mm,OK,--,1:27:02 PM,3/2/2025,
17,0.0,gf,0.000,mm,OK,--,1:27:02 PM,3/2/2025,
18,0.0,gf,0.000,mm,OK,--,1:27:02 PM,3/2/2025,
19,0.0,gf,0.000,mm,OK,--,1:27:02 PM,3/2/2025,
20,0.0,gf,0.000,mm,OK,--,1:27:02 PM,3/2/2025,
21,0.0,gf,0.000,mm,OK,--,1:27:03 PM,3/2/2025,
22,0.0,gf,0.005,mm,OK,--,1:27:03 PM,3/2/2025,
23,0.0,gf,0.005,mm,OK,--,1:27:03 PM,3/2/2025,
24,0.0,gf,0.005,mm,OK,--,1:27:03 PM,3/2/2025,
25,0.0,gf,0.005,mm,OK,--,1:27:03 PM,3/2/2025,
26,0.0,gf,0.005,mm,OK,--,1:27:03 PM,3/2/2025,
27,0.0,gf,0.005,mm,OK,--,1:27:03 PM,3/2/2025,
28,0.0,gf,0.005,mm,OK,--,1:27:03 PM,3/2/2025,
29,0.0,gf,0.010,mm,OK,--,1:27:03 PM,3/2/2025,
30,0.0,gf,0.015,mm,OK,--,1:27:03 PM,3/2/2025,
31,0.0,gf,0.020,mm,OK,--,1:27:04 PM,3/2/2025,
32,0.0,gf,0.025,mm,OK,--,1:27:04 PM,3/2/2025,
33,1.8,gf,0.030,mm,OK,--,1:27:04 PM,3/2/2025,
34,6.3,gf,0.035,mm,OK,--,1:27:04 PM,3/2/2025,
35,10.6,gf,0.040,mm,OK,--,1:27:04 PM,3/2/2025,
36,13.6,gf,0.045,mm,OK,--,1:27:04 PM,3/2/2025,
37,15.6,gf,0.045,mm,OK,--,1:27:04 PM,3/2/2025,
38,17.3,gf,0.050,mm,OK,--,1:27:04 PM,3/2/2025,
39,19.7,gf,0.050,mm,OK,--,1:27:04 PM,3/2/2025,
40,22.3,gf,0.055,mm,OK,--,1:27:04 PM,3/2/2025,
41,22.5,gf,0.060,mm,OK,--,1:27:04 PM,3/2/2025,
42,22.6,gf,0.060,mm,OK,--,1:27:05 PM,3/2/2025,
43,22.5,gf,0.060,mm,OK,--,1:27:05 PM,3/2/2025,
44,22.6,gf,0.065,mm,OK,--,1:27:05 PM,3/2/2025,
45,22.7,gf,0.065,mm,OK,--,1:27:05 PM,3/2/2025,
46,22.7,gf,0.065,mm,OK,--,1:27:05 PM,3/2/2025,
47,22.8,gf,0.070,mm,OK,--,1:27:05 PM,3/2/2025,
48,22.8,gf,0.070,mm,OK,--,1:27:05 PM,3/2/2025,
49,22.8,gf,0.070,mm,OK,--,1:27:05 PM,3/2/2025,
50,22.9,gf,0.070,mm,OK,--,1:27:05 PM,3/2/2025,
51,22.9,gf,0.075,mm,OK,--,1:27:06 PM,3/2/2025,
52,22.9,gf,0.075,mm,OK,--,1:27:06 PM,3/2/2025,
53,22.9,gf,0.080,mm,OK,--,1:27:06 PM,3/2/2025,
54,22.9,gf,0.080,mm,OK,--,1:27:06 PM,3/2/2025,
55,22.9,gf,0.080,mm,OK,--,1:27:06 PM,3/2/2025,
56,23.0,gf,0.085,mm,OK,--,1:27:06 PM,3/2/2025,
57,23.1,gf,0.085,mm,OK,--,1:27:06 PM,3/2/2025,
58,23.4,gf,0.090,mm,OK,--,1:27:06 PM,3/2/2025,
59,25.3,gf,0.090,mm,OK,--,1:27:06 PM,3/2/2025,
60,27.0,gf,0.095,mm,OK,--,1:27:06 PM,3/2/2025,
61,27.6,gf,0.095,mm,OK,--,1:27:06 PM,3/2/2025,
62,28.8,gf,0.095,mm,OK,--,1:27:07 PM,3/2/2025,
63,30.1,gf,0.095,mm,OK,--,1:27:07 PM,3/2/2025,
64,28.5,gf,0.100,mm,OK,--,1:27:07 PM,3/2/2025,
65,28.6,gf,0.100,mm,OK,--,1:27:07 PM,3/2/2025,
66,28.0,gf,0.105,mm,OK,--,1:27:07 PM,3/2/2025,
67,27.9,gf,0.105,mm,OK,--,1:27:07 PM,3/2/2025,
68,28.0,gf,0.105,mm,OK,--,1:27:07 PM,3/2/2025,
69,28.4,gf,0.105,mm,OK,--,1:27:07 PM,3/2/2025,
70,28.2,gf,0.105,mm,OK,--,1:27:07 PM,3/2/2025,
71,28.2,gf,0.110,mm,OK,--,1:27:07 PM,3/2/2025,
72,28.4,gf,0.110,mm,OK,--,1:27:08 PM,3/2/2025,
73,28.8,gf,0.110,mm,OK,--,1:27:08 PM,3/2/2025,
74,28.8,gf,0.115,mm,OK,--,1:27:08 PM,3/2/2025,
75,28.8,gf,0.115,mm,OK,--,1:27:08 PM,3/2/2025,
76,29.2,gf,0.115,mm,OK,--,1:27:08 PM,3/2/2025,
77,29.3,gf,0.115,mm,OK,--,1:27:08 PM,3/2/2025,
78,29.3,gf,0.115,mm,OK,--,1:27:08 PM,3/2/2025,
79,29.3,gf,0.115,mm,OK,--,1:27:08 PM,3/2/2025,
80,29.7,gf,0.120,mm,OK,--,1:27:08 PM,3/2/2025,
81,29.3,gf,0.120,mm,OK,--,1:27:08 PM,3/2/2025,
82,29.1,gf,0.120,mm,OK,--,1:27:09 PM,3/2/2025,
83,28.9,gf,0.120,mm,OK,--,1:27:09 PM,3/2/2025,
84,28.9,gf,0.120,mm,OK,--,1:27:09 PM,3/2/2025,
85,29.1,gf,0.120,mm,OK,--,1:27:09 PM,3/2/2025,
86,29.6,gf,0.125,mm,OK,--,1:27:09 PM,3/2/2025,
87,29.4,gf,0.125,mm,OK,--,1:27:09 PM,3/2/2025,
88,29.1,gf,0.130,mm,OK,--,1:27:09 PM,3/2/2025,
89,28.8,gf,0.130,mm,OK,--,1:27:09 PM,3/2/2025,
90,28.8,gf,0.135,mm,OK,--,1:27:09 PM,3/2/2025,
91,29.1,gf,0.135,mm,OK,--,1:27:09 PM,3/2/2025,
92,29.2,gf,0.135,mm,OK,--,1:27:10 PM,3/2/2025,
93,29.3,gf,0.140,mm,OK,--,1:27:10 PM,3/2/2025,
94,30.3,gf,0.140,mm,OK,--,1:27:10 PM,3/2/2025,
95,31.1,gf,0.140,mm,OK,--,1:27:10 PM,3/2/2025,
96,31.8,gf,0.140,mm,OK,--,1:27:10 PM,3/2/2025,
97,32.2,gf,0.145,mm,OK,--,1:27:10 PM,3/2/2025,
98,32.1,gf,0.145,mm,OK,--,1:27:10 PM,3/2/2025,
99,31.7,gf,0.145,mm,OK,--,1:27:10 PM,3/2/2025,
100,31.8,gf,0.145,mm,OK,--,1:27:10 PM,3/2/2025,
101,32.3,gf,0.150,mm,OK,--,1:27:10 PM,3/2/2025,
102,32.8,gf,0.150,mm,OK,--,1:27:11 PM,3/2/2025,
103,32.8,gf,0.155,mm,OK,--,1:27:11 PM,3/2/2025,
104,32.8,gf,0.160,mm,OK,--,1:27:11 PM,3/2/2025,
105,32.8,gf,0.165,mm,OK,--,1:27:11 PM,3/2/2025,
106,32.8,gf,0.170,mm,OK,--,1:27:11 PM,3/2/2025,
107,32.8,gf,0.175,mm,OK,--,1:27:11 PM,3/2/2025,
108,33.1,gf,0.180,mm,OK,--,1:27:11 PM,3/2/2025,
109,33.4,gf,0.180,mm,OK,--,1:27:11 PM,3/2/2025,
110,33.3,gf,0.185,mm,OK,--,1:27:11 PM,3/2/2025,
111,33.3,gf,0.185,mm,OK,--,1:27:12 PM,3/2/2025,
112,33.3,gf,0.190,mm,OK,--,1:27:12 PM,3/2/2025,
113,33.3,gf,0.195,mm,OK,--,1:27:12 PM,3/2/2025,
114,33.3,gf,0.195,mm,OK,--,1:27:12 PM,3/2/2025,
115,33.3,gf,0.195,mm,OK,--,1:27:12 PM,3/2/2025,
116,33.3,gf,0.200,mm,OK,--,1:27:12 PM,3/2/2025,
117,33.3,gf,0.200,mm,OK,--,1:27:12 PM,3/2/2025,
118,33.4,gf,0.205,mm,OK,--,1:27:12 PM,3/2/2025,
119,33.4,gf,0.210,mm,OK,--,1:27:12 PM,3/2/2025,
120,33.4,gf,0.210,mm,OK,--,1:27:12 PM,3/2/2025,
121,33.4,gf,0.215,mm,OK,--,1:27:12 PM,3/2/2025,
122,33.4,gf,0.215,mm,OK,--,1:27:13 PM,3/2/2025,
123,33.4,gf,0.220,mm,OK,--,1:27:13 PM,3/2/2025,
124,33.4,gf,0.220,mm,OK,--,1:27:13 PM,3/2/2025,
125,33.4,gf,0.225,mm,OK,--,1:27:13 PM,3/2/2025,
126,33.4,gf,0.225,mm,OK,--,1:27:13 PM,3/2/2025,
127,33.4,gf,0.225,mm,OK,--,1:27:13 PM,3/2/2025,
128,33.4,gf,0.230,mm,OK,--,1:27:13 PM,3/2/2025,
129,33.4,gf,0.230,mm,OK,--,1:27:13 PM,3/2/2025,
130,33.4,gf,0.230,mm,OK,--,1:27:13 PM,3/2/2025,
131,33.4,gf,0.235,mm,OK,--,1:27:13 PM,3/2/2025,
132,33.5,gf,0.235,mm,OK,--,1:27:14 PM,3/2/2025,
133,33.5,gf,0.240,mm,OK,--,1:27:14 PM,3/2/2025,
134,33.5,gf,0.240,mm,OK,--,1:27:14 PM,3/2/2025,
135,33.5,gf,0.245,mm,OK,--,1:27:14 PM,3/2/2025,
