Maximum,193.6,@,No.1065,,,,,,
Minimum,-0.4,@,No.2030,,,,,,
Average,62.00,,,,,,,,
Data Quantity,2060,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:20:27 PM,1/21/2025,
2,0.0,gf,0.000,mm,OK,--,7:20:27 PM,1/21/2025,
3,0.0,gf,0.000,mm,OK,--,7:20:27 PM,1/21/2025,
4,0.0,gf,0.000,mm,OK,--,7:20:27 PM,1/21/2025,
5,0.0,gf,0.000,mm,OK,--,7:20:27 PM,1/21/2025,
6,0.0,gf,0.000,mm,OK,--,7:20:27 PM,1/21/2025,
7,0.0,gf,0.000,mm,OK,--,7:20:27 PM,1/21/2025,
8,0.0,gf,0.000,mm,OK,--,7:20:27 PM,1/21/2025,
9,0.0,gf,0.000,mm,OK,--,7:20:27 PM,1/21/2025,
10,0.0,gf,0.000,mm,OK,--,7:20:28 PM,1/21/2025,
11,0.0,gf,0.000,mm,OK,--,7:20:28 PM,1/21/2025,
12,0.0,gf,0.000,mm,OK,--,7:20:28 PM,1/21/2025,
13,0.0,gf,0.000,mm,OK,--,7:20:28 PM,1/21/2025,
14,0.0,gf,0.000,mm,OK,--,7:20:28 PM,1/21/2025,
15,0.0,gf,0.000,mm,OK,--,7:20:28 PM,1/21/2025,
16,0.0,gf,0.000,mm,OK,--,7:20:28 PM,1/21/2025,
17,0.0,gf,0.000,mm,OK,--,7:20:28 PM,1/21/2025,
18,0.0,gf,0.000,mm,OK,--,7:20:28 PM,1/21/2025,
19,0.0,gf,0.000,mm,OK,--,7:20:28 PM,1/21/2025,
20,0.0,gf,0.000,mm,OK,--,7:20:29 PM,1/21/2025,
21,0.0,gf,0.000,mm,OK,--,7:20:29 PM,1/21/2025,
22,0.0,gf,0.000,mm,OK,--,7:20:29 PM,1/21/2025,
23,0.0,gf,0.000,mm,OK,--,7:20:29 PM,1/21/2025,
24,0.0,gf,0.000,mm,OK,--,7:20:29 PM,1/21/2025,
25,0.0,gf,0.005,mm,OK,--,7:20:29 PM,1/21/2025,
26,0.0,gf,0.005,mm,OK,--,7:20:29 PM,1/21/2025,
27,0.0,gf,0.005,mm,OK,--,7:20:29 PM,1/21/2025,
28,0.0,gf,0.005,mm,OK,--,7:20:29 PM,1/21/2025,
29,0.0,gf,0.005,mm,OK,--,7:20:29 PM,1/21/2025,
30,0.1,gf,0.005,mm,OK,--,7:20:30 PM,1/21/2025,
31,0.1,gf,0.005,mm,OK,--,7:20:30 PM,1/21/2025,
32,0.1,gf,0.005,mm,OK,--,7:20:30 PM,1/21/2025,
33,0.1,gf,0.005,mm,OK,--,7:20:30 PM,1/21/2025,
34,0.2,gf,0.010,mm,OK,--,7:20:30 PM,1/21/2025,
35,0.3,gf,0.010,mm,OK,--,7:20:30 PM,1/21/2025,
36,0.3,gf,0.010,mm,OK,--,7:20:30 PM,1/21/2025,
37,0.5,gf,0.010,mm,OK,--,7:20:30 PM,1/21/2025,
38,0.6,gf,0.015,mm,OK,--,7:20:30 PM,1/21/2025,
39,0.6,gf,0.015,mm,OK,--,7:20:30 PM,1/21/2025,
40,0.8,gf,0.015,mm,OK,--,7:20:31 PM,1/21/2025,
41,1.0,gf,0.015,mm,OK,--,7:20:31 PM,1/21/2025,
42,1.2,gf,0.020,mm,OK,--,7:20:31 PM,1/21/2025,
43,1.5,gf,0.020,mm,OK,--,7:20:31 PM,1/21/2025,
44,1.8,gf,0.020,mm,OK,--,7:20:31 PM,1/21/2025,
45,2.2,gf,0.025,mm,OK,--,7:20:31 PM,1/21/2025,
46,2.7,gf,0.025,mm,OK,--,7:20:31 PM,1/21/2025,
47,3.5,gf,0.025,mm,OK,--,7:20:31 PM,1/21/2025,
48,5.6,gf,0.030,mm,OK,--,7:20:31 PM,1/21/2025,
49,10.0,gf,0.035,mm,OK,--,7:20:31 PM,1/21/2025,
50,14.5,gf,0.040,mm,OK,--,7:20:32 PM,1/21/2025,
51,19.7,gf,0.045,mm,OK,--,7:20:32 PM,1/21/2025,
52,24.8,gf,0.050,mm,OK,--,7:20:32 PM,1/21/2025,
53,30.2,gf,0.055,mm,OK,--,7:20:32 PM,1/21/2025,
54,35.7,gf,0.060,mm,OK,--,7:20:32 PM,1/21/2025,
55,41.5,gf,0.065,mm,OK,--,7:20:32 PM,1/21/2025,
56,48.8,gf,0.075,mm,OK,--,7:20:32 PM,1/21/2025,
57,58.7,gf,0.085,mm,OK,--,7:20:32 PM,1/21/2025,
58,57.0,gf,0.095,mm,OK,--,7:20:32 PM,1/21/2025,
59,56.9,gf,0.105,mm,OK,--,7:20:32 PM,1/21/2025,
60,57.0,gf,0.115,mm,OK,--,7:20:33 PM,1/21/2025,
61,57.3,gf,0.120,mm,OK,--,7:20:33 PM,1/21/2025,
62,57.7,gf,0.130,mm,OK,--,7:20:33 PM,1/21/2025,
63,58.0,gf,0.135,mm,OK,--,7:20:33 PM,1/21/2025,
64,58.4,gf,0.135,mm,OK,--,7:20:33 PM,1/21/2025,
65,58.7,gf,0.140,mm,OK,--,7:20:33 PM,1/21/2025,
66,58.8,gf,0.145,mm,OK,--,7:20:33 PM,1/21/2025,
67,59.0,gf,0.145,mm,OK,--,7:20:33 PM,1/21/2025,
68,59.3,gf,0.150,mm,OK,--,7:20:33 PM,1/21/2025,
69,59.5,gf,0.155,mm,OK,--,7:20:33 PM,1/21/2025,
