Maximum,191.7,@,No.1246,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,57.14,,,,,,,,
Data Quantity,2123,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,7:15:44 PM,1/21/2025,
2,0.0,gf,0.005,mm,OK,--,7:15:44 PM,1/21/2025,
3,0.0,gf,0.005,mm,OK,--,7:15:45 PM,1/21/2025,
4,0.0,gf,0.005,mm,OK,--,7:15:45 PM,1/21/2025,
5,0.0,gf,0.005,mm,OK,--,7:15:45 PM,1/21/2025,
6,0.0,gf,0.005,mm,OK,--,7:15:45 PM,1/21/2025,
7,0.0,gf,0.005,mm,OK,--,7:15:45 PM,1/21/2025,
8,0.0,gf,0.005,mm,OK,--,7:15:45 PM,1/21/2025,
9,0.0,gf,0.010,mm,OK,--,7:15:45 PM,1/21/2025,
10,0.0,gf,0.010,mm,OK,--,7:15:45 PM,1/21/2025,
11,0.0,gf,0.010,mm,OK,--,7:15:45 PM,1/21/2025,
12,0.0,gf,0.010,mm,OK,--,7:15:45 PM,1/21/2025,
13,0.0,gf,0.010,mm,OK,--,7:15:46 PM,1/21/2025,
14,0.0,gf,0.010,mm,OK,--,7:15:46 PM,1/21/2025,
15,0.0,gf,0.010,mm,OK,--,7:15:46 PM,1/21/2025,
16,0.0,gf,0.010,mm,OK,--,7:15:46 PM,1/21/2025,
17,0.0,gf,0.010,mm,OK,--,7:15:46 PM,1/21/2025,
18,0.0,gf,0.015,mm,OK,--,7:15:46 PM,1/21/2025,
19,0.0,gf,0.015,mm,OK,--,7:15:46 PM,1/21/2025,
20,0.0,gf,0.015,mm,OK,--,7:15:46 PM,1/21/2025,
21,0.0,gf,0.020,mm,OK,--,7:15:46 PM,1/21/2025,
22,0.0,gf,0.025,mm,OK,--,7:15:46 PM,1/21/2025,
23,0.0,gf,0.030,mm,OK,--,7:15:47 PM,1/21/2025,
24,0.0,gf,0.035,mm,OK,--,7:15:47 PM,1/21/2025,
25,0.0,gf,0.045,mm,OK,--,7:15:47 PM,1/21/2025,
26,0.0,gf,0.050,mm,OK,--,7:15:47 PM,1/21/2025,
27,0.0,gf,0.055,mm,OK,--,7:15:47 PM,1/21/2025,
28,0.9,gf,0.055,mm,OK,--,7:15:47 PM,1/21/2025,
29,5.6,gf,0.060,mm,OK,--,7:15:47 PM,1/21/2025,
30,8.4,gf,0.065,mm,OK,--,7:15:47 PM,1/21/2025,
31,10.6,gf,0.065,mm,OK,--,7:15:47 PM,1/21/2025,
32,14.6,gf,0.070,mm,OK,--,7:15:47 PM,1/21/2025,
33,18.6,gf,0.075,mm,OK,--,7:15:48 PM,1/21/2025,
34,20.3,gf,0.080,mm,OK,--,7:15:48 PM,1/21/2025,
35,22.2,gf,0.080,mm,OK,--,7:15:48 PM,1/21/2025,
36,24.6,gf,0.080,mm,OK,--,7:15:48 PM,1/21/2025,
37,27.3,gf,0.085,mm,OK,--,7:15:48 PM,1/21/2025,
38,29.4,gf,0.085,mm,OK,--,7:15:48 PM,1/21/2025,
39,31.9,gf,0.090,mm,OK,--,7:15:48 PM,1/21/2025,
40,34.0,gf,0.090,mm,OK,--,7:15:48 PM,1/21/2025,
41,36.8,gf,0.095,mm,OK,--,7:15:48 PM,1/21/2025,
42,39.0,gf,0.095,mm,OK,--,7:15:48 PM,1/21/2025,
43,41.6,gf,0.100,mm,OK,--,7:15:49 PM,1/21/2025,
44,45.9,gf,0.105,mm,OK,--,7:15:49 PM,1/21/2025,
45,49.4,gf,0.110,mm,OK,--,7:15:49 PM,1/21/2025,
46,52.4,gf,0.110,mm,OK,--,7:15:49 PM,1/21/2025,
47,54.0,gf,0.110,mm,OK,--,7:15:49 PM,1/21/2025,
48,55.8,gf,0.115,mm,OK,--,7:15:49 PM,1/21/2025,
49,56.9,gf,0.115,mm,OK,--,7:15:49 PM,1/21/2025,
50,57.7,gf,0.115,mm,OK,--,7:15:49 PM,1/21/2025,
51,58.5,gf,0.115,mm,OK,--,7:15:49 PM,1/21/2025,
52,59.2,gf,0.120,mm,OK,--,7:15:49 PM,1/21/2025,
53,59.7,gf,0.120,mm,OK,--,7:15:50 PM,1/21/2025,
54,60.0,gf,0.120,mm,OK,--,7:15:50 PM,1/21/2025,
55,59.8,gf,0.120,mm,OK,--,7:15:50 PM,1/21/2025,
56,59.7,gf,0.120,mm,OK,--,7:15:50 PM,1/21/2025,
57,59.8,gf,0.120,mm,OK,--,7:15:50 PM,1/21/2025,
58,59.9,gf,0.120,mm,OK,--,7:15:50 PM,1/21/2025,
59,60.2,gf,0.125,mm,OK,--,7:15:50 PM,1/21/2025,
60,60.2,gf,0.125,mm,OK,--,7:15:50 PM,1/21/2025,
61,60.0,gf,0.125,mm,OK,--,7:15:50 PM,1/21/2025,
62,60.3,gf,0.125,mm,OK,--,7:15:50 PM,1/21/2025,
63,60.4,gf,0.125,mm,OK,--,7:15:51 PM,1/21/2025,
64,60.6,gf,0.130,mm,OK,--,7:15:51 PM,1/21/2025,
65,60.8,gf,0.130,mm,OK,--,7:15:51 PM,1/21/2025,
66,60.7,gf,0.135,mm,OK,--,7:15:51 PM,1/21/2025,
67,60.9,gf,0.135,mm,OK,--,7:15:51 PM,1/21/2025,
68,61.0,gf,0.135,mm,OK,--,7:15:51 PM,1/21/2025,
69,61.1,gf,0.135,mm,OK,--,7:15:51 PM,1/21/2025,
70,61.1,gf,0.140,mm,OK,--,7:15:51 PM,1/21/2025,
71,61.1,gf,0.140,mm,OK,--,7:15:51 PM,1/21/2025,
72,61.2,gf,0.140,mm,OK,--,7:15:51 PM,1/21/2025,
73,61.3,gf,0.145,mm,OK,--,7:15:52 PM,1/21/2025,
74,61.3,gf,0.145,mm,OK,--,7:15:52 PM,1/21/2025,
75,61.5,gf,0.145,mm,OK,--,7:15:52 PM,1/21/2025,
76,61.5,gf,0.145,mm,OK,--,7:15:52 PM,1/21/2025,
77,61.6,gf,0.150,mm,OK,--,7:15:52 PM,1/21/2025,
78,61.6,gf,0.150,mm,OK,--,7:15:52 PM,1/21/2025,
79,61.6,gf,0.150,mm,OK,--,7:15:52 PM,1/21/2025,
80,61.5,gf,0.150,mm,OK,--,7:15:52 PM,1/21/2025,
81,61.6,gf,0.150,mm,OK,--,7:15:52 PM,1/21/2025,
82,61.6,gf,0.155,mm,OK,--,7:15:52 PM,1/21/2025,
83,61.5,gf,0.155,mm,OK,--,7:15:53 PM,1/21/2025,
84,61.5,gf,0.155,mm,OK,--,7:15:53 PM,1/21/2025,
85,61.5,gf,0.155,mm,OK,--,7:15:53 PM,1/21/2025,
86,61.5,gf,0.160,mm,OK,--,7:15:53 PM,1/21/2025,
87,61.4,gf,0.160,mm,OK,--,7:15:53 PM,1/21/2025,
88,61.1,gf,0.160,mm,OK,--,7:15:53 PM,1/21/2025,
89,61.0,gf,0.165,mm,OK,--,7:15:53 PM,1/21/2025,
90,61.0,gf,0.165,mm,OK,--,7:15:53 PM,1/21/2025,
91,61.0,gf,0.170,mm,OK,--,7:15:53 PM,1/21/2025,
92,60.9,gf,0.170,mm,OK,--,7:15:53 PM,1/21/2025,
93,61.0,gf,0.170,mm,OK,--,7:15:54 PM,1/21/2025,
94,60.9,gf,0.175,mm,OK,--,7:15:54 PM,1/21/2025,
95,60.9,gf,0.175,mm,OK,--,7:15:54 PM,1/21/2025,
96,61.0,gf,0.175,mm,OK,--,7:15:54 PM,1/21/2025,
97,60.9,gf,0.180,mm,OK,--,7:15:54 PM,1/21/2025,
98,61.0,gf,0.180,mm,OK,--,7:15:54 PM,1/21/2025,
99,61.0,gf,0.185,mm,OK,--,7:15:54 PM,1/21/2025,
100,61.0,gf,0.185,mm,OK,--,7:15:54 PM,1/21/2025,
101,61.0,gf,0.190,mm,OK,--,7:15:54 PM,1/21/2025,
102,61.1,gf,0.190,mm,OK,--,7:15:54 PM,1/21/2025,
103,61.2,gf,0.195,mm,OK,--,7:15:55 PM,1/21/2025,
104,61.3,gf,0.195,mm,OK,--,7:15:55 PM,1/21/2025,
105,61.4,gf,0.200,mm,OK,--,7:15:55 PM,1/21/2025,
106,61.5,gf,0.200,mm,OK,--,7:15:55 PM,1/21/2025,
107,61.6,gf,0.205,mm,OK,--,7:15:55 PM,1/21/2025,
108,61.6,gf,0.210,mm,OK,--,7:15:55 PM,1/21/2025,
109,61.7,gf,0.210,mm,OK,--,7:15:55 PM,1/21/2025,
110,61.8,gf,0.215,mm,OK,--,7:15:55 PM,1/21/2025,
111,61.8,gf,0.215,mm,OK,--,7:15:55 PM,1/21/2025,
112,61.9,gf,0.220,mm,OK,--,7:15:55 PM,1/21/2025,
113,62.0,gf,0.220,mm,OK,--,7:15:56 PM,1/21/2025,
114,61.9,gf,0.220,mm,OK,--,7:15:56 PM,1/21/2025,
115,61.9,gf,0.225,mm,OK,--,7:15:56 PM,1/21/2025,
116,62.0,gf,0.225,mm,OK,--,7:15:56 PM,1/21/2025,
117,62.0,gf,0.230,mm,OK,--,7:15:56 PM,1/21/2025,
118,62.0,gf,0.230,mm,OK,--,7:15:56 PM,1/21/2025,
119,62.1,gf,0.230,mm,OK,--,7:15:56 PM,1/21/2025,
120,62.2,gf,0.235,mm,OK,--,7:15:56 PM,1/21/2025,
121,62.2,gf,0.235,mm,OK,--,7:15:56 PM,1/21/2025,
122,62.2,gf,0.235,mm,OK,--,7:15:56 PM,1/21/2025,
123,62.2,gf,0.240,mm,OK,--,7:15:57 PM,1/21/2025,
124,62.2,gf,0.240,mm,OK,--,7:15:57 PM,1/21/2025,
125,62.2,gf,0.245,mm,OK,--,7:15:57 PM,1/21/2025,
126,62.2,gf,0.245,mm,OK,--,7:15:57 PM,1/21/2025,
127,62.2,gf,0.245,mm,OK,--,7:15:57 PM,1/21/2025,
128,62.2,gf,0.250,mm,OK,--,7:15:57 PM,1/21/2025,
129,62.2,gf,0.250,mm,OK,--,7:15:57 PM,1/21/2025,
130,62.2,gf,0.255,mm,OK,--,7:15:57 PM,1/21/2025,
131,62.3,gf,0.255,mm,OK,--,7:15:57 PM,1/21/2025,
132,62.3,gf,0.255,mm,OK,--,7:15:57 PM,1/21/2025,
133,62.5,gf,0.260,mm,OK,--,7:15:58 PM,1/21/2025,
134,62.5,gf,0.260,mm,OK,--,7:15:58 PM,1/21/2025,
135,62.5,gf,0.265,mm,OK,--,7:15:58 PM,1/21/2025,
136,62.6,gf,0.265,mm,OK,--,7:15:58 PM,1/21/2025,
137,62.7,gf,0.270,mm,OK,--,7:15:58 PM,1/21/2025,
138,62.8,gf,0.270,mm,OK,--,7:15:58 PM,1/21/2025,
139,62.8,gf,0.270,mm,OK,--,7:15:58 PM,1/21/2025,
140,62.7,gf,0.275,mm,OK,--,7:15:58 PM,1/21/2025,
141,62.8,gf,0.275,mm,OK,--,7:15:58 PM,1/21/2025,
142,62.9,gf,0.275,mm,OK,--,7:15:58 PM,1/21/2025,
143,62.9,gf,0.280,mm,OK,--,7:15:59 PM,1/21/2025,
144,62.8,gf,0.280,mm,OK,--,7:15:59 PM,1/21/2025,
145,62.8,gf,0.285,mm,OK,--,7:15:59 PM,1/21/2025,
146,62.8,gf,0.285,mm,OK,--,7:15:59 PM,1/21/2025,
147,62.8,gf,0.290,mm,OK,--,7:15:59 PM,1/21/2025,
148,62.8,gf,0.290,mm,OK,--,7:15:59 PM,1/21/2025,
149,62.8,gf,0.295,mm,OK,--,7:15:59 PM,1/21/2025,
150,62.8,gf,0.295,mm,OK,--,7:15:59 PM,1/21/2025,
151,62.9,gf,0.300,mm,OK,--,7:15:59 PM,1/21/2025,
152,63.0,gf,0.300,mm,OK,--,7:15:59 PM,1/21/2025,
153,63.1,gf,0.305,mm,OK,--,7:16:00 PM,1/21/2025,
154,63.1,gf,0.310,mm,OK,--,7:16:00 PM,1/21/2025,
155,63.1,gf,0.310,mm,OK,--,7:16:00 PM,1/21/2025,
156,63.1,gf,0.315,mm,OK,--,7:16:00 PM,1/21/2025,
157,63.2,gf,0.315,mm,OK,--,7:16:00 PM,1/21/2025,
158,63.2,gf,0.320,mm,OK,--,7:16:00 PM,1/21/2025,
159,63.1,gf,0.320,mm,OK,--,7:16:00 PM,1/21/2025,
160,63.1,gf,0.325,mm,OK,--,7:16:00 PM,1/21/2025,
161,63.1,gf,0.330,mm,OK,--,7:16:00 PM,1/21/2025,
162,63.1,gf,0.330,mm,OK,--,7:16:00 PM,1/21/2025,
163,63.1,gf,0.335,mm,OK,--,7:16:01 PM,1/21/2025,
164,63.1,gf,0.335,mm,OK,--,7:16:01 PM,1/21/2025,
165,63.1,gf,0.340,mm,OK,--,7:16:01 PM,1/21/2025,
166,63.1,gf,0.340,mm,OK,--,7:16:01 PM,1/21/2025,
167,63.1,gf,0.345,mm,OK,--,7:16:01 PM,1/21/2025,
168,63.1,gf,0.345,mm,OK,--,7:16:01 PM,1/21/2025,
169,63.2,gf,0.350,mm,OK,--,7:16:01 PM,1/21/2025,
170,63.1,gf,0.355,mm,OK,--,7:16:01 PM,1/21/2025,
