Maximum,193.0,@,No.1061,,,,,,
Minimum,-0.1,@,No.2011,,,,,,
Average,64.24,,,,,,,,
Data Quantity,2068,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:34:07 PM,11/17/2024,
2,0.0,gf,0.000,mm,OK,--,1:34:07 PM,11/17/2024,
3,0.1,gf,0.000,mm,OK,--,1:34:07 PM,11/17/2024,
4,0.0,gf,0.000,mm,OK,--,1:34:07 PM,11/17/2024,
5,0.0,gf,0.000,mm,OK,--,1:34:07 PM,11/17/2024,
6,0.0,gf,0.000,mm,OK,--,1:34:07 PM,11/17/2024,
7,0.0,gf,0.000,mm,OK,--,1:34:08 PM,11/17/2024,
8,0.0,gf,0.000,mm,OK,--,1:34:08 PM,11/17/2024,
9,0.0,gf,0.000,mm,OK,--,1:34:08 PM,11/17/2024,
10,0.0,gf,0.000,mm,OK,--,1:34:08 PM,11/17/2024,
11,0.0,gf,0.000,mm,OK,--,1:34:08 PM,11/17/2024,
12,0.0,gf,0.000,mm,OK,--,1:34:08 PM,11/17/2024,
13,0.0,gf,0.000,mm,OK,--,1:34:08 PM,11/17/2024,
14,0.0,gf,0.000,mm,OK,--,1:34:08 PM,11/17/2024,
15,0.0,gf,0.000,mm,OK,--,1:34:08 PM,11/17/2024,
16,0.0,gf,0.000,mm,OK,--,1:34:08 PM,11/17/2024,
17,0.0,gf,0.000,mm,OK,--,1:34:09 PM,11/17/2024,
18,0.0,gf,0.000,mm,OK,--,1:34:09 PM,11/17/2024,
19,0.0,gf,0.000,mm,OK,--,1:34:09 PM,11/17/2024,
20,0.0,gf,0.005,mm,OK,--,1:34:09 PM,11/17/2024,
21,0.0,gf,0.005,mm,OK,--,1:34:09 PM,11/17/2024,
22,0.0,gf,0.005,mm,OK,--,1:34:09 PM,11/17/2024,
23,0.0,gf,0.010,mm,OK,--,1:34:09 PM,11/17/2024,
24,0.0,gf,0.010,mm,OK,--,1:34:09 PM,11/17/2024,
25,0.0,gf,0.015,mm,OK,--,1:34:09 PM,11/17/2024,
26,0.0,gf,0.015,mm,OK,--,1:34:09 PM,11/17/2024,
27,0.0,gf,0.020,mm,OK,--,1:34:10 PM,11/17/2024,
28,0.0,gf,0.025,mm,OK,--,1:34:10 PM,11/17/2024,
29,0.0,gf,0.030,mm,OK,--,1:34:10 PM,11/17/2024,
30,0.0,gf,0.035,mm,OK,--,1:34:10 PM,11/17/2024,
31,0.0,gf,0.040,mm,OK,--,1:34:10 PM,11/17/2024,
32,0.0,gf,0.040,mm,OK,--,1:34:10 PM,11/17/2024,
33,0.0,gf,0.045,mm,OK,--,1:34:10 PM,11/17/2024,
34,0.0,gf,0.050,mm,OK,--,1:34:10 PM,11/17/2024,
35,0.0,gf,0.055,mm,OK,--,1:34:10 PM,11/17/2024,
36,0.0,gf,0.060,mm,OK,--,1:34:10 PM,11/17/2024,
37,0.0,gf,0.065,mm,OK,--,1:34:11 PM,11/17/2024,
38,0.0,gf,0.075,mm,OK,--,1:34:11 PM,11/17/2024,
39,0.0,gf,0.080,mm,OK,--,1:34:11 PM,11/17/2024,
40,0.0,gf,0.090,mm,OK,--,1:34:11 PM,11/17/2024,
41,0.0,gf,0.095,mm,OK,--,1:34:11 PM,11/17/2024,
42,0.0,gf,0.100,mm,OK,--,1:34:11 PM,11/17/2024,
43,0.0,gf,0.110,mm,OK,--,1:34:11 PM,11/17/2024,
44,0.0,gf,0.115,mm,OK,--,1:34:11 PM,11/17/2024,
45,0.0,gf,0.120,mm,OK,--,1:34:11 PM,11/17/2024,
46,0.0,gf,0.125,mm,OK,--,1:34:11 PM,11/17/2024,
47,0.0,gf,0.130,mm,OK,--,1:34:12 PM,11/17/2024,
48,0.0,gf,0.135,mm,OK,--,1:34:12 PM,11/17/2024,
49,0.0,gf,0.145,mm,OK,--,1:34:12 PM,11/17/2024,
50,0.0,gf,0.150,mm,OK,--,1:34:12 PM,11/17/2024,
51,0.0,gf,0.155,mm,OK,--,1:34:12 PM,11/17/2024,
52,0.0,gf,0.165,mm,OK,--,1:34:12 PM,11/17/2024,
53,0.0,gf,0.175,mm,OK,--,1:34:12 PM,11/17/2024,
54,0.0,gf,0.185,mm,OK,--,1:34:12 PM,11/17/2024,
55,0.0,gf,0.195,mm,OK,--,1:34:12 PM,11/17/2024,
56,0.0,gf,0.205,mm,OK,--,1:34:12 PM,11/17/2024,
57,0.0,gf,0.215,mm,OK,--,1:34:13 PM,11/17/2024,
58,0.0,gf,0.225,mm,OK,--,1:34:13 PM,11/17/2024,
59,0.0,gf,0.235,mm,OK,--,1:34:13 PM,11/17/2024,
60,0.0,gf,0.245,mm,OK,--,1:34:13 PM,11/17/2024,
61,0.0,gf,0.255,mm,OK,--,1:34:13 PM,11/17/2024,
62,0.0,gf,0.270,mm,OK,--,1:34:13 PM,11/17/2024,
63,0.0,gf,0.280,mm,OK,--,1:34:13 PM,11/17/2024,
64,0.0,gf,0.295,mm,OK,--,1:34:13 PM,11/17/2024,
65,0.0,gf,0.305,mm,OK,--,1:34:13 PM,11/17/2024,
66,0.0,gf,0.315,mm,OK,--,1:34:13 PM,11/17/2024,
67,0.0,gf,0.330,mm,OK,--,1:34:14 PM,11/17/2024,
68,0.0,gf,0.340,mm,OK,--,1:34:14 PM,11/17/2024,
69,0.0,gf,0.355,mm,OK,--,1:34:14 PM,11/17/2024,
70,4.7,gf,0.365,mm,OK,--,1:34:14 PM,11/17/2024,
71,10.5,gf,0.375,mm,OK,--,1:34:14 PM,11/17/2024,
72,15.0,gf,0.385,mm,OK,--,1:34:14 PM,11/17/2024,
73,18.6,gf,0.395,mm,OK,--,1:34:14 PM,11/17/2024,
74,21.8,gf,0.400,mm,OK,--,1:34:14 PM,11/17/2024,
75,24.2,gf,0.405,mm,OK,--,1:34:14 PM,11/17/2024,
76,26.5,gf,0.410,mm,OK,--,1:34:14 PM,11/17/2024,
77,28.5,gf,0.415,mm,OK,--,1:34:15 PM,11/17/2024,
78,30.2,gf,0.420,mm,OK,--,1:34:15 PM,11/17/2024,
79,31.9,gf,0.425,mm,OK,--,1:34:15 PM,11/17/2024,
80,33.4,gf,0.430,mm,OK,--,1:34:15 PM,11/17/2024,
81,34.7,gf,0.435,mm,OK,--,1:34:15 PM,11/17/2024,
82,36.0,gf,0.435,mm,OK,--,1:34:15 PM,11/17/2024,
83,37.2,gf,0.440,mm,OK,--,1:34:15 PM,11/17/2024,
84,38.3,gf,0.440,mm,OK,--,1:34:15 PM,11/17/2024,
85,39.2,gf,0.445,mm,OK,--,1:34:15 PM,11/17/2024,
86,39.9,gf,0.445,mm,OK,--,1:34:15 PM,11/17/2024,
87,40.7,gf,0.450,mm,OK,--,1:34:16 PM,11/17/2024,
88,41.5,gf,0.450,mm,OK,--,1:34:16 PM,11/17/2024,
89,42.2,gf,0.455,mm,OK,--,1:34:16 PM,11/17/2024,
90,43.0,gf,0.455,mm,OK,--,1:34:16 PM,11/17/2024,
91,43.9,gf,0.460,mm,OK,--,1:34:16 PM,11/17/2024,
92,44.5,gf,0.465,mm,OK,--,1:34:16 PM,11/17/2024,
93,45.0,gf,0.465,mm,OK,--,1:34:16 PM,11/17/2024,
94,45.6,gf,0.470,mm,OK,--,1:34:16 PM,11/17/2024,
95,46.1,gf,0.470,mm,OK,--,1:34:16 PM,11/17/2024,
96,46.6,gf,0.475,mm,OK,--,1:34:16 PM,11/17/2024,
97,47.2,gf,0.475,mm,OK,--,1:34:17 PM,11/17/2024,
98,47.9,gf,0.480,mm,OK,--,1:34:17 PM,11/17/2024,
99,48.5,gf,0.485,mm,OK,--,1:34:17 PM,11/17/2024,
100,49.0,gf,0.485,mm,OK,--,1:34:17 PM,11/17/2024,
101,49.6,gf,0.490,mm,OK,--,1:34:17 PM,11/17/2024,
102,49.9,gf,0.495,mm,OK,--,1:34:17 PM,11/17/2024,
103,50.1,gf,0.495,mm,OK,--,1:34:17 PM,11/17/2024,
104,50.3,gf,0.500,mm,OK,--,1:34:17 PM,11/17/2024,
105,50.5,gf,0.500,mm,OK,--,1:34:17 PM,11/17/2024,
106,50.7,gf,0.505,mm,OK,--,1:34:17 PM,11/17/2024,
107,50.9,gf,0.510,mm,OK,--,1:34:18 PM,11/17/2024,
108,51.4,gf,0.510,mm,OK,--,1:34:18 PM,11/17/2024,
109,51.4,gf,0.515,mm,OK,--,1:34:18 PM,11/17/2024,
110,51.8,gf,0.515,mm,OK,--,1:34:18 PM,11/17/2024,
111,52.2,gf,0.520,mm,OK,--,1:34:18 PM,11/17/2024,
112,52.5,gf,0.520,mm,OK,--,1:34:18 PM,11/17/2024,
113,52.8,gf,0.520,mm,OK,--,1:34:18 PM,11/17/2024,
114,52.9,gf,0.520,mm,OK,--,1:34:18 PM,11/17/2024,
115,52.9,gf,0.525,mm,OK,--,1:34:18 PM,11/17/2024,
