Maximum,141.5,@,No.1234,,,,,,
Minimum,-0.2,@,No.2469,,,,,,
Average,53.98,,,,,,,,
Data Quantity,2479,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:44:37 PM,7/13/2022,
2,0.1,gf,0.000,mm,OK,--,9:44:37 PM,7/13/2022,
3,0.1,gf,0.000,mm,OK,--,9:44:37 PM,7/13/2022,
4,0.0,gf,0.000,mm,OK,--,9:44:37 PM,7/13/2022,
5,0.0,gf,0.000,mm,OK,--,9:44:37 PM,7/13/2022,
6,0.2,gf,0.000,mm,OK,--,9:44:37 PM,7/13/2022,
7,0.2,gf,0.000,mm,OK,--,9:44:37 PM,7/13/2022,
8,0.1,gf,0.000,mm,OK,--,9:44:37 PM,7/13/2022,
9,0.1,gf,0.000,mm,OK,--,9:44:38 PM,7/13/2022,
10,-0.1,gf,0.000,mm,OK,--,9:44:38 PM,7/13/2022,
11,0.0,gf,0.000,mm,OK,--,9:44:38 PM,7/13/2022,
12,0.0,gf,0.000,mm,OK,--,9:44:38 PM,7/13/2022,
13,0.0,gf,0.000,mm,OK,--,9:44:38 PM,7/13/2022,
14,0.0,gf,0.000,mm,OK,--,9:44:38 PM,7/13/2022,
15,0.2,gf,0.000,mm,OK,--,9:44:38 PM,7/13/2022,
16,0.0,gf,0.000,mm,OK,--,9:44:38 PM,7/13/2022,
17,-0.1,gf,0.000,mm,OK,--,9:44:38 PM,7/13/2022,
18,0.0,gf,0.005,mm,OK,--,9:44:38 PM,7/13/2022,
19,0.1,gf,0.005,mm,OK,--,9:44:39 PM,7/13/2022,
20,0.1,gf,0.005,mm,OK,--,9:44:39 PM,7/13/2022,
21,0.0,gf,0.005,mm,OK,--,9:44:39 PM,7/13/2022,
22,0.0,gf,0.005,mm,OK,--,9:44:39 PM,7/13/2022,
23,0.1,gf,0.010,mm,OK,--,9:44:39 PM,7/13/2022,
24,-0.1,gf,0.010,mm,OK,--,9:44:39 PM,7/13/2022,
25,-0.1,gf,0.010,mm,OK,--,9:44:39 PM,7/13/2022,
26,0.0,gf,0.015,mm,OK,--,9:44:39 PM,7/13/2022,
27,0.1,gf,0.015,mm,OK,--,9:44:39 PM,7/13/2022,
28,0.1,gf,0.020,mm,OK,--,9:44:39 PM,7/13/2022,
29,0.0,gf,0.020,mm,OK,--,9:44:40 PM,7/13/2022,
30,0.1,gf,0.020,mm,OK,--,9:44:40 PM,7/13/2022,
31,0.1,gf,0.025,mm,OK,--,9:44:40 PM,7/13/2022,
32,-0.1,gf,0.025,mm,OK,--,9:44:40 PM,7/13/2022,
33,-0.1,gf,0.025,mm,OK,--,9:44:40 PM,7/13/2022,
34,0.0,gf,0.030,mm,OK,--,9:44:40 PM,7/13/2022,
35,0.1,gf,0.030,mm,OK,--,9:44:40 PM,7/13/2022,
36,0.1,gf,0.030,mm,OK,--,9:44:40 PM,7/13/2022,
37,0.1,gf,0.035,mm,OK,--,9:44:40 PM,7/13/2022,
38,0.1,gf,0.035,mm,OK,--,9:44:40 PM,7/13/2022,
39,0.0,gf,0.035,mm,OK,--,9:44:41 PM,7/13/2022,
40,0.0,gf,0.040,mm,OK,--,9:44:41 PM,7/13/2022,
41,-0.1,gf,0.040,mm,OK,--,9:44:41 PM,7/13/2022,
42,0.0,gf,0.040,mm,OK,--,9:44:41 PM,7/13/2022,
43,0.2,gf,0.045,mm,OK,--,9:44:41 PM,7/13/2022,
44,0.1,gf,0.045,mm,OK,--,9:44:41 PM,7/13/2022,
45,2.6,gf,0.050,mm,OK,--,9:44:41 PM,7/13/2022,
46,6.2,gf,0.055,mm,OK,--,9:44:41 PM,7/13/2022,
47,9.8,gf,0.055,mm,OK,--,9:44:41 PM,7/13/2022,
48,12.1,gf,0.060,mm,OK,--,9:44:41 PM,7/13/2022,
49,14.4,gf,0.060,mm,OK,--,9:44:42 PM,7/13/2022,
50,17.0,gf,0.065,mm,OK,--,9:44:42 PM,7/13/2022,
51,19.9,gf,0.065,mm,OK,--,9:44:42 PM,7/13/2022,
52,23.0,gf,0.070,mm,OK,--,9:44:42 PM,7/13/2022,
53,25.7,gf,0.075,mm,OK,--,9:44:42 PM,7/13/2022,
54,28.2,gf,0.075,mm,OK,--,9:44:42 PM,7/13/2022,
55,30.3,gf,0.080,mm,OK,--,9:44:42 PM,7/13/2022,
56,32.4,gf,0.080,mm,OK,--,9:44:42 PM,7/13/2022,
