Maximum,194.4,@,No.1065,,,,,,
Minimum,-0.1,@,No.2016,,,,,,
Average,49.98,,,,,,,,
Data Quantity,2045,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:34:45 PM,11/8/2024,
2,0.0,gf,0.000,mm,OK,--,8:34:46 PM,11/8/2024,
3,0.0,gf,0.000,mm,OK,--,8:34:46 PM,11/8/2024,
4,0.0,gf,0.000,mm,OK,--,8:34:46 PM,11/8/2024,
5,0.0,gf,0.000,mm,OK,--,8:34:46 PM,11/8/2024,
6,0.0,gf,0.000,mm,OK,--,8:34:46 PM,11/8/2024,
7,0.0,gf,0.000,mm,OK,--,8:34:46 PM,11/8/2024,
8,0.0,gf,0.000,mm,OK,--,8:34:46 PM,11/8/2024,
9,0.0,gf,0.000,mm,OK,--,8:34:46 PM,11/8/2024,
10,0.0,gf,0.000,mm,OK,--,8:34:46 PM,11/8/2024,
11,0.0,gf,0.000,mm,OK,--,8:34:46 PM,11/8/2024,
12,0.0,gf,0.000,mm,OK,--,8:34:47 PM,11/8/2024,
13,0.0,gf,0.000,mm,OK,--,8:34:47 PM,11/8/2024,
14,0.0,gf,0.000,mm,OK,--,8:34:47 PM,11/8/2024,
15,0.0,gf,0.000,mm,OK,--,8:34:47 PM,11/8/2024,
16,0.0,gf,0.000,mm,OK,--,8:34:47 PM,11/8/2024,
17,0.0,gf,0.000,mm,OK,--,8:34:47 PM,11/8/2024,
18,0.0,gf,0.000,mm,OK,--,8:34:47 PM,11/8/2024,
19,0.0,gf,0.000,mm,OK,--,8:34:47 PM,11/8/2024,
20,0.0,gf,0.000,mm,OK,--,8:34:47 PM,11/8/2024,
21,0.0,gf,0.000,mm,OK,--,8:34:47 PM,11/8/2024,
22,0.0,gf,0.000,mm,OK,--,8:34:48 PM,11/8/2024,
23,0.0,gf,0.000,mm,OK,--,8:34:48 PM,11/8/2024,
24,0.0,gf,0.005,mm,OK,--,8:34:48 PM,11/8/2024,
25,0.0,gf,0.005,mm,OK,--,8:34:48 PM,11/8/2024,
26,0.0,gf,0.005,mm,OK,--,8:34:48 PM,11/8/2024,
27,0.0,gf,0.005,mm,OK,--,8:34:48 PM,11/8/2024,
28,0.0,gf,0.010,mm,OK,--,8:34:48 PM,11/8/2024,
29,0.0,gf,0.010,mm,OK,--,8:34:48 PM,11/8/2024,
30,0.0,gf,0.015,mm,OK,--,8:34:48 PM,11/8/2024,
31,0.0,gf,0.015,mm,OK,--,8:34:48 PM,11/8/2024,
32,0.0,gf,0.020,mm,OK,--,8:34:49 PM,11/8/2024,
33,0.0,gf,0.020,mm,OK,--,8:34:49 PM,11/8/2024,
34,0.0,gf,0.025,mm,OK,--,8:34:49 PM,11/8/2024,
35,0.0,gf,0.030,mm,OK,--,8:34:49 PM,11/8/2024,
36,0.0,gf,0.035,mm,OK,--,8:34:49 PM,11/8/2024,
37,0.0,gf,0.040,mm,OK,--,8:34:49 PM,11/8/2024,
38,0.0,gf,0.045,mm,OK,--,8:34:49 PM,11/8/2024,
39,0.0,gf,0.050,mm,OK,--,8:34:49 PM,11/8/2024,
40,0.0,gf,0.055,mm,OK,--,8:34:49 PM,11/8/2024,
41,0.0,gf,0.055,mm,OK,--,8:34:49 PM,11/8/2024,
42,0.0,gf,0.060,mm,OK,--,8:34:50 PM,11/8/2024,
43,0.0,gf,0.060,mm,OK,--,8:34:50 PM,11/8/2024,
44,0.0,gf,0.065,mm,OK,--,8:34:50 PM,11/8/2024,
45,0.0,gf,0.065,mm,OK,--,8:34:50 PM,11/8/2024,
46,0.0,gf,0.070,mm,OK,--,8:34:50 PM,11/8/2024,
47,0.8,gf,0.075,mm,OK,--,8:34:50 PM,11/8/2024,
48,5.8,gf,0.080,mm,OK,--,8:34:50 PM,11/8/2024,
49,8.4,gf,0.085,mm,OK,--,8:34:50 PM,11/8/2024,
50,9.9,gf,0.085,mm,OK,--,8:34:50 PM,11/8/2024,
51,11.0,gf,0.085,mm,OK,--,8:34:50 PM,11/8/2024,
52,11.9,gf,0.090,mm,OK,--,8:34:51 PM,11/8/2024,
53,12.4,gf,0.090,mm,OK,--,8:34:51 PM,11/8/2024,
54,12.8,gf,0.090,mm,OK,--,8:34:51 PM,11/8/2024,
55,13.7,gf,0.090,mm,OK,--,8:34:51 PM,11/8/2024,
56,14.6,gf,0.090,mm,OK,--,8:34:51 PM,11/8/2024,
57,16.0,gf,0.095,mm,OK,--,8:34:51 PM,11/8/2024,
58,17.0,gf,0.095,mm,OK,--,8:34:51 PM,11/8/2024,
59,19.5,gf,0.095,mm,OK,--,8:34:51 PM,11/8/2024,
60,21.1,gf,0.100,mm,OK,--,8:34:51 PM,11/8/2024,
61,23.4,gf,0.100,mm,OK,--,8:34:51 PM,11/8/2024,
62,26.4,gf,0.105,mm,OK,--,8:34:52 PM,11/8/2024,
63,29.0,gf,0.105,mm,OK,--,8:34:52 PM,11/8/2024,
64,30.7,gf,0.110,mm,OK,--,8:34:52 PM,11/8/2024,
65,31.9,gf,0.110,mm,OK,--,8:34:52 PM,11/8/2024,
66,32.7,gf,0.115,mm,OK,--,8:34:52 PM,11/8/2024,
67,32.9,gf,0.115,mm,OK,--,8:34:52 PM,11/8/2024,
68,33.0,gf,0.115,mm,OK,--,8:34:52 PM,11/8/2024,
69,33.3,gf,0.120,mm,OK,--,8:34:52 PM,11/8/2024,
70,33.9,gf,0.120,mm,OK,--,8:34:52 PM,11/8/2024,
71,34.2,gf,0.125,mm,OK,--,8:34:52 PM,11/8/2024,
72,34.0,gf,0.130,mm,OK,--,8:34:53 PM,11/8/2024,
73,34.0,gf,0.135,mm,OK,--,8:34:53 PM,11/8/2024,
74,34.0,gf,0.135,mm,OK,--,8:34:53 PM,11/8/2024,
75,34.0,gf,0.140,mm,OK,--,8:34:53 PM,11/8/2024,
76,34.0,gf,0.145,mm,OK,--,8:34:53 PM,11/8/2024,
77,33.9,gf,0.150,mm,OK,--,8:34:53 PM,11/8/2024,
78,33.9,gf,0.150,mm,OK,--,8:34:53 PM,11/8/2024,
79,33.9,gf,0.155,mm,OK,--,8:34:53 PM,11/8/2024,
80,33.9,gf,0.160,mm,OK,--,8:34:53 PM,11/8/2024,
81,33.9,gf,0.165,mm,OK,--,8:34:53 PM,11/8/2024,
82,33.9,gf,0.170,mm,OK,--,8:34:54 PM,11/8/2024,
83,33.9,gf,0.175,mm,OK,--,8:34:54 PM,11/8/2024,
84,33.9,gf,0.185,mm,OK,--,8:34:54 PM,11/8/2024,
85,33.9,gf,0.190,mm,OK,--,8:34:54 PM,11/8/2024,
86,33.9,gf,0.195,mm,OK,--,8:34:54 PM,11/8/2024,
87,33.9,gf,0.200,mm,OK,--,8:34:54 PM,11/8/2024,
88,33.9,gf,0.205,mm,OK,--,8:34:54 PM,11/8/2024,
89,33.9,gf,0.210,mm,OK,--,8:34:54 PM,11/8/2024,
90,33.9,gf,0.220,mm,OK,--,8:34:54 PM,11/8/2024,
91,34.0,gf,0.225,mm,OK,--,8:34:54 PM,11/8/2024,
92,34.1,gf,0.230,mm,OK,--,8:34:55 PM,11/8/2024,
93,34.1,gf,0.240,mm,OK,--,8:34:55 PM,11/8/2024,
94,34.2,gf,0.245,mm,OK,--,8:34:55 PM,11/8/2024,
95,34.1,gf,0.255,mm,OK,--,8:34:55 PM,11/8/2024,
96,34.1,gf,0.260,mm,OK,--,8:34:55 PM,11/8/2024,
97,34.2,gf,0.270,mm,OK,--,8:34:55 PM,11/8/2024,
98,34.2,gf,0.275,mm,OK,--,8:34:55 PM,11/8/2024,
99,34.2,gf,0.285,mm,OK,--,8:34:55 PM,11/8/2024,
100,34.3,gf,0.290,mm,OK,--,8:34:55 PM,11/8/2024,
101,34.3,gf,0.295,mm,OK,--,8:34:55 PM,11/8/2024,
102,34.3,gf,0.300,mm,OK,--,8:34:56 PM,11/8/2024,
103,34.3,gf,0.305,mm,OK,--,8:34:56 PM,11/8/2024,
104,34.4,gf,0.310,mm,OK,--,8:34:56 PM,11/8/2024,
105,34.4,gf,0.315,mm,OK,--,8:34:56 PM,11/8/2024,
106,34.4,gf,0.320,mm,OK,--,8:34:56 PM,11/8/2024,
107,34.5,gf,0.325,mm,OK,--,8:34:56 PM,11/8/2024,
108,34.4,gf,0.330,mm,OK,--,8:34:56 PM,11/8/2024,
109,34.5,gf,0.335,mm,OK,--,8:34:56 PM,11/8/2024,
110,34.5,gf,0.340,mm,OK,--,8:34:56 PM,11/8/2024,
111,34.6,gf,0.345,mm,OK,--,8:34:56 PM,11/8/2024,
112,34.6,gf,0.345,mm,OK,--,8:34:57 PM,11/8/2024,
113,34.5,gf,0.350,mm,OK,--,8:34:57 PM,11/8/2024,
114,34.5,gf,0.355,mm,OK,--,8:34:57 PM,11/8/2024,
115,34.6,gf,0.360,mm,OK,--,8:34:57 PM,11/8/2024,
116,34.5,gf,0.360,mm,OK,--,8:34:57 PM,11/8/2024,
117,34.5,gf,0.365,mm,OK,--,8:34:57 PM,11/8/2024,
118,34.5,gf,0.370,mm,OK,--,8:34:57 PM,11/8/2024,
119,34.5,gf,0.375,mm,OK,--,8:34:57 PM,11/8/2024,
120,34.6,gf,0.380,mm,OK,--,8:34:57 PM,11/8/2024,
121,34.6,gf,0.385,mm,OK,--,8:34:57 PM,11/8/2024,
122,34.7,gf,0.390,mm,OK,--,8:34:58 PM,11/8/2024,
123,34.7,gf,0.395,mm,OK,--,8:34:58 PM,11/8/2024,
124,34.7,gf,0.400,mm,OK,--,8:34:58 PM,11/8/2024,
125,34.7,gf,0.405,mm,OK,--,8:34:58 PM,11/8/2024,
126,34.7,gf,0.410,mm,OK,--,8:34:58 PM,11/8/2024,
127,34.7,gf,0.410,mm,OK,--,8:34:58 PM,11/8/2024,
128,34.7,gf,0.415,mm,OK,--,8:34:58 PM,11/8/2024,
129,34.6,gf,0.420,mm,OK,--,8:34:58 PM,11/8/2024,
130,34.3,gf,0.425,mm,OK,--,8:34:58 PM,11/8/2024,
131,34.5,gf,0.425,mm,OK,--,8:34:58 PM,11/8/2024,
132,34.6,gf,0.430,mm,OK,--,8:34:59 PM,11/8/2024,
133,34.7,gf,0.435,mm,OK,--,8:34:59 PM,11/8/2024,
134,34.7,gf,0.435,mm,OK,--,8:34:59 PM,11/8/2024,
135,34.6,gf,0.440,mm,OK,--,8:34:59 PM,11/8/2024,
136,34.7,gf,0.445,mm,OK,--,8:34:59 PM,11/8/2024,
137,34.8,gf,0.450,mm,OK,--,8:34:59 PM,11/8/2024,
138,34.8,gf,0.455,mm,OK,--,8:34:59 PM,11/8/2024,
139,34.8,gf,0.460,mm,OK,--,8:34:59 PM,11/8/2024,
140,34.8,gf,0.465,mm,OK,--,8:34:59 PM,11/8/2024,
141,34.9,gf,0.470,mm,OK,--,8:34:59 PM,11/8/2024,
142,34.9,gf,0.475,mm,OK,--,8:35:00 PM,11/8/2024,
143,34.9,gf,0.480,mm,OK,--,8:35:00 PM,11/8/2024,
144,34.9,gf,0.480,mm,OK,--,8:35:00 PM,11/8/2024,
145,34.9,gf,0.485,mm,OK,--,8:35:00 PM,11/8/2024,
146,34.9,gf,0.490,mm,OK,--,8:35:00 PM,11/8/2024,
147,35.0,gf,0.495,mm,OK,--,8:35:00 PM,11/8/2024,
148,35.0,gf,0.500,mm,OK,--,8:35:00 PM,11/8/2024,
149,34.9,gf,0.505,mm,OK,--,8:35:00 PM,11/8/2024,
150,34.9,gf,0.505,mm,OK,--,8:35:00 PM,11/8/2024,
151,34.9,gf,0.510,mm,OK,--,8:35:00 PM,11/8/2024,
152,35.0,gf,0.515,mm,OK,--,8:35:01 PM,11/8/2024,
153,35.0,gf,0.520,mm,OK,--,8:35:01 PM,11/8/2024,
154,35.0,gf,0.525,mm,OK,--,8:35:01 PM,11/8/2024,
155,35.0,gf,0.530,mm,OK,--,8:35:01 PM,11/8/2024,
156,35.0,gf,0.535,mm,OK,--,8:35:01 PM,11/8/2024,
157,35.0,gf,0.535,mm,OK,--,8:35:01 PM,11/8/2024,
158,35.0,gf,0.540,mm,OK,--,8:35:01 PM,11/8/2024,
159,35.1,gf,0.545,mm,OK,--,8:35:01 PM,11/8/2024,
160,35.1,gf,0.550,mm,OK,--,8:35:01 PM,11/8/2024,
161,35.1,gf,0.550,mm,OK,--,8:35:01 PM,11/8/2024,
162,35.2,gf,0.555,mm,OK,--,8:35:02 PM,11/8/2024,
163,35.2,gf,0.560,mm,OK,--,8:35:02 PM,11/8/2024,
164,35.2,gf,0.565,mm,OK,--,8:35:02 PM,11/8/2024,
165,35.2,gf,0.565,mm,OK,--,8:35:02 PM,11/8/2024,
166,35.2,gf,0.570,mm,OK,--,8:35:02 PM,11/8/2024,
167,35.2,gf,0.575,mm,OK,--,8:35:02 PM,11/8/2024,
168,35.2,gf,0.580,mm,OK,--,8:35:02 PM,11/8/2024,
169,35.2,gf,0.585,mm,OK,--,8:35:02 PM,11/8/2024,
170,35.2,gf,0.585,mm,OK,--,8:35:02 PM,11/8/2024,
171,35.3,gf,0.590,mm,OK,--,8:35:02 PM,11/8/2024,
172,35.3,gf,0.595,mm,OK,--,8:35:03 PM,11/8/2024,
