Maximum,198.6,@,No.1262,,,,,,
Minimum,-0.1,@,No.2317,,,,,,
Average,47.70,,,,,,,,
Data Quantity,2340,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:36:22 AM,11/9/2024,
2,0.0,gf,0.000,mm,OK,--,7:36:22 AM,11/9/2024,
3,0.0,gf,0.000,mm,OK,--,7:36:22 AM,11/9/2024,
4,0.0,gf,0.000,mm,OK,--,7:36:22 AM,11/9/2024,
5,0.0,gf,0.000,mm,OK,--,7:36:22 AM,11/9/2024,
6,0.0,gf,0.000,mm,OK,--,7:36:22 AM,11/9/2024,
7,0.0,gf,0.000,mm,OK,--,7:36:22 AM,11/9/2024,
8,0.0,gf,0.000,mm,OK,--,7:36:22 AM,11/9/2024,
9,0.0,gf,0.000,mm,OK,--,7:36:22 AM,11/9/2024,
10,0.0,gf,0.000,mm,OK,--,7:36:23 AM,11/9/2024,
11,0.0,gf,0.000,mm,OK,--,7:36:23 AM,11/9/2024,
12,0.0,gf,0.000,mm,OK,--,7:36:23 AM,11/9/2024,
13,0.0,gf,0.000,mm,OK,--,7:36:23 AM,11/9/2024,
14,0.0,gf,0.000,mm,OK,--,7:36:23 AM,11/9/2024,
15,0.0,gf,0.000,mm,OK,--,7:36:23 AM,11/9/2024,
16,0.0,gf,0.000,mm,OK,--,7:36:23 AM,11/9/2024,
17,0.0,gf,0.000,mm,OK,--,7:36:23 AM,11/9/2024,
18,0.0,gf,0.000,mm,OK,--,7:36:23 AM,11/9/2024,
19,0.0,gf,0.000,mm,OK,--,7:36:23 AM,11/9/2024,
20,0.0,gf,0.000,mm,OK,--,7:36:24 AM,11/9/2024,
21,0.0,gf,0.000,mm,OK,--,7:36:24 AM,11/9/2024,
22,0.0,gf,0.000,mm,OK,--,7:36:24 AM,11/9/2024,
23,0.0,gf,0.000,mm,OK,--,7:36:24 AM,11/9/2024,
