Maximum,191.5,@,No.1173,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,54.44,,,,,,,,
Data Quantity,2129,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,8:44:05 PM,7/13/2026,
2,0.1,gf,0.000,mm,OK,--,8:44:05 PM,7/13/2026,
3,0.0,gf,0.005,mm,OK,--,8:44:05 PM,7/13/2026,
4,-0.1,gf,0.005,mm,OK,--,8:44:05 PM,7/13/2026,
5,0.0,gf,0.005,mm,OK,--,8:44:05 PM,7/13/2026,
6,0.0,gf,0.005,mm,OK,--,8:44:05 PM,7/13/2026,
7,0.0,gf,0.005,mm,OK,--,8:44:05 PM,7/13/2026,
8,0.0,gf,0.005,mm,OK,--,8:44:05 PM,7/13/2026,
9,0.0,gf,0.010,mm,OK,--,8:44:05 PM,7/13/2026,
10,0.0,gf,0.010,mm,OK,--,8:44:06 PM,7/13/2026,
11,0.0,gf,0.015,mm,OK,--,8:44:06 PM,7/13/2026,
12,0.0,gf,0.015,mm,OK,--,8:44:06 PM,7/13/2026,
13,0.1,gf,0.015,mm,OK,--,8:44:06 PM,7/13/2026,
14,0.1,gf,0.015,mm,OK,--,8:44:06 PM,7/13/2026,
15,0.0,gf,0.015,mm,OK,--,8:44:06 PM,7/13/2026,
16,0.0,gf,0.015,mm,OK,--,8:44:06 PM,7/13/2026,
17,0.0,gf,0.015,mm,OK,--,8:44:06 PM,7/13/2026,
18,0.0,gf,0.020,mm,OK,--,8:44:06 PM,7/13/2026,
19,0.0,gf,0.020,mm,OK,--,8:44:06 PM,7/13/2026,
20,0.0,gf,0.020,mm,OK,--,8:44:07 PM,7/13/2026,
21,0.0,gf,0.020,mm,OK,--,8:44:07 PM,7/13/2026,
22,0.0,gf,0.020,mm,OK,--,8:44:07 PM,7/13/2026,
23,0.0,gf,0.020,mm,OK,--,8:44:07 PM,7/13/2026,
24,0.0,gf,0.020,mm,OK,--,8:44:07 PM,7/13/2026,
25,0.0,gf,0.020,mm,OK,--,8:44:07 PM,7/13/2026,
26,-0.1,gf,0.025,mm,OK,--,8:44:07 PM,7/13/2026,
27,0.0,gf,0.025,mm,OK,--,8:44:07 PM,7/13/2026,
28,0.0,gf,0.025,mm,OK,--,8:44:07 PM,7/13/2026,
29,0.0,gf,0.030,mm,OK,--,8:44:07 PM,7/13/2026,
30,0.0,gf,0.030,mm,OK,--,8:44:08 PM,7/13/2026,
31,0.0,gf,0.030,mm,OK,--,8:44:08 PM,7/13/2026,
32,0.0,gf,0.035,mm,OK,--,8:44:08 PM,7/13/2026,
33,0.0,gf,0.035,mm,OK,--,8:44:08 PM,7/13/2026,
34,0.7,gf,0.040,mm,OK,--,8:44:08 PM,7/13/2026,
35,2.4,gf,0.040,mm,OK,--,8:44:08 PM,7/13/2026,
36,4.4,gf,0.045,mm,OK,--,8:44:08 PM,7/13/2026,
37,8.5,gf,0.050,mm,OK,--,8:44:08 PM,7/13/2026,
38,12.2,gf,0.055,mm,OK,--,8:44:08 PM,7/13/2026,
39,15.3,gf,0.055,mm,OK,--,8:44:08 PM,7/13/2026,
40,17.8,gf,0.060,mm,OK,--,8:44:09 PM,7/13/2026,
41,19.9,gf,0.060,mm,OK,--,8:44:09 PM,7/13/2026,
42,21.7,gf,0.065,mm,OK,--,8:44:09 PM,7/13/2026,
43,23.1,gf,0.065,mm,OK,--,8:44:09 PM,7/13/2026,
44,24.5,gf,0.065,mm,OK,--,8:44:09 PM,7/13/2026,
45,25.9,gf,0.070,mm,OK,--,8:44:09 PM,7/13/2026,
46,27.3,gf,0.070,mm,OK,--,8:44:09 PM,7/13/2026,
47,29.6,gf,0.070,mm,OK,--,8:44:09 PM,7/13/2026,
48,31.2,gf,0.075,mm,OK,--,8:44:09 PM,7/13/2026,
49,32.5,gf,0.075,mm,OK,--,8:44:09 PM,7/13/2026,
50,34.3,gf,0.080,mm,OK,--,8:44:10 PM,7/13/2026,
51,37.5,gf,0.080,mm,OK,--,8:44:10 PM,7/13/2026,
52,41.2,gf,0.085,mm,OK,--,8:44:10 PM,7/13/2026,
53,38.2,gf,0.095,mm,OK,--,8:44:10 PM,7/13/2026,
54,37.9,gf,0.100,mm,OK,--,8:44:10 PM,7/13/2026,
55,37.5,gf,0.105,mm,OK,--,8:44:10 PM,7/13/2026,
56,37.9,gf,0.110,mm,OK,--,8:44:10 PM,7/13/2026,
57,38.2,gf,0.120,mm,OK,--,8:44:10 PM,7/13/2026,
58,37.8,gf,0.125,mm,OK,--,8:44:10 PM,7/13/2026,
59,38.3,gf,0.130,mm,OK,--,8:44:10 PM,7/13/2026,
60,38.5,gf,0.140,mm,OK,--,8:44:11 PM,7/13/2026,
61,38.8,gf,0.150,mm,OK,--,8:44:11 PM,7/13/2026,
62,38.6,gf,0.160,mm,OK,--,8:44:11 PM,7/13/2026,
63,38.7,gf,0.165,mm,OK,--,8:44:11 PM,7/13/2026,
64,38.8,gf,0.165,mm,OK,--,8:44:11 PM,7/13/2026,
65,38.9,gf,0.170,mm,OK,--,8:44:11 PM,7/13/2026,
66,39.0,gf,0.175,mm,OK,--,8:44:11 PM,7/13/2026,
67,38.6,gf,0.180,mm,OK,--,8:44:11 PM,7/13/2026,
68,38.9,gf,0.180,mm,OK,--,8:44:11 PM,7/13/2026,
69,39.7,gf,0.185,mm,OK,--,8:44:11 PM,7/13/2026,
70,40.6,gf,0.190,mm,OK,--,8:44:12 PM,7/13/2026,
71,41.3,gf,0.200,mm,OK,--,8:44:12 PM,7/13/2026,
72,41.0,gf,0.205,mm,OK,--,8:44:12 PM,7/13/2026,
73,42.1,gf,0.205,mm,OK,--,8:44:12 PM,7/13/2026,
74,42.0,gf,0.210,mm,OK,--,8:44:12 PM,7/13/2026,
75,42.0,gf,0.215,mm,OK,--,8:44:12 PM,7/13/2026,
76,41.9,gf,0.220,mm,OK,--,8:44:12 PM,7/13/2026,
77,42.1,gf,0.220,mm,OK,--,8:44:12 PM,7/13/2026,
78,42.3,gf,0.225,mm,OK,--,8:44:12 PM,7/13/2026,
79,42.8,gf,0.225,mm,OK,--,8:44:12 PM,7/13/2026,
80,43.0,gf,0.230,mm,OK,--,8:44:13 PM,7/13/2026,
81,43.0,gf,0.230,mm,OK,--,8:44:13 PM,7/13/2026,
82,43.0,gf,0.235,mm,OK,--,8:44:13 PM,7/13/2026,
83,43.3,gf,0.235,mm,OK,--,8:44:13 PM,7/13/2026,
84,43.4,gf,0.240,mm,OK,--,8:44:13 PM,7/13/2026,
85,43.0,gf,0.240,mm,OK,--,8:44:13 PM,7/13/2026,
86,43.2,gf,0.245,mm,OK,--,8:44:13 PM,7/13/2026,
87,43.4,gf,0.245,mm,OK,--,8:44:13 PM,7/13/2026,
88,43.7,gf,0.250,mm,OK,--,8:44:13 PM,7/13/2026,
89,43.8,gf,0.250,mm,OK,--,8:44:13 PM,7/13/2026,
90,43.6,gf,0.255,mm,OK,--,8:44:14 PM,7/13/2026,
91,43.3,gf,0.260,mm,OK,--,8:44:14 PM,7/13/2026,
92,43.4,gf,0.265,mm,OK,--,8:44:14 PM,7/13/2026,
93,43.5,gf,0.270,mm,OK,--,8:44:14 PM,7/13/2026,
94,43.5,gf,0.275,mm,OK,--,8:44:14 PM,7/13/2026,
95,43.5,gf,0.280,mm,OK,--,8:44:14 PM,7/13/2026,
96,43.3,gf,0.285,mm,OK,--,8:44:14 PM,7/13/2026,
97,43.3,gf,0.290,mm,OK,--,8:44:14 PM,7/13/2026,
98,43.3,gf,0.295,mm,OK,--,8:44:14 PM,7/13/2026,
99,43.3,gf,0.300,mm,OK,--,8:44:14 PM,7/13/2026,
100,43.4,gf,0.305,mm,OK,--,8:44:15 PM,7/13/2026,
101,43.3,gf,0.310,mm,OK,--,8:44:15 PM,7/13/2026,
102,43.5,gf,0.315,mm,OK,--,8:44:15 PM,7/13/2026,
103,43.6,gf,0.320,mm,OK,--,8:44:15 PM,7/13/2026,
104,43.6,gf,0.325,mm,OK,--,8:44:15 PM,7/13/2026,
105,43.7,gf,0.330,mm,OK,--,8:44:15 PM,7/13/2026,
106,43.6,gf,0.335,mm,OK,--,8:44:15 PM,7/13/2026,
107,43.8,gf,0.340,mm,OK,--,8:44:15 PM,7/13/2026,
108,43.8,gf,0.340,mm,OK,--,8:44:15 PM,7/13/2026,
109,44.0,gf,0.345,mm,OK,--,8:44:15 PM,7/13/2026,
110,43.9,gf,0.350,mm,OK,--,8:44:16 PM,7/13/2026,
111,43.9,gf,0.355,mm,OK,--,8:44:16 PM,7/13/2026,
112,44.1,gf,0.355,mm,OK,--,8:44:16 PM,7/13/2026,
113,43.9,gf,0.360,mm,OK,--,8:44:16 PM,7/13/2026,
114,43.8,gf,0.365,mm,OK,--,8:44:16 PM,7/13/2026,
115,44.0,gf,0.365,mm,OK,--,8:44:16 PM,7/13/2026,
116,44.0,gf,0.370,mm,OK,--,8:44:16 PM,7/13/2026,
117,44.1,gf,0.375,mm,OK,--,8:44:16 PM,7/13/2026,
118,44.2,gf,0.375,mm,OK,--,8:44:16 PM,7/13/2026,
119,44.0,gf,0.380,mm,OK,--,8:44:16 PM,7/13/2026,
120,43.7,gf,0.385,mm,OK,--,8:44:17 PM,7/13/2026,
121,44.0,gf,0.385,mm,OK,--,8:44:17 PM,7/13/2026,
122,44.3,gf,0.385,mm,OK,--,8:44:17 PM,7/13/2026,
123,44.3,gf,0.390,mm,OK,--,8:44:17 PM,7/13/2026,
124,44.1,gf,0.395,mm,OK,--,8:44:17 PM,7/13/2026,
125,44.2,gf,0.395,mm,OK,--,8:44:17 PM,7/13/2026,
126,44.3,gf,0.400,mm,OK,--,8:44:17 PM,7/13/2026,
127,44.1,gf,0.405,mm,OK,--,8:44:17 PM,7/13/2026,
128,44.3,gf,0.405,mm,OK,--,8:44:17 PM,7/13/2026,
129,44.1,gf,0.410,mm,OK,--,8:44:17 PM,7/13/2026,
130,44.1,gf,0.410,mm,OK,--,8:44:18 PM,7/13/2026,
131,44.1,gf,0.415,mm,OK,--,8:44:18 PM,7/13/2026,
132,44.2,gf,0.420,mm,OK,--,8:44:18 PM,7/13/2026,
133,44.0,gf,0.425,mm,OK,--,8:44:18 PM,7/13/2026,
134,44.0,gf,0.425,mm,OK,--,8:44:18 PM,7/13/2026,
135,43.9,gf,0.430,mm,OK,--,8:44:18 PM,7/13/2026,
136,43.9,gf,0.430,mm,OK,--,8:44:18 PM,7/13/2026,
137,44.0,gf,0.435,mm,OK,--,8:44:18 PM,7/13/2026,
138,44.0,gf,0.435,mm,OK,--,8:44:18 PM,7/13/2026,
139,44.0,gf,0.440,mm,OK,--,8:44:18 PM,7/13/2026,
140,44.2,gf,0.440,mm,OK,--,8:44:19 PM,7/13/2026,
141,44.2,gf,0.445,mm,OK,--,8:44:19 PM,7/13/2026,
142,44.0,gf,0.450,mm,OK,--,8:44:19 PM,7/13/2026,
143,44.1,gf,0.450,mm,OK,--,8:44:19 PM,7/13/2026,
144,44.2,gf,0.455,mm,OK,--,8:44:19 PM,7/13/2026,
145,44.1,gf,0.460,mm,OK,--,8:44:19 PM,7/13/2026,
146,44.1,gf,0.460,mm,OK,--,8:44:19 PM,7/13/2026,
147,44.1,gf,0.465,mm,OK,--,8:44:19 PM,7/13/2026,
148,44.5,gf,0.465,mm,OK,--,8:44:19 PM,7/13/2026,
149,44.6,gf,0.470,mm,OK,--,8:44:19 PM,7/13/2026,
150,44.5,gf,0.475,mm,OK,--,8:44:20 PM,7/13/2026,
151,44.4,gf,0.480,mm,OK,--,8:44:20 PM,7/13/2026,
152,44.5,gf,0.485,mm,OK,--,8:44:20 PM,7/13/2026,
153,44.4,gf,0.490,mm,OK,--,8:44:20 PM,7/13/2026,
154,44.6,gf,0.490,mm,OK,--,8:44:20 PM,7/13/2026,
155,44.7,gf,0.495,mm,OK,--,8:44:20 PM,7/13/2026,
156,44.6,gf,0.500,mm,OK,--,8:44:20 PM,7/13/2026,
157,44.9,gf,0.510,mm,OK,--,8:44:20 PM,7/13/2026,
158,44.8,gf,0.515,mm,OK,--,8:44:20 PM,7/13/2026,
159,44.9,gf,0.520,mm,OK,--,8:44:20 PM,7/13/2026,
160,44.7,gf,0.525,mm,OK,--,8:44:21 PM,7/13/2026,
161,44.6,gf,0.525,mm,OK,--,8:44:21 PM,7/13/2026,
162,44.7,gf,0.530,mm,OK,--,8:44:21 PM,7/13/2026,
163,44.9,gf,0.535,mm,OK,--,8:44:21 PM,7/13/2026,
164,44.7,gf,0.535,mm,OK,--,8:44:21 PM,7/13/2026,
165,44.6,gf,0.540,mm,OK,--,8:44:21 PM,7/13/2026,
166,44.5,gf,0.540,mm,OK,--,8:44:21 PM,7/13/2026,
167,44.5,gf,0.545,mm,OK,--,8:44:21 PM,7/13/2026,
168,44.5,gf,0.545,mm,OK,--,8:44:21 PM,7/13/2026,
169,44.5,gf,0.545,mm,OK,--,8:44:21 PM,7/13/2026,
170,44.8,gf,0.550,mm,OK,--,8:44:22 PM,7/13/2026,
171,44.7,gf,0.550,mm,OK,--,8:44:22 PM,7/13/2026,
172,44.8,gf,0.550,mm,OK,--,8:44:22 PM,7/13/2026,
173,44.8,gf,0.555,mm,OK,--,8:44:22 PM,7/13/2026,
174,44.6,gf,0.555,mm,OK,--,8:44:22 PM,7/13/2026,
175,44.6,gf,0.555,mm,OK,--,8:44:22 PM,7/13/2026,
176,44.9,gf,0.560,mm,OK,--,8:44:22 PM,7/13/2026,
177,45.0,gf,0.565,mm,OK,--,8:44:22 PM,7/13/2026,
178,44.8,gf,0.570,mm,OK,--,8:44:22 PM,7/13/2026,
179,44.7,gf,0.575,mm,OK,--,8:44:22 PM,7/13/2026,
180,44.7,gf,0.575,mm,OK,--,8:44:23 PM,7/13/2026,
181,44.5,gf,0.580,mm,OK,--,8:44:23 PM,7/13/2026,
182,44.7,gf,0.580,mm,OK,--,8:44:23 PM,7/13/2026,
183,44.7,gf,0.585,mm,OK,--,8:44:23 PM,7/13/2026,
184,44.7,gf,0.585,mm,OK,--,8:44:23 PM,7/13/2026,
185,44.8,gf,0.590,mm,OK,--,8:44:23 PM,7/13/2026,
186,44.7,gf,0.590,mm,OK,--,8:44:23 PM,7/13/2026,
187,44.6,gf,0.590,mm,OK,--,8:44:23 PM,7/13/2026,
188,44.9,gf,0.590,mm,OK,--,8:44:23 PM,7/13/2026,
189,45.1,gf,0.595,mm,OK,--,8:44:23 PM,7/13/2026,
190,45.4,gf,0.595,mm,OK,--,8:44:24 PM,7/13/2026,
191,45.4,gf,0.600,mm,OK,--,8:44:24 PM,7/13/2026,
192,45.3,gf,0.610,mm,OK,--,8:44:24 PM,7/13/2026,
193,45.0,gf,0.620,mm,OK,--,8:44:24 PM,7/13/2026,
194,44.7,gf,0.625,mm,OK,--,8:44:24 PM,7/13/2026,
195,44.6,gf,0.630,mm,OK,--,8:44:24 PM,7/13/2026,
196,44.7,gf,0.630,mm,OK,--,8:44:24 PM,7/13/2026,
197,44.7,gf,0.635,mm,OK,--,8:44:24 PM,7/13/2026,
198,44.6,gf,0.635,mm,OK,--,8:44:24 PM,7/13/2026,
199,44.8,gf,0.635,mm,OK,--,8:44:24 PM,7/13/2026,
200,45.0,gf,0.635,mm,OK,--,8:44:25 PM,7/13/2026,
201,45.0,gf,0.640,mm,OK,--,8:44:25 PM,7/13/2026,
202,45.1,gf,0.640,mm,OK,--,8:44:25 PM,7/13/2026,
203,45.2,gf,0.640,mm,OK,--,8:44:25 PM,7/13/2026,
204,45.2,gf,0.640,mm,OK,--,8:44:25 PM,7/13/2026,
205,45.3,gf,0.645,mm,OK,--,8:44:25 PM,7/13/2026,
206,45.2,gf,0.645,mm,OK,--,8:44:25 PM,7/13/2026,
207,45.1,gf,0.650,mm,OK,--,8:44:25 PM,7/13/2026,
208,45.3,gf,0.650,mm,OK,--,8:44:25 PM,7/13/2026,
209,45.3,gf,0.655,mm,OK,--,8:44:25 PM,7/13/2026,
210,45.4,gf,0.655,mm,OK,--,8:44:26 PM,7/13/2026,
211,45.3,gf,0.660,mm,OK,--,8:44:26 PM,7/13/2026,
212,45.3,gf,0.665,mm,OK,--,8:44:26 PM,7/13/2026,
213,45.4,gf,0.670,mm,OK,--,8:44:26 PM,7/13/2026,
214,45.0,gf,0.675,mm,OK,--,8:44:26 PM,7/13/2026,
