Maximum,194.3,@,No.1078,,,,,,
Minimum,-0.2,@,No.1996,,,,,,
Average,51.88,,,,,,,,
Data Quantity,2013,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:01:32 PM,7/13/2026,
2,0.0,gf,0.000,mm,OK,--,9:01:32 PM,7/13/2026,
3,0.0,gf,0.000,mm,OK,--,9:01:32 PM,7/13/2026,
4,-0.1,gf,0.000,mm,OK,--,9:01:32 PM,7/13/2026,
5,0.0,gf,0.000,mm,OK,--,9:01:32 PM,7/13/2026,
6,0.0,gf,0.000,mm,OK,--,9:01:33 PM,7/13/2026,
7,-0.1,gf,0.005,mm,OK,--,9:01:33 PM,7/13/2026,
8,0.0,gf,0.005,mm,OK,--,9:01:33 PM,7/13/2026,
9,0.0,gf,0.010,mm,OK,--,9:01:33 PM,7/13/2026,
10,0.0,gf,0.010,mm,OK,--,9:01:33 PM,7/13/2026,
11,0.0,gf,0.010,mm,OK,--,9:01:33 PM,7/13/2026,
12,0.0,gf,0.010,mm,OK,--,9:01:33 PM,7/13/2026,
13,0.0,gf,0.010,mm,OK,--,9:01:33 PM,7/13/2026,
14,0.0,gf,0.015,mm,OK,--,9:01:33 PM,7/13/2026,
15,0.0,gf,0.015,mm,OK,--,9:01:33 PM,7/13/2026,
16,-0.1,gf,0.020,mm,OK,--,9:01:34 PM,7/13/2026,
17,0.0,gf,0.025,mm,OK,--,9:01:34 PM,7/13/2026,
18,0.0,gf,0.030,mm,OK,--,9:01:34 PM,7/13/2026,
19,0.0,gf,0.035,mm,OK,--,9:01:34 PM,7/13/2026,
20,0.0,gf,0.040,mm,OK,--,9:01:34 PM,7/13/2026,
21,0.0,gf,0.050,mm,OK,--,9:01:34 PM,7/13/2026,
22,0.0,gf,0.060,mm,OK,--,9:01:34 PM,7/13/2026,
23,0.0,gf,0.070,mm,OK,--,9:01:34 PM,7/13/2026,
24,0.0,gf,0.080,mm,OK,--,9:01:34 PM,7/13/2026,
25,0.0,gf,0.090,mm,OK,--,9:01:34 PM,7/13/2026,
26,0.0,gf,0.100,mm,OK,--,9:01:35 PM,7/13/2026,
27,0.0,gf,0.115,mm,OK,--,9:01:35 PM,7/13/2026,
28,0.0,gf,0.130,mm,OK,--,9:01:35 PM,7/13/2026,
29,0.0,gf,0.145,mm,OK,--,9:01:35 PM,7/13/2026,
30,0.0,gf,0.155,mm,OK,--,9:01:35 PM,7/13/2026,
31,0.0,gf,0.170,mm,OK,--,9:01:35 PM,7/13/2026,
32,0.0,gf,0.180,mm,OK,--,9:01:35 PM,7/13/2026,
33,0.1,gf,0.195,mm,OK,--,9:01:35 PM,7/13/2026,
34,0.0,gf,0.205,mm,OK,--,9:01:35 PM,7/13/2026,
35,0.0,gf,0.215,mm,OK,--,9:01:35 PM,7/13/2026,
36,0.0,gf,0.230,mm,OK,--,9:01:36 PM,7/13/2026,
37,0.0,gf,0.245,mm,OK,--,9:01:36 PM,7/13/2026,
38,0.0,gf,0.265,mm,OK,--,9:01:36 PM,7/13/2026,
39,0.0,gf,0.280,mm,OK,--,9:01:36 PM,7/13/2026,
40,0.0,gf,0.295,mm,OK,--,9:01:36 PM,7/13/2026,
41,0.0,gf,0.305,mm,OK,--,9:01:36 PM,7/13/2026,
42,0.0,gf,0.320,mm,OK,--,9:01:36 PM,7/13/2026,
43,0.0,gf,0.330,mm,OK,--,9:01:36 PM,7/13/2026,
44,0.0,gf,0.340,mm,OK,--,9:01:36 PM,7/13/2026,
45,0.1,gf,0.355,mm,OK,--,9:01:36 PM,7/13/2026,
46,0.0,gf,0.370,mm,OK,--,9:01:37 PM,7/13/2026,
