Maximum,193.1,@,No.1208,,,,,,
Minimum,-0.2,@,No.5,,,,,,
Average,53.07,,,,,,,,
Data Quantity,2155,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:40:02 PM,7/13/2026,
2,-0.1,gf,0.000,mm,OK,--,8:40:02 PM,7/13/2026,
3,0.0,gf,0.005,mm,OK,--,8:40:02 PM,7/13/2026,
4,0.0,gf,0.005,mm,OK,--,8:40:02 PM,7/13/2026,
5,-0.2,gf,0.005,mm,OK,--,8:40:03 PM,7/13/2026,
6,0.0,gf,0.010,mm,OK,--,8:40:03 PM,7/13/2026,
7,0.0,gf,0.010,mm,OK,--,8:40:03 PM,7/13/2026,
8,0.0,gf,0.010,mm,OK,--,8:40:03 PM,7/13/2026,
9,0.0,gf,0.015,mm,OK,--,8:40:03 PM,7/13/2026,
10,0.0,gf,0.020,mm,OK,--,8:40:03 PM,7/13/2026,
11,0.0,gf,0.020,mm,OK,--,8:40:03 PM,7/13/2026,
12,0.0,gf,0.025,mm,OK,--,8:40:03 PM,7/13/2026,
13,0.0,gf,0.025,mm,OK,--,8:40:03 PM,7/13/2026,
14,0.1,gf,0.030,mm,OK,--,8:40:03 PM,7/13/2026,
15,0.0,gf,0.035,mm,OK,--,8:40:04 PM,7/13/2026,
16,0.0,gf,0.040,mm,OK,--,8:40:04 PM,7/13/2026,
17,0.0,gf,0.045,mm,OK,--,8:40:04 PM,7/13/2026,
18,0.0,gf,0.050,mm,OK,--,8:40:04 PM,7/13/2026,
19,0.0,gf,0.055,mm,OK,--,8:40:04 PM,7/13/2026,
20,0.0,gf,0.060,mm,OK,--,8:40:04 PM,7/13/2026,
21,0.0,gf,0.065,mm,OK,--,8:40:04 PM,7/13/2026,
22,0.0,gf,0.065,mm,OK,--,8:40:04 PM,7/13/2026,
23,0.0,gf,0.070,mm,OK,--,8:40:04 PM,7/13/2026,
24,0.0,gf,0.080,mm,OK,--,8:40:04 PM,7/13/2026,
25,0.0,gf,0.095,mm,OK,--,8:40:05 PM,7/13/2026,
26,0.0,gf,0.095,mm,OK,--,8:40:05 PM,7/13/2026,
27,0.0,gf,0.105,mm,OK,--,8:40:05 PM,7/13/2026,
28,0.0,gf,0.105,mm,OK,--,8:40:05 PM,7/13/2026,
29,0.0,gf,0.110,mm,OK,--,8:40:05 PM,7/13/2026,
30,0.0,gf,0.110,mm,OK,--,8:40:05 PM,7/13/2026,
31,0.0,gf,0.110,mm,OK,--,8:40:05 PM,7/13/2026,
32,0.0,gf,0.115,mm,OK,--,8:40:05 PM,7/13/2026,
33,0.1,gf,0.115,mm,OK,--,8:40:05 PM,7/13/2026,
34,0.0,gf,0.125,mm,OK,--,8:40:05 PM,7/13/2026,
35,0.0,gf,0.130,mm,OK,--,8:40:06 PM,7/13/2026,
36,0.0,gf,0.145,mm,OK,--,8:40:06 PM,7/13/2026,
37,0.0,gf,0.155,mm,OK,--,8:40:06 PM,7/13/2026,
38,0.0,gf,0.170,mm,OK,--,8:40:06 PM,7/13/2026,
39,4.8,gf,0.175,mm,OK,--,8:40:06 PM,7/13/2026,
40,12.2,gf,0.185,mm,OK,--,8:40:06 PM,7/13/2026,
41,18.0,gf,0.195,mm,OK,--,8:40:06 PM,7/13/2026,
42,24.2,gf,0.200,mm,OK,--,8:40:06 PM,7/13/2026,
43,28.3,gf,0.205,mm,OK,--,8:40:06 PM,7/13/2026,
44,31.7,gf,0.210,mm,OK,--,8:40:06 PM,7/13/2026,
45,33.0,gf,0.215,mm,OK,--,8:40:07 PM,7/13/2026,
46,34.3,gf,0.220,mm,OK,--,8:40:07 PM,7/13/2026,
47,35.0,gf,0.220,mm,OK,--,8:40:07 PM,7/13/2026,
48,35.4,gf,0.225,mm,OK,--,8:40:07 PM,7/13/2026,
49,35.6,gf,0.225,mm,OK,--,8:40:07 PM,7/13/2026,
50,36.0,gf,0.230,mm,OK,--,8:40:07 PM,7/13/2026,
51,36.1,gf,0.230,mm,OK,--,8:40:07 PM,7/13/2026,
52,36.0,gf,0.235,mm,OK,--,8:40:07 PM,7/13/2026,
53,35.5,gf,0.240,mm,OK,--,8:40:07 PM,7/13/2026,
54,35.1,gf,0.240,mm,OK,--,8:40:07 PM,7/13/2026,
55,34.7,gf,0.245,mm,OK,--,8:40:08 PM,7/13/2026,
56,34.8,gf,0.245,mm,OK,--,8:40:08 PM,7/13/2026,
57,34.3,gf,0.250,mm,OK,--,8:40:08 PM,7/13/2026,
58,34.2,gf,0.250,mm,OK,--,8:40:08 PM,7/13/2026,
59,34.3,gf,0.250,mm,OK,--,8:40:08 PM,7/13/2026,
60,34.2,gf,0.255,mm,OK,--,8:40:08 PM,7/13/2026,
61,34.4,gf,0.255,mm,OK,--,8:40:08 PM,7/13/2026,
62,34.3,gf,0.255,mm,OK,--,8:40:08 PM,7/13/2026,
63,34.1,gf,0.255,mm,OK,--,8:40:08 PM,7/13/2026,
64,34.2,gf,0.260,mm,OK,--,8:40:08 PM,7/13/2026,
65,34.4,gf,0.260,mm,OK,--,8:40:09 PM,7/13/2026,
66,34.5,gf,0.260,mm,OK,--,8:40:09 PM,7/13/2026,
67,34.6,gf,0.265,mm,OK,--,8:40:09 PM,7/13/2026,
68,34.4,gf,0.265,mm,OK,--,8:40:09 PM,7/13/2026,
69,34.6,gf,0.270,mm,OK,--,8:40:09 PM,7/13/2026,
70,34.7,gf,0.270,mm,OK,--,8:40:09 PM,7/13/2026,
71,34.7,gf,0.275,mm,OK,--,8:40:09 PM,7/13/2026,
72,34.6,gf,0.280,mm,OK,--,8:40:09 PM,7/13/2026,
73,34.6,gf,0.280,mm,OK,--,8:40:09 PM,7/13/2026,
74,34.6,gf,0.285,mm,OK,--,8:40:09 PM,7/13/2026,
75,34.6,gf,0.290,mm,OK,--,8:40:10 PM,7/13/2026,
76,34.1,gf,0.290,mm,OK,--,8:40:10 PM,7/13/2026,
77,34.5,gf,0.290,mm,OK,--,8:40:10 PM,7/13/2026,
78,34.6,gf,0.295,mm,OK,--,8:40:10 PM,7/13/2026,
