Maximum,197.4,@,No.1182,,,,,,
Minimum,-0.2,@,No.2,,,,,,
Average,54.51,,,,,,,,
Data Quantity,2194,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:35:50 PM,7/13/2026,
2,-0.2,gf,0.000,mm,OK,--,8:35:50 PM,7/13/2026,
3,-0.1,gf,0.005,mm,OK,--,8:35:50 PM,7/13/2026,
4,0.0,gf,0.005,mm,OK,--,8:35:50 PM,7/13/2026,
5,-0.1,gf,0.005,mm,OK,--,8:35:50 PM,7/13/2026,
6,0.0,gf,0.005,mm,OK,--,8:35:51 PM,7/13/2026,
7,0.0,gf,0.005,mm,OK,--,8:35:51 PM,7/13/2026,
8,0.1,gf,0.005,mm,OK,--,8:35:51 PM,7/13/2026,
9,0.0,gf,0.005,mm,OK,--,8:35:51 PM,7/13/2026,
10,0.0,gf,0.005,mm,OK,--,8:35:51 PM,7/13/2026,
11,0.0,gf,0.005,mm,OK,--,8:35:51 PM,7/13/2026,
12,0.0,gf,0.005,mm,OK,--,8:35:51 PM,7/13/2026,
13,0.0,gf,0.005,mm,OK,--,8:35:51 PM,7/13/2026,
14,0.0,gf,0.005,mm,OK,--,8:35:51 PM,7/13/2026,
15,0.0,gf,0.010,mm,OK,--,8:35:51 PM,7/13/2026,
16,0.0,gf,0.010,mm,OK,--,8:35:52 PM,7/13/2026,
17,0.0,gf,0.010,mm,OK,--,8:35:52 PM,7/13/2026,
18,0.0,gf,0.010,mm,OK,--,8:35:52 PM,7/13/2026,
19,0.0,gf,0.015,mm,OK,--,8:35:52 PM,7/13/2026,
20,0.0,gf,0.015,mm,OK,--,8:35:52 PM,7/13/2026,
21,0.0,gf,0.015,mm,OK,--,8:35:52 PM,7/13/2026,
22,0.0,gf,0.015,mm,OK,--,8:35:52 PM,7/13/2026,
23,0.0,gf,0.015,mm,OK,--,8:35:52 PM,7/13/2026,
24,0.0,gf,0.020,mm,OK,--,8:35:52 PM,7/13/2026,
25,0.0,gf,0.020,mm,OK,--,8:35:52 PM,7/13/2026,
26,0.0,gf,0.020,mm,OK,--,8:35:53 PM,7/13/2026,
27,0.0,gf,0.020,mm,OK,--,8:35:53 PM,7/13/2026,
28,0.0,gf,0.025,mm,OK,--,8:35:53 PM,7/13/2026,
29,0.0,gf,0.030,mm,OK,--,8:35:53 PM,7/13/2026,
30,0.0,gf,0.030,mm,OK,--,8:35:53 PM,7/13/2026,
31,0.0,gf,0.035,mm,OK,--,8:35:53 PM,7/13/2026,
32,0.0,gf,0.035,mm,OK,--,8:35:53 PM,7/13/2026,
33,0.0,gf,0.040,mm,OK,--,8:35:53 PM,7/13/2026,
34,0.0,gf,0.040,mm,OK,--,8:35:53 PM,7/13/2026,
35,0.0,gf,0.045,mm,OK,--,8:35:53 PM,7/13/2026,
36,0.0,gf,0.050,mm,OK,--,8:35:54 PM,7/13/2026,
37,0.0,gf,0.055,mm,OK,--,8:35:54 PM,7/13/2026,
38,0.0,gf,0.070,mm,OK,--,8:35:54 PM,7/13/2026,
39,0.0,gf,0.080,mm,OK,--,8:35:54 PM,7/13/2026,
40,0.6,gf,0.080,mm,OK,--,8:35:54 PM,7/13/2026,
41,3.2,gf,0.085,mm,OK,--,8:35:54 PM,7/13/2026,
42,7.0,gf,0.085,mm,OK,--,8:35:54 PM,7/13/2026,
43,9.6,gf,0.090,mm,OK,--,8:35:54 PM,7/13/2026,
44,11.5,gf,0.090,mm,OK,--,8:35:54 PM,7/13/2026,
45,13.6,gf,0.095,mm,OK,--,8:35:54 PM,7/13/2026,
46,15.9,gf,0.095,mm,OK,--,8:35:55 PM,7/13/2026,
47,17.3,gf,0.095,mm,OK,--,8:35:55 PM,7/13/2026,
48,18.3,gf,0.100,mm,OK,--,8:35:55 PM,7/13/2026,
49,20.1,gf,0.100,mm,OK,--,8:35:55 PM,7/13/2026,
50,22.6,gf,0.100,mm,OK,--,8:35:55 PM,7/13/2026,
51,25.1,gf,0.105,mm,OK,--,8:35:55 PM,7/13/2026,
52,26.0,gf,0.105,mm,OK,--,8:35:55 PM,7/13/2026,
53,28.4,gf,0.110,mm,OK,--,8:35:55 PM,7/13/2026,
54,30.3,gf,0.110,mm,OK,--,8:35:55 PM,7/13/2026,
55,31.9,gf,0.115,mm,OK,--,8:35:55 PM,7/13/2026,
56,33.6,gf,0.115,mm,OK,--,8:35:56 PM,7/13/2026,
57,35.3,gf,0.120,mm,OK,--,8:35:56 PM,7/13/2026,
58,36.5,gf,0.120,mm,OK,--,8:35:56 PM,7/13/2026,
59,37.7,gf,0.120,mm,OK,--,8:35:56 PM,7/13/2026,
60,39.9,gf,0.125,mm,OK,--,8:35:56 PM,7/13/2026,
61,40.7,gf,0.130,mm,OK,--,8:35:56 PM,7/13/2026,
62,41.0,gf,0.135,mm,OK,--,8:35:56 PM,7/13/2026,
63,39.8,gf,0.140,mm,OK,--,8:35:56 PM,7/13/2026,
64,39.7,gf,0.140,mm,OK,--,8:35:56 PM,7/13/2026,
65,39.8,gf,0.145,mm,OK,--,8:35:56 PM,7/13/2026,
66,39.3,gf,0.150,mm,OK,--,8:35:57 PM,7/13/2026,
67,38.6,gf,0.150,mm,OK,--,8:35:57 PM,7/13/2026,
68,38.9,gf,0.155,mm,OK,--,8:35:57 PM,7/13/2026,
69,39.1,gf,0.160,mm,OK,--,8:35:57 PM,7/13/2026,
70,37.8,gf,0.170,mm,OK,--,8:35:57 PM,7/13/2026,
71,37.6,gf,0.180,mm,OK,--,8:35:57 PM,7/13/2026,
72,37.5,gf,0.185,mm,OK,--,8:35:57 PM,7/13/2026,
73,38.1,gf,0.190,mm,OK,--,8:35:57 PM,7/13/2026,
