Maximum,194.3,@,No.1158,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,53.14,,,,,,,,
Data Quantity,2192,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:52:01 PM,7/13/2026,
2,-0.1,gf,0.005,mm,OK,--,8:52:02 PM,7/13/2026,
3,0.0,gf,0.005,mm,OK,--,8:52:02 PM,7/13/2026,
4,0.0,gf,0.005,mm,OK,--,8:52:02 PM,7/13/2026,
5,0.1,gf,0.005,mm,OK,--,8:52:02 PM,7/13/2026,
6,0.1,gf,0.010,mm,OK,--,8:52:02 PM,7/13/2026,
7,0.0,gf,0.010,mm,OK,--,8:52:02 PM,7/13/2026,
8,0.0,gf,0.015,mm,OK,--,8:52:02 PM,7/13/2026,
9,0.0,gf,0.015,mm,OK,--,8:52:02 PM,7/13/2026,
10,0.0,gf,0.015,mm,OK,--,8:52:02 PM,7/13/2026,
11,0.0,gf,0.020,mm,OK,--,8:52:02 PM,7/13/2026,
12,0.0,gf,0.020,mm,OK,--,8:52:02 PM,7/13/2026,
13,-0.1,gf,0.025,mm,OK,--,8:52:03 PM,7/13/2026,
14,0.0,gf,0.025,mm,OK,--,8:52:03 PM,7/13/2026,
15,0.0,gf,0.025,mm,OK,--,8:52:03 PM,7/13/2026,
16,0.0,gf,0.025,mm,OK,--,8:52:03 PM,7/13/2026,
17,0.0,gf,0.030,mm,OK,--,8:52:03 PM,7/13/2026,
18,-0.1,gf,0.035,mm,OK,--,8:52:03 PM,7/13/2026,
19,0.0,gf,0.035,mm,OK,--,8:52:03 PM,7/13/2026,
20,0.0,gf,0.040,mm,OK,--,8:52:03 PM,7/13/2026,
21,0.0,gf,0.045,mm,OK,--,8:52:03 PM,7/13/2026,
22,0.0,gf,0.050,mm,OK,--,8:52:03 PM,7/13/2026,
23,0.0,gf,0.060,mm,OK,--,8:52:04 PM,7/13/2026,
24,0.0,gf,0.065,mm,OK,--,8:52:04 PM,7/13/2026,
25,-0.1,gf,0.070,mm,OK,--,8:52:04 PM,7/13/2026,
26,0.0,gf,0.070,mm,OK,--,8:52:04 PM,7/13/2026,
27,0.0,gf,0.075,mm,OK,--,8:52:04 PM,7/13/2026,
28,0.0,gf,0.080,mm,OK,--,8:52:04 PM,7/13/2026,
29,0.0,gf,0.080,mm,OK,--,8:52:04 PM,7/13/2026,
30,0.0,gf,0.085,mm,OK,--,8:52:04 PM,7/13/2026,
31,0.0,gf,0.090,mm,OK,--,8:52:04 PM,7/13/2026,
32,0.0,gf,0.095,mm,OK,--,8:52:04 PM,7/13/2026,
33,0.1,gf,0.095,mm,OK,--,8:52:05 PM,7/13/2026,
34,0.0,gf,0.105,mm,OK,--,8:52:05 PM,7/13/2026,
35,4.2,gf,0.110,mm,OK,--,8:52:05 PM,7/13/2026,
36,10.1,gf,0.120,mm,OK,--,8:52:05 PM,7/13/2026,
37,14.3,gf,0.120,mm,OK,--,8:52:05 PM,7/13/2026,
38,17.4,gf,0.125,mm,OK,--,8:52:05 PM,7/13/2026,
39,20.0,gf,0.130,mm,OK,--,8:52:05 PM,7/13/2026,
40,22.0,gf,0.130,mm,OK,--,8:52:05 PM,7/13/2026,
41,23.7,gf,0.130,mm,OK,--,8:52:05 PM,7/13/2026,
42,25.3,gf,0.135,mm,OK,--,8:52:05 PM,7/13/2026,
43,27.0,gf,0.135,mm,OK,--,8:52:06 PM,7/13/2026,
44,28.4,gf,0.135,mm,OK,--,8:52:06 PM,7/13/2026,
45,29.8,gf,0.140,mm,OK,--,8:52:06 PM,7/13/2026,
46,32.9,gf,0.140,mm,OK,--,8:52:06 PM,7/13/2026,
47,35.7,gf,0.145,mm,OK,--,8:52:06 PM,7/13/2026,
48,36.0,gf,0.150,mm,OK,--,8:52:06 PM,7/13/2026,
49,36.1,gf,0.150,mm,OK,--,8:52:06 PM,7/13/2026,
50,36.7,gf,0.155,mm,OK,--,8:52:06 PM,7/13/2026,
51,37.0,gf,0.155,mm,OK,--,8:52:06 PM,7/13/2026,
52,36.9,gf,0.160,mm,OK,--,8:52:06 PM,7/13/2026,
53,36.5,gf,0.165,mm,OK,--,8:52:07 PM,7/13/2026,
54,36.2,gf,0.165,mm,OK,--,8:52:07 PM,7/13/2026,
55,36.2,gf,0.170,mm,OK,--,8:52:07 PM,7/13/2026,
56,36.2,gf,0.175,mm,OK,--,8:52:07 PM,7/13/2026,
57,36.3,gf,0.175,mm,OK,--,8:52:07 PM,7/13/2026,
58,36.1,gf,0.180,mm,OK,--,8:52:07 PM,7/13/2026,
59,36.1,gf,0.180,mm,OK,--,8:52:07 PM,7/13/2026,
60,35.8,gf,0.180,mm,OK,--,8:52:07 PM,7/13/2026,
61,35.7,gf,0.185,mm,OK,--,8:52:07 PM,7/13/2026,
62,35.5,gf,0.185,mm,OK,--,8:52:07 PM,7/13/2026,
63,35.2,gf,0.185,mm,OK,--,8:52:08 PM,7/13/2026,
64,35.3,gf,0.185,mm,OK,--,8:52:08 PM,7/13/2026,
65,35.5,gf,0.185,mm,OK,--,8:52:08 PM,7/13/2026,
66,35.7,gf,0.185,mm,OK,--,8:52:08 PM,7/13/2026,
67,35.9,gf,0.185,mm,OK,--,8:52:08 PM,7/13/2026,
68,36.0,gf,0.185,mm,OK,--,8:52:08 PM,7/13/2026,
69,36.0,gf,0.190,mm,OK,--,8:52:08 PM,7/13/2026,
70,35.9,gf,0.190,mm,OK,--,8:52:08 PM,7/13/2026,
71,35.9,gf,0.190,mm,OK,--,8:52:08 PM,7/13/2026,
72,35.9,gf,0.190,mm,OK,--,8:52:08 PM,7/13/2026,
73,36.1,gf,0.190,mm,OK,--,8:52:09 PM,7/13/2026,
74,36.8,gf,0.190,mm,OK,--,8:52:09 PM,7/13/2026,
75,36.4,gf,0.195,mm,OK,--,8:52:09 PM,7/13/2026,
76,36.2,gf,0.195,mm,OK,--,8:52:09 PM,7/13/2026,
77,36.2,gf,0.195,mm,OK,--,8:52:09 PM,7/13/2026,
78,37.0,gf,0.195,mm,OK,--,8:52:09 PM,7/13/2026,
79,36.9,gf,0.200,mm,OK,--,8:52:09 PM,7/13/2026,
80,36.4,gf,0.205,mm,OK,--,8:52:09 PM,7/13/2026,
81,36.5,gf,0.210,mm,OK,--,8:52:09 PM,7/13/2026,
82,36.5,gf,0.220,mm,OK,--,8:52:09 PM,7/13/2026,
83,36.7,gf,0.230,mm,OK,--,8:52:10 PM,7/13/2026,
84,36.4,gf,0.235,mm,OK,--,8:52:10 PM,7/13/2026,
85,36.3,gf,0.240,mm,OK,--,8:52:10 PM,7/13/2026,
86,36.6,gf,0.240,mm,OK,--,8:52:10 PM,7/13/2026,
87,36.4,gf,0.245,mm,OK,--,8:52:10 PM,7/13/2026,
88,36.4,gf,0.245,mm,OK,--,8:52:10 PM,7/13/2026,
89,36.8,gf,0.250,mm,OK,--,8:52:10 PM,7/13/2026,
90,37.8,gf,0.255,mm,OK,--,8:52:10 PM,7/13/2026,
91,38.6,gf,0.255,mm,OK,--,8:52:10 PM,7/13/2026,
92,39.3,gf,0.260,mm,OK,--,8:52:10 PM,7/13/2026,
93,39.3,gf,0.265,mm,OK,--,8:52:11 PM,7/13/2026,
94,39.5,gf,0.265,mm,OK,--,8:52:11 PM,7/13/2026,
95,39.5,gf,0.265,mm,OK,--,8:52:11 PM,7/13/2026,
96,40.3,gf,0.270,mm,OK,--,8:52:11 PM,7/13/2026,
97,41.6,gf,0.275,mm,OK,--,8:52:11 PM,7/13/2026,
98,41.6,gf,0.275,mm,OK,--,8:52:11 PM,7/13/2026,
99,42.1,gf,0.280,mm,OK,--,8:52:11 PM,7/13/2026,
100,42.0,gf,0.280,mm,OK,--,8:52:11 PM,7/13/2026,
101,42.5,gf,0.285,mm,OK,--,8:52:11 PM,7/13/2026,
102,42.6,gf,0.290,mm,OK,--,8:52:11 PM,7/13/2026,
103,41.6,gf,0.290,mm,OK,--,8:52:12 PM,7/13/2026,
104,42.3,gf,0.290,mm,OK,--,8:52:12 PM,7/13/2026,
105,42.3,gf,0.295,mm,OK,--,8:52:12 PM,7/13/2026,
106,41.7,gf,0.300,mm,OK,--,8:52:12 PM,7/13/2026,
107,42.0,gf,0.300,mm,OK,--,8:52:12 PM,7/13/2026,
108,42.0,gf,0.300,mm,OK,--,8:52:12 PM,7/13/2026,
109,42.2,gf,0.305,mm,OK,--,8:52:12 PM,7/13/2026,
110,42.0,gf,0.305,mm,OK,--,8:52:12 PM,7/13/2026,
111,42.1,gf,0.310,mm,OK,--,8:52:12 PM,7/13/2026,
112,41.7,gf,0.310,mm,OK,--,8:52:12 PM,7/13/2026,
113,42.1,gf,0.315,mm,OK,--,8:52:13 PM,7/13/2026,
114,41.8,gf,0.320,mm,OK,--,8:52:13 PM,7/13/2026,
115,41.7,gf,0.325,mm,OK,--,8:52:13 PM,7/13/2026,
116,41.3,gf,0.330,mm,OK,--,8:52:13 PM,7/13/2026,
117,40.9,gf,0.335,mm,OK,--,8:52:13 PM,7/13/2026,
