Maximum,192.0,@,No.1065,,,,,,
Minimum,-0.3,@,No.2082,,,,,,
Average,55.32,,,,,,,,
Data Quantity,2098,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:57:26 PM,7/13/2026,
2,0.0,gf,0.000,mm,OK,--,8:57:26 PM,7/13/2026,
3,0.0,gf,0.000,mm,OK,--,8:57:26 PM,7/13/2026,
4,0.0,gf,0.000,mm,OK,--,8:57:26 PM,7/13/2026,
5,0.0,gf,0.000,mm,OK,--,8:57:27 PM,7/13/2026,
6,0.0,gf,0.005,mm,OK,--,8:57:27 PM,7/13/2026,
7,0.0,gf,0.005,mm,OK,--,8:57:27 PM,7/13/2026,
8,0.0,gf,0.010,mm,OK,--,8:57:27 PM,7/13/2026,
9,0.0,gf,0.010,mm,OK,--,8:57:27 PM,7/13/2026,
10,0.1,gf,0.015,mm,OK,--,8:57:27 PM,7/13/2026,
11,0.0,gf,0.015,mm,OK,--,8:57:27 PM,7/13/2026,
12,0.0,gf,0.020,mm,OK,--,8:57:27 PM,7/13/2026,
13,0.0,gf,0.020,mm,OK,--,8:57:27 PM,7/13/2026,
14,0.0,gf,0.020,mm,OK,--,8:57:27 PM,7/13/2026,
15,0.0,gf,0.020,mm,OK,--,8:57:28 PM,7/13/2026,
16,0.0,gf,0.025,mm,OK,--,8:57:28 PM,7/13/2026,
17,0.0,gf,0.025,mm,OK,--,8:57:28 PM,7/13/2026,
18,0.0,gf,0.025,mm,OK,--,8:57:28 PM,7/13/2026,
19,0.0,gf,0.030,mm,OK,--,8:57:28 PM,7/13/2026,
20,0.0,gf,0.030,mm,OK,--,8:57:28 PM,7/13/2026,
21,0.0,gf,0.035,mm,OK,--,8:57:28 PM,7/13/2026,
22,0.0,gf,0.035,mm,OK,--,8:57:28 PM,7/13/2026,
23,0.0,gf,0.035,mm,OK,--,8:57:28 PM,7/13/2026,
24,0.0,gf,0.040,mm,OK,--,8:57:28 PM,7/13/2026,
25,0.0,gf,0.040,mm,OK,--,8:57:29 PM,7/13/2026,
26,0.0,gf,0.040,mm,OK,--,8:57:29 PM,7/13/2026,
27,0.0,gf,0.040,mm,OK,--,8:57:29 PM,7/13/2026,
28,0.0,gf,0.045,mm,OK,--,8:57:29 PM,7/13/2026,
29,0.0,gf,0.045,mm,OK,--,8:57:29 PM,7/13/2026,
30,0.0,gf,0.045,mm,OK,--,8:57:29 PM,7/13/2026,
31,0.0,gf,0.050,mm,OK,--,8:57:29 PM,7/13/2026,
32,0.0,gf,0.055,mm,OK,--,8:57:29 PM,7/13/2026,
33,0.0,gf,0.055,mm,OK,--,8:57:29 PM,7/13/2026,
34,0.0,gf,0.055,mm,OK,--,8:57:29 PM,7/13/2026,
35,0.0,gf,0.060,mm,OK,--,8:57:30 PM,7/13/2026,
36,0.0,gf,0.060,mm,OK,--,8:57:30 PM,7/13/2026,
37,0.0,gf,0.065,mm,OK,--,8:57:30 PM,7/13/2026,
38,0.1,gf,0.075,mm,OK,--,8:57:30 PM,7/13/2026,
39,2.0,gf,0.080,mm,OK,--,8:57:30 PM,7/13/2026,
40,6.2,gf,0.085,mm,OK,--,8:57:30 PM,7/13/2026,
41,7.9,gf,0.085,mm,OK,--,8:57:30 PM,7/13/2026,
42,11.2,gf,0.090,mm,OK,--,8:57:30 PM,7/13/2026,
43,14.5,gf,0.095,mm,OK,--,8:57:30 PM,7/13/2026,
44,17.7,gf,0.100,mm,OK,--,8:57:30 PM,7/13/2026,
45,19.4,gf,0.100,mm,OK,--,8:57:31 PM,7/13/2026,
46,20.3,gf,0.100,mm,OK,--,8:57:31 PM,7/13/2026,
47,23.7,gf,0.105,mm,OK,--,8:57:31 PM,7/13/2026,
48,24.1,gf,0.110,mm,OK,--,8:57:31 PM,7/13/2026,
49,25.8,gf,0.115,mm,OK,--,8:57:31 PM,7/13/2026,
50,29.2,gf,0.120,mm,OK,--,8:57:31 PM,7/13/2026,
51,32.2,gf,0.125,mm,OK,--,8:57:31 PM,7/13/2026,
52,34.5,gf,0.130,mm,OK,--,8:57:31 PM,7/13/2026,
53,36.2,gf,0.135,mm,OK,--,8:57:31 PM,7/13/2026,
54,35.5,gf,0.135,mm,OK,--,8:57:31 PM,7/13/2026,
55,35.5,gf,0.135,mm,OK,--,8:57:32 PM,7/13/2026,
56,35.4,gf,0.140,mm,OK,--,8:57:32 PM,7/13/2026,
57,35.7,gf,0.140,mm,OK,--,8:57:32 PM,7/13/2026,
58,35.6,gf,0.140,mm,OK,--,8:57:32 PM,7/13/2026,
59,35.8,gf,0.145,mm,OK,--,8:57:32 PM,7/13/2026,
60,36.1,gf,0.145,mm,OK,--,8:57:32 PM,7/13/2026,
61,35.8,gf,0.145,mm,OK,--,8:57:32 PM,7/13/2026,
62,35.5,gf,0.150,mm,OK,--,8:57:32 PM,7/13/2026,
63,35.4,gf,0.150,mm,OK,--,8:57:32 PM,7/13/2026,
64,35.0,gf,0.150,mm,OK,--,8:57:32 PM,7/13/2026,
65,35.2,gf,0.150,mm,OK,--,8:57:33 PM,7/13/2026,
66,35.5,gf,0.150,mm,OK,--,8:57:33 PM,7/13/2026,
67,35.8,gf,0.150,mm,OK,--,8:57:33 PM,7/13/2026,
68,36.1,gf,0.155,mm,OK,--,8:57:33 PM,7/13/2026,
69,36.3,gf,0.155,mm,OK,--,8:57:33 PM,7/13/2026,
70,36.1,gf,0.155,mm,OK,--,8:57:33 PM,7/13/2026,
71,36.1,gf,0.160,mm,OK,--,8:57:33 PM,7/13/2026,
72,36.3,gf,0.160,mm,OK,--,8:57:33 PM,7/13/2026,
73,36.2,gf,0.165,mm,OK,--,8:57:33 PM,7/13/2026,
74,35.7,gf,0.170,mm,OK,--,8:57:33 PM,7/13/2026,
75,35.7,gf,0.175,mm,OK,--,8:57:34 PM,7/13/2026,
76,35.7,gf,0.180,mm,OK,--,8:57:34 PM,7/13/2026,
77,35.5,gf,0.180,mm,OK,--,8:57:34 PM,7/13/2026,
78,35.7,gf,0.185,mm,OK,--,8:57:34 PM,7/13/2026,
79,35.8,gf,0.190,mm,OK,--,8:57:34 PM,7/13/2026,
80,35.7,gf,0.190,mm,OK,--,8:57:34 PM,7/13/2026,
81,35.8,gf,0.195,mm,OK,--,8:57:34 PM,7/13/2026,
82,36.0,gf,0.200,mm,OK,--,8:57:34 PM,7/13/2026,
83,35.3,gf,0.205,mm,OK,--,8:57:34 PM,7/13/2026,
84,35.0,gf,0.210,mm,OK,--,8:57:34 PM,7/13/2026,
85,34.7,gf,0.215,mm,OK,--,8:57:35 PM,7/13/2026,
86,35.9,gf,0.220,mm,OK,--,8:57:35 PM,7/13/2026,
87,35.7,gf,0.230,mm,OK,--,8:57:35 PM,7/13/2026,
88,35.5,gf,0.235,mm,OK,--,8:57:35 PM,7/13/2026,
89,36.1,gf,0.245,mm,OK,--,8:57:35 PM,7/13/2026,
90,36.3,gf,0.255,mm,OK,--,8:57:35 PM,7/13/2026,
91,37.2,gf,0.265,mm,OK,--,8:57:35 PM,7/13/2026,
92,37.2,gf,0.275,mm,OK,--,8:57:35 PM,7/13/2026,
93,37.4,gf,0.290,mm,OK,--,8:57:35 PM,7/13/2026,
94,38.4,gf,0.295,mm,OK,--,8:57:35 PM,7/13/2026,
95,38.8,gf,0.300,mm,OK,--,8:57:36 PM,7/13/2026,
96,39.1,gf,0.305,mm,OK,--,8:57:36 PM,7/13/2026,
97,39.6,gf,0.310,mm,OK,--,8:57:36 PM,7/13/2026,
98,40.2,gf,0.315,mm,OK,--,8:57:36 PM,7/13/2026,
99,40.0,gf,0.320,mm,OK,--,8:57:36 PM,7/13/2026,
100,40.0,gf,0.320,mm,OK,--,8:57:36 PM,7/13/2026,
