Maximum,182.6,@,No.1149,,,,,,
Minimum,-0.2,@,No.2345,,,,,,
Average,55.08,,,,,,,,
Data Quantity,2361,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,4:04:42 PM,7/7/2023,
2,0.0,gf,0.000,mm,OK,--,4:04:42 PM,7/7/2023,
3,0.0,gf,0.000,mm,OK,--,4:04:42 PM,7/7/2023,
4,0.0,gf,0.000,mm,OK,--,4:04:42 PM,7/7/2023,
5,0.0,gf,0.000,mm,OK,--,4:04:42 PM,7/7/2023,
6,0.0,gf,0.000,mm,OK,--,4:04:42 PM,7/7/2023,
7,0.0,gf,0.000,mm,OK,--,4:04:42 PM,7/7/2023,
8,0.0,gf,0.000,mm,OK,--,4:04:43 PM,7/7/2023,
9,0.0,gf,0.000,mm,OK,--,4:04:43 PM,7/7/2023,
10,-0.1,gf,0.000,mm,OK,--,4:04:43 PM,7/7/2023,
11,0.0,gf,0.000,mm,OK,--,4:04:43 PM,7/7/2023,
12,0.1,gf,0.000,mm,OK,--,4:04:43 PM,7/7/2023,
13,0.0,gf,0.000,mm,OK,--,4:04:43 PM,7/7/2023,
14,-0.1,gf,0.000,mm,OK,--,4:04:43 PM,7/7/2023,
15,0.0,gf,0.000,mm,OK,--,4:04:43 PM,7/7/2023,
16,0.0,gf,0.000,mm,OK,--,4:04:43 PM,7/7/2023,
17,0.0,gf,0.000,mm,OK,--,4:04:43 PM,7/7/2023,
18,0.0,gf,0.000,mm,OK,--,4:04:44 PM,7/7/2023,
19,0.0,gf,0.000,mm,OK,--,4:04:44 PM,7/7/2023,
20,0.0,gf,0.000,mm,OK,--,4:04:44 PM,7/7/2023,
21,0.0,gf,0.005,mm,OK,--,4:04:44 PM,7/7/2023,
22,0.0,gf,0.005,mm,OK,--,4:04:44 PM,7/7/2023,
23,0.0,gf,0.010,mm,OK,--,4:04:44 PM,7/7/2023,
24,0.0,gf,0.010,mm,OK,--,4:04:44 PM,7/7/2023,
25,0.0,gf,0.010,mm,OK,--,4:04:44 PM,7/7/2023,
26,0.0,gf,0.015,mm,OK,--,4:04:44 PM,7/7/2023,
27,0.0,gf,0.015,mm,OK,--,4:04:44 PM,7/7/2023,
28,0.0,gf,0.015,mm,OK,--,4:04:45 PM,7/7/2023,
29,0.0,gf,0.015,mm,OK,--,4:04:45 PM,7/7/2023,
30,0.0,gf,0.015,mm,OK,--,4:04:45 PM,7/7/2023,
31,0.0,gf,0.020,mm,OK,--,4:04:45 PM,7/7/2023,
32,0.0,gf,0.020,mm,OK,--,4:04:45 PM,7/7/2023,
33,0.0,gf,0.025,mm,OK,--,4:04:45 PM,7/7/2023,
34,0.0,gf,0.025,mm,OK,--,4:04:45 PM,7/7/2023,
35,0.0,gf,0.025,mm,OK,--,4:04:45 PM,7/7/2023,
36,0.0,gf,0.025,mm,OK,--,4:04:45 PM,7/7/2023,
37,0.0,gf,0.025,mm,OK,--,4:04:45 PM,7/7/2023,
38,0.0,gf,0.030,mm,OK,--,4:04:46 PM,7/7/2023,
39,0.0,gf,0.030,mm,OK,--,4:04:46 PM,7/7/2023,
40,0.0,gf,0.030,mm,OK,--,4:04:46 PM,7/7/2023,
41,0.0,gf,0.030,mm,OK,--,4:04:46 PM,7/7/2023,
42,0.0,gf,0.030,mm,OK,--,4:04:46 PM,7/7/2023,
43,0.0,gf,0.035,mm,OK,--,4:04:46 PM,7/7/2023,
44,0.0,gf,0.040,mm,OK,--,4:04:46 PM,7/7/2023,
45,0.0,gf,0.045,mm,OK,--,4:04:46 PM,7/7/2023,
46,0.0,gf,0.050,mm,OK,--,4:04:46 PM,7/7/2023,
47,3.6,gf,0.060,mm,OK,--,4:04:46 PM,7/7/2023,
48,7.5,gf,0.065,mm,OK,--,4:04:47 PM,7/7/2023,
49,9.6,gf,0.065,mm,OK,--,4:04:47 PM,7/7/2023,
50,11.7,gf,0.065,mm,OK,--,4:04:47 PM,7/7/2023,
51,15.5,gf,0.070,mm,OK,--,4:04:47 PM,7/7/2023,
52,22.3,gf,0.080,mm,OK,--,4:04:47 PM,7/7/2023,
53,27.9,gf,0.085,mm,OK,--,4:04:47 PM,7/7/2023,
54,27.8,gf,0.090,mm,OK,--,4:04:47 PM,7/7/2023,
55,27.8,gf,0.095,mm,OK,--,4:04:47 PM,7/7/2023,
56,27.6,gf,0.100,mm,OK,--,4:04:47 PM,7/7/2023,
57,28.5,gf,0.105,mm,OK,--,4:04:47 PM,7/7/2023,
58,30.7,gf,0.110,mm,OK,--,4:04:48 PM,7/7/2023,
59,32.6,gf,0.120,mm,OK,--,4:04:48 PM,7/7/2023,
60,36.5,gf,0.130,mm,OK,--,4:04:48 PM,7/7/2023,
61,38.7,gf,0.140,mm,OK,--,4:04:48 PM,7/7/2023,
62,38.8,gf,0.145,mm,OK,--,4:04:48 PM,7/7/2023,
63,39.2,gf,0.155,mm,OK,--,4:04:48 PM,7/7/2023,
64,39.4,gf,0.160,mm,OK,--,4:04:48 PM,7/7/2023,
65,39.7,gf,0.165,mm,OK,--,4:04:48 PM,7/7/2023,
66,39.7,gf,0.170,mm,OK,--,4:04:48 PM,7/7/2023,
67,39.9,gf,0.170,mm,OK,--,4:04:48 PM,7/7/2023,
68,40.0,gf,0.170,mm,OK,--,4:04:49 PM,7/7/2023,
69,40.2,gf,0.175,mm,OK,--,4:04:49 PM,7/7/2023,
70,40.3,gf,0.175,mm,OK,--,4:04:49 PM,7/7/2023,
71,40.3,gf,0.175,mm,OK,--,4:04:49 PM,7/7/2023,
72,40.2,gf,0.180,mm,OK,--,4:04:49 PM,7/7/2023,
73,40.2,gf,0.180,mm,OK,--,4:04:49 PM,7/7/2023,
74,40.3,gf,0.185,mm,OK,--,4:04:49 PM,7/7/2023,
75,40.4,gf,0.185,mm,OK,--,4:04:49 PM,7/7/2023,
76,40.5,gf,0.190,mm,OK,--,4:04:49 PM,7/7/2023,
77,40.6,gf,0.195,mm,OK,--,4:04:49 PM,7/7/2023,
78,40.3,gf,0.195,mm,OK,--,4:04:50 PM,7/7/2023,
79,40.4,gf,0.200,mm,OK,--,4:04:50 PM,7/7/2023,
80,40.6,gf,0.200,mm,OK,--,4:04:50 PM,7/7/2023,
81,40.6,gf,0.205,mm,OK,--,4:04:50 PM,7/7/2023,
82,40.7,gf,0.205,mm,OK,--,4:04:50 PM,7/7/2023,
83,40.6,gf,0.210,mm,OK,--,4:04:50 PM,7/7/2023,
84,40.6,gf,0.210,mm,OK,--,4:04:50 PM,7/7/2023,
85,40.8,gf,0.210,mm,OK,--,4:04:50 PM,7/7/2023,
86,40.9,gf,0.210,mm,OK,--,4:04:50 PM,7/7/2023,
87,40.9,gf,0.215,mm,OK,--,4:04:50 PM,7/7/2023,
88,40.9,gf,0.215,mm,OK,--,4:04:51 PM,7/7/2023,
89,41.0,gf,0.215,mm,OK,--,4:04:51 PM,7/7/2023,
90,41.0,gf,0.215,mm,OK,--,4:04:51 PM,7/7/2023,
91,41.0,gf,0.215,mm,OK,--,4:04:51 PM,7/7/2023,
92,41.0,gf,0.215,mm,OK,--,4:04:51 PM,7/7/2023,
93,41.1,gf,0.215,mm,OK,--,4:04:51 PM,7/7/2023,
94,41.1,gf,0.215,mm,OK,--,4:04:51 PM,7/7/2023,
95,41.2,gf,0.215,mm,OK,--,4:04:51 PM,7/7/2023,
96,41.2,gf,0.220,mm,OK,--,4:04:51 PM,7/7/2023,
97,41.2,gf,0.220,mm,OK,--,4:04:51 PM,7/7/2023,
98,41.2,gf,0.220,mm,OK,--,4:04:52 PM,7/7/2023,
99,41.2,gf,0.220,mm,OK,--,4:04:52 PM,7/7/2023,
100,41.1,gf,0.220,mm,OK,--,4:04:52 PM,7/7/2023,
101,41.2,gf,0.220,mm,OK,--,4:04:52 PM,7/7/2023,
102,41.2,gf,0.220,mm,OK,--,4:04:52 PM,7/7/2023,
103,41.3,gf,0.220,mm,OK,--,4:04:52 PM,7/7/2023,
104,41.4,gf,0.220,mm,OK,--,4:04:52 PM,7/7/2023,
105,41.5,gf,0.220,mm,OK,--,4:04:52 PM,7/7/2023,
106,41.6,gf,0.225,mm,OK,--,4:04:52 PM,7/7/2023,
107,41.5,gf,0.225,mm,OK,--,4:04:52 PM,7/7/2023,
108,40.9,gf,0.230,mm,OK,--,4:04:53 PM,7/7/2023,
109,40.8,gf,0.235,mm,OK,--,4:04:53 PM,7/7/2023,
110,40.9,gf,0.240,mm,OK,--,4:04:53 PM,7/7/2023,
111,40.7,gf,0.245,mm,OK,--,4:04:53 PM,7/7/2023,
112,40.8,gf,0.250,mm,OK,--,4:04:53 PM,7/7/2023,
113,40.9,gf,0.250,mm,OK,--,4:04:53 PM,7/7/2023,
114,41.1,gf,0.255,mm,OK,--,4:04:53 PM,7/7/2023,
115,41.1,gf,0.255,mm,OK,--,4:04:53 PM,7/7/2023,
116,41.0,gf,0.260,mm,OK,--,4:04:53 PM,7/7/2023,
117,40.9,gf,0.260,mm,OK,--,4:04:53 PM,7/7/2023,
118,41.2,gf,0.265,mm,OK,--,4:04:54 PM,7/7/2023,
119,41.1,gf,0.270,mm,OK,--,4:04:54 PM,7/7/2023,
120,41.0,gf,0.275,mm,OK,--,4:04:54 PM,7/7/2023,
121,40.9,gf,0.280,mm,OK,--,4:04:54 PM,7/7/2023,
122,40.9,gf,0.280,mm,OK,--,4:04:54 PM,7/7/2023,
123,40.9,gf,0.285,mm,OK,--,4:04:54 PM,7/7/2023,
124,41.0,gf,0.290,mm,OK,--,4:04:54 PM,7/7/2023,
125,41.0,gf,0.295,mm,OK,--,4:04:54 PM,7/7/2023,
126,41.1,gf,0.300,mm,OK,--,4:04:54 PM,7/7/2023,
127,41.4,gf,0.305,mm,OK,--,4:04:54 PM,7/7/2023,
128,41.1,gf,0.310,mm,OK,--,4:04:55 PM,7/7/2023,
129,41.3,gf,0.315,mm,OK,--,4:04:55 PM,7/7/2023,
130,41.3,gf,0.320,mm,OK,--,4:04:55 PM,7/7/2023,
131,41.3,gf,0.325,mm,OK,--,4:04:55 PM,7/7/2023,
132,41.4,gf,0.325,mm,OK,--,4:04:55 PM,7/7/2023,
133,41.4,gf,0.330,mm,OK,--,4:04:55 PM,7/7/2023,
134,41.4,gf,0.335,mm,OK,--,4:04:55 PM,7/7/2023,
135,41.3,gf,0.340,mm,OK,--,4:04:55 PM,7/7/2023,
136,41.2,gf,0.345,mm,OK,--,4:04:55 PM,7/7/2023,
137,41.3,gf,0.345,mm,OK,--,4:04:55 PM,7/7/2023,
138,41.4,gf,0.350,mm,OK,--,4:04:56 PM,7/7/2023,
139,41.4,gf,0.355,mm,OK,--,4:04:56 PM,7/7/2023,
140,41.4,gf,0.355,mm,OK,--,4:04:56 PM,7/7/2023,
141,41.4,gf,0.360,mm,OK,--,4:04:56 PM,7/7/2023,
142,41.4,gf,0.365,mm,OK,--,4:04:56 PM,7/7/2023,
143,41.4,gf,0.370,mm,OK,--,4:04:56 PM,7/7/2023,
144,41.4,gf,0.375,mm,OK,--,4:04:56 PM,7/7/2023,
145,41.4,gf,0.380,mm,OK,--,4:04:56 PM,7/7/2023,
146,41.4,gf,0.385,mm,OK,--,4:04:56 PM,7/7/2023,
147,41.4,gf,0.385,mm,OK,--,4:04:56 PM,7/7/2023,
148,41.7,gf,0.390,mm,OK,--,4:04:57 PM,7/7/2023,
149,41.8,gf,0.395,mm,OK,--,4:04:57 PM,7/7/2023,
