Maximum,188.6,@,No.1203,,,,,,
Minimum,-0.2,@,No.2307,,,,,,
Average,53.81,,,,,,,,
Data Quantity,2321,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,4:00:20 PM,7/7/2023,
2,0.0,gf,0.000,mm,OK,--,4:00:20 PM,7/7/2023,
3,0.1,gf,0.000,mm,OK,--,4:00:20 PM,7/7/2023,
4,0.1,gf,0.000,mm,OK,--,4:00:20 PM,7/7/2023,
5,0.1,gf,0.000,mm,OK,--,4:00:20 PM,7/7/2023,
6,0.0,gf,0.000,mm,OK,--,4:00:20 PM,7/7/2023,
7,0.0,gf,0.000,mm,OK,--,4:00:20 PM,7/7/2023,
8,0.0,gf,0.000,mm,OK,--,4:00:20 PM,7/7/2023,
9,0.0,gf,0.000,mm,OK,--,4:00:20 PM,7/7/2023,
10,0.0,gf,0.000,mm,OK,--,4:00:20 PM,7/7/2023,
11,0.0,gf,0.000,mm,OK,--,4:00:21 PM,7/7/2023,
12,0.0,gf,0.000,mm,OK,--,4:00:21 PM,7/7/2023,
13,0.0,gf,0.000,mm,OK,--,4:00:21 PM,7/7/2023,
14,0.2,gf,0.000,mm,OK,--,4:00:21 PM,7/7/2023,
15,0.0,gf,0.000,mm,OK,--,4:00:21 PM,7/7/2023,
16,-0.1,gf,0.000,mm,OK,--,4:00:21 PM,7/7/2023,
17,0.0,gf,0.000,mm,OK,--,4:00:21 PM,7/7/2023,
18,0.0,gf,0.000,mm,OK,--,4:00:21 PM,7/7/2023,
19,0.0,gf,0.000,mm,OK,--,4:00:21 PM,7/7/2023,
20,0.0,gf,0.000,mm,OK,--,4:00:21 PM,7/7/2023,
21,0.0,gf,0.000,mm,OK,--,4:00:22 PM,7/7/2023,
22,0.0,gf,0.000,mm,OK,--,4:00:22 PM,7/7/2023,
23,0.0,gf,0.000,mm,OK,--,4:00:22 PM,7/7/2023,
24,0.0,gf,0.000,mm,OK,--,4:00:22 PM,7/7/2023,
25,0.0,gf,0.000,mm,OK,--,4:00:22 PM,7/7/2023,
26,0.0,gf,0.000,mm,OK,--,4:00:22 PM,7/7/2023,
27,0.0,gf,0.005,mm,OK,--,4:00:22 PM,7/7/2023,
28,0.0,gf,0.005,mm,OK,--,4:00:22 PM,7/7/2023,
29,0.0,gf,0.005,mm,OK,--,4:00:22 PM,7/7/2023,
30,0.0,gf,0.010,mm,OK,--,4:00:22 PM,7/7/2023,
31,0.0,gf,0.015,mm,OK,--,4:00:23 PM,7/7/2023,
32,0.0,gf,0.015,mm,OK,--,4:00:23 PM,7/7/2023,
33,0.0,gf,0.020,mm,OK,--,4:00:23 PM,7/7/2023,
34,0.0,gf,0.020,mm,OK,--,4:00:23 PM,7/7/2023,
35,0.3,gf,0.025,mm,OK,--,4:00:23 PM,7/7/2023,
36,2.1,gf,0.025,mm,OK,--,4:00:23 PM,7/7/2023,
37,3.6,gf,0.025,mm,OK,--,4:00:23 PM,7/7/2023,
38,5.1,gf,0.030,mm,OK,--,4:00:23 PM,7/7/2023,
39,6.6,gf,0.030,mm,OK,--,4:00:23 PM,7/7/2023,
40,8.1,gf,0.030,mm,OK,--,4:00:23 PM,7/7/2023,
41,9.6,gf,0.035,mm,OK,--,4:00:24 PM,7/7/2023,
42,11.0,gf,0.035,mm,OK,--,4:00:24 PM,7/7/2023,
43,12.0,gf,0.035,mm,OK,--,4:00:24 PM,7/7/2023,
44,13.1,gf,0.035,mm,OK,--,4:00:24 PM,7/7/2023,
45,14.2,gf,0.040,mm,OK,--,4:00:24 PM,7/7/2023,
46,15.5,gf,0.040,mm,OK,--,4:00:24 PM,7/7/2023,
47,16.7,gf,0.040,mm,OK,--,4:00:24 PM,7/7/2023,
48,18.1,gf,0.040,mm,OK,--,4:00:24 PM,7/7/2023,
49,19.0,gf,0.045,mm,OK,--,4:00:24 PM,7/7/2023,
50,20.0,gf,0.045,mm,OK,--,4:00:24 PM,7/7/2023,
51,21.2,gf,0.045,mm,OK,--,4:00:25 PM,7/7/2023,
52,21.7,gf,0.045,mm,OK,--,4:00:25 PM,7/7/2023,
53,22.7,gf,0.045,mm,OK,--,4:00:25 PM,7/7/2023,
54,23.3,gf,0.045,mm,OK,--,4:00:25 PM,7/7/2023,
55,25.2,gf,0.050,mm,OK,--,4:00:25 PM,7/7/2023,
56,26.5,gf,0.050,mm,OK,--,4:00:25 PM,7/7/2023,
57,27.2,gf,0.050,mm,OK,--,4:00:25 PM,7/7/2023,
58,27.5,gf,0.050,mm,OK,--,4:00:25 PM,7/7/2023,
59,27.8,gf,0.050,mm,OK,--,4:00:25 PM,7/7/2023,
60,27.9,gf,0.050,mm,OK,--,4:00:25 PM,7/7/2023,
61,28.5,gf,0.055,mm,OK,--,4:00:26 PM,7/7/2023,
62,29.4,gf,0.055,mm,OK,--,4:00:26 PM,7/7/2023,
63,33.3,gf,0.060,mm,OK,--,4:00:26 PM,7/7/2023,
64,33.6,gf,0.060,mm,OK,--,4:00:26 PM,7/7/2023,
65,34.2,gf,0.060,mm,OK,--,4:00:26 PM,7/7/2023,
66,34.5,gf,0.060,mm,OK,--,4:00:26 PM,7/7/2023,
67,35.2,gf,0.060,mm,OK,--,4:00:26 PM,7/7/2023,
68,35.9,gf,0.060,mm,OK,--,4:00:26 PM,7/7/2023,
69,37.0,gf,0.060,mm,OK,--,4:00:26 PM,7/7/2023,
70,37.9,gf,0.065,mm,OK,--,4:00:26 PM,7/7/2023,
71,37.6,gf,0.065,mm,OK,--,4:00:27 PM,7/7/2023,
72,38.0,gf,0.065,mm,OK,--,4:00:27 PM,7/7/2023,
73,38.2,gf,0.070,mm,OK,--,4:00:27 PM,7/7/2023,
74,38.6,gf,0.075,mm,OK,--,4:00:27 PM,7/7/2023,
75,39.0,gf,0.075,mm,OK,--,4:00:27 PM,7/7/2023,
76,39.5,gf,0.080,mm,OK,--,4:00:27 PM,7/7/2023,
77,40.0,gf,0.085,mm,OK,--,4:00:27 PM,7/7/2023,
78,40.5,gf,0.085,mm,OK,--,4:00:27 PM,7/7/2023,
79,41.0,gf,0.090,mm,OK,--,4:00:27 PM,7/7/2023,
80,41.4,gf,0.090,mm,OK,--,4:00:27 PM,7/7/2023,
81,41.7,gf,0.095,mm,OK,--,4:00:28 PM,7/7/2023,
82,42.0,gf,0.095,mm,OK,--,4:00:28 PM,7/7/2023,
83,42.1,gf,0.100,mm,OK,--,4:00:28 PM,7/7/2023,
84,42.1,gf,0.105,mm,OK,--,4:00:28 PM,7/7/2023,
85,42.3,gf,0.105,mm,OK,--,4:00:28 PM,7/7/2023,
86,42.3,gf,0.105,mm,OK,--,4:00:28 PM,7/7/2023,
87,42.4,gf,0.110,mm,OK,--,4:00:28 PM,7/7/2023,
88,42.5,gf,0.115,mm,OK,--,4:00:28 PM,7/7/2023,
89,42.3,gf,0.120,mm,OK,--,4:00:28 PM,7/7/2023,
90,42.4,gf,0.125,mm,OK,--,4:00:28 PM,7/7/2023,
91,42.2,gf,0.130,mm,OK,--,4:00:29 PM,7/7/2023,
92,42.1,gf,0.130,mm,OK,--,4:00:29 PM,7/7/2023,
93,42.2,gf,0.135,mm,OK,--,4:00:29 PM,7/7/2023,
94,42.2,gf,0.145,mm,OK,--,4:00:29 PM,7/7/2023,
95,42.3,gf,0.145,mm,OK,--,4:00:29 PM,7/7/2023,
96,42.3,gf,0.155,mm,OK,--,4:00:29 PM,7/7/2023,
97,42.2,gf,0.155,mm,OK,--,4:00:29 PM,7/7/2023,
98,42.1,gf,0.160,mm,OK,--,4:00:29 PM,7/7/2023,
99,41.9,gf,0.165,mm,OK,--,4:00:29 PM,7/7/2023,
100,42.0,gf,0.170,mm,OK,--,4:00:29 PM,7/7/2023,
101,42.1,gf,0.170,mm,OK,--,4:00:30 PM,7/7/2023,
102,41.9,gf,0.175,mm,OK,--,4:00:30 PM,7/7/2023,
103,41.7,gf,0.180,mm,OK,--,4:00:30 PM,7/7/2023,
104,41.6,gf,0.185,mm,OK,--,4:00:30 PM,7/7/2023,
105,41.6,gf,0.185,mm,OK,--,4:00:30 PM,7/7/2023,
106,41.4,gf,0.190,mm,OK,--,4:00:30 PM,7/7/2023,
107,41.4,gf,0.195,mm,OK,--,4:00:30 PM,7/7/2023,
108,41.5,gf,0.200,mm,OK,--,4:00:30 PM,7/7/2023,
109,41.5,gf,0.205,mm,OK,--,4:00:30 PM,7/7/2023,
110,41.6,gf,0.210,mm,OK,--,4:00:30 PM,7/7/2023,
111,41.5,gf,0.215,mm,OK,--,4:00:31 PM,7/7/2023,
112,41.6,gf,0.220,mm,OK,--,4:00:31 PM,7/7/2023,
113,41.7,gf,0.225,mm,OK,--,4:00:31 PM,7/7/2023,
114,41.5,gf,0.230,mm,OK,--,4:00:31 PM,7/7/2023,
115,41.6,gf,0.240,mm,OK,--,4:00:31 PM,7/7/2023,
116,41.5,gf,0.245,mm,OK,--,4:00:31 PM,7/7/2023,
117,41.5,gf,0.255,mm,OK,--,4:00:31 PM,7/7/2023,
118,41.7,gf,0.260,mm,OK,--,4:00:31 PM,7/7/2023,
119,41.8,gf,0.265,mm,OK,--,4:00:31 PM,7/7/2023,
120,41.9,gf,0.270,mm,OK,--,4:00:31 PM,7/7/2023,
121,42.0,gf,0.275,mm,OK,--,4:00:32 PM,7/7/2023,
122,42.0,gf,0.280,mm,OK,--,4:00:32 PM,7/7/2023,
123,42.1,gf,0.285,mm,OK,--,4:00:32 PM,7/7/2023,
124,41.9,gf,0.285,mm,OK,--,4:00:32 PM,7/7/2023,
125,42.0,gf,0.290,mm,OK,--,4:00:32 PM,7/7/2023,
126,42.1,gf,0.290,mm,OK,--,4:00:32 PM,7/7/2023,
127,42.3,gf,0.295,mm,OK,--,4:00:32 PM,7/7/2023,
128,42.5,gf,0.295,mm,OK,--,4:00:32 PM,7/7/2023,
129,42.5,gf,0.300,mm,OK,--,4:00:32 PM,7/7/2023,
130,42.4,gf,0.300,mm,OK,--,4:00:32 PM,7/7/2023,
131,42.3,gf,0.305,mm,OK,--,4:00:33 PM,7/7/2023,
132,42.2,gf,0.305,mm,OK,--,4:00:33 PM,7/7/2023,
133,42.4,gf,0.310,mm,OK,--,4:00:33 PM,7/7/2023,
134,42.4,gf,0.310,mm,OK,--,4:00:33 PM,7/7/2023,
135,42.3,gf,0.315,mm,OK,--,4:00:33 PM,7/7/2023,
136,42.3,gf,0.315,mm,OK,--,4:00:33 PM,7/7/2023,
