Maximum,182.5,@,No.1164,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,54.64,,,,,,,,
Data Quantity,2229,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,4:17:24 PM,7/7/2023,
2,0.0,gf,0.000,mm,OK,--,4:17:24 PM,7/7/2023,
3,0.0,gf,0.000,mm,OK,--,4:17:25 PM,7/7/2023,
4,0.1,gf,0.000,mm,OK,--,4:17:25 PM,7/7/2023,
5,0.1,gf,0.000,mm,OK,--,4:17:25 PM,7/7/2023,
6,0.0,gf,0.000,mm,OK,--,4:17:25 PM,7/7/2023,
7,0.0,gf,0.000,mm,OK,--,4:17:25 PM,7/7/2023,
8,0.0,gf,0.000,mm,OK,--,4:17:25 PM,7/7/2023,
9,0.0,gf,0.000,mm,OK,--,4:17:25 PM,7/7/2023,
10,0.0,gf,0.000,mm,OK,--,4:17:25 PM,7/7/2023,
11,0.0,gf,0.000,mm,OK,--,4:17:25 PM,7/7/2023,
12,0.0,gf,0.000,mm,OK,--,4:17:25 PM,7/7/2023,
13,0.1,gf,0.000,mm,OK,--,4:17:26 PM,7/7/2023,
14,0.0,gf,0.000,mm,OK,--,4:17:26 PM,7/7/2023,
15,0.0,gf,0.000,mm,OK,--,4:17:26 PM,7/7/2023,
16,0.0,gf,0.000,mm,OK,--,4:17:26 PM,7/7/2023,
17,0.0,gf,0.000,mm,OK,--,4:17:26 PM,7/7/2023,
18,0.0,gf,0.000,mm,OK,--,4:17:26 PM,7/7/2023,
19,0.0,gf,0.000,mm,OK,--,4:17:26 PM,7/7/2023,
20,0.0,gf,0.000,mm,OK,--,4:17:26 PM,7/7/2023,
21,0.0,gf,0.000,mm,OK,--,4:17:26 PM,7/7/2023,
22,0.0,gf,0.000,mm,OK,--,4:17:26 PM,7/7/2023,
23,0.0,gf,0.000,mm,OK,--,4:17:27 PM,7/7/2023,
24,0.0,gf,0.000,mm,OK,--,4:17:27 PM,7/7/2023,
25,0.0,gf,0.000,mm,OK,--,4:17:27 PM,7/7/2023,
26,0.0,gf,0.005,mm,OK,--,4:17:27 PM,7/7/2023,
27,0.0,gf,0.005,mm,OK,--,4:17:27 PM,7/7/2023,
28,0.0,gf,0.005,mm,OK,--,4:17:27 PM,7/7/2023,
29,0.0,gf,0.005,mm,OK,--,4:17:27 PM,7/7/2023,
30,0.0,gf,0.005,mm,OK,--,4:17:27 PM,7/7/2023,
31,0.0,gf,0.010,mm,OK,--,4:17:27 PM,7/7/2023,
32,0.0,gf,0.015,mm,OK,--,4:17:27 PM,7/7/2023,
33,0.0,gf,0.020,mm,OK,--,4:17:28 PM,7/7/2023,
34,0.0,gf,0.025,mm,OK,--,4:17:28 PM,7/7/2023,
35,0.0,gf,0.030,mm,OK,--,4:17:28 PM,7/7/2023,
36,0.0,gf,0.040,mm,OK,--,4:17:28 PM,7/7/2023,
37,0.0,gf,0.050,mm,OK,--,4:17:28 PM,7/7/2023,
38,0.0,gf,0.060,mm,OK,--,4:17:28 PM,7/7/2023,
39,0.0,gf,0.070,mm,OK,--,4:17:28 PM,7/7/2023,
40,0.0,gf,0.075,mm,OK,--,4:17:28 PM,7/7/2023,
41,2.8,gf,0.085,mm,OK,--,4:17:28 PM,7/7/2023,
42,8.5,gf,0.090,mm,OK,--,4:17:28 PM,7/7/2023,
43,13.4,gf,0.095,mm,OK,--,4:17:29 PM,7/7/2023,
44,17.6,gf,0.100,mm,OK,--,4:17:29 PM,7/7/2023,
45,21.2,gf,0.100,mm,OK,--,4:17:29 PM,7/7/2023,
46,24.4,gf,0.105,mm,OK,--,4:17:29 PM,7/7/2023,
47,27.4,gf,0.110,mm,OK,--,4:17:29 PM,7/7/2023,
48,30.1,gf,0.110,mm,OK,--,4:17:29 PM,7/7/2023,
49,32.8,gf,0.115,mm,OK,--,4:17:29 PM,7/7/2023,
50,35.2,gf,0.115,mm,OK,--,4:17:29 PM,7/7/2023,
51,36.5,gf,0.120,mm,OK,--,4:17:29 PM,7/7/2023,
52,36.6,gf,0.120,mm,OK,--,4:17:29 PM,7/7/2023,
53,36.8,gf,0.125,mm,OK,--,4:17:30 PM,7/7/2023,
54,37.3,gf,0.125,mm,OK,--,4:17:30 PM,7/7/2023,
55,37.9,gf,0.130,mm,OK,--,4:17:30 PM,7/7/2023,
56,38.5,gf,0.130,mm,OK,--,4:17:30 PM,7/7/2023,
57,39.0,gf,0.135,mm,OK,--,4:17:30 PM,7/7/2023,
58,39.7,gf,0.140,mm,OK,--,4:17:30 PM,7/7/2023,
59,40.3,gf,0.145,mm,OK,--,4:17:30 PM,7/7/2023,
60,40.8,gf,0.145,mm,OK,--,4:17:30 PM,7/7/2023,
61,41.5,gf,0.150,mm,OK,--,4:17:30 PM,7/7/2023,
62,41.9,gf,0.155,mm,OK,--,4:17:30 PM,7/7/2023,
63,41.9,gf,0.155,mm,OK,--,4:17:31 PM,7/7/2023,
64,42.2,gf,0.160,mm,OK,--,4:17:31 PM,7/7/2023,
65,42.3,gf,0.160,mm,OK,--,4:17:31 PM,7/7/2023,
66,42.4,gf,0.165,mm,OK,--,4:17:31 PM,7/7/2023,
67,42.4,gf,0.170,mm,OK,--,4:17:31 PM,7/7/2023,
68,42.4,gf,0.170,mm,OK,--,4:17:31 PM,7/7/2023,
69,42.4,gf,0.175,mm,OK,--,4:17:31 PM,7/7/2023,
70,42.5,gf,0.180,mm,OK,--,4:17:31 PM,7/7/2023,
71,42.5,gf,0.180,mm,OK,--,4:17:31 PM,7/7/2023,
72,42.5,gf,0.185,mm,OK,--,4:17:31 PM,7/7/2023,
73,42.6,gf,0.185,mm,OK,--,4:17:32 PM,7/7/2023,
74,42.6,gf,0.190,mm,OK,--,4:17:32 PM,7/7/2023,
75,42.5,gf,0.190,mm,OK,--,4:17:32 PM,7/7/2023,
76,42.4,gf,0.195,mm,OK,--,4:17:32 PM,7/7/2023,
77,42.5,gf,0.195,mm,OK,--,4:17:32 PM,7/7/2023,
78,42.5,gf,0.200,mm,OK,--,4:17:32 PM,7/7/2023,
79,42.6,gf,0.205,mm,OK,--,4:17:32 PM,7/7/2023,
80,42.6,gf,0.210,mm,OK,--,4:17:32 PM,7/7/2023,
81,42.6,gf,0.210,mm,OK,--,4:17:32 PM,7/7/2023,
82,42.6,gf,0.215,mm,OK,--,4:17:32 PM,7/7/2023,
83,42.5,gf,0.220,mm,OK,--,4:17:33 PM,7/7/2023,
84,42.5,gf,0.225,mm,OK,--,4:17:33 PM,7/7/2023,
85,42.7,gf,0.225,mm,OK,--,4:17:33 PM,7/7/2023,
86,42.6,gf,0.230,mm,OK,--,4:17:33 PM,7/7/2023,
87,42.5,gf,0.235,mm,OK,--,4:17:33 PM,7/7/2023,
88,42.5,gf,0.235,mm,OK,--,4:17:33 PM,7/7/2023,
89,42.5,gf,0.240,mm,OK,--,4:17:33 PM,7/7/2023,
90,42.6,gf,0.240,mm,OK,--,4:17:33 PM,7/7/2023,
91,42.6,gf,0.245,mm,OK,--,4:17:33 PM,7/7/2023,
92,42.5,gf,0.250,mm,OK,--,4:17:33 PM,7/7/2023,
93,42.5,gf,0.250,mm,OK,--,4:17:34 PM,7/7/2023,
94,42.8,gf,0.255,mm,OK,--,4:17:34 PM,7/7/2023,
95,42.8,gf,0.260,mm,OK,--,4:17:34 PM,7/7/2023,
96,43.0,gf,0.265,mm,OK,--,4:17:34 PM,7/7/2023,
97,42.9,gf,0.270,mm,OK,--,4:17:34 PM,7/7/2023,
98,42.8,gf,0.270,mm,OK,--,4:17:34 PM,7/7/2023,
99,43.0,gf,0.275,mm,OK,--,4:17:34 PM,7/7/2023,
100,43.0,gf,0.280,mm,OK,--,4:17:34 PM,7/7/2023,
101,42.9,gf,0.285,mm,OK,--,4:17:34 PM,7/7/2023,
102,43.0,gf,0.285,mm,OK,--,4:17:34 PM,7/7/2023,
103,42.9,gf,0.290,mm,OK,--,4:17:35 PM,7/7/2023,
104,43.1,gf,0.290,mm,OK,--,4:17:35 PM,7/7/2023,
105,43.2,gf,0.295,mm,OK,--,4:17:35 PM,7/7/2023,
106,43.4,gf,0.295,mm,OK,--,4:17:35 PM,7/7/2023,
107,43.4,gf,0.300,mm,OK,--,4:17:35 PM,7/7/2023,
108,43.3,gf,0.300,mm,OK,--,4:17:35 PM,7/7/2023,
109,43.3,gf,0.300,mm,OK,--,4:17:35 PM,7/7/2023,
110,43.4,gf,0.305,mm,OK,--,4:17:35 PM,7/7/2023,
111,43.4,gf,0.305,mm,OK,--,4:17:35 PM,7/7/2023,
112,43.5,gf,0.305,mm,OK,--,4:17:35 PM,7/7/2023,
113,43.4,gf,0.305,mm,OK,--,4:17:36 PM,7/7/2023,
114,43.5,gf,0.305,mm,OK,--,4:17:36 PM,7/7/2023,
115,43.5,gf,0.305,mm,OK,--,4:17:36 PM,7/7/2023,
116,43.5,gf,0.305,mm,OK,--,4:17:36 PM,7/7/2023,
117,43.5,gf,0.310,mm,OK,--,4:17:36 PM,7/7/2023,
118,43.5,gf,0.310,mm,OK,--,4:17:36 PM,7/7/2023,
119,43.6,gf,0.310,mm,OK,--,4:17:36 PM,7/7/2023,
120,43.6,gf,0.310,mm,OK,--,4:17:36 PM,7/7/2023,
121,43.7,gf,0.310,mm,OK,--,4:17:36 PM,7/7/2023,
122,43.7,gf,0.310,mm,OK,--,4:17:36 PM,7/7/2023,
123,43.7,gf,0.315,mm,OK,--,4:17:37 PM,7/7/2023,
124,43.7,gf,0.315,mm,OK,--,4:17:37 PM,7/7/2023,
125,43.6,gf,0.315,mm,OK,--,4:17:37 PM,7/7/2023,
126,43.6,gf,0.315,mm,OK,--,4:17:37 PM,7/7/2023,
127,43.6,gf,0.320,mm,OK,--,4:17:37 PM,7/7/2023,
128,43.7,gf,0.320,mm,OK,--,4:17:37 PM,7/7/2023,
129,43.5,gf,0.325,mm,OK,--,4:17:37 PM,7/7/2023,
130,43.6,gf,0.325,mm,OK,--,4:17:37 PM,7/7/2023,
131,43.7,gf,0.330,mm,OK,--,4:17:37 PM,7/7/2023,
132,43.7,gf,0.330,mm,OK,--,4:17:37 PM,7/7/2023,
133,43.7,gf,0.335,mm,OK,--,4:17:38 PM,7/7/2023,
134,43.6,gf,0.340,mm,OK,--,4:17:38 PM,7/7/2023,
135,43.6,gf,0.340,mm,OK,--,4:17:38 PM,7/7/2023,
136,43.7,gf,0.345,mm,OK,--,4:17:38 PM,7/7/2023,
137,44.0,gf,0.350,mm,OK,--,4:17:38 PM,7/7/2023,
138,44.0,gf,0.355,mm,OK,--,4:17:38 PM,7/7/2023,
139,43.6,gf,0.360,mm,OK,--,4:17:38 PM,7/7/2023,
140,43.5,gf,0.365,mm,OK,--,4:17:38 PM,7/7/2023,
141,43.6,gf,0.370,mm,OK,--,4:17:38 PM,7/7/2023,
142,43.7,gf,0.375,mm,OK,--,4:17:38 PM,7/7/2023,
143,44.0,gf,0.380,mm,OK,--,4:17:39 PM,7/7/2023,
144,44.0,gf,0.385,mm,OK,--,4:17:39 PM,7/7/2023,
145,44.1,gf,0.390,mm,OK,--,4:17:39 PM,7/7/2023,
146,44.1,gf,0.395,mm,OK,--,4:17:39 PM,7/7/2023,
147,44.1,gf,0.400,mm,OK,--,4:17:39 PM,7/7/2023,
148,44.2,gf,0.405,mm,OK,--,4:17:39 PM,7/7/2023,
149,44.1,gf,0.405,mm,OK,--,4:17:39 PM,7/7/2023,
150,44.1,gf,0.410,mm,OK,--,4:17:39 PM,7/7/2023,
151,44.3,gf,0.415,mm,OK,--,4:17:39 PM,7/7/2023,
152,44.4,gf,0.420,mm,OK,--,4:17:39 PM,7/7/2023,
153,44.5,gf,0.425,mm,OK,--,4:17:40 PM,7/7/2023,
154,44.6,gf,0.430,mm,OK,--,4:17:40 PM,7/7/2023,
155,44.6,gf,0.430,mm,OK,--,4:17:40 PM,7/7/2023,
156,44.6,gf,0.435,mm,OK,--,4:17:40 PM,7/7/2023,
157,44.6,gf,0.440,mm,OK,--,4:17:40 PM,7/7/2023,
158,44.3,gf,0.445,mm,OK,--,4:17:40 PM,7/7/2023,
159,44.4,gf,0.450,mm,OK,--,4:17:40 PM,7/7/2023,
160,44.4,gf,0.455,mm,OK,--,4:17:40 PM,7/7/2023,
161,44.5,gf,0.460,mm,OK,--,4:17:40 PM,7/7/2023,
162,44.5,gf,0.465,mm,OK,--,4:17:40 PM,7/7/2023,
163,44.6,gf,0.465,mm,OK,--,4:17:41 PM,7/7/2023,
164,44.7,gf,0.470,mm,OK,--,4:17:41 PM,7/7/2023,
165,44.8,gf,0.475,mm,OK,--,4:17:41 PM,7/7/2023,
166,44.8,gf,0.480,mm,OK,--,4:17:41 PM,7/7/2023,
167,44.8,gf,0.480,mm,OK,--,4:17:41 PM,7/7/2023,
168,44.8,gf,0.485,mm,OK,--,4:17:41 PM,7/7/2023,
169,44.9,gf,0.490,mm,OK,--,4:17:41 PM,7/7/2023,
170,45.0,gf,0.490,mm,OK,--,4:17:41 PM,7/7/2023,
171,45.1,gf,0.495,mm,OK,--,4:17:41 PM,7/7/2023,
172,45.3,gf,0.500,mm,OK,--,4:17:41 PM,7/7/2023,
173,45.3,gf,0.500,mm,OK,--,4:17:42 PM,7/7/2023,
174,45.4,gf,0.500,mm,OK,--,4:17:42 PM,7/7/2023,
175,45.5,gf,0.505,mm,OK,--,4:17:42 PM,7/7/2023,
176,45.4,gf,0.505,mm,OK,--,4:17:42 PM,7/7/2023,
177,45.3,gf,0.510,mm,OK,--,4:17:42 PM,7/7/2023,
178,45.3,gf,0.510,mm,OK,--,4:17:42 PM,7/7/2023,
179,45.3,gf,0.515,mm,OK,--,4:17:42 PM,7/7/2023,
180,45.2,gf,0.520,mm,OK,--,4:17:42 PM,7/7/2023,
181,45.5,gf,0.520,mm,OK,--,4:17:42 PM,7/7/2023,
182,45.5,gf,0.520,mm,OK,--,4:17:42 PM,7/7/2023,
183,45.6,gf,0.525,mm,OK,--,4:17:43 PM,7/7/2023,
184,45.4,gf,0.525,mm,OK,--,4:17:43 PM,7/7/2023,
185,45.4,gf,0.530,mm,OK,--,4:17:43 PM,7/7/2023,
186,45.3,gf,0.535,mm,OK,--,4:17:43 PM,7/7/2023,
187,45.2,gf,0.540,mm,OK,--,4:17:43 PM,7/7/2023,
188,45.2,gf,0.545,mm,OK,--,4:17:43 PM,7/7/2023,
189,45.3,gf,0.550,mm,OK,--,4:17:43 PM,7/7/2023,
190,45.3,gf,0.555,mm,OK,--,4:17:43 PM,7/7/2023,
191,45.4,gf,0.560,mm,OK,--,4:17:43 PM,7/7/2023,
192,45.5,gf,0.565,mm,OK,--,4:17:43 PM,7/7/2023,
193,45.7,gf,0.570,mm,OK,--,4:17:44 PM,7/7/2023,
194,45.8,gf,0.570,mm,OK,--,4:17:44 PM,7/7/2023,
195,45.8,gf,0.575,mm,OK,--,4:17:44 PM,7/7/2023,
196,46.0,gf,0.575,mm,OK,--,4:17:44 PM,7/7/2023,
197,45.9,gf,0.580,mm,OK,--,4:17:44 PM,7/7/2023,
198,46.1,gf,0.580,mm,OK,--,4:17:44 PM,7/7/2023,
199,46.2,gf,0.585,mm,OK,--,4:17:44 PM,7/7/2023,
200,46.2,gf,0.585,mm,OK,--,4:17:44 PM,7/7/2023,
201,46.3,gf,0.590,mm,OK,--,4:17:44 PM,7/7/2023,
202,46.3,gf,0.590,mm,OK,--,4:17:44 PM,7/7/2023,
203,46.5,gf,0.595,mm,OK,--,4:17:45 PM,7/7/2023,
204,46.5,gf,0.595,mm,OK,--,4:17:45 PM,7/7/2023,
205,46.5,gf,0.600,mm,OK,--,4:17:45 PM,7/7/2023,
206,46.4,gf,0.605,mm,OK,--,4:17:45 PM,7/7/2023,
207,46.4,gf,0.605,mm,OK,--,4:17:45 PM,7/7/2023,
208,46.5,gf,0.610,mm,OK,--,4:17:45 PM,7/7/2023,
209,46.6,gf,0.610,mm,OK,--,4:17:45 PM,7/7/2023,
210,46.8,gf,0.610,mm,OK,--,4:17:45 PM,7/7/2023,
211,46.7,gf,0.615,mm,OK,--,4:17:45 PM,7/7/2023,
