Maximum,147.9,@,No.1288,,,,,,
Minimum,-0.2,@,No.2767,,,,,,
Average,53.24,,,,,,,,
Data Quantity,2782,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:27:04 PM,10/13/2022,
2,-0.1,gf,0.000,mm,OK,--,9:27:04 PM,10/13/2022,
3,0.0,gf,0.000,mm,OK,--,9:27:04 PM,10/13/2022,
4,0.1,gf,0.000,mm,OK,--,9:27:04 PM,10/13/2022,
5,0.0,gf,0.000,mm,OK,--,9:27:04 PM,10/13/2022,
6,-0.1,gf,0.000,mm,OK,--,9:27:04 PM,10/13/2022,
7,0.0,gf,0.000,mm,OK,--,9:27:04 PM,10/13/2022,
8,-0.1,gf,0.000,mm,OK,--,9:27:05 PM,10/13/2022,
9,0.0,gf,0.000,mm,OK,--,9:27:05 PM,10/13/2022,
10,0.0,gf,0.000,mm,OK,--,9:27:05 PM,10/13/2022,
11,0.0,gf,0.000,mm,OK,--,9:27:05 PM,10/13/2022,
12,-0.1,gf,0.000,mm,OK,--,9:27:05 PM,10/13/2022,
13,0.0,gf,0.000,mm,OK,--,9:27:05 PM,10/13/2022,
14,0.0,gf,0.000,mm,OK,--,9:27:05 PM,10/13/2022,
15,-0.1,gf,0.005,mm,OK,--,9:27:05 PM,10/13/2022,
16,-0.1,gf,0.005,mm,OK,--,9:27:05 PM,10/13/2022,
17,0.0,gf,0.005,mm,OK,--,9:27:05 PM,10/13/2022,
18,-0.1,gf,0.010,mm,OK,--,9:27:06 PM,10/13/2022,
19,-0.1,gf,0.010,mm,OK,--,9:27:06 PM,10/13/2022,
20,0.0,gf,0.015,mm,OK,--,9:27:06 PM,10/13/2022,
21,0.0,gf,0.015,mm,OK,--,9:27:06 PM,10/13/2022,
22,0.0,gf,0.015,mm,OK,--,9:27:06 PM,10/13/2022,
23,0.1,gf,0.020,mm,OK,--,9:27:06 PM,10/13/2022,
24,0.0,gf,0.020,mm,OK,--,9:27:06 PM,10/13/2022,
25,-0.1,gf,0.025,mm,OK,--,9:27:06 PM,10/13/2022,
26,-0.1,gf,0.025,mm,OK,--,9:27:06 PM,10/13/2022,
27,-0.1,gf,0.025,mm,OK,--,9:27:06 PM,10/13/2022,
28,-0.1,gf,0.025,mm,OK,--,9:27:07 PM,10/13/2022,
29,-0.1,gf,0.030,mm,OK,--,9:27:07 PM,10/13/2022,
30,0.0,gf,0.030,mm,OK,--,9:27:07 PM,10/13/2022,
31,0.0,gf,0.030,mm,OK,--,9:27:07 PM,10/13/2022,
32,-0.1,gf,0.035,mm,OK,--,9:27:07 PM,10/13/2022,
33,0.0,gf,0.040,mm,OK,--,9:27:07 PM,10/13/2022,
34,0.0,gf,0.040,mm,OK,--,9:27:07 PM,10/13/2022,
35,0.0,gf,0.045,mm,OK,--,9:27:07 PM,10/13/2022,
36,0.0,gf,0.045,mm,OK,--,9:27:07 PM,10/13/2022,
37,2.0,gf,0.050,mm,OK,--,9:27:07 PM,10/13/2022,
38,6.1,gf,0.055,mm,OK,--,9:27:08 PM,10/13/2022,
39,10.5,gf,0.060,mm,OK,--,9:27:08 PM,10/13/2022,
40,14.6,gf,0.065,mm,OK,--,9:27:08 PM,10/13/2022,
41,18.3,gf,0.070,mm,OK,--,9:27:08 PM,10/13/2022,
42,21.7,gf,0.070,mm,OK,--,9:27:08 PM,10/13/2022,
43,24.7,gf,0.075,mm,OK,--,9:27:08 PM,10/13/2022,
44,27.5,gf,0.075,mm,OK,--,9:27:08 PM,10/13/2022,
45,30.5,gf,0.080,mm,OK,--,9:27:08 PM,10/13/2022,
46,33.4,gf,0.085,mm,OK,--,9:27:08 PM,10/13/2022,
47,36.5,gf,0.085,mm,OK,--,9:27:08 PM,10/13/2022,
48,39.3,gf,0.090,mm,OK,--,9:27:09 PM,10/13/2022,
49,35.8,gf,0.090,mm,OK,--,9:27:09 PM,10/13/2022,
50,38.1,gf,0.095,mm,OK,--,9:27:09 PM,10/13/2022,
51,38.6,gf,0.100,mm,OK,--,9:27:09 PM,10/13/2022,
52,39.1,gf,0.100,mm,OK,--,9:27:09 PM,10/13/2022,
53,39.5,gf,0.105,mm,OK,--,9:27:09 PM,10/13/2022,
54,39.9,gf,0.105,mm,OK,--,9:27:09 PM,10/13/2022,
55,40.3,gf,0.110,mm,OK,--,9:27:09 PM,10/13/2022,
