Maximum,172.4,@,No.1378,,,,,,
Minimum,-0.4,@,No.2800,,,,,,
Average,54.35,,,,,,,,
Data Quantity,2813,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:16:56 PM,10/13/2022,
2,0.0,gf,0.000,mm,OK,--,9:16:57 PM,10/13/2022,
3,-0.1,gf,0.000,mm,OK,--,9:16:57 PM,10/13/2022,
4,-0.1,gf,0.000,mm,OK,--,9:16:57 PM,10/13/2022,
5,0.0,gf,0.000,mm,OK,--,9:16:57 PM,10/13/2022,
6,0.0,gf,0.000,mm,OK,--,9:16:57 PM,10/13/2022,
7,0.0,gf,0.000,mm,OK,--,9:16:57 PM,10/13/2022,
8,0.1,gf,0.000,mm,OK,--,9:16:57 PM,10/13/2022,
9,0.1,gf,0.000,mm,OK,--,9:16:57 PM,10/13/2022,
10,0.0,gf,0.000,mm,OK,--,9:16:57 PM,10/13/2022,
11,0.0,gf,0.000,mm,OK,--,9:16:57 PM,10/13/2022,
12,0.0,gf,0.000,mm,OK,--,9:16:57 PM,10/13/2022,
13,0.0,gf,0.000,mm,OK,--,9:16:58 PM,10/13/2022,
14,0.0,gf,0.000,mm,OK,--,9:16:58 PM,10/13/2022,
15,0.1,gf,0.000,mm,OK,--,9:16:58 PM,10/13/2022,
16,0.0,gf,0.000,mm,OK,--,9:16:58 PM,10/13/2022,
17,-0.1,gf,0.000,mm,OK,--,9:16:58 PM,10/13/2022,
18,0.0,gf,0.005,mm,OK,--,9:16:58 PM,10/13/2022,
19,0.1,gf,0.005,mm,OK,--,9:16:58 PM,10/13/2022,
20,0.0,gf,0.010,mm,OK,--,9:16:58 PM,10/13/2022,
21,0.0,gf,0.010,mm,OK,--,9:16:58 PM,10/13/2022,
22,0.0,gf,0.015,mm,OK,--,9:16:58 PM,10/13/2022,
23,0.0,gf,0.015,mm,OK,--,9:16:59 PM,10/13/2022,
24,0.1,gf,0.020,mm,OK,--,9:16:59 PM,10/13/2022,
25,0.0,gf,0.020,mm,OK,--,9:16:59 PM,10/13/2022,
26,0.0,gf,0.025,mm,OK,--,9:16:59 PM,10/13/2022,
27,0.2,gf,0.025,mm,OK,--,9:16:59 PM,10/13/2022,
28,0.9,gf,0.025,mm,OK,--,9:16:59 PM,10/13/2022,
29,1.7,gf,0.025,mm,OK,--,9:16:59 PM,10/13/2022,
30,2.8,gf,0.025,mm,OK,--,9:16:59 PM,10/13/2022,
31,3.8,gf,0.030,mm,OK,--,9:16:59 PM,10/13/2022,
32,5.0,gf,0.030,mm,OK,--,9:16:59 PM,10/13/2022,
33,6.3,gf,0.030,mm,OK,--,9:17:00 PM,10/13/2022,
34,7.6,gf,0.030,mm,OK,--,9:17:00 PM,10/13/2022,
35,8.7,gf,0.035,mm,OK,--,9:17:00 PM,10/13/2022,
36,9.8,gf,0.035,mm,OK,--,9:17:00 PM,10/13/2022,
37,10.9,gf,0.035,mm,OK,--,9:17:00 PM,10/13/2022,
38,11.9,gf,0.035,mm,OK,--,9:17:00 PM,10/13/2022,
39,13.0,gf,0.035,mm,OK,--,9:17:00 PM,10/13/2022,
40,14.0,gf,0.040,mm,OK,--,9:17:00 PM,10/13/2022,
41,15.0,gf,0.040,mm,OK,--,9:17:00 PM,10/13/2022,
42,16.4,gf,0.040,mm,OK,--,9:17:00 PM,10/13/2022,
43,17.8,gf,0.040,mm,OK,--,9:17:01 PM,10/13/2022,
44,19.2,gf,0.045,mm,OK,--,9:17:01 PM,10/13/2022,
45,20.6,gf,0.045,mm,OK,--,9:17:01 PM,10/13/2022,
46,21.9,gf,0.045,mm,OK,--,9:17:01 PM,10/13/2022,
47,23.4,gf,0.045,mm,OK,--,9:17:01 PM,10/13/2022,
48,25.3,gf,0.050,mm,OK,--,9:17:01 PM,10/13/2022,
49,27.3,gf,0.050,mm,OK,--,9:17:01 PM,10/13/2022,
50,28.9,gf,0.055,mm,OK,--,9:17:01 PM,10/13/2022,
51,30.6,gf,0.055,mm,OK,--,9:17:01 PM,10/13/2022,
52,32.0,gf,0.060,mm,OK,--,9:17:01 PM,10/13/2022,
53,33.0,gf,0.060,mm,OK,--,9:17:02 PM,10/13/2022,
54,33.5,gf,0.060,mm,OK,--,9:17:02 PM,10/13/2022,
55,33.1,gf,0.060,mm,OK,--,9:17:02 PM,10/13/2022,
56,33.3,gf,0.065,mm,OK,--,9:17:02 PM,10/13/2022,
57,33.9,gf,0.065,mm,OK,--,9:17:02 PM,10/13/2022,
58,34.0,gf,0.065,mm,OK,--,9:17:02 PM,10/13/2022,
59,34.4,gf,0.070,mm,OK,--,9:17:02 PM,10/13/2022,
