Maximum,167.1,@,No.1270,,,,,,
Minimum,-0.2,@,No.2588,,,,,,
Average,52.50,,,,,,,,
Data Quantity,2599,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:22:08 PM,10/13/2022,
2,0.0,gf,0.000,mm,OK,--,9:22:08 PM,10/13/2022,
3,-0.1,gf,0.000,mm,OK,--,9:22:08 PM,10/13/2022,
4,0.1,gf,0.000,mm,OK,--,9:22:08 PM,10/13/2022,
5,0.1,gf,0.000,mm,OK,--,9:22:08 PM,10/13/2022,
6,0.0,gf,0.000,mm,OK,--,9:22:08 PM,10/13/2022,
7,-0.1,gf,0.000,mm,OK,--,9:22:08 PM,10/13/2022,
8,0.0,gf,0.000,mm,OK,--,9:22:08 PM,10/13/2022,
9,0.0,gf,0.000,mm,OK,--,9:22:08 PM,10/13/2022,
10,0.0,gf,0.000,mm,OK,--,9:22:09 PM,10/13/2022,
11,0.0,gf,0.000,mm,OK,--,9:22:09 PM,10/13/2022,
12,0.0,gf,0.000,mm,OK,--,9:22:09 PM,10/13/2022,
13,-0.1,gf,0.000,mm,OK,--,9:22:09 PM,10/13/2022,
14,0.0,gf,0.000,mm,OK,--,9:22:09 PM,10/13/2022,
15,0.0,gf,0.000,mm,OK,--,9:22:09 PM,10/13/2022,
16,0.1,gf,0.000,mm,OK,--,9:22:09 PM,10/13/2022,
17,0.0,gf,0.005,mm,OK,--,9:22:09 PM,10/13/2022,
18,0.1,gf,0.005,mm,OK,--,9:22:09 PM,10/13/2022,
19,0.0,gf,0.005,mm,OK,--,9:22:09 PM,10/13/2022,
20,0.0,gf,0.005,mm,OK,--,9:22:10 PM,10/13/2022,
21,0.0,gf,0.010,mm,OK,--,9:22:10 PM,10/13/2022,
22,0.0,gf,0.015,mm,OK,--,9:22:10 PM,10/13/2022,
23,-0.1,gf,0.015,mm,OK,--,9:22:10 PM,10/13/2022,
24,-0.1,gf,0.020,mm,OK,--,9:22:10 PM,10/13/2022,
25,0.1,gf,0.020,mm,OK,--,9:22:10 PM,10/13/2022,
26,2.0,gf,0.025,mm,OK,--,9:22:10 PM,10/13/2022,
27,4.4,gf,0.025,mm,OK,--,9:22:10 PM,10/13/2022,
28,6.7,gf,0.025,mm,OK,--,9:22:10 PM,10/13/2022,
29,8.9,gf,0.030,mm,OK,--,9:22:10 PM,10/13/2022,
30,10.8,gf,0.030,mm,OK,--,9:22:11 PM,10/13/2022,
31,12.7,gf,0.035,mm,OK,--,9:22:11 PM,10/13/2022,
32,14.4,gf,0.035,mm,OK,--,9:22:11 PM,10/13/2022,
33,16.4,gf,0.035,mm,OK,--,9:22:11 PM,10/13/2022,
34,18.5,gf,0.040,mm,OK,--,9:22:11 PM,10/13/2022,
35,20.6,gf,0.040,mm,OK,--,9:22:11 PM,10/13/2022,
36,23.3,gf,0.045,mm,OK,--,9:22:11 PM,10/13/2022,
37,25.9,gf,0.045,mm,OK,--,9:22:11 PM,10/13/2022,
38,28.3,gf,0.050,mm,OK,--,9:22:11 PM,10/13/2022,
39,30.6,gf,0.050,mm,OK,--,9:22:11 PM,10/13/2022,
40,32.7,gf,0.050,mm,OK,--,9:22:12 PM,10/13/2022,
41,35.0,gf,0.055,mm,OK,--,9:22:12 PM,10/13/2022,
42,36.7,gf,0.055,mm,OK,--,9:22:12 PM,10/13/2022,
43,35.8,gf,0.060,mm,OK,--,9:22:12 PM,10/13/2022,
44,36.5,gf,0.060,mm,OK,--,9:22:12 PM,10/13/2022,
45,36.9,gf,0.065,mm,OK,--,9:22:12 PM,10/13/2022,
46,37.4,gf,0.065,mm,OK,--,9:22:12 PM,10/13/2022,
47,37.8,gf,0.070,mm,OK,--,9:22:12 PM,10/13/2022,
48,38.4,gf,0.070,mm,OK,--,9:22:12 PM,10/13/2022,
49,38.7,gf,0.075,mm,OK,--,9:22:12 PM,10/13/2022,
50,39.3,gf,0.075,mm,OK,--,9:22:13 PM,10/13/2022,
51,39.6,gf,0.080,mm,OK,--,9:22:13 PM,10/13/2022,
52,40.0,gf,0.080,mm,OK,--,9:22:13 PM,10/13/2022,
53,40.2,gf,0.085,mm,OK,--,9:22:13 PM,10/13/2022,
54,40.6,gf,0.085,mm,OK,--,9:22:13 PM,10/13/2022,
55,40.9,gf,0.085,mm,OK,--,9:22:13 PM,10/13/2022,
56,41.2,gf,0.090,mm,OK,--,9:22:13 PM,10/13/2022,
57,41.5,gf,0.090,mm,OK,--,9:22:13 PM,10/13/2022,
58,41.7,gf,0.095,mm,OK,--,9:22:13 PM,10/13/2022,
59,42.0,gf,0.095,mm,OK,--,9:22:13 PM,10/13/2022,
60,42.2,gf,0.095,mm,OK,--,9:22:14 PM,10/13/2022,
61,42.5,gf,0.100,mm,OK,--,9:22:14 PM,10/13/2022,
62,42.9,gf,0.100,mm,OK,--,9:22:14 PM,10/13/2022,
63,43.0,gf,0.100,mm,OK,--,9:22:14 PM,10/13/2022,
64,43.2,gf,0.105,mm,OK,--,9:22:14 PM,10/13/2022,
65,43.4,gf,0.105,mm,OK,--,9:22:14 PM,10/13/2022,
66,43.5,gf,0.105,mm,OK,--,9:22:14 PM,10/13/2022,
67,43.6,gf,0.110,mm,OK,--,9:22:14 PM,10/13/2022,
68,43.7,gf,0.110,mm,OK,--,9:22:14 PM,10/13/2022,
69,43.7,gf,0.110,mm,OK,--,9:22:14 PM,10/13/2022,
70,43.8,gf,0.115,mm,OK,--,9:22:15 PM,10/13/2022,
71,43.8,gf,0.115,mm,OK,--,9:22:15 PM,10/13/2022,
72,43.8,gf,0.115,mm,OK,--,9:22:15 PM,10/13/2022,
