Maximum,173.1,@,No.1012,,,,,,
Minimum,-0.2,@,No.2018,,,,,,
Average,53.76,,,,,,,,
Data Quantity,2033,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:10:22 AM,3/2/2023,
2,0.0,gf,0.000,mm,OK,--,12:10:22 AM,3/2/2023,
3,0.0,gf,0.000,mm,OK,--,12:10:22 AM,3/2/2023,
4,0.0,gf,0.000,mm,OK,--,12:10:22 AM,3/2/2023,
5,0.0,gf,0.000,mm,OK,--,12:10:22 AM,3/2/2023,
6,0.0,gf,0.000,mm,OK,--,12:10:22 AM,3/2/2023,
7,0.0,gf,0.000,mm,OK,--,12:10:22 AM,3/2/2023,
8,0.0,gf,0.000,mm,OK,--,12:10:22 AM,3/2/2023,
9,0.0,gf,0.000,mm,OK,--,12:10:22 AM,3/2/2023,
10,0.0,gf,0.000,mm,OK,--,12:10:22 AM,3/2/2023,
11,0.0,gf,0.000,mm,OK,--,12:10:23 AM,3/2/2023,
12,0.0,gf,0.000,mm,OK,--,12:10:23 AM,3/2/2023,
13,0.0,gf,0.000,mm,OK,--,12:10:23 AM,3/2/2023,
14,0.0,gf,0.000,mm,OK,--,12:10:23 AM,3/2/2023,
15,-0.1,gf,0.000,mm,OK,--,12:10:23 AM,3/2/2023,
16,0.0,gf,0.000,mm,OK,--,12:10:23 AM,3/2/2023,
17,0.0,gf,0.000,mm,OK,--,12:10:23 AM,3/2/2023,
18,0.0,gf,0.000,mm,OK,--,12:10:23 AM,3/2/2023,
19,0.0,gf,0.000,mm,OK,--,12:10:23 AM,3/2/2023,
20,0.0,gf,0.000,mm,OK,--,12:10:23 AM,3/2/2023,
21,0.0,gf,0.000,mm,OK,--,12:10:24 AM,3/2/2023,
22,0.0,gf,0.000,mm,OK,--,12:10:24 AM,3/2/2023,
23,0.0,gf,0.005,mm,OK,--,12:10:24 AM,3/2/2023,
24,0.0,gf,0.005,mm,OK,--,12:10:24 AM,3/2/2023,
25,0.0,gf,0.010,mm,OK,--,12:10:24 AM,3/2/2023,
26,0.0,gf,0.010,mm,OK,--,12:10:24 AM,3/2/2023,
27,0.0,gf,0.015,mm,OK,--,12:10:24 AM,3/2/2023,
28,0.0,gf,0.020,mm,OK,--,12:10:24 AM,3/2/2023,
29,0.0,gf,0.025,mm,OK,--,12:10:24 AM,3/2/2023,
30,0.0,gf,0.025,mm,OK,--,12:10:24 AM,3/2/2023,
31,0.0,gf,0.030,mm,OK,--,12:10:25 AM,3/2/2023,
32,0.0,gf,0.035,mm,OK,--,12:10:25 AM,3/2/2023,
33,0.0,gf,0.040,mm,OK,--,12:10:25 AM,3/2/2023,
34,2.3,gf,0.045,mm,OK,--,12:10:25 AM,3/2/2023,
35,6.3,gf,0.045,mm,OK,--,12:10:25 AM,3/2/2023,
36,9.0,gf,0.050,mm,OK,--,12:10:25 AM,3/2/2023,
37,11.0,gf,0.050,mm,OK,--,12:10:25 AM,3/2/2023,
38,12.6,gf,0.055,mm,OK,--,12:10:25 AM,3/2/2023,
39,14.1,gf,0.055,mm,OK,--,12:10:25 AM,3/2/2023,
40,15.2,gf,0.055,mm,OK,--,12:10:25 AM,3/2/2023,
41,16.4,gf,0.055,mm,OK,--,12:10:26 AM,3/2/2023,
42,17.5,gf,0.060,mm,OK,--,12:10:26 AM,3/2/2023,
43,18.9,gf,0.060,mm,OK,--,12:10:26 AM,3/2/2023,
44,20.3,gf,0.060,mm,OK,--,12:10:26 AM,3/2/2023,
45,21.8,gf,0.065,mm,OK,--,12:10:26 AM,3/2/2023,
46,23.4,gf,0.065,mm,OK,--,12:10:26 AM,3/2/2023,
47,25.1,gf,0.065,mm,OK,--,12:10:26 AM,3/2/2023,
48,27.0,gf,0.070,mm,OK,--,12:10:26 AM,3/2/2023,
49,28.9,gf,0.070,mm,OK,--,12:10:26 AM,3/2/2023,
50,30.7,gf,0.070,mm,OK,--,12:10:26 AM,3/2/2023,
51,32.3,gf,0.075,mm,OK,--,12:10:27 AM,3/2/2023,
52,33.8,gf,0.075,mm,OK,--,12:10:27 AM,3/2/2023,
53,35.3,gf,0.075,mm,OK,--,12:10:27 AM,3/2/2023,
54,36.3,gf,0.080,mm,OK,--,12:10:27 AM,3/2/2023,
55,37.7,gf,0.080,mm,OK,--,12:10:27 AM,3/2/2023,
56,39.0,gf,0.080,mm,OK,--,12:10:27 AM,3/2/2023,
57,40.0,gf,0.080,mm,OK,--,12:10:27 AM,3/2/2023,
58,40.6,gf,0.080,mm,OK,--,12:10:27 AM,3/2/2023,
59,41.5,gf,0.085,mm,OK,--,12:10:27 AM,3/2/2023,
60,42.2,gf,0.085,mm,OK,--,12:10:27 AM,3/2/2023,
61,43.5,gf,0.085,mm,OK,--,12:10:28 AM,3/2/2023,
62,44.8,gf,0.085,mm,OK,--,12:10:28 AM,3/2/2023,
63,45.5,gf,0.090,mm,OK,--,12:10:28 AM,3/2/2023,
64,45.5,gf,0.090,mm,OK,--,12:10:28 AM,3/2/2023,
65,45.6,gf,0.090,mm,OK,--,12:10:28 AM,3/2/2023,
66,45.6,gf,0.090,mm,OK,--,12:10:28 AM,3/2/2023,
67,45.9,gf,0.090,mm,OK,--,12:10:28 AM,3/2/2023,
68,46.2,gf,0.095,mm,OK,--,12:10:28 AM,3/2/2023,
69,46.4,gf,0.095,mm,OK,--,12:10:28 AM,3/2/2023,
70,46.7,gf,0.095,mm,OK,--,12:10:28 AM,3/2/2023,
71,47.0,gf,0.095,mm,OK,--,12:10:29 AM,3/2/2023,
72,47.6,gf,0.100,mm,OK,--,12:10:29 AM,3/2/2023,
73,48.0,gf,0.100,mm,OK,--,12:10:29 AM,3/2/2023,
74,48.5,gf,0.100,mm,OK,--,12:10:29 AM,3/2/2023,
75,48.9,gf,0.105,mm,OK,--,12:10:29 AM,3/2/2023,
76,49.4,gf,0.105,mm,OK,--,12:10:29 AM,3/2/2023,
77,49.8,gf,0.105,mm,OK,--,12:10:29 AM,3/2/2023,
78,50.5,gf,0.110,mm,OK,--,12:10:29 AM,3/2/2023,
79,51.0,gf,0.110,mm,OK,--,12:10:29 AM,3/2/2023,
80,51.4,gf,0.115,mm,OK,--,12:10:29 AM,3/2/2023,
81,51.8,gf,0.115,mm,OK,--,12:10:30 AM,3/2/2023,
82,51.4,gf,0.120,mm,OK,--,12:10:30 AM,3/2/2023,
83,51.2,gf,0.120,mm,OK,--,12:10:30 AM,3/2/2023,
84,51.3,gf,0.125,mm,OK,--,12:10:30 AM,3/2/2023,
85,51.3,gf,0.125,mm,OK,--,12:10:30 AM,3/2/2023,
86,51.4,gf,0.130,mm,OK,--,12:10:30 AM,3/2/2023,
87,51.4,gf,0.130,mm,OK,--,12:10:30 AM,3/2/2023,
88,51.4,gf,0.135,mm,OK,--,12:10:30 AM,3/2/2023,
89,51.4,gf,0.135,mm,OK,--,12:10:30 AM,3/2/2023,
90,51.5,gf,0.140,mm,OK,--,12:10:30 AM,3/2/2023,
91,51.6,gf,0.140,mm,OK,--,12:10:31 AM,3/2/2023,
92,51.6,gf,0.145,mm,OK,--,12:10:31 AM,3/2/2023,
93,51.7,gf,0.145,mm,OK,--,12:10:31 AM,3/2/2023,
94,51.7,gf,0.150,mm,OK,--,12:10:31 AM,3/2/2023,
95,51.7,gf,0.155,mm,OK,--,12:10:31 AM,3/2/2023,
96,51.7,gf,0.160,mm,OK,--,12:10:31 AM,3/2/2023,
97,51.8,gf,0.160,mm,OK,--,12:10:31 AM,3/2/2023,
98,51.8,gf,0.165,mm,OK,--,12:10:31 AM,3/2/2023,
99,51.8,gf,0.165,mm,OK,--,12:10:31 AM,3/2/2023,
100,51.8,gf,0.170,mm,OK,--,12:10:31 AM,3/2/2023,
101,52.0,gf,0.175,mm,OK,--,12:10:32 AM,3/2/2023,
102,52.0,gf,0.175,mm,OK,--,12:10:32 AM,3/2/2023,
103,52.1,gf,0.180,mm,OK,--,12:10:32 AM,3/2/2023,
104,52.0,gf,0.185,mm,OK,--,12:10:32 AM,3/2/2023,
105,52.0,gf,0.185,mm,OK,--,12:10:32 AM,3/2/2023,
106,52.1,gf,0.190,mm,OK,--,12:10:32 AM,3/2/2023,
107,52.0,gf,0.195,mm,OK,--,12:10:32 AM,3/2/2023,
108,52.1,gf,0.195,mm,OK,--,12:10:32 AM,3/2/2023,
109,52.0,gf,0.200,mm,OK,--,12:10:32 AM,3/2/2023,
110,52.0,gf,0.200,mm,OK,--,12:10:32 AM,3/2/2023,
111,52.1,gf,0.205,mm,OK,--,12:10:33 AM,3/2/2023,
112,52.1,gf,0.205,mm,OK,--,12:10:33 AM,3/2/2023,
113,52.1,gf,0.210,mm,OK,--,12:10:33 AM,3/2/2023,
114,52.1,gf,0.215,mm,OK,--,12:10:33 AM,3/2/2023,
115,52.0,gf,0.215,mm,OK,--,12:10:33 AM,3/2/2023,
116,52.0,gf,0.220,mm,OK,--,12:10:33 AM,3/2/2023,
117,52.2,gf,0.220,mm,OK,--,12:10:33 AM,3/2/2023,
118,52.1,gf,0.225,mm,OK,--,12:10:33 AM,3/2/2023,
119,52.2,gf,0.225,mm,OK,--,12:10:33 AM,3/2/2023,
120,52.3,gf,0.230,mm,OK,--,12:10:33 AM,3/2/2023,
121,52.1,gf,0.230,mm,OK,--,12:10:34 AM,3/2/2023,
122,52.1,gf,0.235,mm,OK,--,12:10:34 AM,3/2/2023,
123,52.2,gf,0.235,mm,OK,--,12:10:34 AM,3/2/2023,
124,52.3,gf,0.240,mm,OK,--,12:10:34 AM,3/2/2023,
125,52.3,gf,0.240,mm,OK,--,12:10:34 AM,3/2/2023,
126,52.2,gf,0.245,mm,OK,--,12:10:34 AM,3/2/2023,
127,52.1,gf,0.250,mm,OK,--,12:10:34 AM,3/2/2023,
128,52.1,gf,0.250,mm,OK,--,12:10:34 AM,3/2/2023,
129,52.0,gf,0.255,mm,OK,--,12:10:34 AM,3/2/2023,
130,52.0,gf,0.260,mm,OK,--,12:10:34 AM,3/2/2023,
131,52.0,gf,0.260,mm,OK,--,12:10:35 AM,3/2/2023,
132,52.0,gf,0.265,mm,OK,--,12:10:35 AM,3/2/2023,
133,52.0,gf,0.265,mm,OK,--,12:10:35 AM,3/2/2023,
134,52.0,gf,0.270,mm,OK,--,12:10:35 AM,3/2/2023,
135,52.0,gf,0.270,mm,OK,--,12:10:35 AM,3/2/2023,
136,52.0,gf,0.275,mm,OK,--,12:10:35 AM,3/2/2023,
137,52.0,gf,0.275,mm,OK,--,12:10:35 AM,3/2/2023,
138,52.0,gf,0.280,mm,OK,--,12:10:35 AM,3/2/2023,
139,51.9,gf,0.280,mm,OK,--,12:10:35 AM,3/2/2023,
140,51.9,gf,0.280,mm,OK,--,12:10:35 AM,3/2/2023,
141,52.0,gf,0.285,mm,OK,--,12:10:36 AM,3/2/2023,
142,51.9,gf,0.285,mm,OK,--,12:10:36 AM,3/2/2023,
143,52.1,gf,0.290,mm,OK,--,12:10:36 AM,3/2/2023,
144,51.9,gf,0.290,mm,OK,--,12:10:36 AM,3/2/2023,
145,51.8,gf,0.295,mm,OK,--,12:10:36 AM,3/2/2023,
146,51.9,gf,0.295,mm,OK,--,12:10:36 AM,3/2/2023,
147,51.8,gf,0.300,mm,OK,--,12:10:36 AM,3/2/2023,
148,51.8,gf,0.300,mm,OK,--,12:10:36 AM,3/2/2023,
149,51.7,gf,0.305,mm,OK,--,12:10:36 AM,3/2/2023,
150,51.7,gf,0.310,mm,OK,--,12:10:36 AM,3/2/2023,
151,51.7,gf,0.310,mm,OK,--,12:10:37 AM,3/2/2023,
152,51.6,gf,0.315,mm,OK,--,12:10:37 AM,3/2/2023,
153,51.5,gf,0.320,mm,OK,--,12:10:37 AM,3/2/2023,
154,51.5,gf,0.325,mm,OK,--,12:10:37 AM,3/2/2023,
155,51.6,gf,0.330,mm,OK,--,12:10:37 AM,3/2/2023,
156,51.5,gf,0.330,mm,OK,--,12:10:37 AM,3/2/2023,
157,51.5,gf,0.335,mm,OK,--,12:10:37 AM,3/2/2023,
158,51.5,gf,0.340,mm,OK,--,12:10:37 AM,3/2/2023,
159,51.5,gf,0.345,mm,OK,--,12:10:37 AM,3/2/2023,
160,51.5,gf,0.350,mm,OK,--,12:10:37 AM,3/2/2023,
161,51.5,gf,0.350,mm,OK,--,12:10:38 AM,3/2/2023,
162,51.5,gf,0.355,mm,OK,--,12:10:38 AM,3/2/2023,
163,51.5,gf,0.355,mm,OK,--,12:10:38 AM,3/2/2023,
164,51.7,gf,0.360,mm,OK,--,12:10:38 AM,3/2/2023,
165,51.7,gf,0.360,mm,OK,--,12:10:38 AM,3/2/2023,
166,51.6,gf,0.365,mm,OK,--,12:10:38 AM,3/2/2023,
167,51.6,gf,0.365,mm,OK,--,12:10:38 AM,3/2/2023,
168,51.7,gf,0.370,mm,OK,--,12:10:38 AM,3/2/2023,
169,51.7,gf,0.370,mm,OK,--,12:10:38 AM,3/2/2023,
170,51.9,gf,0.370,mm,OK,--,12:10:38 AM,3/2/2023,
171,51.8,gf,0.375,mm,OK,--,12:10:39 AM,3/2/2023,
172,51.8,gf,0.375,mm,OK,--,12:10:39 AM,3/2/2023,
173,51.9,gf,0.380,mm,OK,--,12:10:39 AM,3/2/2023,
174,51.9,gf,0.380,mm,OK,--,12:10:39 AM,3/2/2023,
175,51.9,gf,0.385,mm,OK,--,12:10:39 AM,3/2/2023,
176,51.8,gf,0.385,mm,OK,--,12:10:39 AM,3/2/2023,
177,51.8,gf,0.385,mm,OK,--,12:10:39 AM,3/2/2023,
178,51.9,gf,0.385,mm,OK,--,12:10:39 AM,3/2/2023,
179,51.9,gf,0.390,mm,OK,--,12:10:39 AM,3/2/2023,
180,52.0,gf,0.390,mm,OK,--,12:10:39 AM,3/2/2023,
181,52.0,gf,0.390,mm,OK,--,12:10:40 AM,3/2/2023,
182,52.0,gf,0.395,mm,OK,--,12:10:40 AM,3/2/2023,
183,52.0,gf,0.395,mm,OK,--,12:10:40 AM,3/2/2023,
184,52.0,gf,0.400,mm,OK,--,12:10:40 AM,3/2/2023,
185,52.0,gf,0.400,mm,OK,--,12:10:40 AM,3/2/2023,
186,52.0,gf,0.405,mm,OK,--,12:10:40 AM,3/2/2023,
187,52.1,gf,0.405,mm,OK,--,12:10:40 AM,3/2/2023,
188,52.1,gf,0.410,mm,OK,--,12:10:40 AM,3/2/2023,
189,52.2,gf,0.410,mm,OK,--,12:10:40 AM,3/2/2023,
190,52.2,gf,0.415,mm,OK,--,12:10:40 AM,3/2/2023,
191,52.2,gf,0.420,mm,OK,--,12:10:41 AM,3/2/2023,
192,52.1,gf,0.425,mm,OK,--,12:10:41 AM,3/2/2023,
193,52.2,gf,0.425,mm,OK,--,12:10:41 AM,3/2/2023,
194,52.2,gf,0.425,mm,OK,--,12:10:41 AM,3/2/2023,
195,52.3,gf,0.430,mm,OK,--,12:10:41 AM,3/2/2023,
196,52.2,gf,0.430,mm,OK,--,12:10:41 AM,3/2/2023,
197,52.2,gf,0.430,mm,OK,--,12:10:41 AM,3/2/2023,
198,52.3,gf,0.435,mm,OK,--,12:10:41 AM,3/2/2023,
199,52.4,gf,0.435,mm,OK,--,12:10:41 AM,3/2/2023,
200,52.4,gf,0.435,mm,OK,--,12:10:41 AM,3/2/2023,
201,52.5,gf,0.435,mm,OK,--,12:10:42 AM,3/2/2023,
202,52.7,gf,0.440,mm,OK,--,12:10:42 AM,3/2/2023,
203,52.3,gf,0.440,mm,OK,--,12:10:42 AM,3/2/2023,
204,52.4,gf,0.445,mm,OK,--,12:10:42 AM,3/2/2023,
205,52.5,gf,0.445,mm,OK,--,12:10:42 AM,3/2/2023,
206,52.4,gf,0.450,mm,OK,--,12:10:42 AM,3/2/2023,
207,52.4,gf,0.455,mm,OK,--,12:10:42 AM,3/2/2023,
208,52.2,gf,0.455,mm,OK,--,12:10:42 AM,3/2/2023,
209,52.2,gf,0.455,mm,OK,--,12:10:42 AM,3/2/2023,
210,52.3,gf,0.460,mm,OK,--,12:10:42 AM,3/2/2023,
211,52.4,gf,0.460,mm,OK,--,12:10:43 AM,3/2/2023,
212,52.4,gf,0.465,mm,OK,--,12:10:43 AM,3/2/2023,
213,52.4,gf,0.465,mm,OK,--,12:10:43 AM,3/2/2023,
214,52.5,gf,0.470,mm,OK,--,12:10:43 AM,3/2/2023,
215,52.4,gf,0.470,mm,OK,--,12:10:43 AM,3/2/2023,
216,52.3,gf,0.475,mm,OK,--,12:10:43 AM,3/2/2023,
217,52.3,gf,0.475,mm,OK,--,12:10:43 AM,3/2/2023,
218,52.6,gf,0.480,mm,OK,--,12:10:43 AM,3/2/2023,
219,52.5,gf,0.485,mm,OK,--,12:10:43 AM,3/2/2023,
220,52.5,gf,0.490,mm,OK,--,12:10:43 AM,3/2/2023,
221,52.5,gf,0.490,mm,OK,--,12:10:44 AM,3/2/2023,
222,52.5,gf,0.495,mm,OK,--,12:10:44 AM,3/2/2023,
223,52.5,gf,0.500,mm,OK,--,12:10:44 AM,3/2/2023,
224,52.5,gf,0.500,mm,OK,--,12:10:44 AM,3/2/2023,
225,52.5,gf,0.505,mm,OK,--,12:10:44 AM,3/2/2023,
226,52.5,gf,0.510,mm,OK,--,12:10:44 AM,3/2/2023,
227,52.5,gf,0.510,mm,OK,--,12:10:44 AM,3/2/2023,
228,52.6,gf,0.515,mm,OK,--,12:10:44 AM,3/2/2023,
229,52.6,gf,0.520,mm,OK,--,12:10:44 AM,3/2/2023,
230,52.6,gf,0.520,mm,OK,--,12:10:44 AM,3/2/2023,
231,52.6,gf,0.525,mm,OK,--,12:10:45 AM,3/2/2023,
232,52.5,gf,0.530,mm,OK,--,12:10:45 AM,3/2/2023,
233,52.6,gf,0.530,mm,OK,--,12:10:45 AM,3/2/2023,
