Maximum,194.0,@,No.996,,,,,,
Minimum,-0.2,@,No.1806,,,,,,
Average,45.02,,,,,,,,
Data Quantity,1812,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,4:59:23 PM,5/9/2026,
2,-0.1,gf,0.000,mm,OK,--,4:59:23 PM,5/9/2026,
3,0.0,gf,0.000,mm,OK,--,4:59:23 PM,5/9/2026,
4,0.0,gf,0.000,mm,OK,--,4:59:23 PM,5/9/2026,
5,0.0,gf,0.000,mm,OK,--,4:59:23 PM,5/9/2026,
6,0.0,gf,0.000,mm,OK,--,4:59:24 PM,5/9/2026,
7,0.0,gf,0.000,mm,OK,--,4:59:24 PM,5/9/2026,
8,0.0,gf,0.000,mm,OK,--,4:59:24 PM,5/9/2026,
9,0.0,gf,0.000,mm,OK,--,4:59:24 PM,5/9/2026,
10,0.0,gf,0.000,mm,OK,--,4:59:24 PM,5/9/2026,
11,0.0,gf,0.000,mm,OK,--,4:59:24 PM,5/9/2026,
12,0.1,gf,0.000,mm,OK,--,4:59:24 PM,5/9/2026,
13,0.0,gf,0.000,mm,OK,--,4:59:24 PM,5/9/2026,
14,0.1,gf,0.000,mm,OK,--,4:59:24 PM,5/9/2026,
15,0.0,gf,0.000,mm,OK,--,4:59:24 PM,5/9/2026,
16,0.0,gf,0.000,mm,OK,--,4:59:25 PM,5/9/2026,
17,0.0,gf,0.000,mm,OK,--,4:59:25 PM,5/9/2026,
18,0.0,gf,0.000,mm,OK,--,4:59:25 PM,5/9/2026,
19,0.0,gf,0.000,mm,OK,--,4:59:25 PM,5/9/2026,
20,0.1,gf,0.000,mm,OK,--,4:59:25 PM,5/9/2026,
21,0.0,gf,0.000,mm,OK,--,4:59:25 PM,5/9/2026,
22,0.0,gf,0.000,mm,OK,--,4:59:25 PM,5/9/2026,
23,0.1,gf,0.000,mm,OK,--,4:59:25 PM,5/9/2026,
24,0.0,gf,0.000,mm,OK,--,4:59:25 PM,5/9/2026,
25,0.0,gf,0.005,mm,OK,--,4:59:25 PM,5/9/2026,
26,0.0,gf,0.005,mm,OK,--,4:59:26 PM,5/9/2026,
27,0.0,gf,0.005,mm,OK,--,4:59:26 PM,5/9/2026,
28,-0.1,gf,0.005,mm,OK,--,4:59:26 PM,5/9/2026,
29,0.1,gf,0.005,mm,OK,--,4:59:26 PM,5/9/2026,
30,0.0,gf,0.010,mm,OK,--,4:59:26 PM,5/9/2026,
31,0.0,gf,0.010,mm,OK,--,4:59:26 PM,5/9/2026,
32,0.0,gf,0.010,mm,OK,--,4:59:26 PM,5/9/2026,
33,0.0,gf,0.015,mm,OK,--,4:59:26 PM,5/9/2026,
34,0.0,gf,0.015,mm,OK,--,4:59:26 PM,5/9/2026,
35,0.0,gf,0.020,mm,OK,--,4:59:26 PM,5/9/2026,
36,0.0,gf,0.030,mm,OK,--,4:59:27 PM,5/9/2026,
37,0.0,gf,0.040,mm,OK,--,4:59:27 PM,5/9/2026,
38,0.0,gf,0.055,mm,OK,--,4:59:27 PM,5/9/2026,
39,0.0,gf,0.070,mm,OK,--,4:59:27 PM,5/9/2026,
40,0.0,gf,0.080,mm,OK,--,4:59:27 PM,5/9/2026,
41,0.0,gf,0.085,mm,OK,--,4:59:27 PM,5/9/2026,
42,0.0,gf,0.090,mm,OK,--,4:59:27 PM,5/9/2026,
43,0.0,gf,0.100,mm,OK,--,4:59:27 PM,5/9/2026,
44,0.0,gf,0.105,mm,OK,--,4:59:27 PM,5/9/2026,
45,0.1,gf,0.110,mm,OK,--,4:59:27 PM,5/9/2026,
46,0.1,gf,0.120,mm,OK,--,4:59:28 PM,5/9/2026,
47,0.0,gf,0.125,mm,OK,--,4:59:28 PM,5/9/2026,
48,0.0,gf,0.135,mm,OK,--,4:59:28 PM,5/9/2026,
49,0.0,gf,0.145,mm,OK,--,4:59:28 PM,5/9/2026,
50,0.0,gf,0.150,mm,OK,--,4:59:28 PM,5/9/2026,
51,0.0,gf,0.160,mm,OK,--,4:59:28 PM,5/9/2026,
52,0.0,gf,0.170,mm,OK,--,4:59:28 PM,5/9/2026,
53,0.0,gf,0.175,mm,OK,--,4:59:28 PM,5/9/2026,
54,0.0,gf,0.185,mm,OK,--,4:59:28 PM,5/9/2026,
55,0.0,gf,0.190,mm,OK,--,4:59:28 PM,5/9/2026,
56,-0.1,gf,0.200,mm,OK,--,4:59:29 PM,5/9/2026,
57,0.0,gf,0.210,mm,OK,--,4:59:29 PM,5/9/2026,
58,0.0,gf,0.220,mm,OK,--,4:59:29 PM,5/9/2026,
59,0.0,gf,0.225,mm,OK,--,4:59:29 PM,5/9/2026,
60,0.0,gf,0.235,mm,OK,--,4:59:29 PM,5/9/2026,
61,0.0,gf,0.240,mm,OK,--,4:59:29 PM,5/9/2026,
62,0.0,gf,0.245,mm,OK,--,4:59:29 PM,5/9/2026,
63,0.0,gf,0.255,mm,OK,--,4:59:29 PM,5/9/2026,
64,0.0,gf,0.260,mm,OK,--,4:59:29 PM,5/9/2026,
65,0.0,gf,0.265,mm,OK,--,4:59:29 PM,5/9/2026,
66,0.1,gf,0.270,mm,OK,--,4:59:30 PM,5/9/2026,
67,0.0,gf,0.275,mm,OK,--,4:59:30 PM,5/9/2026,
68,0.0,gf,0.280,mm,OK,--,4:59:30 PM,5/9/2026,
69,0.0,gf,0.285,mm,OK,--,4:59:30 PM,5/9/2026,
70,0.0,gf,0.285,mm,OK,--,4:59:30 PM,5/9/2026,
71,0.0,gf,0.285,mm,OK,--,4:59:30 PM,5/9/2026,
72,0.0,gf,0.290,mm,OK,--,4:59:30 PM,5/9/2026,
73,-0.1,gf,0.290,mm,OK,--,4:59:30 PM,5/9/2026,
74,0.0,gf,0.295,mm,OK,--,4:59:30 PM,5/9/2026,
75,0.0,gf,0.300,mm,OK,--,4:59:30 PM,5/9/2026,
76,0.0,gf,0.300,mm,OK,--,4:59:31 PM,5/9/2026,
77,0.0,gf,0.305,mm,OK,--,4:59:31 PM,5/9/2026,
78,0.0,gf,0.310,mm,OK,--,4:59:31 PM,5/9/2026,
79,0.0,gf,0.310,mm,OK,--,4:59:31 PM,5/9/2026,
80,0.0,gf,0.315,mm,OK,--,4:59:31 PM,5/9/2026,
81,0.0,gf,0.320,mm,OK,--,4:59:31 PM,5/9/2026,
82,0.1,gf,0.325,mm,OK,--,4:59:31 PM,5/9/2026,
83,0.0,gf,0.330,mm,OK,--,4:59:31 PM,5/9/2026,
84,0.0,gf,0.335,mm,OK,--,4:59:31 PM,5/9/2026,
85,0.0,gf,0.335,mm,OK,--,4:59:31 PM,5/9/2026,
86,0.0,gf,0.340,mm,OK,--,4:59:32 PM,5/9/2026,
87,0.0,gf,0.345,mm,OK,--,4:59:32 PM,5/9/2026,
88,0.0,gf,0.350,mm,OK,--,4:59:32 PM,5/9/2026,
89,0.0,gf,0.355,mm,OK,--,4:59:32 PM,5/9/2026,
90,0.0,gf,0.365,mm,OK,--,4:59:32 PM,5/9/2026,
91,0.0,gf,0.370,mm,OK,--,4:59:32 PM,5/9/2026,
92,0.0,gf,0.375,mm,OK,--,4:59:32 PM,5/9/2026,
93,0.0,gf,0.385,mm,OK,--,4:59:32 PM,5/9/2026,
94,-0.1,gf,0.390,mm,OK,--,4:59:32 PM,5/9/2026,
95,0.0,gf,0.400,mm,OK,--,4:59:32 PM,5/9/2026,
96,-0.1,gf,0.405,mm,OK,--,4:59:33 PM,5/9/2026,
97,0.0,gf,0.410,mm,OK,--,4:59:33 PM,5/9/2026,
98,0.0,gf,0.415,mm,OK,--,4:59:33 PM,5/9/2026,
99,0.0,gf,0.420,mm,OK,--,4:59:33 PM,5/9/2026,
100,0.0,gf,0.425,mm,OK,--,4:59:33 PM,5/9/2026,
101,0.0,gf,0.430,mm,OK,--,4:59:33 PM,5/9/2026,
102,0.0,gf,0.435,mm,OK,--,4:59:33 PM,5/9/2026,
103,0.1,gf,0.440,mm,OK,--,4:59:33 PM,5/9/2026,
104,0.0,gf,0.445,mm,OK,--,4:59:33 PM,5/9/2026,
105,0.0,gf,0.450,mm,OK,--,4:59:33 PM,5/9/2026,
106,0.0,gf,0.455,mm,OK,--,4:59:34 PM,5/9/2026,
107,0.1,gf,0.465,mm,OK,--,4:59:34 PM,5/9/2026,
108,0.0,gf,0.470,mm,OK,--,4:59:34 PM,5/9/2026,
109,0.0,gf,0.475,mm,OK,--,4:59:34 PM,5/9/2026,
110,0.0,gf,0.480,mm,OK,--,4:59:34 PM,5/9/2026,
111,2.8,gf,0.485,mm,OK,--,4:59:34 PM,5/9/2026,
112,7.3,gf,0.495,mm,OK,--,4:59:34 PM,5/9/2026,
113,12.5,gf,0.500,mm,OK,--,4:59:34 PM,5/9/2026,
114,17.5,gf,0.505,mm,OK,--,4:59:34 PM,5/9/2026,
115,21.3,gf,0.510,mm,OK,--,4:59:34 PM,5/9/2026,
116,23.5,gf,0.515,mm,OK,--,4:59:35 PM,5/9/2026,
117,24.3,gf,0.520,mm,OK,--,4:59:35 PM,5/9/2026,
118,24.3,gf,0.525,mm,OK,--,4:59:35 PM,5/9/2026,
119,25.0,gf,0.530,mm,OK,--,4:59:35 PM,5/9/2026,
120,25.4,gf,0.530,mm,OK,--,4:59:35 PM,5/9/2026,
121,26.0,gf,0.535,mm,OK,--,4:59:35 PM,5/9/2026,
122,27.3,gf,0.540,mm,OK,--,4:59:35 PM,5/9/2026,
123,28.5,gf,0.545,mm,OK,--,4:59:35 PM,5/9/2026,
124,29.5,gf,0.550,mm,OK,--,4:59:35 PM,5/9/2026,
125,31.0,gf,0.550,mm,OK,--,4:59:35 PM,5/9/2026,
126,32.2,gf,0.555,mm,OK,--,4:59:36 PM,5/9/2026,
127,32.3,gf,0.560,mm,OK,--,4:59:36 PM,5/9/2026,
128,32.3,gf,0.565,mm,OK,--,4:59:36 PM,5/9/2026,
129,32.3,gf,0.570,mm,OK,--,4:59:36 PM,5/9/2026,
130,32.3,gf,0.575,mm,OK,--,4:59:36 PM,5/9/2026,
131,32.2,gf,0.580,mm,OK,--,4:59:36 PM,5/9/2026,
132,32.4,gf,0.585,mm,OK,--,4:59:36 PM,5/9/2026,
133,32.4,gf,0.590,mm,OK,--,4:59:36 PM,5/9/2026,
134,32.6,gf,0.590,mm,OK,--,4:59:36 PM,5/9/2026,
135,32.7,gf,0.595,mm,OK,--,4:59:36 PM,5/9/2026,
136,32.8,gf,0.600,mm,OK,--,4:59:37 PM,5/9/2026,
137,32.8,gf,0.605,mm,OK,--,4:59:37 PM,5/9/2026,
138,32.8,gf,0.610,mm,OK,--,4:59:37 PM,5/9/2026,
139,33.2,gf,0.615,mm,OK,--,4:59:37 PM,5/9/2026,
140,33.5,gf,0.620,mm,OK,--,4:59:37 PM,5/9/2026,
141,33.7,gf,0.625,mm,OK,--,4:59:37 PM,5/9/2026,
142,33.9,gf,0.630,mm,OK,--,4:59:37 PM,5/9/2026,
143,33.9,gf,0.635,mm,OK,--,4:59:37 PM,5/9/2026,
144,33.8,gf,0.640,mm,OK,--,4:59:37 PM,5/9/2026,
145,33.8,gf,0.645,mm,OK,--,4:59:37 PM,5/9/2026,
146,33.7,gf,0.650,mm,OK,--,4:59:38 PM,5/9/2026,
147,33.8,gf,0.650,mm,OK,--,4:59:38 PM,5/9/2026,
148,33.8,gf,0.655,mm,OK,--,4:59:38 PM,5/9/2026,
149,33.7,gf,0.660,mm,OK,--,4:59:38 PM,5/9/2026,
150,33.7,gf,0.665,mm,OK,--,4:59:38 PM,5/9/2026,
151,33.6,gf,0.665,mm,OK,--,4:59:38 PM,5/9/2026,
152,33.6,gf,0.670,mm,OK,--,4:59:38 PM,5/9/2026,
153,33.6,gf,0.675,mm,OK,--,4:59:38 PM,5/9/2026,
154,33.5,gf,0.680,mm,OK,--,4:59:38 PM,5/9/2026,
155,33.5,gf,0.685,mm,OK,--,4:59:38 PM,5/9/2026,
156,33.5,gf,0.690,mm,OK,--,4:59:39 PM,5/9/2026,
157,33.4,gf,0.695,mm,OK,--,4:59:39 PM,5/9/2026,
158,33.5,gf,0.695,mm,OK,--,4:59:39 PM,5/9/2026,
159,33.5,gf,0.700,mm,OK,--,4:59:39 PM,5/9/2026,
160,33.5,gf,0.700,mm,OK,--,4:59:39 PM,5/9/2026,
161,33.5,gf,0.705,mm,OK,--,4:59:39 PM,5/9/2026,
162,33.6,gf,0.710,mm,OK,--,4:59:39 PM,5/9/2026,
163,33.6,gf,0.710,mm,OK,--,4:59:39 PM,5/9/2026,
164,33.6,gf,0.715,mm,OK,--,4:59:39 PM,5/9/2026,
165,33.6,gf,0.720,mm,OK,--,4:59:39 PM,5/9/2026,
166,33.5,gf,0.730,mm,OK,--,4:59:40 PM,5/9/2026,
167,33.6,gf,0.735,mm,OK,--,4:59:40 PM,5/9/2026,
168,33.5,gf,0.745,mm,OK,--,4:59:40 PM,5/9/2026,
169,33.4,gf,0.750,mm,OK,--,4:59:40 PM,5/9/2026,
170,33.4,gf,0.760,mm,OK,--,4:59:40 PM,5/9/2026,
171,33.4,gf,0.765,mm,OK,--,4:59:40 PM,5/9/2026,
172,33.4,gf,0.770,mm,OK,--,4:59:40 PM,5/9/2026,
173,33.4,gf,0.775,mm,OK,--,4:59:40 PM,5/9/2026,
174,33.4,gf,0.780,mm,OK,--,4:59:40 PM,5/9/2026,
175,33.3,gf,0.785,mm,OK,--,4:59:40 PM,5/9/2026,
176,33.3,gf,0.790,mm,OK,--,4:59:41 PM,5/9/2026,
177,33.3,gf,0.790,mm,OK,--,4:59:41 PM,5/9/2026,
178,33.3,gf,0.795,mm,OK,--,4:59:41 PM,5/9/2026,
179,33.2,gf,0.800,mm,OK,--,4:59:41 PM,5/9/2026,
180,33.2,gf,0.805,mm,OK,--,4:59:41 PM,5/9/2026,
181,33.2,gf,0.810,mm,OK,--,4:59:41 PM,5/9/2026,
182,33.2,gf,0.810,mm,OK,--,4:59:41 PM,5/9/2026,
183,33.1,gf,0.815,mm,OK,--,4:59:41 PM,5/9/2026,
184,33.1,gf,0.815,mm,OK,--,4:59:41 PM,5/9/2026,
185,33.1,gf,0.820,mm,OK,--,4:59:41 PM,5/9/2026,
186,33.2,gf,0.825,mm,OK,--,4:59:42 PM,5/9/2026,
187,33.1,gf,0.825,mm,OK,--,4:59:42 PM,5/9/2026,
188,33.2,gf,0.830,mm,OK,--,4:59:42 PM,5/9/2026,
189,33.2,gf,0.840,mm,OK,--,4:59:42 PM,5/9/2026,
190,33.1,gf,0.845,mm,OK,--,4:59:42 PM,5/9/2026,
191,33.1,gf,0.850,mm,OK,--,4:59:42 PM,5/9/2026,
192,33.1,gf,0.855,mm,OK,--,4:59:42 PM,5/9/2026,
193,33.1,gf,0.855,mm,OK,--,4:59:42 PM,5/9/2026,
194,33.2,gf,0.860,mm,OK,--,4:59:42 PM,5/9/2026,
195,33.1,gf,0.865,mm,OK,--,4:59:42 PM,5/9/2026,
196,33.1,gf,0.870,mm,OK,--,4:59:43 PM,5/9/2026,
197,33.2,gf,0.870,mm,OK,--,4:59:43 PM,5/9/2026,
198,33.1,gf,0.875,mm,OK,--,4:59:43 PM,5/9/2026,
199,33.1,gf,0.880,mm,OK,--,4:59:43 PM,5/9/2026,
200,33.1,gf,0.885,mm,OK,--,4:59:43 PM,5/9/2026,
201,33.1,gf,0.890,mm,OK,--,4:59:43 PM,5/9/2026,
202,33.1,gf,0.890,mm,OK,--,4:59:43 PM,5/9/2026,
203,33.2,gf,0.895,mm,OK,--,4:59:43 PM,5/9/2026,
204,33.2,gf,0.900,mm,OK,--,4:59:43 PM,5/9/2026,
205,33.1,gf,0.900,mm,OK,--,4:59:43 PM,5/9/2026,
206,33.1,gf,0.905,mm,OK,--,4:59:44 PM,5/9/2026,
207,33.1,gf,0.910,mm,OK,--,4:59:44 PM,5/9/2026,
208,33.0,gf,0.910,mm,OK,--,4:59:44 PM,5/9/2026,
209,33.0,gf,0.915,mm,OK,--,4:59:44 PM,5/9/2026,
210,33.0,gf,0.920,mm,OK,--,4:59:44 PM,5/9/2026,
211,32.9,gf,0.925,mm,OK,--,4:59:44 PM,5/9/2026,
212,32.9,gf,0.930,mm,OK,--,4:59:44 PM,5/9/2026,
213,33.0,gf,0.935,mm,OK,--,4:59:44 PM,5/9/2026,
214,33.0,gf,0.945,mm,OK,--,4:59:44 PM,5/9/2026,
215,33.0,gf,0.950,mm,OK,--,4:59:44 PM,5/9/2026,
216,32.9,gf,0.955,mm,OK,--,4:59:45 PM,5/9/2026,
217,32.9,gf,0.960,mm,OK,--,4:59:45 PM,5/9/2026,
218,32.8,gf,0.965,mm,OK,--,4:59:45 PM,5/9/2026,
219,32.6,gf,0.970,mm,OK,--,4:59:45 PM,5/9/2026,
220,32.7,gf,0.975,mm,OK,--,4:59:45 PM,5/9/2026,
221,32.7,gf,0.980,mm,OK,--,4:59:45 PM,5/9/2026,
222,32.7,gf,0.980,mm,OK,--,4:59:45 PM,5/9/2026,
223,32.7,gf,0.985,mm,OK,--,4:59:45 PM,5/9/2026,
224,32.6,gf,0.990,mm,OK,--,4:59:45 PM,5/9/2026,
225,32.6,gf,0.995,mm,OK,--,4:59:45 PM,5/9/2026,
226,32.6,gf,1.000,mm,OK,--,4:59:46 PM,5/9/2026,
227,32.5,gf,1.005,mm,OK,--,4:59:46 PM,5/9/2026,
228,32.5,gf,1.005,mm,OK,--,4:59:46 PM,5/9/2026,
229,32.6,gf,1.010,mm,OK,--,4:59:46 PM,5/9/2026,
230,32.5,gf,1.010,mm,OK,--,4:59:46 PM,5/9/2026,
231,32.5,gf,1.015,mm,OK,--,4:59:46 PM,5/9/2026,
232,32.6,gf,1.020,mm,OK,--,4:59:46 PM,5/9/2026,
233,32.6,gf,1.020,mm,OK,--,4:59:46 PM,5/9/2026,
234,32.5,gf,1.025,mm,OK,--,4:59:46 PM,5/9/2026,
235,32.4,gf,1.025,mm,OK,--,4:59:46 PM,5/9/2026,
236,32.4,gf,1.030,mm,OK,--,4:59:47 PM,5/9/2026,
237,32.4,gf,1.030,mm,OK,--,4:59:47 PM,5/9/2026,
238,32.4,gf,1.035,mm,OK,--,4:59:47 PM,5/9/2026,
239,32.4,gf,1.040,mm,OK,--,4:59:47 PM,5/9/2026,
240,32.4,gf,1.040,mm,OK,--,4:59:47 PM,5/9/2026,
241,32.4,gf,1.045,mm,OK,--,4:59:47 PM,5/9/2026,
242,32.4,gf,1.050,mm,OK,--,4:59:47 PM,5/9/2026,
243,32.4,gf,1.055,mm,OK,--,4:59:47 PM,5/9/2026,
244,32.4,gf,1.055,mm,OK,--,4:59:47 PM,5/9/2026,
