Maximum,185.3,@,No.1098,,,,,,
Minimum,-0.2,@,No.2013,,,,,,
Average,45.44,,,,,,,,
Data Quantity,2029,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:20:42 PM,7/24/2023,
2,0.1,gf,0.000,mm,OK,--,6:20:42 PM,7/24/2023,
3,0.0,gf,0.000,mm,OK,--,6:20:42 PM,7/24/2023,
4,0.0,gf,0.000,mm,OK,--,6:20:42 PM,7/24/2023,
5,0.0,gf,0.000,mm,OK,--,6:20:42 PM,7/24/2023,
6,0.0,gf,0.000,mm,OK,--,6:20:42 PM,7/24/2023,
7,0.0,gf,0.000,mm,OK,--,6:20:42 PM,7/24/2023,
8,0.0,gf,0.000,mm,OK,--,6:20:42 PM,7/24/2023,
9,0.0,gf,0.000,mm,OK,--,6:20:42 PM,7/24/2023,
10,0.0,gf,0.000,mm,OK,--,6:20:42 PM,7/24/2023,
11,0.1,gf,0.000,mm,OK,--,6:20:43 PM,7/24/2023,
12,0.0,gf,0.000,mm,OK,--,6:20:43 PM,7/24/2023,
13,0.0,gf,0.000,mm,OK,--,6:20:43 PM,7/24/2023,
14,0.0,gf,0.000,mm,OK,--,6:20:43 PM,7/24/2023,
15,-0.1,gf,0.000,mm,OK,--,6:20:43 PM,7/24/2023,
16,-0.1,gf,0.000,mm,OK,--,6:20:43 PM,7/24/2023,
17,0.0,gf,0.000,mm,OK,--,6:20:43 PM,7/24/2023,
18,0.0,gf,0.000,mm,OK,--,6:20:43 PM,7/24/2023,
19,0.0,gf,0.000,mm,OK,--,6:20:43 PM,7/24/2023,
20,0.0,gf,0.000,mm,OK,--,6:20:43 PM,7/24/2023,
21,0.0,gf,0.000,mm,OK,--,6:20:44 PM,7/24/2023,
22,0.0,gf,0.000,mm,OK,--,6:20:44 PM,7/24/2023,
23,0.0,gf,0.005,mm,OK,--,6:20:44 PM,7/24/2023,
24,0.0,gf,0.005,mm,OK,--,6:20:44 PM,7/24/2023,
25,0.0,gf,0.005,mm,OK,--,6:20:44 PM,7/24/2023,
26,0.0,gf,0.010,mm,OK,--,6:20:44 PM,7/24/2023,
27,0.2,gf,0.010,mm,OK,--,6:20:44 PM,7/24/2023,
28,1.3,gf,0.010,mm,OK,--,6:20:44 PM,7/24/2023,
29,2.4,gf,0.015,mm,OK,--,6:20:44 PM,7/24/2023,
30,3.1,gf,0.015,mm,OK,--,6:20:44 PM,7/24/2023,
31,4.1,gf,0.015,mm,OK,--,6:20:45 PM,7/24/2023,
32,4.9,gf,0.015,mm,OK,--,6:20:45 PM,7/24/2023,
33,5.9,gf,0.020,mm,OK,--,6:20:45 PM,7/24/2023,
34,7.7,gf,0.020,mm,OK,--,6:20:45 PM,7/24/2023,
35,9.9,gf,0.025,mm,OK,--,6:20:45 PM,7/24/2023,
36,10.8,gf,0.025,mm,OK,--,6:20:45 PM,7/24/2023,
37,11.4,gf,0.025,mm,OK,--,6:20:45 PM,7/24/2023,
38,12.2,gf,0.030,mm,OK,--,6:20:45 PM,7/24/2023,
39,13.1,gf,0.030,mm,OK,--,6:20:45 PM,7/24/2023,
40,14.2,gf,0.035,mm,OK,--,6:20:45 PM,7/24/2023,
41,15.2,gf,0.035,mm,OK,--,6:20:46 PM,7/24/2023,
42,16.2,gf,0.040,mm,OK,--,6:20:46 PM,7/24/2023,
43,17.0,gf,0.040,mm,OK,--,6:20:46 PM,7/24/2023,
44,17.9,gf,0.045,mm,OK,--,6:20:46 PM,7/24/2023,
45,19.0,gf,0.045,mm,OK,--,6:20:46 PM,7/24/2023,
46,19.7,gf,0.050,mm,OK,--,6:20:46 PM,7/24/2023,
47,20.3,gf,0.050,mm,OK,--,6:20:46 PM,7/24/2023,
48,21.0,gf,0.055,mm,OK,--,6:20:46 PM,7/24/2023,
49,21.5,gf,0.055,mm,OK,--,6:20:46 PM,7/24/2023,
50,21.8,gf,0.055,mm,OK,--,6:20:46 PM,7/24/2023,
51,22.1,gf,0.060,mm,OK,--,6:20:47 PM,7/24/2023,
52,22.6,gf,0.060,mm,OK,--,6:20:47 PM,7/24/2023,
53,22.9,gf,0.060,mm,OK,--,6:20:47 PM,7/24/2023,
54,23.1,gf,0.060,mm,OK,--,6:20:47 PM,7/24/2023,
55,23.7,gf,0.065,mm,OK,--,6:20:47 PM,7/24/2023,
56,24.2,gf,0.065,mm,OK,--,6:20:47 PM,7/24/2023,
57,24.8,gf,0.065,mm,OK,--,6:20:47 PM,7/24/2023,
58,25.3,gf,0.070,mm,OK,--,6:20:47 PM,7/24/2023,
59,25.6,gf,0.070,mm,OK,--,6:20:47 PM,7/24/2023,
60,25.8,gf,0.070,mm,OK,--,6:20:47 PM,7/24/2023,
61,26.2,gf,0.075,mm,OK,--,6:20:48 PM,7/24/2023,
62,26.7,gf,0.075,mm,OK,--,6:20:48 PM,7/24/2023,
63,27.3,gf,0.075,mm,OK,--,6:20:48 PM,7/24/2023,
64,27.9,gf,0.080,mm,OK,--,6:20:48 PM,7/24/2023,
65,28.2,gf,0.080,mm,OK,--,6:20:48 PM,7/24/2023,
