Maximum,144.4,@,No.1204,,,,,,
Minimum,-1.0,@,No.2463,,,,,,
Average,48.88,,,,,,,,
Data Quantity,2484,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:43:44 PM,8/13/2022,
2,0.0,gf,0.000,mm,OK,--,8:43:44 PM,8/13/2022,
3,0.0,gf,0.000,mm,OK,--,8:43:44 PM,8/13/2022,
4,-0.1,gf,0.000,mm,OK,--,8:43:44 PM,8/13/2022,
5,-0.1,gf,0.000,mm,OK,--,8:43:44 PM,8/13/2022,
6,0.1,gf,0.000,mm,OK,--,8:43:44 PM,8/13/2022,
7,-0.1,gf,0.000,mm,OK,--,8:43:44 PM,8/13/2022,
8,0.0,gf,0.000,mm,OK,--,8:43:44 PM,8/13/2022,
9,0.0,gf,0.000,mm,OK,--,8:43:45 PM,8/13/2022,
10,0.0,gf,0.000,mm,OK,--,8:43:45 PM,8/13/2022,
11,-0.1,gf,0.000,mm,OK,--,8:43:45 PM,8/13/2022,
12,-0.3,gf,0.000,mm,OK,--,8:43:45 PM,8/13/2022,
13,0.0,gf,0.000,mm,OK,--,8:43:45 PM,8/13/2022,
14,0.1,gf,0.000,mm,OK,--,8:43:45 PM,8/13/2022,
15,0.0,gf,0.000,mm,OK,--,8:43:45 PM,8/13/2022,
16,0.0,gf,0.000,mm,OK,--,8:43:45 PM,8/13/2022,
17,-0.1,gf,0.000,mm,OK,--,8:43:45 PM,8/13/2022,
18,0.0,gf,0.000,mm,OK,--,8:43:45 PM,8/13/2022,
19,0.0,gf,0.000,mm,OK,--,8:43:46 PM,8/13/2022,
20,0.1,gf,0.000,mm,OK,--,8:43:46 PM,8/13/2022,
21,-0.1,gf,0.005,mm,OK,--,8:43:46 PM,8/13/2022,
22,-0.1,gf,0.005,mm,OK,--,8:43:46 PM,8/13/2022,
23,0.0,gf,0.005,mm,OK,--,8:43:46 PM,8/13/2022,
24,0.0,gf,0.010,mm,OK,--,8:43:46 PM,8/13/2022,
25,-0.1,gf,0.010,mm,OK,--,8:43:46 PM,8/13/2022,
26,0.0,gf,0.015,mm,OK,--,8:43:46 PM,8/13/2022,
27,0.1,gf,0.015,mm,OK,--,8:43:46 PM,8/13/2022,
28,0.0,gf,0.020,mm,OK,--,8:43:46 PM,8/13/2022,
29,-0.1,gf,0.025,mm,OK,--,8:43:47 PM,8/13/2022,
30,-0.1,gf,0.025,mm,OK,--,8:43:47 PM,8/13/2022,
31,0.0,gf,0.030,mm,OK,--,8:43:47 PM,8/13/2022,
32,0.0,gf,0.030,mm,OK,--,8:43:47 PM,8/13/2022,
33,0.0,gf,0.035,mm,OK,--,8:43:47 PM,8/13/2022,
34,0.0,gf,0.040,mm,OK,--,8:43:47 PM,8/13/2022,
35,-0.1,gf,0.040,mm,OK,--,8:43:47 PM,8/13/2022,
36,0.0,gf,0.045,mm,OK,--,8:43:47 PM,8/13/2022,
37,-0.1,gf,0.050,mm,OK,--,8:43:47 PM,8/13/2022,
38,-0.1,gf,0.050,mm,OK,--,8:43:47 PM,8/13/2022,
39,0.0,gf,0.055,mm,OK,--,8:43:48 PM,8/13/2022,
40,0.1,gf,0.060,mm,OK,--,8:43:48 PM,8/13/2022,
41,1.0,gf,0.060,mm,OK,--,8:43:48 PM,8/13/2022,
42,4.1,gf,0.065,mm,OK,--,8:43:48 PM,8/13/2022,
43,7.3,gf,0.070,mm,OK,--,8:43:48 PM,8/13/2022,
44,10.4,gf,0.070,mm,OK,--,8:43:48 PM,8/13/2022,
45,13.4,gf,0.075,mm,OK,--,8:43:48 PM,8/13/2022,
46,16.2,gf,0.080,mm,OK,--,8:43:48 PM,8/13/2022,
47,19.0,gf,0.080,mm,OK,--,8:43:48 PM,8/13/2022,
48,22.0,gf,0.085,mm,OK,--,8:43:48 PM,8/13/2022,
49,24.9,gf,0.090,mm,OK,--,8:43:49 PM,8/13/2022,
50,27.8,gf,0.090,mm,OK,--,8:43:49 PM,8/13/2022,
51,30.5,gf,0.095,mm,OK,--,8:43:49 PM,8/13/2022,
52,32.9,gf,0.095,mm,OK,--,8:43:49 PM,8/13/2022,
53,33.6,gf,0.100,mm,OK,--,8:43:49 PM,8/13/2022,
54,33.9,gf,0.105,mm,OK,--,8:43:49 PM,8/13/2022,
55,34.2,gf,0.105,mm,OK,--,8:43:49 PM,8/13/2022,
56,34.4,gf,0.105,mm,OK,--,8:43:49 PM,8/13/2022,
57,34.9,gf,0.110,mm,OK,--,8:43:49 PM,8/13/2022,
58,35.5,gf,0.110,mm,OK,--,8:43:49 PM,8/13/2022,
59,36.1,gf,0.110,mm,OK,--,8:43:50 PM,8/13/2022,
60,36.5,gf,0.115,mm,OK,--,8:43:50 PM,8/13/2022,
61,36.9,gf,0.115,mm,OK,--,8:43:50 PM,8/13/2022,
62,36.9,gf,0.120,mm,OK,--,8:43:50 PM,8/13/2022,
63,37.0,gf,0.120,mm,OK,--,8:43:50 PM,8/13/2022,
64,37.0,gf,0.120,mm,OK,--,8:43:50 PM,8/13/2022,
65,37.0,gf,0.120,mm,OK,--,8:43:50 PM,8/13/2022,
66,37.0,gf,0.125,mm,OK,--,8:43:50 PM,8/13/2022,
67,37.1,gf,0.125,mm,OK,--,8:43:50 PM,8/13/2022,
68,37.2,gf,0.130,mm,OK,--,8:43:50 PM,8/13/2022,
69,37.2,gf,0.130,mm,OK,--,8:43:51 PM,8/13/2022,
70,37.2,gf,0.135,mm,OK,--,8:43:51 PM,8/13/2022,
71,37.3,gf,0.135,mm,OK,--,8:43:51 PM,8/13/2022,
72,37.3,gf,0.140,mm,OK,--,8:43:51 PM,8/13/2022,
73,37.3,gf,0.140,mm,OK,--,8:43:51 PM,8/13/2022,
74,37.4,gf,0.145,mm,OK,--,8:43:51 PM,8/13/2022,
75,37.3,gf,0.145,mm,OK,--,8:43:51 PM,8/13/2022,
76,37.4,gf,0.150,mm,OK,--,8:43:51 PM,8/13/2022,
77,37.4,gf,0.150,mm,OK,--,8:43:51 PM,8/13/2022,
78,37.5,gf,0.150,mm,OK,--,8:43:51 PM,8/13/2022,
79,37.4,gf,0.155,mm,OK,--,8:43:52 PM,8/13/2022,
80,37.5,gf,0.155,mm,OK,--,8:43:52 PM,8/13/2022,
81,37.5,gf,0.155,mm,OK,--,8:43:52 PM,8/13/2022,
82,37.5,gf,0.160,mm,OK,--,8:43:52 PM,8/13/2022,
83,37.5,gf,0.160,mm,OK,--,8:43:52 PM,8/13/2022,
84,37.5,gf,0.165,mm,OK,--,8:43:52 PM,8/13/2022,
85,37.6,gf,0.165,mm,OK,--,8:43:52 PM,8/13/2022,
86,37.5,gf,0.170,mm,OK,--,8:43:52 PM,8/13/2022,
87,37.6,gf,0.170,mm,OK,--,8:43:52 PM,8/13/2022,
88,37.6,gf,0.175,mm,OK,--,8:43:52 PM,8/13/2022,
89,37.7,gf,0.180,mm,OK,--,8:43:53 PM,8/13/2022,
90,37.6,gf,0.180,mm,OK,--,8:43:53 PM,8/13/2022,
91,37.6,gf,0.185,mm,OK,--,8:43:53 PM,8/13/2022,
92,37.7,gf,0.185,mm,OK,--,8:43:53 PM,8/13/2022,
93,37.7,gf,0.190,mm,OK,--,8:43:53 PM,8/13/2022,
94,37.7,gf,0.190,mm,OK,--,8:43:53 PM,8/13/2022,
95,37.7,gf,0.195,mm,OK,--,8:43:53 PM,8/13/2022,
96,37.8,gf,0.200,mm,OK,--,8:43:53 PM,8/13/2022,
97,37.7,gf,0.205,mm,OK,--,8:43:53 PM,8/13/2022,
98,37.8,gf,0.210,mm,OK,--,8:43:53 PM,8/13/2022,
99,37.8,gf,0.215,mm,OK,--,8:43:54 PM,8/13/2022,
100,37.9,gf,0.220,mm,OK,--,8:43:54 PM,8/13/2022,
101,37.8,gf,0.225,mm,OK,--,8:43:54 PM,8/13/2022,
102,37.9,gf,0.230,mm,OK,--,8:43:54 PM,8/13/2022,
103,38.0,gf,0.235,mm,OK,--,8:43:54 PM,8/13/2022,
104,38.0,gf,0.235,mm,OK,--,8:43:54 PM,8/13/2022,
105,38.1,gf,0.240,mm,OK,--,8:43:54 PM,8/13/2022,
106,38.0,gf,0.245,mm,OK,--,8:43:54 PM,8/13/2022,
107,38.1,gf,0.245,mm,OK,--,8:43:54 PM,8/13/2022,
108,38.1,gf,0.250,mm,OK,--,8:43:54 PM,8/13/2022,
109,38.2,gf,0.250,mm,OK,--,8:43:55 PM,8/13/2022,
110,38.1,gf,0.255,mm,OK,--,8:43:55 PM,8/13/2022,
111,38.2,gf,0.255,mm,OK,--,8:43:55 PM,8/13/2022,
112,38.2,gf,0.260,mm,OK,--,8:43:55 PM,8/13/2022,
113,38.2,gf,0.260,mm,OK,--,8:43:55 PM,8/13/2022,
114,38.2,gf,0.265,mm,OK,--,8:43:55 PM,8/13/2022,
115,38.2,gf,0.265,mm,OK,--,8:43:55 PM,8/13/2022,
116,38.3,gf,0.265,mm,OK,--,8:43:55 PM,8/13/2022,
117,38.3,gf,0.270,mm,OK,--,8:43:55 PM,8/13/2022,
118,38.3,gf,0.270,mm,OK,--,8:43:55 PM,8/13/2022,
119,38.3,gf,0.275,mm,OK,--,8:43:56 PM,8/13/2022,
120,38.4,gf,0.280,mm,OK,--,8:43:56 PM,8/13/2022,
121,38.3,gf,0.280,mm,OK,--,8:43:56 PM,8/13/2022,
122,38.3,gf,0.280,mm,OK,--,8:43:56 PM,8/13/2022,
123,38.3,gf,0.285,mm,OK,--,8:43:56 PM,8/13/2022,
124,38.3,gf,0.285,mm,OK,--,8:43:56 PM,8/13/2022,
125,38.3,gf,0.285,mm,OK,--,8:43:56 PM,8/13/2022,
126,38.4,gf,0.285,mm,OK,--,8:43:56 PM,8/13/2022,
127,38.3,gf,0.290,mm,OK,--,8:43:56 PM,8/13/2022,
128,38.5,gf,0.290,mm,OK,--,8:43:56 PM,8/13/2022,
129,38.4,gf,0.295,mm,OK,--,8:43:57 PM,8/13/2022,
130,38.4,gf,0.295,mm,OK,--,8:43:57 PM,8/13/2022,
131,38.4,gf,0.295,mm,OK,--,8:43:57 PM,8/13/2022,
132,38.4,gf,0.300,mm,OK,--,8:43:57 PM,8/13/2022,
133,38.4,gf,0.300,mm,OK,--,8:43:57 PM,8/13/2022,
134,38.4,gf,0.300,mm,OK,--,8:43:57 PM,8/13/2022,
135,38.4,gf,0.305,mm,OK,--,8:43:57 PM,8/13/2022,
136,38.5,gf,0.305,mm,OK,--,8:43:57 PM,8/13/2022,
137,38.5,gf,0.310,mm,OK,--,8:43:57 PM,8/13/2022,
138,38.5,gf,0.310,mm,OK,--,8:43:57 PM,8/13/2022,
139,38.5,gf,0.315,mm,OK,--,8:43:58 PM,8/13/2022,
140,38.5,gf,0.315,mm,OK,--,8:43:58 PM,8/13/2022,
141,38.5,gf,0.315,mm,OK,--,8:43:58 PM,8/13/2022,
142,38.5,gf,0.320,mm,OK,--,8:43:58 PM,8/13/2022,
143,38.5,gf,0.320,mm,OK,--,8:43:58 PM,8/13/2022,
144,38.6,gf,0.320,mm,OK,--,8:43:58 PM,8/13/2022,
145,38.6,gf,0.325,mm,OK,--,8:43:58 PM,8/13/2022,
146,38.5,gf,0.325,mm,OK,--,8:43:58 PM,8/13/2022,
147,38.5,gf,0.325,mm,OK,--,8:43:58 PM,8/13/2022,
148,38.6,gf,0.330,mm,OK,--,8:43:58 PM,8/13/2022,
149,38.6,gf,0.330,mm,OK,--,8:43:59 PM,8/13/2022,
150,38.7,gf,0.335,mm,OK,--,8:43:59 PM,8/13/2022,
151,38.7,gf,0.340,mm,OK,--,8:43:59 PM,8/13/2022,
152,38.7,gf,0.340,mm,OK,--,8:43:59 PM,8/13/2022,
153,38.6,gf,0.345,mm,OK,--,8:43:59 PM,8/13/2022,
154,38.7,gf,0.345,mm,OK,--,8:43:59 PM,8/13/2022,
155,38.7,gf,0.350,mm,OK,--,8:43:59 PM,8/13/2022,
156,38.8,gf,0.350,mm,OK,--,8:43:59 PM,8/13/2022,
157,38.6,gf,0.355,mm,OK,--,8:43:59 PM,8/13/2022,
158,38.8,gf,0.355,mm,OK,--,8:43:59 PM,8/13/2022,
159,38.7,gf,0.355,mm,OK,--,8:44:00 PM,8/13/2022,
160,38.8,gf,0.355,mm,OK,--,8:44:00 PM,8/13/2022,
161,38.8,gf,0.355,mm,OK,--,8:44:00 PM,8/13/2022,
162,38.8,gf,0.360,mm,OK,--,8:44:00 PM,8/13/2022,
163,38.8,gf,0.360,mm,OK,--,8:44:00 PM,8/13/2022,
164,38.8,gf,0.365,mm,OK,--,8:44:00 PM,8/13/2022,
165,38.9,gf,0.370,mm,OK,--,8:44:00 PM,8/13/2022,
166,38.8,gf,0.375,mm,OK,--,8:44:00 PM,8/13/2022,
167,38.9,gf,0.375,mm,OK,--,8:44:00 PM,8/13/2022,
168,38.9,gf,0.380,mm,OK,--,8:44:00 PM,8/13/2022,
169,39.0,gf,0.380,mm,OK,--,8:44:01 PM,8/13/2022,
170,38.9,gf,0.385,mm,OK,--,8:44:01 PM,8/13/2022,
171,39.0,gf,0.385,mm,OK,--,8:44:01 PM,8/13/2022,
172,39.0,gf,0.390,mm,OK,--,8:44:01 PM,8/13/2022,
173,39.0,gf,0.395,mm,OK,--,8:44:01 PM,8/13/2022,
174,39.0,gf,0.395,mm,OK,--,8:44:01 PM,8/13/2022,
175,39.1,gf,0.400,mm,OK,--,8:44:01 PM,8/13/2022,
176,39.1,gf,0.400,mm,OK,--,8:44:01 PM,8/13/2022,
177,39.1,gf,0.405,mm,OK,--,8:44:01 PM,8/13/2022,
178,39.1,gf,0.410,mm,OK,--,8:44:01 PM,8/13/2022,
179,39.1,gf,0.410,mm,OK,--,8:44:02 PM,8/13/2022,
180,39.1,gf,0.415,mm,OK,--,8:44:02 PM,8/13/2022,
181,39.2,gf,0.420,mm,OK,--,8:44:02 PM,8/13/2022,
182,39.1,gf,0.420,mm,OK,--,8:44:02 PM,8/13/2022,
183,39.1,gf,0.425,mm,OK,--,8:44:02 PM,8/13/2022,
184,39.3,gf,0.425,mm,OK,--,8:44:02 PM,8/13/2022,
185,39.2,gf,0.430,mm,OK,--,8:44:02 PM,8/13/2022,
186,39.3,gf,0.430,mm,OK,--,8:44:02 PM,8/13/2022,
187,39.3,gf,0.435,mm,OK,--,8:44:02 PM,8/13/2022,
188,39.3,gf,0.440,mm,OK,--,8:44:02 PM,8/13/2022,
189,39.3,gf,0.445,mm,OK,--,8:44:03 PM,8/13/2022,
190,39.3,gf,0.445,mm,OK,--,8:44:03 PM,8/13/2022,
191,39.4,gf,0.450,mm,OK,--,8:44:03 PM,8/13/2022,
192,39.4,gf,0.455,mm,OK,--,8:44:03 PM,8/13/2022,
193,39.4,gf,0.455,mm,OK,--,8:44:03 PM,8/13/2022,
194,39.4,gf,0.460,mm,OK,--,8:44:03 PM,8/13/2022,
195,39.4,gf,0.460,mm,OK,--,8:44:03 PM,8/13/2022,
196,39.5,gf,0.465,mm,OK,--,8:44:03 PM,8/13/2022,
197,39.5,gf,0.465,mm,OK,--,8:44:03 PM,8/13/2022,
198,39.5,gf,0.470,mm,OK,--,8:44:03 PM,8/13/2022,
199,39.6,gf,0.475,mm,OK,--,8:44:04 PM,8/13/2022,
200,39.6,gf,0.475,mm,OK,--,8:44:04 PM,8/13/2022,
201,39.6,gf,0.480,mm,OK,--,8:44:04 PM,8/13/2022,
202,39.6,gf,0.485,mm,OK,--,8:44:04 PM,8/13/2022,
203,39.7,gf,0.485,mm,OK,--,8:44:04 PM,8/13/2022,
204,39.6,gf,0.490,mm,OK,--,8:44:04 PM,8/13/2022,
205,39.7,gf,0.495,mm,OK,--,8:44:04 PM,8/13/2022,
206,39.7,gf,0.500,mm,OK,--,8:44:04 PM,8/13/2022,
207,39.8,gf,0.500,mm,OK,--,8:44:04 PM,8/13/2022,
208,39.9,gf,0.505,mm,OK,--,8:44:04 PM,8/13/2022,
209,39.9,gf,0.505,mm,OK,--,8:44:05 PM,8/13/2022,
210,39.8,gf,0.510,mm,OK,--,8:44:05 PM,8/13/2022,
211,39.9,gf,0.515,mm,OK,--,8:44:05 PM,8/13/2022,
212,40.0,gf,0.515,mm,OK,--,8:44:05 PM,8/13/2022,
213,40.0,gf,0.520,mm,OK,--,8:44:05 PM,8/13/2022,
214,40.0,gf,0.530,mm,OK,--,8:44:05 PM,8/13/2022,
215,40.0,gf,0.535,mm,OK,--,8:44:05 PM,8/13/2022,
216,40.1,gf,0.540,mm,OK,--,8:44:05 PM,8/13/2022,
217,40.1,gf,0.545,mm,OK,--,8:44:05 PM,8/13/2022,
218,40.1,gf,0.555,mm,OK,--,8:44:05 PM,8/13/2022,
219,40.2,gf,0.560,mm,OK,--,8:44:06 PM,8/13/2022,
220,40.2,gf,0.565,mm,OK,--,8:44:06 PM,8/13/2022,
221,40.2,gf,0.570,mm,OK,--,8:44:06 PM,8/13/2022,
222,40.3,gf,0.575,mm,OK,--,8:44:06 PM,8/13/2022,
223,40.3,gf,0.580,mm,OK,--,8:44:06 PM,8/13/2022,
224,40.3,gf,0.580,mm,OK,--,8:44:06 PM,8/13/2022,
225,40.4,gf,0.585,mm,OK,--,8:44:06 PM,8/13/2022,
226,40.4,gf,0.590,mm,OK,--,8:44:06 PM,8/13/2022,
227,40.4,gf,0.590,mm,OK,--,8:44:06 PM,8/13/2022,
228,40.4,gf,0.595,mm,OK,--,8:44:06 PM,8/13/2022,
229,40.5,gf,0.600,mm,OK,--,8:44:07 PM,8/13/2022,
230,40.5,gf,0.600,mm,OK,--,8:44:07 PM,8/13/2022,
231,40.5,gf,0.605,mm,OK,--,8:44:07 PM,8/13/2022,
232,40.5,gf,0.610,mm,OK,--,8:44:07 PM,8/13/2022,
233,40.6,gf,0.615,mm,OK,--,8:44:07 PM,8/13/2022,
234,40.6,gf,0.620,mm,OK,--,8:44:07 PM,8/13/2022,
235,40.6,gf,0.620,mm,OK,--,8:44:07 PM,8/13/2022,
236,40.6,gf,0.625,mm,OK,--,8:44:07 PM,8/13/2022,
237,40.7,gf,0.630,mm,OK,--,8:44:07 PM,8/13/2022,
238,40.7,gf,0.635,mm,OK,--,8:44:07 PM,8/13/2022,
239,40.7,gf,0.635,mm,OK,--,8:44:08 PM,8/13/2022,
240,40.7,gf,0.640,mm,OK,--,8:44:08 PM,8/13/2022,
241,40.8,gf,0.645,mm,OK,--,8:44:08 PM,8/13/2022,
242,40.8,gf,0.650,mm,OK,--,8:44:08 PM,8/13/2022,
243,40.8,gf,0.655,mm,OK,--,8:44:08 PM,8/13/2022,
244,40.8,gf,0.655,mm,OK,--,8:44:08 PM,8/13/2022,
245,40.9,gf,0.660,mm,OK,--,8:44:08 PM,8/13/2022,
246,40.9,gf,0.665,mm,OK,--,8:44:08 PM,8/13/2022,
247,40.9,gf,0.665,mm,OK,--,8:44:08 PM,8/13/2022,
248,41.0,gf,0.670,mm,OK,--,8:44:08 PM,8/13/2022,
249,41.0,gf,0.675,mm,OK,--,8:44:09 PM,8/13/2022,
250,41.0,gf,0.680,mm,OK,--,8:44:09 PM,8/13/2022,
251,41.0,gf,0.680,mm,OK,--,8:44:09 PM,8/13/2022,
252,41.0,gf,0.685,mm,OK,--,8:44:09 PM,8/13/2022,
253,41.1,gf,0.690,mm,OK,--,8:44:09 PM,8/13/2022,
254,41.1,gf,0.695,mm,OK,--,8:44:09 PM,8/13/2022,
255,41.2,gf,0.700,mm,OK,--,8:44:09 PM,8/13/2022,
256,41.1,gf,0.700,mm,OK,--,8:44:09 PM,8/13/2022,
257,41.1,gf,0.700,mm,OK,--,8:44:09 PM,8/13/2022,
258,41.1,gf,0.705,mm,OK,--,8:44:09 PM,8/13/2022,
259,41.1,gf,0.705,mm,OK,--,8:44:10 PM,8/13/2022,
260,41.2,gf,0.710,mm,OK,--,8:44:10 PM,8/13/2022,
261,41.2,gf,0.710,mm,OK,--,8:44:10 PM,8/13/2022,
262,41.2,gf,0.710,mm,OK,--,8:44:10 PM,8/13/2022,
263,41.2,gf,0.715,mm,OK,--,8:44:10 PM,8/13/2022,
264,41.2,gf,0.715,mm,OK,--,8:44:10 PM,8/13/2022,
265,41.3,gf,0.720,mm,OK,--,8:44:10 PM,8/13/2022,
266,41.2,gf,0.720,mm,OK,--,8:44:10 PM,8/13/2022,
267,41.3,gf,0.720,mm,OK,--,8:44:10 PM,8/13/2022,
268,41.3,gf,0.725,mm,OK,--,8:44:10 PM,8/13/2022,
269,41.3,gf,0.725,mm,OK,--,8:44:11 PM,8/13/2022,
270,41.3,gf,0.725,mm,OK,--,8:44:11 PM,8/13/2022,
271,41.3,gf,0.730,mm,OK,--,8:44:11 PM,8/13/2022,
272,41.3,gf,0.730,mm,OK,--,8:44:11 PM,8/13/2022,
273,41.4,gf,0.735,mm,OK,--,8:44:11 PM,8/13/2022,
274,41.4,gf,0.735,mm,OK,--,8:44:11 PM,8/13/2022,
275,41.4,gf,0.740,mm,OK,--,8:44:11 PM,8/13/2022,
276,41.4,gf,0.740,mm,OK,--,8:44:11 PM,8/13/2022,
277,41.4,gf,0.745,mm,OK,--,8:44:11 PM,8/13/2022,
278,41.4,gf,0.750,mm,OK,--,8:44:11 PM,8/13/2022,
279,41.5,gf,0.755,mm,OK,--,8:44:12 PM,8/13/2022,
280,41.6,gf,0.760,mm,OK,--,8:44:12 PM,8/13/2022,
281,41.5,gf,0.765,mm,OK,--,8:44:12 PM,8/13/2022,
282,41.6,gf,0.765,mm,OK,--,8:44:12 PM,8/13/2022,
283,41.6,gf,0.770,mm,OK,--,8:44:12 PM,8/13/2022,
284,41.6,gf,0.775,mm,OK,--,8:44:12 PM,8/13/2022,
285,41.7,gf,0.780,mm,OK,--,8:44:12 PM,8/13/2022,
286,41.7,gf,0.785,mm,OK,--,8:44:12 PM,8/13/2022,
287,41.8,gf,0.790,mm,OK,--,8:44:12 PM,8/13/2022,
288,41.8,gf,0.795,mm,OK,--,8:44:12 PM,8/13/2022,
289,41.8,gf,0.800,mm,OK,--,8:44:13 PM,8/13/2022,
290,41.8,gf,0.800,mm,OK,--,8:44:13 PM,8/13/2022,
291,41.9,gf,0.805,mm,OK,--,8:44:13 PM,8/13/2022,
292,41.9,gf,0.810,mm,OK,--,8:44:13 PM,8/13/2022,
293,42.0,gf,0.810,mm,OK,--,8:44:13 PM,8/13/2022,
294,41.9,gf,0.815,mm,OK,--,8:44:13 PM,8/13/2022,
295,42.0,gf,0.820,mm,OK,--,8:44:13 PM,8/13/2022,
296,42.0,gf,0.820,mm,OK,--,8:44:13 PM,8/13/2022,
297,42.0,gf,0.825,mm,OK,--,8:44:13 PM,8/13/2022,
298,42.1,gf,0.830,mm,OK,--,8:44:13 PM,8/13/2022,
299,42.1,gf,0.835,mm,OK,--,8:44:14 PM,8/13/2022,
300,42.2,gf,0.840,mm,OK,--,8:44:14 PM,8/13/2022,
301,42.1,gf,0.840,mm,OK,--,8:44:14 PM,8/13/2022,
302,42.2,gf,0.845,mm,OK,--,8:44:14 PM,8/13/2022,
303,42.2,gf,0.850,mm,OK,--,8:44:14 PM,8/13/2022,
304,42.3,gf,0.855,mm,OK,--,8:44:14 PM,8/13/2022,
305,42.2,gf,0.855,mm,OK,--,8:44:14 PM,8/13/2022,
306,42.3,gf,0.860,mm,OK,--,8:44:14 PM,8/13/2022,
307,42.3,gf,0.865,mm,OK,--,8:44:14 PM,8/13/2022,
308,42.3,gf,0.865,mm,OK,--,8:44:14 PM,8/13/2022,
309,42.3,gf,0.870,mm,OK,--,8:44:15 PM,8/13/2022,
310,42.3,gf,0.870,mm,OK,--,8:44:15 PM,8/13/2022,
311,42.3,gf,0.875,mm,OK,--,8:44:15 PM,8/13/2022,
312,42.3,gf,0.875,mm,OK,--,8:44:15 PM,8/13/2022,
