Maximum,165.4,@,No.1192,,,,,,
Minimum,-0.3,@,No.2292,,,,,,
Average,42.11,,,,,,,,
Data Quantity,2307,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:02:24 PM,1/26/2023,
2,0.0,gf,0.000,mm,OK,--,1:02:24 PM,1/26/2023,
3,0.0,gf,0.000,mm,OK,--,1:02:24 PM,1/26/2023,
4,0.1,gf,0.000,mm,OK,--,1:02:24 PM,1/26/2023,
5,0.0,gf,0.000,mm,OK,--,1:02:24 PM,1/26/2023,
6,0.1,gf,0.000,mm,OK,--,1:02:24 PM,1/26/2023,
7,0.0,gf,0.000,mm,OK,--,1:02:24 PM,1/26/2023,
8,0.0,gf,0.000,mm,OK,--,1:02:24 PM,1/26/2023,
9,0.0,gf,0.000,mm,OK,--,1:02:24 PM,1/26/2023,
10,0.0,gf,0.000,mm,OK,--,1:02:24 PM,1/26/2023,
11,0.0,gf,0.000,mm,OK,--,1:02:25 PM,1/26/2023,
12,-0.1,gf,0.000,mm,OK,--,1:02:25 PM,1/26/2023,
13,0.0,gf,0.000,mm,OK,--,1:02:25 PM,1/26/2023,
14,0.0,gf,0.000,mm,OK,--,1:02:25 PM,1/26/2023,
15,0.0,gf,0.000,mm,OK,--,1:02:25 PM,1/26/2023,
16,0.6,gf,0.005,mm,OK,--,1:02:25 PM,1/26/2023,
17,3.1,gf,0.005,mm,OK,--,1:02:25 PM,1/26/2023,
18,6.4,gf,0.010,mm,OK,--,1:02:25 PM,1/26/2023,
19,10.0,gf,0.015,mm,OK,--,1:02:25 PM,1/26/2023,
20,14.6,gf,0.015,mm,OK,--,1:02:25 PM,1/26/2023,
21,18.4,gf,0.020,mm,OK,--,1:02:26 PM,1/26/2023,
22,20.7,gf,0.025,mm,OK,--,1:02:26 PM,1/26/2023,
23,22.7,gf,0.025,mm,OK,--,1:02:26 PM,1/26/2023,
24,24.4,gf,0.025,mm,OK,--,1:02:26 PM,1/26/2023,
25,26.0,gf,0.030,mm,OK,--,1:02:26 PM,1/26/2023,
26,27.6,gf,0.030,mm,OK,--,1:02:26 PM,1/26/2023,
27,28.4,gf,0.030,mm,OK,--,1:02:26 PM,1/26/2023,
28,28.9,gf,0.035,mm,OK,--,1:02:26 PM,1/26/2023,
29,29.1,gf,0.035,mm,OK,--,1:02:26 PM,1/26/2023,
30,29.1,gf,0.035,mm,OK,--,1:02:26 PM,1/26/2023,
31,29.1,gf,0.040,mm,OK,--,1:02:27 PM,1/26/2023,
32,29.0,gf,0.040,mm,OK,--,1:02:27 PM,1/26/2023,
33,29.0,gf,0.040,mm,OK,--,1:02:27 PM,1/26/2023,
34,29.0,gf,0.045,mm,OK,--,1:02:27 PM,1/26/2023,
35,29.1,gf,0.045,mm,OK,--,1:02:27 PM,1/26/2023,
36,29.1,gf,0.045,mm,OK,--,1:02:27 PM,1/26/2023,
37,29.1,gf,0.050,mm,OK,--,1:02:27 PM,1/26/2023,
38,29.1,gf,0.050,mm,OK,--,1:02:27 PM,1/26/2023,
39,29.1,gf,0.055,mm,OK,--,1:02:27 PM,1/26/2023,
40,29.1,gf,0.055,mm,OK,--,1:02:27 PM,1/26/2023,
