Maximum,192.5,@,No.1055,,,,,,
Minimum,-0.2,@,No.9,,,,,,
Average,53.01,,,,,,,,
Data Quantity,1971,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.005,mm,OK,--,8:04:01 PM,4/6/2026,
2,-0.1,gf,0.005,mm,OK,--,8:04:01 PM,4/6/2026,
3,-0.1,gf,0.005,mm,OK,--,8:04:01 PM,4/6/2026,
4,0.1,gf,0.005,mm,OK,--,8:04:01 PM,4/6/2026,
5,-0.1,gf,0.005,mm,OK,--,8:04:01 PM,4/6/2026,
6,-0.1,gf,0.005,mm,OK,--,8:04:01 PM,4/6/2026,
7,0.1,gf,0.005,mm,OK,--,8:04:02 PM,4/6/2026,
8,0.0,gf,0.005,mm,OK,--,8:04:02 PM,4/6/2026,
9,-0.2,gf,0.005,mm,OK,--,8:04:02 PM,4/6/2026,
10,-0.2,gf,0.010,mm,OK,--,8:04:02 PM,4/6/2026,
11,0.1,gf,0.015,mm,OK,--,8:04:02 PM,4/6/2026,
12,0.1,gf,0.015,mm,OK,--,8:04:02 PM,4/6/2026,
13,0.1,gf,0.020,mm,OK,--,8:04:02 PM,4/6/2026,
14,-0.1,gf,0.025,mm,OK,--,8:04:02 PM,4/6/2026,
15,0.3,gf,0.025,mm,OK,--,8:04:02 PM,4/6/2026,
16,0.2,gf,0.030,mm,OK,--,8:04:02 PM,4/6/2026,
17,-0.1,gf,0.030,mm,OK,--,8:04:03 PM,4/6/2026,
18,-0.1,gf,0.030,mm,OK,--,8:04:03 PM,4/6/2026,
19,0.0,gf,0.030,mm,OK,--,8:04:03 PM,4/6/2026,
20,0.0,gf,0.030,mm,OK,--,8:04:03 PM,4/6/2026,
21,-0.1,gf,0.035,mm,OK,--,8:04:03 PM,4/6/2026,
22,-0.1,gf,0.035,mm,OK,--,8:04:03 PM,4/6/2026,
23,0.0,gf,0.040,mm,OK,--,8:04:03 PM,4/6/2026,
24,0.0,gf,0.045,mm,OK,--,8:04:03 PM,4/6/2026,
25,-0.2,gf,0.045,mm,OK,--,8:04:03 PM,4/6/2026,
26,0.0,gf,0.045,mm,OK,--,8:04:03 PM,4/6/2026,
27,0.0,gf,0.050,mm,OK,--,8:04:04 PM,4/6/2026,
28,0.0,gf,0.055,mm,OK,--,8:04:04 PM,4/6/2026,
29,0.0,gf,0.065,mm,OK,--,8:04:04 PM,4/6/2026,
30,0.0,gf,0.070,mm,OK,--,8:04:04 PM,4/6/2026,
31,0.0,gf,0.075,mm,OK,--,8:04:04 PM,4/6/2026,
32,-0.1,gf,0.080,mm,OK,--,8:04:04 PM,4/6/2026,
33,-0.1,gf,0.080,mm,OK,--,8:04:04 PM,4/6/2026,
34,0.0,gf,0.080,mm,OK,--,8:04:04 PM,4/6/2026,
35,0.1,gf,0.085,mm,OK,--,8:04:04 PM,4/6/2026,
36,0.0,gf,0.085,mm,OK,--,8:04:04 PM,4/6/2026,
37,0.0,gf,0.090,mm,OK,--,8:04:05 PM,4/6/2026,
38,0.0,gf,0.095,mm,OK,--,8:04:05 PM,4/6/2026,
39,0.0,gf,0.100,mm,OK,--,8:04:05 PM,4/6/2026,
40,0.0,gf,0.105,mm,OK,--,8:04:05 PM,4/6/2026,
41,0.0,gf,0.115,mm,OK,--,8:04:05 PM,4/6/2026,
42,0.1,gf,0.120,mm,OK,--,8:04:05 PM,4/6/2026,
43,0.0,gf,0.125,mm,OK,--,8:04:05 PM,4/6/2026,
44,0.1,gf,0.130,mm,OK,--,8:04:05 PM,4/6/2026,
45,0.0,gf,0.135,mm,OK,--,8:04:05 PM,4/6/2026,
46,0.1,gf,0.140,mm,OK,--,8:04:05 PM,4/6/2026,
47,0.0,gf,0.145,mm,OK,--,8:04:06 PM,4/6/2026,
48,0.0,gf,0.145,mm,OK,--,8:04:06 PM,4/6/2026,
49,0.0,gf,0.150,mm,OK,--,8:04:06 PM,4/6/2026,
50,0.0,gf,0.155,mm,OK,--,8:04:06 PM,4/6/2026,
51,0.0,gf,0.160,mm,OK,--,8:04:06 PM,4/6/2026,
52,0.0,gf,0.165,mm,OK,--,8:04:06 PM,4/6/2026,
53,0.8,gf,0.175,mm,OK,--,8:04:06 PM,4/6/2026,
54,3.0,gf,0.175,mm,OK,--,8:04:06 PM,4/6/2026,
55,4.7,gf,0.175,mm,OK,--,8:04:06 PM,4/6/2026,
56,8.4,gf,0.180,mm,OK,--,8:04:06 PM,4/6/2026,
57,10.7,gf,0.185,mm,OK,--,8:04:07 PM,4/6/2026,
58,12.5,gf,0.185,mm,OK,--,8:04:07 PM,4/6/2026,
59,15.1,gf,0.190,mm,OK,--,8:04:07 PM,4/6/2026,
60,16.5,gf,0.190,mm,OK,--,8:04:07 PM,4/6/2026,
61,17.5,gf,0.190,mm,OK,--,8:04:07 PM,4/6/2026,
62,18.4,gf,0.195,mm,OK,--,8:04:07 PM,4/6/2026,
63,18.8,gf,0.195,mm,OK,--,8:04:07 PM,4/6/2026,
64,19.7,gf,0.195,mm,OK,--,8:04:07 PM,4/6/2026,
65,21.4,gf,0.195,mm,OK,--,8:04:07 PM,4/6/2026,
66,23.5,gf,0.200,mm,OK,--,8:04:07 PM,4/6/2026,
67,26.6,gf,0.205,mm,OK,--,8:04:08 PM,4/6/2026,
68,29.6,gf,0.205,mm,OK,--,8:04:08 PM,4/6/2026,
69,31.6,gf,0.210,mm,OK,--,8:04:08 PM,4/6/2026,
70,33.3,gf,0.210,mm,OK,--,8:04:08 PM,4/6/2026,
71,34.1,gf,0.215,mm,OK,--,8:04:08 PM,4/6/2026,
72,34.6,gf,0.215,mm,OK,--,8:04:08 PM,4/6/2026,
73,35.2,gf,0.215,mm,OK,--,8:04:08 PM,4/6/2026,
74,35.4,gf,0.215,mm,OK,--,8:04:08 PM,4/6/2026,
75,36.0,gf,0.220,mm,OK,--,8:04:08 PM,4/6/2026,
76,36.4,gf,0.220,mm,OK,--,8:04:08 PM,4/6/2026,
77,36.7,gf,0.220,mm,OK,--,8:04:09 PM,4/6/2026,
78,37.3,gf,0.225,mm,OK,--,8:04:09 PM,4/6/2026,
79,37.7,gf,0.225,mm,OK,--,8:04:09 PM,4/6/2026,
80,38.1,gf,0.230,mm,OK,--,8:04:09 PM,4/6/2026,
81,38.6,gf,0.230,mm,OK,--,8:04:09 PM,4/6/2026,
82,38.9,gf,0.230,mm,OK,--,8:04:09 PM,4/6/2026,
83,39.2,gf,0.230,mm,OK,--,8:04:09 PM,4/6/2026,
84,39.4,gf,0.235,mm,OK,--,8:04:09 PM,4/6/2026,
85,39.7,gf,0.235,mm,OK,--,8:04:09 PM,4/6/2026,
86,40.0,gf,0.235,mm,OK,--,8:04:09 PM,4/6/2026,
87,39.9,gf,0.235,mm,OK,--,8:04:10 PM,4/6/2026,
88,40.0,gf,0.235,mm,OK,--,8:04:10 PM,4/6/2026,
89,39.5,gf,0.240,mm,OK,--,8:04:10 PM,4/6/2026,
90,39.2,gf,0.240,mm,OK,--,8:04:10 PM,4/6/2026,
91,39.3,gf,0.240,mm,OK,--,8:04:10 PM,4/6/2026,
92,39.3,gf,0.240,mm,OK,--,8:04:10 PM,4/6/2026,
93,39.2,gf,0.245,mm,OK,--,8:04:10 PM,4/6/2026,
94,39.3,gf,0.245,mm,OK,--,8:04:10 PM,4/6/2026,
95,39.3,gf,0.245,mm,OK,--,8:04:10 PM,4/6/2026,
96,39.5,gf,0.245,mm,OK,--,8:04:10 PM,4/6/2026,
97,39.6,gf,0.245,mm,OK,--,8:04:11 PM,4/6/2026,
98,39.5,gf,0.250,mm,OK,--,8:04:11 PM,4/6/2026,
99,39.5,gf,0.250,mm,OK,--,8:04:11 PM,4/6/2026,
100,39.5,gf,0.255,mm,OK,--,8:04:11 PM,4/6/2026,
101,39.5,gf,0.260,mm,OK,--,8:04:11 PM,4/6/2026,
102,39.6,gf,0.260,mm,OK,--,8:04:11 PM,4/6/2026,
103,39.9,gf,0.265,mm,OK,--,8:04:11 PM,4/6/2026,
104,40.0,gf,0.270,mm,OK,--,8:04:11 PM,4/6/2026,
105,39.8,gf,0.270,mm,OK,--,8:04:11 PM,4/6/2026,
