Maximum,146.5,@,No.1232,,,,,,
Minimum,-0.8,@,No.2515,,,,,,
Average,60.05,,,,,,,,
Data Quantity,2529,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:04:08 PM,9/10/2022,
2,0.0,gf,0.000,mm,OK,--,11:04:08 PM,9/10/2022,
3,0.1,gf,0.000,mm,OK,--,11:04:08 PM,9/10/2022,
4,0.0,gf,0.000,mm,OK,--,11:04:09 PM,9/10/2022,
5,-0.1,gf,0.000,mm,OK,--,11:04:09 PM,9/10/2022,
6,0.0,gf,0.000,mm,OK,--,11:04:09 PM,9/10/2022,
7,0.1,gf,0.000,mm,OK,--,11:04:09 PM,9/10/2022,
8,0.0,gf,0.000,mm,OK,--,11:04:09 PM,9/10/2022,
9,0.0,gf,0.000,mm,OK,--,11:04:09 PM,9/10/2022,
10,0.1,gf,0.000,mm,OK,--,11:04:09 PM,9/10/2022,
11,0.0,gf,0.000,mm,OK,--,11:04:09 PM,9/10/2022,
12,0.0,gf,0.000,mm,OK,--,11:04:09 PM,9/10/2022,
13,0.0,gf,0.000,mm,OK,--,11:04:09 PM,9/10/2022,
14,0.0,gf,0.000,mm,OK,--,11:04:10 PM,9/10/2022,
15,0.0,gf,0.005,mm,OK,--,11:04:10 PM,9/10/2022,
16,1.1,gf,0.005,mm,OK,--,11:04:10 PM,9/10/2022,
17,3.1,gf,0.005,mm,OK,--,11:04:10 PM,9/10/2022,
18,5.4,gf,0.010,mm,OK,--,11:04:10 PM,9/10/2022,
19,7.5,gf,0.010,mm,OK,--,11:04:10 PM,9/10/2022,
20,10.3,gf,0.015,mm,OK,--,11:04:10 PM,9/10/2022,
21,12.5,gf,0.015,mm,OK,--,11:04:10 PM,9/10/2022,
22,14.0,gf,0.020,mm,OK,--,11:04:10 PM,9/10/2022,
23,15.2,gf,0.020,mm,OK,--,11:04:10 PM,9/10/2022,
24,16.2,gf,0.020,mm,OK,--,11:04:11 PM,9/10/2022,
25,17.5,gf,0.020,mm,OK,--,11:04:11 PM,9/10/2022,
26,19.2,gf,0.025,mm,OK,--,11:04:11 PM,9/10/2022,
27,20.7,gf,0.025,mm,OK,--,11:04:11 PM,9/10/2022,
28,22.0,gf,0.025,mm,OK,--,11:04:11 PM,9/10/2022,
29,23.3,gf,0.025,mm,OK,--,11:04:11 PM,9/10/2022,
30,24.5,gf,0.030,mm,OK,--,11:04:11 PM,9/10/2022,
31,25.8,gf,0.030,mm,OK,--,11:04:11 PM,9/10/2022,
32,27.3,gf,0.030,mm,OK,--,11:04:11 PM,9/10/2022,
33,29.0,gf,0.035,mm,OK,--,11:04:11 PM,9/10/2022,
34,30.9,gf,0.035,mm,OK,--,11:04:12 PM,9/10/2022,
35,32.7,gf,0.035,mm,OK,--,11:04:12 PM,9/10/2022,
36,34.9,gf,0.040,mm,OK,--,11:04:12 PM,9/10/2022,
37,37.0,gf,0.040,mm,OK,--,11:04:12 PM,9/10/2022,
