Maximum,196.2,@,No.1170,,,,,,
Minimum,-0.1,@,No.2446,,,,,,
Average,56.52,,,,,,,,
Data Quantity,2463,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:27:25 PM,8/23/2023,
2,0.0,gf,0.000,mm,OK,--,6:27:25 PM,8/23/2023,
3,0.0,gf,0.000,mm,OK,--,6:27:25 PM,8/23/2023,
4,0.0,gf,0.000,mm,OK,--,6:27:25 PM,8/23/2023,
5,0.0,gf,0.000,mm,OK,--,6:27:25 PM,8/23/2023,
6,0.0,gf,0.000,mm,OK,--,6:27:26 PM,8/23/2023,
7,0.0,gf,0.000,mm,OK,--,6:27:26 PM,8/23/2023,
8,0.0,gf,0.000,mm,OK,--,6:27:26 PM,8/23/2023,
9,0.0,gf,0.000,mm,OK,--,6:27:26 PM,8/23/2023,
10,0.0,gf,0.000,mm,OK,--,6:27:26 PM,8/23/2023,
11,0.0,gf,0.000,mm,OK,--,6:27:26 PM,8/23/2023,
12,0.0,gf,0.000,mm,OK,--,6:27:26 PM,8/23/2023,
13,0.0,gf,0.000,mm,OK,--,6:27:26 PM,8/23/2023,
14,0.0,gf,0.000,mm,OK,--,6:27:26 PM,8/23/2023,
15,0.0,gf,0.000,mm,OK,--,6:27:26 PM,8/23/2023,
16,0.0,gf,0.000,mm,OK,--,6:27:27 PM,8/23/2023,
17,0.0,gf,0.000,mm,OK,--,6:27:27 PM,8/23/2023,
18,0.0,gf,0.000,mm,OK,--,6:27:27 PM,8/23/2023,
19,0.0,gf,0.000,mm,OK,--,6:27:27 PM,8/23/2023,
20,0.0,gf,0.000,mm,OK,--,6:27:27 PM,8/23/2023,
21,0.0,gf,0.000,mm,OK,--,6:27:27 PM,8/23/2023,
22,0.0,gf,0.000,mm,OK,--,6:27:27 PM,8/23/2023,
23,0.0,gf,0.000,mm,OK,--,6:27:27 PM,8/23/2023,
24,0.0,gf,0.000,mm,OK,--,6:27:27 PM,8/23/2023,
25,0.0,gf,0.005,mm,OK,--,6:27:27 PM,8/23/2023,
26,0.0,gf,0.005,mm,OK,--,6:27:28 PM,8/23/2023,
27,0.0,gf,0.005,mm,OK,--,6:27:28 PM,8/23/2023,
28,0.0,gf,0.005,mm,OK,--,6:27:28 PM,8/23/2023,
29,0.0,gf,0.010,mm,OK,--,6:27:28 PM,8/23/2023,
30,0.0,gf,0.010,mm,OK,--,6:27:28 PM,8/23/2023,
31,0.0,gf,0.015,mm,OK,--,6:27:28 PM,8/23/2023,
32,0.0,gf,0.020,mm,OK,--,6:27:28 PM,8/23/2023,
33,0.0,gf,0.025,mm,OK,--,6:27:28 PM,8/23/2023,
34,0.0,gf,0.035,mm,OK,--,6:27:28 PM,8/23/2023,
35,10.7,gf,0.055,mm,OK,--,6:27:28 PM,8/23/2023,
36,20.4,gf,0.065,mm,OK,--,6:27:29 PM,8/23/2023,
37,25.5,gf,0.070,mm,OK,--,6:27:29 PM,8/23/2023,
38,29.7,gf,0.075,mm,OK,--,6:27:29 PM,8/23/2023,
39,33.6,gf,0.080,mm,OK,--,6:27:29 PM,8/23/2023,
40,37.1,gf,0.085,mm,OK,--,6:27:29 PM,8/23/2023,
41,39.0,gf,0.085,mm,OK,--,6:27:29 PM,8/23/2023,
42,39.9,gf,0.090,mm,OK,--,6:27:29 PM,8/23/2023,
43,40.3,gf,0.095,mm,OK,--,6:27:29 PM,8/23/2023,
44,40.4,gf,0.095,mm,OK,--,6:27:29 PM,8/23/2023,
45,40.3,gf,0.100,mm,OK,--,6:27:29 PM,8/23/2023,
46,40.0,gf,0.105,mm,OK,--,6:27:30 PM,8/23/2023,
47,40.6,gf,0.105,mm,OK,--,6:27:30 PM,8/23/2023,
48,41.9,gf,0.110,mm,OK,--,6:27:30 PM,8/23/2023,
49,43.2,gf,0.115,mm,OK,--,6:27:30 PM,8/23/2023,
50,43.9,gf,0.115,mm,OK,--,6:27:30 PM,8/23/2023,
51,44.0,gf,0.120,mm,OK,--,6:27:30 PM,8/23/2023,
52,43.8,gf,0.125,mm,OK,--,6:27:30 PM,8/23/2023,
53,43.7,gf,0.125,mm,OK,--,6:27:30 PM,8/23/2023,
54,43.7,gf,0.130,mm,OK,--,6:27:30 PM,8/23/2023,
55,43.7,gf,0.130,mm,OK,--,6:27:30 PM,8/23/2023,
56,43.7,gf,0.130,mm,OK,--,6:27:31 PM,8/23/2023,
57,43.8,gf,0.135,mm,OK,--,6:27:31 PM,8/23/2023,
58,44.0,gf,0.140,mm,OK,--,6:27:31 PM,8/23/2023,
59,43.7,gf,0.140,mm,OK,--,6:27:31 PM,8/23/2023,
60,43.7,gf,0.145,mm,OK,--,6:27:31 PM,8/23/2023,
61,43.7,gf,0.145,mm,OK,--,6:27:31 PM,8/23/2023,
62,43.8,gf,0.150,mm,OK,--,6:27:31 PM,8/23/2023,
63,43.8,gf,0.150,mm,OK,--,6:27:31 PM,8/23/2023,
64,43.7,gf,0.155,mm,OK,--,6:27:31 PM,8/23/2023,
65,43.5,gf,0.155,mm,OK,--,6:27:31 PM,8/23/2023,
66,43.4,gf,0.160,mm,OK,--,6:27:32 PM,8/23/2023,
67,43.4,gf,0.165,mm,OK,--,6:27:32 PM,8/23/2023,
68,43.4,gf,0.165,mm,OK,--,6:27:32 PM,8/23/2023,
69,43.3,gf,0.170,mm,OK,--,6:27:32 PM,8/23/2023,
70,43.2,gf,0.175,mm,OK,--,6:27:32 PM,8/23/2023,
71,43.1,gf,0.180,mm,OK,--,6:27:32 PM,8/23/2023,
72,43.1,gf,0.185,mm,OK,--,6:27:32 PM,8/23/2023,
73,43.1,gf,0.190,mm,OK,--,6:27:32 PM,8/23/2023,
74,43.2,gf,0.195,mm,OK,--,6:27:32 PM,8/23/2023,
75,43.2,gf,0.195,mm,OK,--,6:27:32 PM,8/23/2023,
76,43.3,gf,0.200,mm,OK,--,6:27:33 PM,8/23/2023,
77,43.5,gf,0.205,mm,OK,--,6:27:33 PM,8/23/2023,
78,43.5,gf,0.205,mm,OK,--,6:27:33 PM,8/23/2023,
79,43.7,gf,0.210,mm,OK,--,6:27:33 PM,8/23/2023,
80,43.6,gf,0.210,mm,OK,--,6:27:33 PM,8/23/2023,
81,43.7,gf,0.215,mm,OK,--,6:27:33 PM,8/23/2023,
82,43.9,gf,0.215,mm,OK,--,6:27:33 PM,8/23/2023,
