Maximum,190.2,@,No.1159,,,,,,
Minimum,-0.2,@,No.2312,,,,,,
Average,58.73,,,,,,,,
Data Quantity,2327,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:47:34 PM,8/22/2023,
2,0.0,gf,0.000,mm,OK,--,6:47:34 PM,8/22/2023,
3,0.0,gf,0.000,mm,OK,--,6:47:34 PM,8/22/2023,
4,0.0,gf,0.000,mm,OK,--,6:47:35 PM,8/22/2023,
5,0.0,gf,0.000,mm,OK,--,6:47:35 PM,8/22/2023,
6,0.0,gf,0.000,mm,OK,--,6:47:35 PM,8/22/2023,
7,0.0,gf,0.000,mm,OK,--,6:47:35 PM,8/22/2023,
8,0.0,gf,0.000,mm,OK,--,6:47:35 PM,8/22/2023,
9,0.0,gf,0.000,mm,OK,--,6:47:35 PM,8/22/2023,
10,0.0,gf,0.000,mm,OK,--,6:47:35 PM,8/22/2023,
11,0.0,gf,0.000,mm,OK,--,6:47:35 PM,8/22/2023,
12,0.0,gf,0.000,mm,OK,--,6:47:35 PM,8/22/2023,
13,0.0,gf,0.000,mm,OK,--,6:47:35 PM,8/22/2023,
14,0.0,gf,0.000,mm,OK,--,6:47:36 PM,8/22/2023,
15,0.0,gf,0.000,mm,OK,--,6:47:36 PM,8/22/2023,
16,0.0,gf,0.000,mm,OK,--,6:47:36 PM,8/22/2023,
17,0.0,gf,0.000,mm,OK,--,6:47:36 PM,8/22/2023,
18,0.0,gf,0.000,mm,OK,--,6:47:36 PM,8/22/2023,
19,0.0,gf,0.000,mm,OK,--,6:47:36 PM,8/22/2023,
20,0.0,gf,0.000,mm,OK,--,6:47:36 PM,8/22/2023,
21,0.0,gf,0.000,mm,OK,--,6:47:36 PM,8/22/2023,
22,0.0,gf,0.005,mm,OK,--,6:47:36 PM,8/22/2023,
23,0.0,gf,0.005,mm,OK,--,6:47:36 PM,8/22/2023,
24,0.1,gf,0.005,mm,OK,--,6:47:37 PM,8/22/2023,
25,0.5,gf,0.005,mm,OK,--,6:47:37 PM,8/22/2023,
26,0.9,gf,0.005,mm,OK,--,6:47:37 PM,8/22/2023,
27,1.3,gf,0.005,mm,OK,--,6:47:37 PM,8/22/2023,
28,1.7,gf,0.005,mm,OK,--,6:47:37 PM,8/22/2023,
29,2.0,gf,0.005,mm,OK,--,6:47:37 PM,8/22/2023,
30,2.2,gf,0.005,mm,OK,--,6:47:37 PM,8/22/2023,
31,2.5,gf,0.005,mm,OK,--,6:47:37 PM,8/22/2023,
32,2.7,gf,0.005,mm,OK,--,6:47:37 PM,8/22/2023,
33,2.9,gf,0.005,mm,OK,--,6:47:37 PM,8/22/2023,
34,3.1,gf,0.005,mm,OK,--,6:47:38 PM,8/22/2023,
35,3.2,gf,0.010,mm,OK,--,6:47:38 PM,8/22/2023,
36,3.5,gf,0.010,mm,OK,--,6:47:38 PM,8/22/2023,
37,3.6,gf,0.010,mm,OK,--,6:47:38 PM,8/22/2023,
38,3.8,gf,0.010,mm,OK,--,6:47:38 PM,8/22/2023,
39,4.1,gf,0.010,mm,OK,--,6:47:38 PM,8/22/2023,
40,4.2,gf,0.010,mm,OK,--,6:47:38 PM,8/22/2023,
41,4.4,gf,0.010,mm,OK,--,6:47:38 PM,8/22/2023,
42,4.5,gf,0.010,mm,OK,--,6:47:38 PM,8/22/2023,
43,4.7,gf,0.010,mm,OK,--,6:47:38 PM,8/22/2023,
44,4.8,gf,0.010,mm,OK,--,6:47:39 PM,8/22/2023,
45,5.0,gf,0.010,mm,OK,--,6:47:39 PM,8/22/2023,
46,5.1,gf,0.010,mm,OK,--,6:47:39 PM,8/22/2023,
47,5.3,gf,0.010,mm,OK,--,6:47:39 PM,8/22/2023,
48,5.5,gf,0.010,mm,OK,--,6:47:39 PM,8/22/2023,
49,5.7,gf,0.010,mm,OK,--,6:47:39 PM,8/22/2023,
50,5.8,gf,0.010,mm,OK,--,6:47:39 PM,8/22/2023,
51,6.0,gf,0.010,mm,OK,--,6:47:39 PM,8/22/2023,
52,6.3,gf,0.010,mm,OK,--,6:47:39 PM,8/22/2023,
53,6.5,gf,0.010,mm,OK,--,6:47:39 PM,8/22/2023,
54,6.7,gf,0.010,mm,OK,--,6:47:40 PM,8/22/2023,
55,7.0,gf,0.010,mm,OK,--,6:47:40 PM,8/22/2023,
56,7.3,gf,0.010,mm,OK,--,6:47:40 PM,8/22/2023,
57,7.5,gf,0.010,mm,OK,--,6:47:40 PM,8/22/2023,
58,7.8,gf,0.015,mm,OK,--,6:47:40 PM,8/22/2023,
59,8.1,gf,0.015,mm,OK,--,6:47:40 PM,8/22/2023,
60,8.4,gf,0.015,mm,OK,--,6:47:40 PM,8/22/2023,
61,8.8,gf,0.015,mm,OK,--,6:47:40 PM,8/22/2023,
62,9.2,gf,0.015,mm,OK,--,6:47:40 PM,8/22/2023,
63,9.6,gf,0.015,mm,OK,--,6:47:40 PM,8/22/2023,
64,10.1,gf,0.015,mm,OK,--,6:47:41 PM,8/22/2023,
65,10.6,gf,0.015,mm,OK,--,6:47:41 PM,8/22/2023,
66,11.1,gf,0.015,mm,OK,--,6:47:41 PM,8/22/2023,
67,11.6,gf,0.015,mm,OK,--,6:47:41 PM,8/22/2023,
68,12.1,gf,0.015,mm,OK,--,6:47:41 PM,8/22/2023,
69,12.7,gf,0.020,mm,OK,--,6:47:41 PM,8/22/2023,
70,13.0,gf,0.020,mm,OK,--,6:47:41 PM,8/22/2023,
71,13.3,gf,0.020,mm,OK,--,6:47:41 PM,8/22/2023,
72,13.7,gf,0.020,mm,OK,--,6:47:41 PM,8/22/2023,
73,14.1,gf,0.020,mm,OK,--,6:47:41 PM,8/22/2023,
74,14.5,gf,0.020,mm,OK,--,6:47:42 PM,8/22/2023,
75,15.0,gf,0.020,mm,OK,--,6:47:42 PM,8/22/2023,
76,15.4,gf,0.020,mm,OK,--,6:47:42 PM,8/22/2023,
77,15.9,gf,0.020,mm,OK,--,6:47:42 PM,8/22/2023,
78,16.4,gf,0.020,mm,OK,--,6:47:42 PM,8/22/2023,
79,17.0,gf,0.020,mm,OK,--,6:47:42 PM,8/22/2023,
80,17.6,gf,0.025,mm,OK,--,6:47:42 PM,8/22/2023,
81,18.4,gf,0.025,mm,OK,--,6:47:42 PM,8/22/2023,
82,19.0,gf,0.025,mm,OK,--,6:47:42 PM,8/22/2023,
83,19.8,gf,0.025,mm,OK,--,6:47:42 PM,8/22/2023,
84,20.8,gf,0.025,mm,OK,--,6:47:43 PM,8/22/2023,
85,22.0,gf,0.025,mm,OK,--,6:47:43 PM,8/22/2023,
86,22.9,gf,0.030,mm,OK,--,6:47:43 PM,8/22/2023,
87,24.2,gf,0.030,mm,OK,--,6:47:43 PM,8/22/2023,
88,25.5,gf,0.030,mm,OK,--,6:47:43 PM,8/22/2023,
89,26.7,gf,0.030,mm,OK,--,6:47:43 PM,8/22/2023,
90,28.1,gf,0.035,mm,OK,--,6:47:43 PM,8/22/2023,
91,29.7,gf,0.035,mm,OK,--,6:47:43 PM,8/22/2023,
92,31.5,gf,0.035,mm,OK,--,6:47:43 PM,8/22/2023,
93,33.4,gf,0.040,mm,OK,--,6:47:43 PM,8/22/2023,
94,35.8,gf,0.040,mm,OK,--,6:47:44 PM,8/22/2023,
95,38.3,gf,0.045,mm,OK,--,6:47:44 PM,8/22/2023,
96,39.5,gf,0.050,mm,OK,--,6:47:44 PM,8/22/2023,
97,40.1,gf,0.050,mm,OK,--,6:47:44 PM,8/22/2023,
98,40.8,gf,0.055,mm,OK,--,6:47:44 PM,8/22/2023,
99,41.5,gf,0.060,mm,OK,--,6:47:44 PM,8/22/2023,
100,42.3,gf,0.065,mm,OK,--,6:47:44 PM,8/22/2023,
101,43.4,gf,0.070,mm,OK,--,6:47:44 PM,8/22/2023,
102,43.8,gf,0.075,mm,OK,--,6:47:44 PM,8/22/2023,
103,43.8,gf,0.080,mm,OK,--,6:47:44 PM,8/22/2023,
104,43.8,gf,0.085,mm,OK,--,6:47:45 PM,8/22/2023,
105,43.7,gf,0.090,mm,OK,--,6:47:45 PM,8/22/2023,
106,43.8,gf,0.095,mm,OK,--,6:47:45 PM,8/22/2023,
107,43.8,gf,0.100,mm,OK,--,6:47:45 PM,8/22/2023,
108,43.4,gf,0.105,mm,OK,--,6:47:45 PM,8/22/2023,
109,43.2,gf,0.110,mm,OK,--,6:47:45 PM,8/22/2023,
110,43.3,gf,0.115,mm,OK,--,6:47:45 PM,8/22/2023,
111,43.1,gf,0.120,mm,OK,--,6:47:45 PM,8/22/2023,
112,42.9,gf,0.120,mm,OK,--,6:47:45 PM,8/22/2023,
113,42.9,gf,0.125,mm,OK,--,6:47:45 PM,8/22/2023,
114,43.0,gf,0.130,mm,OK,--,6:47:46 PM,8/22/2023,
115,43.0,gf,0.135,mm,OK,--,6:47:46 PM,8/22/2023,
