Maximum,194.8,@,No.1157,,,,,,
Minimum,-0.4,@,No.2061,,,,,,
Average,57.51,,,,,,,,
Data Quantity,2080,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:22:39 PM,8/23/2023,
2,0.0,gf,0.000,mm,OK,--,6:22:39 PM,8/23/2023,
3,0.0,gf,0.000,mm,OK,--,6:22:39 PM,8/23/2023,
4,0.0,gf,0.000,mm,OK,--,6:22:39 PM,8/23/2023,
5,0.0,gf,0.000,mm,OK,--,6:22:39 PM,8/23/2023,
6,0.0,gf,0.000,mm,OK,--,6:22:39 PM,8/23/2023,
7,0.0,gf,0.000,mm,OK,--,6:22:39 PM,8/23/2023,
8,0.0,gf,0.000,mm,OK,--,6:22:39 PM,8/23/2023,
9,0.0,gf,0.000,mm,OK,--,6:22:40 PM,8/23/2023,
10,0.0,gf,0.000,mm,OK,--,6:22:40 PM,8/23/2023,
11,0.0,gf,0.000,mm,OK,--,6:22:40 PM,8/23/2023,
12,0.0,gf,0.000,mm,OK,--,6:22:40 PM,8/23/2023,
13,0.0,gf,0.000,mm,OK,--,6:22:40 PM,8/23/2023,
14,0.0,gf,0.000,mm,OK,--,6:22:40 PM,8/23/2023,
15,0.0,gf,0.000,mm,OK,--,6:22:40 PM,8/23/2023,
16,0.0,gf,0.000,mm,OK,--,6:22:40 PM,8/23/2023,
17,0.0,gf,0.000,mm,OK,--,6:22:40 PM,8/23/2023,
18,0.0,gf,0.000,mm,OK,--,6:22:40 PM,8/23/2023,
19,0.0,gf,0.000,mm,OK,--,6:22:41 PM,8/23/2023,
20,0.0,gf,0.000,mm,OK,--,6:22:41 PM,8/23/2023,
21,0.0,gf,0.005,mm,OK,--,6:22:41 PM,8/23/2023,
22,0.0,gf,0.005,mm,OK,--,6:22:41 PM,8/23/2023,
23,0.0,gf,0.010,mm,OK,--,6:22:41 PM,8/23/2023,
24,0.0,gf,0.015,mm,OK,--,6:22:41 PM,8/23/2023,
25,4.0,gf,0.020,mm,OK,--,6:22:41 PM,8/23/2023,
