Maximum,192.0,@,No.1065,,,,,,
Minimum,-0.3,@,No.2142,,,,,,
Average,48.19,,,,,,,,
Data Quantity,2160,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:07:44 PM,5/8/2026,
2,0.0,gf,0.000,mm,OK,--,10:07:45 PM,5/8/2026,
3,0.0,gf,0.000,mm,OK,--,10:07:45 PM,5/8/2026,
4,0.0,gf,0.000,mm,OK,--,10:07:45 PM,5/8/2026,
5,0.0,gf,0.000,mm,OK,--,10:07:45 PM,5/8/2026,
6,0.0,gf,0.000,mm,OK,--,10:07:45 PM,5/8/2026,
7,0.0,gf,0.000,mm,OK,--,10:07:45 PM,5/8/2026,
8,0.0,gf,0.000,mm,OK,--,10:07:45 PM,5/8/2026,
9,0.0,gf,0.000,mm,OK,--,10:07:45 PM,5/8/2026,
10,0.0,gf,0.000,mm,OK,--,10:07:45 PM,5/8/2026,
11,0.0,gf,0.005,mm,OK,--,10:07:45 PM,5/8/2026,
12,0.0,gf,0.005,mm,OK,--,10:07:46 PM,5/8/2026,
13,-0.1,gf,0.005,mm,OK,--,10:07:46 PM,5/8/2026,
14,0.0,gf,0.010,mm,OK,--,10:07:46 PM,5/8/2026,
15,0.0,gf,0.010,mm,OK,--,10:07:46 PM,5/8/2026,
16,0.0,gf,0.010,mm,OK,--,10:07:46 PM,5/8/2026,
17,0.0,gf,0.015,mm,OK,--,10:07:46 PM,5/8/2026,
18,0.0,gf,0.015,mm,OK,--,10:07:46 PM,5/8/2026,
19,0.0,gf,0.020,mm,OK,--,10:07:46 PM,5/8/2026,
20,0.0,gf,0.020,mm,OK,--,10:07:46 PM,5/8/2026,
21,0.0,gf,0.025,mm,OK,--,10:07:46 PM,5/8/2026,
22,0.0,gf,0.025,mm,OK,--,10:07:47 PM,5/8/2026,
23,0.0,gf,0.030,mm,OK,--,10:07:47 PM,5/8/2026,
24,0.0,gf,0.030,mm,OK,--,10:07:47 PM,5/8/2026,
25,0.0,gf,0.035,mm,OK,--,10:07:47 PM,5/8/2026,
26,0.0,gf,0.035,mm,OK,--,10:07:47 PM,5/8/2026,
27,0.0,gf,0.035,mm,OK,--,10:07:47 PM,5/8/2026,
28,0.0,gf,0.040,mm,OK,--,10:07:47 PM,5/8/2026,
29,0.0,gf,0.045,mm,OK,--,10:07:47 PM,5/8/2026,
30,0.0,gf,0.045,mm,OK,--,10:07:47 PM,5/8/2026,
31,0.3,gf,0.050,mm,OK,--,10:07:47 PM,5/8/2026,
32,1.9,gf,0.050,mm,OK,--,10:07:48 PM,5/8/2026,
33,4.6,gf,0.055,mm,OK,--,10:07:48 PM,5/8/2026,
34,7.5,gf,0.055,mm,OK,--,10:07:48 PM,5/8/2026,
35,9.7,gf,0.060,mm,OK,--,10:07:48 PM,5/8/2026,
36,11.5,gf,0.060,mm,OK,--,10:07:48 PM,5/8/2026,
37,13.9,gf,0.065,mm,OK,--,10:07:48 PM,5/8/2026,
38,16.1,gf,0.065,mm,OK,--,10:07:48 PM,5/8/2026,
39,17.9,gf,0.070,mm,OK,--,10:07:48 PM,5/8/2026,
40,19.4,gf,0.070,mm,OK,--,10:07:48 PM,5/8/2026,
41,21.3,gf,0.075,mm,OK,--,10:07:48 PM,5/8/2026,
42,23.2,gf,0.075,mm,OK,--,10:07:49 PM,5/8/2026,
43,24.7,gf,0.075,mm,OK,--,10:07:49 PM,5/8/2026,
44,26.1,gf,0.080,mm,OK,--,10:07:49 PM,5/8/2026,
45,27.5,gf,0.080,mm,OK,--,10:07:49 PM,5/8/2026,
46,28.8,gf,0.080,mm,OK,--,10:07:49 PM,5/8/2026,
47,30.1,gf,0.080,mm,OK,--,10:07:49 PM,5/8/2026,
48,31.1,gf,0.085,mm,OK,--,10:07:49 PM,5/8/2026,
49,31.8,gf,0.085,mm,OK,--,10:07:49 PM,5/8/2026,
50,32.1,gf,0.085,mm,OK,--,10:07:49 PM,5/8/2026,
51,32.3,gf,0.090,mm,OK,--,10:07:49 PM,5/8/2026,
52,32.3,gf,0.090,mm,OK,--,10:07:50 PM,5/8/2026,
53,32.5,gf,0.090,mm,OK,--,10:07:50 PM,5/8/2026,
54,32.7,gf,0.090,mm,OK,--,10:07:50 PM,5/8/2026,
55,32.9,gf,0.090,mm,OK,--,10:07:50 PM,5/8/2026,
56,33.1,gf,0.090,mm,OK,--,10:07:50 PM,5/8/2026,
57,33.3,gf,0.095,mm,OK,--,10:07:50 PM,5/8/2026,
58,33.4,gf,0.095,mm,OK,--,10:07:50 PM,5/8/2026,
59,33.5,gf,0.095,mm,OK,--,10:07:50 PM,5/8/2026,
60,33.7,gf,0.095,mm,OK,--,10:07:50 PM,5/8/2026,
61,33.8,gf,0.095,mm,OK,--,10:07:50 PM,5/8/2026,
62,34.0,gf,0.100,mm,OK,--,10:07:51 PM,5/8/2026,
63,34.1,gf,0.100,mm,OK,--,10:07:51 PM,5/8/2026,
64,34.0,gf,0.100,mm,OK,--,10:07:51 PM,5/8/2026,
65,33.8,gf,0.105,mm,OK,--,10:07:51 PM,5/8/2026,
66,33.7,gf,0.105,mm,OK,--,10:07:51 PM,5/8/2026,
67,33.6,gf,0.105,mm,OK,--,10:07:51 PM,5/8/2026,
68,33.5,gf,0.105,mm,OK,--,10:07:51 PM,5/8/2026,
69,33.7,gf,0.110,mm,OK,--,10:07:51 PM,5/8/2026,
70,33.6,gf,0.110,mm,OK,--,10:07:51 PM,5/8/2026,
71,33.7,gf,0.110,mm,OK,--,10:07:51 PM,5/8/2026,
72,33.6,gf,0.115,mm,OK,--,10:07:52 PM,5/8/2026,
73,33.6,gf,0.115,mm,OK,--,10:07:52 PM,5/8/2026,
74,33.6,gf,0.120,mm,OK,--,10:07:52 PM,5/8/2026,
75,33.6,gf,0.120,mm,OK,--,10:07:52 PM,5/8/2026,
76,33.5,gf,0.125,mm,OK,--,10:07:52 PM,5/8/2026,
77,33.6,gf,0.125,mm,OK,--,10:07:52 PM,5/8/2026,
78,33.6,gf,0.130,mm,OK,--,10:07:52 PM,5/8/2026,
79,33.5,gf,0.135,mm,OK,--,10:07:52 PM,5/8/2026,
80,33.5,gf,0.135,mm,OK,--,10:07:52 PM,5/8/2026,
81,33.5,gf,0.140,mm,OK,--,10:07:52 PM,5/8/2026,
82,33.7,gf,0.145,mm,OK,--,10:07:53 PM,5/8/2026,
83,33.7,gf,0.145,mm,OK,--,10:07:53 PM,5/8/2026,
84,33.7,gf,0.150,mm,OK,--,10:07:53 PM,5/8/2026,
85,33.7,gf,0.150,mm,OK,--,10:07:53 PM,5/8/2026,
86,33.7,gf,0.155,mm,OK,--,10:07:53 PM,5/8/2026,
87,33.9,gf,0.155,mm,OK,--,10:07:53 PM,5/8/2026,
88,34.1,gf,0.160,mm,OK,--,10:07:53 PM,5/8/2026,
89,33.9,gf,0.170,mm,OK,--,10:07:53 PM,5/8/2026,
90,33.8,gf,0.175,mm,OK,--,10:07:53 PM,5/8/2026,
91,33.8,gf,0.175,mm,OK,--,10:07:53 PM,5/8/2026,
92,33.9,gf,0.180,mm,OK,--,10:07:54 PM,5/8/2026,
93,33.8,gf,0.185,mm,OK,--,10:07:54 PM,5/8/2026,
94,33.9,gf,0.190,mm,OK,--,10:07:54 PM,5/8/2026,
95,33.8,gf,0.195,mm,OK,--,10:07:54 PM,5/8/2026,
96,33.8,gf,0.200,mm,OK,--,10:07:54 PM,5/8/2026,
97,33.8,gf,0.205,mm,OK,--,10:07:54 PM,5/8/2026,
98,33.6,gf,0.210,mm,OK,--,10:07:54 PM,5/8/2026,
99,33.5,gf,0.215,mm,OK,--,10:07:54 PM,5/8/2026,
100,33.5,gf,0.220,mm,OK,--,10:07:54 PM,5/8/2026,
101,33.5,gf,0.225,mm,OK,--,10:07:54 PM,5/8/2026,
102,33.5,gf,0.235,mm,OK,--,10:07:55 PM,5/8/2026,
103,33.6,gf,0.235,mm,OK,--,10:07:55 PM,5/8/2026,
104,33.5,gf,0.240,mm,OK,--,10:07:55 PM,5/8/2026,
105,33.6,gf,0.245,mm,OK,--,10:07:55 PM,5/8/2026,
106,33.6,gf,0.245,mm,OK,--,10:07:55 PM,5/8/2026,
107,33.5,gf,0.250,mm,OK,--,10:07:55 PM,5/8/2026,
108,33.5,gf,0.255,mm,OK,--,10:07:55 PM,5/8/2026,
109,33.4,gf,0.255,mm,OK,--,10:07:55 PM,5/8/2026,
110,33.5,gf,0.260,mm,OK,--,10:07:55 PM,5/8/2026,
111,33.5,gf,0.260,mm,OK,--,10:07:55 PM,5/8/2026,
112,33.5,gf,0.265,mm,OK,--,10:07:56 PM,5/8/2026,
113,33.5,gf,0.270,mm,OK,--,10:07:56 PM,5/8/2026,
114,33.5,gf,0.275,mm,OK,--,10:07:56 PM,5/8/2026,
115,33.5,gf,0.280,mm,OK,--,10:07:56 PM,5/8/2026,
116,33.5,gf,0.280,mm,OK,--,10:07:56 PM,5/8/2026,
117,33.5,gf,0.290,mm,OK,--,10:07:56 PM,5/8/2026,
118,33.5,gf,0.295,mm,OK,--,10:07:56 PM,5/8/2026,
119,33.4,gf,0.300,mm,OK,--,10:07:56 PM,5/8/2026,
120,33.4,gf,0.305,mm,OK,--,10:07:56 PM,5/8/2026,
121,33.4,gf,0.310,mm,OK,--,10:07:56 PM,5/8/2026,
122,33.4,gf,0.315,mm,OK,--,10:07:57 PM,5/8/2026,
123,33.4,gf,0.320,mm,OK,--,10:07:57 PM,5/8/2026,
124,33.4,gf,0.325,mm,OK,--,10:07:57 PM,5/8/2026,
125,33.4,gf,0.330,mm,OK,--,10:07:57 PM,5/8/2026,
126,33.4,gf,0.335,mm,OK,--,10:07:57 PM,5/8/2026,
127,33.4,gf,0.340,mm,OK,--,10:07:57 PM,5/8/2026,
128,33.4,gf,0.340,mm,OK,--,10:07:57 PM,5/8/2026,
129,33.4,gf,0.345,mm,OK,--,10:07:57 PM,5/8/2026,
130,33.4,gf,0.345,mm,OK,--,10:07:57 PM,5/8/2026,
131,33.4,gf,0.350,mm,OK,--,10:07:57 PM,5/8/2026,
132,33.4,gf,0.350,mm,OK,--,10:07:58 PM,5/8/2026,
133,33.5,gf,0.350,mm,OK,--,10:07:58 PM,5/8/2026,
134,33.5,gf,0.355,mm,OK,--,10:07:58 PM,5/8/2026,
135,33.5,gf,0.355,mm,OK,--,10:07:58 PM,5/8/2026,
136,33.5,gf,0.360,mm,OK,--,10:07:58 PM,5/8/2026,
137,33.5,gf,0.360,mm,OK,--,10:07:58 PM,5/8/2026,
138,33.5,gf,0.365,mm,OK,--,10:07:58 PM,5/8/2026,
139,33.5,gf,0.365,mm,OK,--,10:07:58 PM,5/8/2026,
140,33.5,gf,0.365,mm,OK,--,10:07:58 PM,5/8/2026,
141,33.5,gf,0.370,mm,OK,--,10:07:58 PM,5/8/2026,
142,33.5,gf,0.370,mm,OK,--,10:07:59 PM,5/8/2026,
143,33.5,gf,0.370,mm,OK,--,10:07:59 PM,5/8/2026,
144,33.5,gf,0.375,mm,OK,--,10:07:59 PM,5/8/2026,
145,33.6,gf,0.375,mm,OK,--,10:07:59 PM,5/8/2026,
146,33.6,gf,0.375,mm,OK,--,10:07:59 PM,5/8/2026,
147,33.6,gf,0.380,mm,OK,--,10:07:59 PM,5/8/2026,
148,33.6,gf,0.380,mm,OK,--,10:07:59 PM,5/8/2026,
149,33.6,gf,0.385,mm,OK,--,10:07:59 PM,5/8/2026,
150,33.6,gf,0.385,mm,OK,--,10:07:59 PM,5/8/2026,
151,33.6,gf,0.385,mm,OK,--,10:07:59 PM,5/8/2026,
152,33.6,gf,0.390,mm,OK,--,10:08:00 PM,5/8/2026,
153,33.6,gf,0.390,mm,OK,--,10:08:00 PM,5/8/2026,
154,33.6,gf,0.390,mm,OK,--,10:08:00 PM,5/8/2026,
155,33.7,gf,0.395,mm,OK,--,10:08:00 PM,5/8/2026,
156,33.7,gf,0.400,mm,OK,--,10:08:00 PM,5/8/2026,
157,33.7,gf,0.400,mm,OK,--,10:08:00 PM,5/8/2026,
158,33.7,gf,0.405,mm,OK,--,10:08:00 PM,5/8/2026,
159,33.7,gf,0.405,mm,OK,--,10:08:00 PM,5/8/2026,
160,33.7,gf,0.410,mm,OK,--,10:08:00 PM,5/8/2026,
161,33.7,gf,0.410,mm,OK,--,10:08:00 PM,5/8/2026,
162,33.7,gf,0.415,mm,OK,--,10:08:01 PM,5/8/2026,
163,33.7,gf,0.420,mm,OK,--,10:08:01 PM,5/8/2026,
164,33.7,gf,0.420,mm,OK,--,10:08:01 PM,5/8/2026,
165,33.7,gf,0.425,mm,OK,--,10:08:01 PM,5/8/2026,
166,33.6,gf,0.425,mm,OK,--,10:08:01 PM,5/8/2026,
167,33.7,gf,0.430,mm,OK,--,10:08:01 PM,5/8/2026,
168,33.8,gf,0.435,mm,OK,--,10:08:01 PM,5/8/2026,
169,33.8,gf,0.440,mm,OK,--,10:08:01 PM,5/8/2026,
170,33.8,gf,0.445,mm,OK,--,10:08:01 PM,5/8/2026,
171,33.8,gf,0.450,mm,OK,--,10:08:01 PM,5/8/2026,
172,33.9,gf,0.455,mm,OK,--,10:08:02 PM,5/8/2026,
173,33.9,gf,0.455,mm,OK,--,10:08:02 PM,5/8/2026,
174,33.9,gf,0.460,mm,OK,--,10:08:02 PM,5/8/2026,
175,33.9,gf,0.470,mm,OK,--,10:08:02 PM,5/8/2026,
176,33.8,gf,0.475,mm,OK,--,10:08:02 PM,5/8/2026,
177,33.7,gf,0.480,mm,OK,--,10:08:02 PM,5/8/2026,
178,33.8,gf,0.485,mm,OK,--,10:08:02 PM,5/8/2026,
179,33.8,gf,0.490,mm,OK,--,10:08:02 PM,5/8/2026,
180,33.9,gf,0.495,mm,OK,--,10:08:02 PM,5/8/2026,
181,33.8,gf,0.500,mm,OK,--,10:08:02 PM,5/8/2026,
182,33.8,gf,0.505,mm,OK,--,10:08:03 PM,5/8/2026,
183,33.8,gf,0.505,mm,OK,--,10:08:03 PM,5/8/2026,
184,33.9,gf,0.510,mm,OK,--,10:08:03 PM,5/8/2026,
185,33.9,gf,0.515,mm,OK,--,10:08:03 PM,5/8/2026,
186,33.9,gf,0.520,mm,OK,--,10:08:03 PM,5/8/2026,
187,33.9,gf,0.520,mm,OK,--,10:08:03 PM,5/8/2026,
188,34.0,gf,0.530,mm,OK,--,10:08:03 PM,5/8/2026,
189,34.0,gf,0.540,mm,OK,--,10:08:03 PM,5/8/2026,
190,33.9,gf,0.545,mm,OK,--,10:08:03 PM,5/8/2026,
191,33.9,gf,0.550,mm,OK,--,10:08:03 PM,5/8/2026,
192,33.9,gf,0.555,mm,OK,--,10:08:04 PM,5/8/2026,
193,34.0,gf,0.555,mm,OK,--,10:08:04 PM,5/8/2026,
194,34.0,gf,0.560,mm,OK,--,10:08:04 PM,5/8/2026,
195,34.2,gf,0.565,mm,OK,--,10:08:04 PM,5/8/2026,
196,34.2,gf,0.570,mm,OK,--,10:08:04 PM,5/8/2026,
197,34.2,gf,0.575,mm,OK,--,10:08:04 PM,5/8/2026,
198,34.2,gf,0.580,mm,OK,--,10:08:04 PM,5/8/2026,
199,34.2,gf,0.585,mm,OK,--,10:08:04 PM,5/8/2026,
200,34.2,gf,0.585,mm,OK,--,10:08:04 PM,5/8/2026,
201,34.2,gf,0.590,mm,OK,--,10:08:04 PM,5/8/2026,
202,34.2,gf,0.590,mm,OK,--,10:08:05 PM,5/8/2026,
203,34.2,gf,0.595,mm,OK,--,10:08:05 PM,5/8/2026,
204,34.2,gf,0.595,mm,OK,--,10:08:05 PM,5/8/2026,
205,34.2,gf,0.600,mm,OK,--,10:08:05 PM,5/8/2026,
206,34.2,gf,0.600,mm,OK,--,10:08:05 PM,5/8/2026,
207,34.2,gf,0.605,mm,OK,--,10:08:05 PM,5/8/2026,
208,34.3,gf,0.610,mm,OK,--,10:08:05 PM,5/8/2026,
209,34.3,gf,0.610,mm,OK,--,10:08:05 PM,5/8/2026,
210,34.3,gf,0.615,mm,OK,--,10:08:05 PM,5/8/2026,
211,34.3,gf,0.615,mm,OK,--,10:08:05 PM,5/8/2026,
212,34.3,gf,0.620,mm,OK,--,10:08:06 PM,5/8/2026,
213,34.4,gf,0.625,mm,OK,--,10:08:06 PM,5/8/2026,
214,34.4,gf,0.630,mm,OK,--,10:08:06 PM,5/8/2026,
215,34.3,gf,0.635,mm,OK,--,10:08:06 PM,5/8/2026,
216,34.3,gf,0.640,mm,OK,--,10:08:06 PM,5/8/2026,
217,34.3,gf,0.640,mm,OK,--,10:08:06 PM,5/8/2026,
218,34.5,gf,0.645,mm,OK,--,10:08:06 PM,5/8/2026,
219,34.4,gf,0.650,mm,OK,--,10:08:06 PM,5/8/2026,
220,34.5,gf,0.655,mm,OK,--,10:08:06 PM,5/8/2026,
221,34.4,gf,0.655,mm,OK,--,10:08:06 PM,5/8/2026,
