Maximum,160.0,@,No.1173,,,,,,
Minimum,-0.4,@,No.2279,,,,,,
Average,39.59,,,,,,,,
Data Quantity,2299,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:45:23 PM,1/5/2023,
2,0.0,gf,0.000,mm,OK,--,8:45:23 PM,1/5/2023,
3,0.1,gf,0.000,mm,OK,--,8:45:23 PM,1/5/2023,
4,0.0,gf,0.000,mm,OK,--,8:45:23 PM,1/5/2023,
5,0.0,gf,0.000,mm,OK,--,8:45:23 PM,1/5/2023,
6,0.1,gf,0.000,mm,OK,--,8:45:23 PM,1/5/2023,
7,0.0,gf,0.000,mm,OK,--,8:45:23 PM,1/5/2023,
8,0.0,gf,0.000,mm,OK,--,8:45:23 PM,1/5/2023,
9,0.0,gf,0.000,mm,OK,--,8:45:23 PM,1/5/2023,
10,0.0,gf,0.000,mm,OK,--,8:45:24 PM,1/5/2023,
11,0.0,gf,0.000,mm,OK,--,8:45:24 PM,1/5/2023,
12,0.0,gf,0.000,mm,OK,--,8:45:24 PM,1/5/2023,
13,0.0,gf,0.000,mm,OK,--,8:45:24 PM,1/5/2023,
14,0.0,gf,0.000,mm,OK,--,8:45:24 PM,1/5/2023,
15,0.0,gf,0.000,mm,OK,--,8:45:24 PM,1/5/2023,
16,0.0,gf,0.000,mm,OK,--,8:45:24 PM,1/5/2023,
17,0.0,gf,0.000,mm,OK,--,8:45:24 PM,1/5/2023,
18,0.0,gf,0.005,mm,OK,--,8:45:24 PM,1/5/2023,
19,-0.1,gf,0.005,mm,OK,--,8:45:24 PM,1/5/2023,
20,-0.1,gf,0.005,mm,OK,--,8:45:25 PM,1/5/2023,
21,0.0,gf,0.010,mm,OK,--,8:45:25 PM,1/5/2023,
22,0.1,gf,0.015,mm,OK,--,8:45:25 PM,1/5/2023,
23,0.0,gf,0.020,mm,OK,--,8:45:25 PM,1/5/2023,
24,3.0,gf,0.025,mm,OK,--,8:45:25 PM,1/5/2023,
25,8.7,gf,0.030,mm,OK,--,8:45:25 PM,1/5/2023,
26,15.6,gf,0.035,mm,OK,--,8:45:25 PM,1/5/2023,
27,22.3,gf,0.045,mm,OK,--,8:45:25 PM,1/5/2023,
28,27.9,gf,0.050,mm,OK,--,8:45:25 PM,1/5/2023,
29,32.2,gf,0.055,mm,OK,--,8:45:25 PM,1/5/2023,
30,33.8,gf,0.060,mm,OK,--,8:45:26 PM,1/5/2023,
31,34.6,gf,0.065,mm,OK,--,8:45:26 PM,1/5/2023,
32,35.4,gf,0.065,mm,OK,--,8:45:26 PM,1/5/2023,
33,35.9,gf,0.070,mm,OK,--,8:45:26 PM,1/5/2023,
34,35.5,gf,0.075,mm,OK,--,8:45:26 PM,1/5/2023,
35,35.1,gf,0.075,mm,OK,--,8:45:26 PM,1/5/2023,
36,34.6,gf,0.085,mm,OK,--,8:45:26 PM,1/5/2023,
37,34.2,gf,0.090,mm,OK,--,8:45:26 PM,1/5/2023,
38,34.0,gf,0.095,mm,OK,--,8:45:26 PM,1/5/2023,
39,33.9,gf,0.095,mm,OK,--,8:45:26 PM,1/5/2023,
40,34.0,gf,0.100,mm,OK,--,8:45:27 PM,1/5/2023,
41,33.8,gf,0.105,mm,OK,--,8:45:27 PM,1/5/2023,
42,33.6,gf,0.110,mm,OK,--,8:45:27 PM,1/5/2023,
43,33.5,gf,0.115,mm,OK,--,8:45:27 PM,1/5/2023,
44,33.5,gf,0.115,mm,OK,--,8:45:27 PM,1/5/2023,
45,33.4,gf,0.120,mm,OK,--,8:45:27 PM,1/5/2023,
46,33.2,gf,0.125,mm,OK,--,8:45:27 PM,1/5/2023,
47,33.1,gf,0.125,mm,OK,--,8:45:27 PM,1/5/2023,
48,33.3,gf,0.125,mm,OK,--,8:45:27 PM,1/5/2023,
49,33.3,gf,0.130,mm,OK,--,8:45:27 PM,1/5/2023,
50,33.4,gf,0.130,mm,OK,--,8:45:28 PM,1/5/2023,
51,33.4,gf,0.135,mm,OK,--,8:45:28 PM,1/5/2023,
52,33.6,gf,0.135,mm,OK,--,8:45:28 PM,1/5/2023,
53,33.6,gf,0.140,mm,OK,--,8:45:28 PM,1/5/2023,
54,33.6,gf,0.145,mm,OK,--,8:45:28 PM,1/5/2023,
55,33.5,gf,0.145,mm,OK,--,8:45:28 PM,1/5/2023,
56,33.4,gf,0.150,mm,OK,--,8:45:28 PM,1/5/2023,
57,33.6,gf,0.150,mm,OK,--,8:45:28 PM,1/5/2023,
58,33.7,gf,0.150,mm,OK,--,8:45:28 PM,1/5/2023,
59,33.6,gf,0.155,mm,OK,--,8:45:28 PM,1/5/2023,
60,33.5,gf,0.155,mm,OK,--,8:45:29 PM,1/5/2023,
61,33.5,gf,0.155,mm,OK,--,8:45:29 PM,1/5/2023,
62,33.6,gf,0.160,mm,OK,--,8:45:29 PM,1/5/2023,
63,33.7,gf,0.160,mm,OK,--,8:45:29 PM,1/5/2023,
64,33.9,gf,0.165,mm,OK,--,8:45:29 PM,1/5/2023,
65,33.8,gf,0.165,mm,OK,--,8:45:29 PM,1/5/2023,
66,33.6,gf,0.170,mm,OK,--,8:45:29 PM,1/5/2023,
67,33.4,gf,0.170,mm,OK,--,8:45:29 PM,1/5/2023,
68,33.3,gf,0.175,mm,OK,--,8:45:29 PM,1/5/2023,
69,33.5,gf,0.175,mm,OK,--,8:45:29 PM,1/5/2023,
70,33.7,gf,0.180,mm,OK,--,8:45:30 PM,1/5/2023,
71,33.6,gf,0.185,mm,OK,--,8:45:30 PM,1/5/2023,
72,33.5,gf,0.190,mm,OK,--,8:45:30 PM,1/5/2023,
73,33.5,gf,0.190,mm,OK,--,8:45:30 PM,1/5/2023,
74,33.5,gf,0.195,mm,OK,--,8:45:30 PM,1/5/2023,
75,33.3,gf,0.200,mm,OK,--,8:45:30 PM,1/5/2023,
76,33.3,gf,0.200,mm,OK,--,8:45:30 PM,1/5/2023,
77,33.4,gf,0.205,mm,OK,--,8:45:30 PM,1/5/2023,
78,33.6,gf,0.205,mm,OK,--,8:45:30 PM,1/5/2023,
79,33.6,gf,0.210,mm,OK,--,8:45:30 PM,1/5/2023,
80,33.7,gf,0.210,mm,OK,--,8:45:31 PM,1/5/2023,
81,33.6,gf,0.215,mm,OK,--,8:45:31 PM,1/5/2023,
82,33.5,gf,0.220,mm,OK,--,8:45:31 PM,1/5/2023,
83,33.3,gf,0.220,mm,OK,--,8:45:31 PM,1/5/2023,
84,33.1,gf,0.220,mm,OK,--,8:45:31 PM,1/5/2023,
85,33.2,gf,0.225,mm,OK,--,8:45:31 PM,1/5/2023,
86,33.3,gf,0.225,mm,OK,--,8:45:31 PM,1/5/2023,
87,33.3,gf,0.230,mm,OK,--,8:45:31 PM,1/5/2023,
88,33.3,gf,0.230,mm,OK,--,8:45:31 PM,1/5/2023,
89,33.5,gf,0.235,mm,OK,--,8:45:31 PM,1/5/2023,
90,33.5,gf,0.235,mm,OK,--,8:45:32 PM,1/5/2023,
91,33.5,gf,0.240,mm,OK,--,8:45:32 PM,1/5/2023,
92,33.6,gf,0.245,mm,OK,--,8:45:32 PM,1/5/2023,
93,33.6,gf,0.245,mm,OK,--,8:45:32 PM,1/5/2023,
94,33.5,gf,0.250,mm,OK,--,8:45:32 PM,1/5/2023,
95,33.5,gf,0.255,mm,OK,--,8:45:32 PM,1/5/2023,
96,33.6,gf,0.260,mm,OK,--,8:45:32 PM,1/5/2023,
97,33.7,gf,0.265,mm,OK,--,8:45:32 PM,1/5/2023,
98,33.9,gf,0.265,mm,OK,--,8:45:32 PM,1/5/2023,
99,34.0,gf,0.270,mm,OK,--,8:45:32 PM,1/5/2023,
100,34.0,gf,0.275,mm,OK,--,8:45:33 PM,1/5/2023,
101,33.9,gf,0.280,mm,OK,--,8:45:33 PM,1/5/2023,
102,33.7,gf,0.285,mm,OK,--,8:45:33 PM,1/5/2023,
103,33.6,gf,0.290,mm,OK,--,8:45:33 PM,1/5/2023,
104,33.4,gf,0.295,mm,OK,--,8:45:33 PM,1/5/2023,
105,33.4,gf,0.300,mm,OK,--,8:45:33 PM,1/5/2023,
106,33.4,gf,0.300,mm,OK,--,8:45:33 PM,1/5/2023,
107,33.3,gf,0.305,mm,OK,--,8:45:33 PM,1/5/2023,
108,33.5,gf,0.310,mm,OK,--,8:45:33 PM,1/5/2023,
109,33.6,gf,0.310,mm,OK,--,8:45:33 PM,1/5/2023,
