Maximum,191.1,@,No.1002,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,47.80,,,,,,,,
Data Quantity,2096,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:16:55 PM,4/6/2026,
2,0.0,gf,0.000,mm,OK,--,8:16:55 PM,4/6/2026,
3,-0.2,gf,0.000,mm,OK,--,8:16:55 PM,4/6/2026,
4,-0.1,gf,0.000,mm,OK,--,8:16:55 PM,4/6/2026,
5,0.1,gf,0.000,mm,OK,--,8:16:55 PM,4/6/2026,
6,0.0,gf,0.005,mm,OK,--,8:16:55 PM,4/6/2026,
7,0.0,gf,0.005,mm,OK,--,8:16:55 PM,4/6/2026,
8,0.0,gf,0.005,mm,OK,--,8:16:55 PM,4/6/2026,
9,-0.1,gf,0.010,mm,OK,--,8:16:55 PM,4/6/2026,
10,0.0,gf,0.010,mm,OK,--,8:16:56 PM,4/6/2026,
11,0.0,gf,0.015,mm,OK,--,8:16:56 PM,4/6/2026,
12,0.0,gf,0.015,mm,OK,--,8:16:56 PM,4/6/2026,
13,0.0,gf,0.015,mm,OK,--,8:16:56 PM,4/6/2026,
14,0.0,gf,0.020,mm,OK,--,8:16:56 PM,4/6/2026,
15,0.0,gf,0.020,mm,OK,--,8:16:56 PM,4/6/2026,
16,0.0,gf,0.020,mm,OK,--,8:16:56 PM,4/6/2026,
17,0.1,gf,0.025,mm,OK,--,8:16:56 PM,4/6/2026,
18,0.1,gf,0.025,mm,OK,--,8:16:56 PM,4/6/2026,
19,-0.1,gf,0.025,mm,OK,--,8:16:56 PM,4/6/2026,
20,0.0,gf,0.030,mm,OK,--,8:16:57 PM,4/6/2026,
21,0.0,gf,0.030,mm,OK,--,8:16:57 PM,4/6/2026,
22,0.0,gf,0.030,mm,OK,--,8:16:57 PM,4/6/2026,
23,0.0,gf,0.035,mm,OK,--,8:16:57 PM,4/6/2026,
24,0.0,gf,0.035,mm,OK,--,8:16:57 PM,4/6/2026,
25,0.1,gf,0.040,mm,OK,--,8:16:57 PM,4/6/2026,
26,-0.1,gf,0.040,mm,OK,--,8:16:57 PM,4/6/2026,
27,-0.1,gf,0.040,mm,OK,--,8:16:57 PM,4/6/2026,
28,0.0,gf,0.040,mm,OK,--,8:16:57 PM,4/6/2026,
29,0.0,gf,0.040,mm,OK,--,8:16:57 PM,4/6/2026,
30,0.0,gf,0.040,mm,OK,--,8:16:58 PM,4/6/2026,
31,-0.1,gf,0.045,mm,OK,--,8:16:58 PM,4/6/2026,
32,0.0,gf,0.045,mm,OK,--,8:16:58 PM,4/6/2026,
33,-0.1,gf,0.045,mm,OK,--,8:16:58 PM,4/6/2026,
34,-0.1,gf,0.045,mm,OK,--,8:16:58 PM,4/6/2026,
35,-0.1,gf,0.045,mm,OK,--,8:16:58 PM,4/6/2026,
36,0.1,gf,0.050,mm,OK,--,8:16:58 PM,4/6/2026,
37,-0.1,gf,0.050,mm,OK,--,8:16:58 PM,4/6/2026,
38,0.0,gf,0.050,mm,OK,--,8:16:58 PM,4/6/2026,
39,0.0,gf,0.050,mm,OK,--,8:16:58 PM,4/6/2026,
40,0.0,gf,0.050,mm,OK,--,8:16:59 PM,4/6/2026,
41,0.0,gf,0.050,mm,OK,--,8:16:59 PM,4/6/2026,
42,0.0,gf,0.050,mm,OK,--,8:16:59 PM,4/6/2026,
43,0.0,gf,0.055,mm,OK,--,8:16:59 PM,4/6/2026,
44,0.0,gf,0.055,mm,OK,--,8:16:59 PM,4/6/2026,
45,0.0,gf,0.055,mm,OK,--,8:16:59 PM,4/6/2026,
46,-0.1,gf,0.060,mm,OK,--,8:16:59 PM,4/6/2026,
47,0.0,gf,0.060,mm,OK,--,8:16:59 PM,4/6/2026,
48,0.1,gf,0.065,mm,OK,--,8:16:59 PM,4/6/2026,
49,2.8,gf,0.070,mm,OK,--,8:16:59 PM,4/6/2026,
50,4.7,gf,0.070,mm,OK,--,8:17:00 PM,4/6/2026,
51,7.1,gf,0.075,mm,OK,--,8:17:00 PM,4/6/2026,
52,10.0,gf,0.075,mm,OK,--,8:17:00 PM,4/6/2026,
53,12.2,gf,0.080,mm,OK,--,8:17:00 PM,4/6/2026,
54,13.8,gf,0.080,mm,OK,--,8:17:00 PM,4/6/2026,
55,15.1,gf,0.085,mm,OK,--,8:17:00 PM,4/6/2026,
56,16.7,gf,0.085,mm,OK,--,8:17:00 PM,4/6/2026,
57,19.8,gf,0.090,mm,OK,--,8:17:00 PM,4/6/2026,
58,22.2,gf,0.095,mm,OK,--,8:17:00 PM,4/6/2026,
59,23.8,gf,0.095,mm,OK,--,8:17:00 PM,4/6/2026,
60,25.7,gf,0.095,mm,OK,--,8:17:01 PM,4/6/2026,
61,26.7,gf,0.100,mm,OK,--,8:17:01 PM,4/6/2026,
62,27.2,gf,0.100,mm,OK,--,8:17:01 PM,4/6/2026,
63,28.3,gf,0.100,mm,OK,--,8:17:01 PM,4/6/2026,
64,29.2,gf,0.100,mm,OK,--,8:17:01 PM,4/6/2026,
65,30.3,gf,0.105,mm,OK,--,8:17:01 PM,4/6/2026,
66,31.0,gf,0.105,mm,OK,--,8:17:01 PM,4/6/2026,
67,31.7,gf,0.105,mm,OK,--,8:17:01 PM,4/6/2026,
68,32.3,gf,0.105,mm,OK,--,8:17:01 PM,4/6/2026,
69,32.9,gf,0.105,mm,OK,--,8:17:01 PM,4/6/2026,
70,33.7,gf,0.110,mm,OK,--,8:17:02 PM,4/6/2026,
71,34.3,gf,0.110,mm,OK,--,8:17:02 PM,4/6/2026,
72,35.3,gf,0.110,mm,OK,--,8:17:02 PM,4/6/2026,
73,36.2,gf,0.110,mm,OK,--,8:17:02 PM,4/6/2026,
74,36.2,gf,0.115,mm,OK,--,8:17:02 PM,4/6/2026,
75,36.3,gf,0.115,mm,OK,--,8:17:02 PM,4/6/2026,
76,36.1,gf,0.115,mm,OK,--,8:17:02 PM,4/6/2026,
77,35.7,gf,0.115,mm,OK,--,8:17:02 PM,4/6/2026,
78,35.8,gf,0.115,mm,OK,--,8:17:02 PM,4/6/2026,
79,35.5,gf,0.120,mm,OK,--,8:17:02 PM,4/6/2026,
80,35.7,gf,0.120,mm,OK,--,8:17:03 PM,4/6/2026,
81,35.7,gf,0.125,mm,OK,--,8:17:03 PM,4/6/2026,
82,35.5,gf,0.125,mm,OK,--,8:17:03 PM,4/6/2026,
83,35.4,gf,0.130,mm,OK,--,8:17:03 PM,4/6/2026,
84,35.5,gf,0.130,mm,OK,--,8:17:03 PM,4/6/2026,
85,35.5,gf,0.130,mm,OK,--,8:17:03 PM,4/6/2026,
86,35.5,gf,0.135,mm,OK,--,8:17:03 PM,4/6/2026,
87,35.6,gf,0.140,mm,OK,--,8:17:03 PM,4/6/2026,
88,35.4,gf,0.145,mm,OK,--,8:17:03 PM,4/6/2026,
89,35.1,gf,0.150,mm,OK,--,8:17:03 PM,4/6/2026,
90,35.2,gf,0.155,mm,OK,--,8:17:04 PM,4/6/2026,
91,35.1,gf,0.160,mm,OK,--,8:17:04 PM,4/6/2026,
92,35.3,gf,0.165,mm,OK,--,8:17:04 PM,4/6/2026,
93,35.3,gf,0.170,mm,OK,--,8:17:04 PM,4/6/2026,
94,35.2,gf,0.175,mm,OK,--,8:17:04 PM,4/6/2026,
95,35.2,gf,0.180,mm,OK,--,8:17:04 PM,4/6/2026,
96,35.2,gf,0.185,mm,OK,--,8:17:04 PM,4/6/2026,
97,35.2,gf,0.190,mm,OK,--,8:17:04 PM,4/6/2026,
98,35.3,gf,0.195,mm,OK,--,8:17:04 PM,4/6/2026,
99,35.3,gf,0.200,mm,OK,--,8:17:04 PM,4/6/2026,
100,35.3,gf,0.205,mm,OK,--,8:17:05 PM,4/6/2026,
101,35.3,gf,0.215,mm,OK,--,8:17:05 PM,4/6/2026,
102,35.3,gf,0.220,mm,OK,--,8:17:05 PM,4/6/2026,
103,35.4,gf,0.230,mm,OK,--,8:17:05 PM,4/6/2026,
104,35.6,gf,0.235,mm,OK,--,8:17:05 PM,4/6/2026,
105,35.5,gf,0.245,mm,OK,--,8:17:05 PM,4/6/2026,
106,35.5,gf,0.250,mm,OK,--,8:17:05 PM,4/6/2026,
107,35.4,gf,0.260,mm,OK,--,8:17:05 PM,4/6/2026,
108,35.4,gf,0.265,mm,OK,--,8:17:05 PM,4/6/2026,
109,35.6,gf,0.270,mm,OK,--,8:17:05 PM,4/6/2026,
110,35.6,gf,0.280,mm,OK,--,8:17:06 PM,4/6/2026,
111,35.6,gf,0.285,mm,OK,--,8:17:06 PM,4/6/2026,
112,35.7,gf,0.290,mm,OK,--,8:17:06 PM,4/6/2026,
113,35.7,gf,0.295,mm,OK,--,8:17:06 PM,4/6/2026,
114,35.6,gf,0.300,mm,OK,--,8:17:06 PM,4/6/2026,
115,35.7,gf,0.305,mm,OK,--,8:17:06 PM,4/6/2026,
116,35.6,gf,0.310,mm,OK,--,8:17:06 PM,4/6/2026,
117,35.6,gf,0.310,mm,OK,--,8:17:06 PM,4/6/2026,
118,35.7,gf,0.315,mm,OK,--,8:17:06 PM,4/6/2026,
119,35.7,gf,0.320,mm,OK,--,8:17:06 PM,4/6/2026,
120,35.7,gf,0.325,mm,OK,--,8:17:07 PM,4/6/2026,
121,35.8,gf,0.335,mm,OK,--,8:17:07 PM,4/6/2026,
122,35.7,gf,0.340,mm,OK,--,8:17:07 PM,4/6/2026,
123,35.8,gf,0.350,mm,OK,--,8:17:07 PM,4/6/2026,
124,35.8,gf,0.355,mm,OK,--,8:17:07 PM,4/6/2026,
125,35.7,gf,0.360,mm,OK,--,8:17:07 PM,4/6/2026,
126,35.7,gf,0.365,mm,OK,--,8:17:07 PM,4/6/2026,
127,35.5,gf,0.370,mm,OK,--,8:17:07 PM,4/6/2026,
128,35.6,gf,0.375,mm,OK,--,8:17:07 PM,4/6/2026,
129,35.6,gf,0.375,mm,OK,--,8:17:07 PM,4/6/2026,
130,35.6,gf,0.380,mm,OK,--,8:17:08 PM,4/6/2026,
131,35.7,gf,0.380,mm,OK,--,8:17:08 PM,4/6/2026,
