Maximum,191.6,@,No.776,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,41.84,,,,,,,,
Data Quantity,1486,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:55:21 PM,9/8/2024,
2,0.1,gf,0.000,mm,OK,--,4:55:21 PM,9/8/2024,
3,0.0,gf,0.000,mm,OK,--,4:55:21 PM,9/8/2024,
4,0.0,gf,0.000,mm,OK,--,4:55:21 PM,9/8/2024,
5,0.0,gf,0.000,mm,OK,--,4:55:21 PM,9/8/2024,
6,0.0,gf,0.000,mm,OK,--,4:55:22 PM,9/8/2024,
7,0.0,gf,0.000,mm,OK,--,4:55:22 PM,9/8/2024,
8,0.0,gf,0.000,mm,OK,--,4:55:22 PM,9/8/2024,
9,0.0,gf,0.000,mm,OK,--,4:55:22 PM,9/8/2024,
10,0.0,gf,0.000,mm,OK,--,4:55:22 PM,9/8/2024,
11,0.0,gf,0.000,mm,OK,--,4:55:22 PM,9/8/2024,
12,0.0,gf,0.000,mm,OK,--,4:55:22 PM,9/8/2024,
13,0.0,gf,0.000,mm,OK,--,4:55:22 PM,9/8/2024,
14,0.0,gf,0.000,mm,OK,--,4:55:22 PM,9/8/2024,
15,0.0,gf,0.000,mm,OK,--,4:55:22 PM,9/8/2024,
16,0.0,gf,0.000,mm,OK,--,4:55:23 PM,9/8/2024,
17,0.0,gf,0.000,mm,OK,--,4:55:23 PM,9/8/2024,
18,0.0,gf,0.000,mm,OK,--,4:55:23 PM,9/8/2024,
19,0.0,gf,0.000,mm,OK,--,4:55:23 PM,9/8/2024,
20,0.0,gf,0.000,mm,OK,--,4:55:23 PM,9/8/2024,
21,0.0,gf,0.000,mm,OK,--,4:55:23 PM,9/8/2024,
22,0.0,gf,0.000,mm,OK,--,4:55:23 PM,9/8/2024,
23,0.0,gf,0.000,mm,OK,--,4:55:23 PM,9/8/2024,
24,0.0,gf,0.000,mm,OK,--,4:55:23 PM,9/8/2024,
25,0.0,gf,0.000,mm,OK,--,4:55:23 PM,9/8/2024,
26,0.0,gf,0.000,mm,OK,--,4:55:24 PM,9/8/2024,
27,0.0,gf,0.000,mm,OK,--,4:55:24 PM,9/8/2024,
28,0.0,gf,0.000,mm,OK,--,4:55:24 PM,9/8/2024,
29,0.0,gf,0.000,mm,OK,--,4:55:24 PM,9/8/2024,
30,0.0,gf,0.000,mm,OK,--,4:55:24 PM,9/8/2024,
31,0.0,gf,0.000,mm,OK,--,4:55:24 PM,9/8/2024,
32,0.0,gf,0.000,mm,OK,--,4:55:24 PM,9/8/2024,
33,0.0,gf,0.000,mm,OK,--,4:55:24 PM,9/8/2024,
34,0.0,gf,0.000,mm,OK,--,4:55:24 PM,9/8/2024,
35,0.0,gf,0.000,mm,OK,--,4:55:24 PM,9/8/2024,
36,0.0,gf,0.000,mm,OK,--,4:55:25 PM,9/8/2024,
37,0.0,gf,0.000,mm,OK,--,4:55:25 PM,9/8/2024,
38,0.0,gf,0.000,mm,OK,--,4:55:25 PM,9/8/2024,
39,0.0,gf,0.000,mm,OK,--,4:55:25 PM,9/8/2024,
40,0.0,gf,0.000,mm,OK,--,4:55:25 PM,9/8/2024,
41,0.0,gf,0.000,mm,OK,--,4:55:25 PM,9/8/2024,
42,0.0,gf,0.000,mm,OK,--,4:55:25 PM,9/8/2024,
43,0.0,gf,0.000,mm,OK,--,4:55:25 PM,9/8/2024,
44,0.0,gf,0.000,mm,OK,--,4:55:25 PM,9/8/2024,
45,0.0,gf,0.000,mm,OK,--,4:55:25 PM,9/8/2024,
46,0.0,gf,0.000,mm,OK,--,4:55:26 PM,9/8/2024,
47,0.0,gf,0.000,mm,OK,--,4:55:26 PM,9/8/2024,
48,0.0,gf,0.000,mm,OK,--,4:55:26 PM,9/8/2024,
49,0.0,gf,0.005,mm,OK,--,4:55:26 PM,9/8/2024,
50,0.0,gf,0.005,mm,OK,--,4:55:26 PM,9/8/2024,
51,0.0,gf,0.005,mm,OK,--,4:55:26 PM,9/8/2024,
52,0.0,gf,0.005,mm,OK,--,4:55:26 PM,9/8/2024,
53,0.0,gf,0.005,mm,OK,--,4:55:26 PM,9/8/2024,
54,0.0,gf,0.005,mm,OK,--,4:55:26 PM,9/8/2024,
55,0.0,gf,0.010,mm,OK,--,4:55:26 PM,9/8/2024,
56,0.0,gf,0.010,mm,OK,--,4:55:27 PM,9/8/2024,
57,0.0,gf,0.010,mm,OK,--,4:55:27 PM,9/8/2024,
58,0.0,gf,0.010,mm,OK,--,4:55:27 PM,9/8/2024,
59,0.0,gf,0.010,mm,OK,--,4:55:27 PM,9/8/2024,
60,0.0,gf,0.015,mm,OK,--,4:55:27 PM,9/8/2024,
61,0.0,gf,0.015,mm,OK,--,4:55:27 PM,9/8/2024,
62,0.0,gf,0.015,mm,OK,--,4:55:27 PM,9/8/2024,
63,0.0,gf,0.015,mm,OK,--,4:55:27 PM,9/8/2024,
64,0.0,gf,0.020,mm,OK,--,4:55:27 PM,9/8/2024,
65,0.0,gf,0.020,mm,OK,--,4:55:27 PM,9/8/2024,
66,0.0,gf,0.020,mm,OK,--,4:55:28 PM,9/8/2024,
67,0.0,gf,0.025,mm,OK,--,4:55:28 PM,9/8/2024,
68,0.0,gf,0.025,mm,OK,--,4:55:28 PM,9/8/2024,
69,0.0,gf,0.025,mm,OK,--,4:55:28 PM,9/8/2024,
70,0.0,gf,0.025,mm,OK,--,4:55:28 PM,9/8/2024,
71,0.0,gf,0.025,mm,OK,--,4:55:28 PM,9/8/2024,
72,0.0,gf,0.025,mm,OK,--,4:55:28 PM,9/8/2024,
73,0.0,gf,0.030,mm,OK,--,4:55:28 PM,9/8/2024,
74,0.0,gf,0.030,mm,OK,--,4:55:28 PM,9/8/2024,
75,0.0,gf,0.030,mm,OK,--,4:55:28 PM,9/8/2024,
76,0.0,gf,0.030,mm,OK,--,4:55:29 PM,9/8/2024,
77,0.0,gf,0.035,mm,OK,--,4:55:29 PM,9/8/2024,
78,0.0,gf,0.035,mm,OK,--,4:55:29 PM,9/8/2024,
79,0.3,gf,0.035,mm,OK,--,4:55:29 PM,9/8/2024,
80,1.9,gf,0.040,mm,OK,--,4:55:29 PM,9/8/2024,
81,3.7,gf,0.040,mm,OK,--,4:55:29 PM,9/8/2024,
82,5.4,gf,0.045,mm,OK,--,4:55:29 PM,9/8/2024,
83,6.4,gf,0.045,mm,OK,--,4:55:29 PM,9/8/2024,
84,7.1,gf,0.045,mm,OK,--,4:55:29 PM,9/8/2024,
85,7.7,gf,0.045,mm,OK,--,4:55:29 PM,9/8/2024,
86,8.1,gf,0.050,mm,OK,--,4:55:30 PM,9/8/2024,
87,8.6,gf,0.050,mm,OK,--,4:55:30 PM,9/8/2024,
88,9.2,gf,0.050,mm,OK,--,4:55:30 PM,9/8/2024,
89,9.5,gf,0.050,mm,OK,--,4:55:30 PM,9/8/2024,
90,9.9,gf,0.050,mm,OK,--,4:55:30 PM,9/8/2024,
91,10.4,gf,0.055,mm,OK,--,4:55:30 PM,9/8/2024,
92,10.9,gf,0.055,mm,OK,--,4:55:30 PM,9/8/2024,
93,11.4,gf,0.055,mm,OK,--,4:55:30 PM,9/8/2024,
94,11.8,gf,0.055,mm,OK,--,4:55:30 PM,9/8/2024,
95,12.2,gf,0.060,mm,OK,--,4:55:30 PM,9/8/2024,
96,12.7,gf,0.060,mm,OK,--,4:55:31 PM,9/8/2024,
97,13.3,gf,0.060,mm,OK,--,4:55:31 PM,9/8/2024,
98,13.4,gf,0.060,mm,OK,--,4:55:31 PM,9/8/2024,
99,13.7,gf,0.065,mm,OK,--,4:55:31 PM,9/8/2024,
100,14.1,gf,0.065,mm,OK,--,4:55:31 PM,9/8/2024,
101,14.4,gf,0.065,mm,OK,--,4:55:31 PM,9/8/2024,
102,15.0,gf,0.070,mm,OK,--,4:55:31 PM,9/8/2024,
103,15.5,gf,0.070,mm,OK,--,4:55:31 PM,9/8/2024,
104,16.1,gf,0.075,mm,OK,--,4:55:31 PM,9/8/2024,
105,16.6,gf,0.075,mm,OK,--,4:55:31 PM,9/8/2024,
106,16.9,gf,0.080,mm,OK,--,4:55:32 PM,9/8/2024,
107,17.4,gf,0.080,mm,OK,--,4:55:32 PM,9/8/2024,
108,18.1,gf,0.085,mm,OK,--,4:55:32 PM,9/8/2024,
109,18.4,gf,0.085,mm,OK,--,4:55:32 PM,9/8/2024,
110,18.3,gf,0.085,mm,OK,--,4:55:32 PM,9/8/2024,
111,18.3,gf,0.090,mm,OK,--,4:55:32 PM,9/8/2024,
112,18.5,gf,0.090,mm,OK,--,4:55:32 PM,9/8/2024,
113,18.6,gf,0.090,mm,OK,--,4:55:32 PM,9/8/2024,
114,18.4,gf,0.090,mm,OK,--,4:55:32 PM,9/8/2024,
115,18.5,gf,0.090,mm,OK,--,4:55:32 PM,9/8/2024,
116,18.8,gf,0.090,mm,OK,--,4:55:33 PM,9/8/2024,
117,19.0,gf,0.090,mm,OK,--,4:55:33 PM,9/8/2024,
118,19.2,gf,0.090,mm,OK,--,4:55:33 PM,9/8/2024,
119,19.9,gf,0.095,mm,OK,--,4:55:33 PM,9/8/2024,
120,20.3,gf,0.095,mm,OK,--,4:55:33 PM,9/8/2024,
121,20.8,gf,0.100,mm,OK,--,4:55:33 PM,9/8/2024,
122,21.0,gf,0.105,mm,OK,--,4:55:33 PM,9/8/2024,
123,21.4,gf,0.105,mm,OK,--,4:55:33 PM,9/8/2024,
124,21.4,gf,0.110,mm,OK,--,4:55:33 PM,9/8/2024,
125,21.1,gf,0.110,mm,OK,--,4:55:33 PM,9/8/2024,
126,21.0,gf,0.110,mm,OK,--,4:55:34 PM,9/8/2024,
127,21.0,gf,0.115,mm,OK,--,4:55:34 PM,9/8/2024,
128,21.0,gf,0.115,mm,OK,--,4:55:34 PM,9/8/2024,
129,21.4,gf,0.115,mm,OK,--,4:55:34 PM,9/8/2024,
130,21.3,gf,0.115,mm,OK,--,4:55:34 PM,9/8/2024,
131,21.2,gf,0.120,mm,OK,--,4:55:34 PM,9/8/2024,
132,21.2,gf,0.120,mm,OK,--,4:55:34 PM,9/8/2024,
133,21.1,gf,0.125,mm,OK,--,4:55:34 PM,9/8/2024,
134,21.0,gf,0.125,mm,OK,--,4:55:34 PM,9/8/2024,
135,21.0,gf,0.130,mm,OK,--,4:55:34 PM,9/8/2024,
136,21.2,gf,0.130,mm,OK,--,4:55:35 PM,9/8/2024,
137,21.3,gf,0.130,mm,OK,--,4:55:35 PM,9/8/2024,
138,21.1,gf,0.135,mm,OK,--,4:55:35 PM,9/8/2024,
139,21.1,gf,0.135,mm,OK,--,4:55:35 PM,9/8/2024,
140,21.1,gf,0.135,mm,OK,--,4:55:35 PM,9/8/2024,
141,21.1,gf,0.135,mm,OK,--,4:55:35 PM,9/8/2024,
142,21.2,gf,0.135,mm,OK,--,4:55:35 PM,9/8/2024,
143,21.3,gf,0.140,mm,OK,--,4:55:35 PM,9/8/2024,
144,21.2,gf,0.140,mm,OK,--,4:55:35 PM,9/8/2024,
145,21.1,gf,0.140,mm,OK,--,4:55:35 PM,9/8/2024,
146,21.1,gf,0.145,mm,OK,--,4:55:36 PM,9/8/2024,
147,21.0,gf,0.145,mm,OK,--,4:55:36 PM,9/8/2024,
148,20.7,gf,0.150,mm,OK,--,4:55:36 PM,9/8/2024,
149,20.7,gf,0.150,mm,OK,--,4:55:36 PM,9/8/2024,
150,20.4,gf,0.155,mm,OK,--,4:55:36 PM,9/8/2024,
151,20.3,gf,0.160,mm,OK,--,4:55:36 PM,9/8/2024,
152,20.3,gf,0.160,mm,OK,--,4:55:36 PM,9/8/2024,
153,20.3,gf,0.160,mm,OK,--,4:55:36 PM,9/8/2024,
154,20.1,gf,0.165,mm,OK,--,4:55:36 PM,9/8/2024,
155,20.1,gf,0.165,mm,OK,--,4:55:36 PM,9/8/2024,
156,19.9,gf,0.170,mm,OK,--,4:55:37 PM,9/8/2024,
157,20.0,gf,0.170,mm,OK,--,4:55:37 PM,9/8/2024,
158,20.0,gf,0.170,mm,OK,--,4:55:37 PM,9/8/2024,
159,20.0,gf,0.170,mm,OK,--,4:55:37 PM,9/8/2024,
160,20.0,gf,0.175,mm,OK,--,4:55:37 PM,9/8/2024,
161,20.1,gf,0.175,mm,OK,--,4:55:37 PM,9/8/2024,
162,19.8,gf,0.175,mm,OK,--,4:55:37 PM,9/8/2024,
163,19.7,gf,0.180,mm,OK,--,4:55:37 PM,9/8/2024,
164,19.8,gf,0.180,mm,OK,--,4:55:37 PM,9/8/2024,
165,19.6,gf,0.180,mm,OK,--,4:55:37 PM,9/8/2024,
166,19.7,gf,0.185,mm,OK,--,4:55:38 PM,9/8/2024,
167,19.6,gf,0.185,mm,OK,--,4:55:38 PM,9/8/2024,
168,19.6,gf,0.185,mm,OK,--,4:55:38 PM,9/8/2024,
169,19.7,gf,0.190,mm,OK,--,4:55:38 PM,9/8/2024,
170,19.5,gf,0.190,mm,OK,--,4:55:38 PM,9/8/2024,
171,19.5,gf,0.190,mm,OK,--,4:55:38 PM,9/8/2024,
172,19.5,gf,0.190,mm,OK,--,4:55:38 PM,9/8/2024,
173,19.5,gf,0.195,mm,OK,--,4:55:38 PM,9/8/2024,
174,19.6,gf,0.195,mm,OK,--,4:55:38 PM,9/8/2024,
175,19.6,gf,0.195,mm,OK,--,4:55:38 PM,9/8/2024,
176,19.6,gf,0.195,mm,OK,--,4:55:39 PM,9/8/2024,
177,19.4,gf,0.200,mm,OK,--,4:55:39 PM,9/8/2024,
178,19.3,gf,0.200,mm,OK,--,4:55:39 PM,9/8/2024,
179,19.3,gf,0.205,mm,OK,--,4:55:39 PM,9/8/2024,
180,19.2,gf,0.205,mm,OK,--,4:55:39 PM,9/8/2024,
