Maximum,192.4,@,No.1147,,,,,,
Minimum,-0.2,@,No.2271,,,,,,
Average,48.57,,,,,,,,
Data Quantity,2285,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:29:42 PM,3/14/2024,
2,0.0,gf,0.000,mm,OK,--,6:29:42 PM,3/14/2024,
3,0.0,gf,0.000,mm,OK,--,6:29:42 PM,3/14/2024,
4,0.0,gf,0.000,mm,OK,--,6:29:43 PM,3/14/2024,
5,0.0,gf,0.000,mm,OK,--,6:29:43 PM,3/14/2024,
6,0.0,gf,0.000,mm,OK,--,6:29:43 PM,3/14/2024,
7,0.0,gf,0.000,mm,OK,--,6:29:43 PM,3/14/2024,
8,0.0,gf,0.000,mm,OK,--,6:29:43 PM,3/14/2024,
9,0.0,gf,0.000,mm,OK,--,6:29:43 PM,3/14/2024,
10,0.0,gf,0.000,mm,OK,--,6:29:43 PM,3/14/2024,
11,0.0,gf,0.000,mm,OK,--,6:29:43 PM,3/14/2024,
12,0.0,gf,0.000,mm,OK,--,6:29:43 PM,3/14/2024,
13,0.0,gf,0.000,mm,OK,--,6:29:43 PM,3/14/2024,
14,0.0,gf,0.000,mm,OK,--,6:29:44 PM,3/14/2024,
15,0.1,gf,0.000,mm,OK,--,6:29:44 PM,3/14/2024,
16,0.0,gf,0.000,mm,OK,--,6:29:44 PM,3/14/2024,
17,-0.1,gf,0.000,mm,OK,--,6:29:44 PM,3/14/2024,
18,0.0,gf,0.000,mm,OK,--,6:29:44 PM,3/14/2024,
19,0.0,gf,0.000,mm,OK,--,6:29:44 PM,3/14/2024,
20,0.0,gf,0.000,mm,OK,--,6:29:44 PM,3/14/2024,
21,0.0,gf,0.000,mm,OK,--,6:29:44 PM,3/14/2024,
22,0.0,gf,0.005,mm,OK,--,6:29:44 PM,3/14/2024,
23,0.0,gf,0.005,mm,OK,--,6:29:44 PM,3/14/2024,
24,0.0,gf,0.005,mm,OK,--,6:29:45 PM,3/14/2024,
25,0.0,gf,0.005,mm,OK,--,6:29:45 PM,3/14/2024,
26,0.0,gf,0.005,mm,OK,--,6:29:45 PM,3/14/2024,
27,0.0,gf,0.010,mm,OK,--,6:29:45 PM,3/14/2024,
28,0.0,gf,0.010,mm,OK,--,6:29:45 PM,3/14/2024,
29,0.0,gf,0.015,mm,OK,--,6:29:45 PM,3/14/2024,
30,0.0,gf,0.015,mm,OK,--,6:29:45 PM,3/14/2024,
31,0.0,gf,0.020,mm,OK,--,6:29:45 PM,3/14/2024,
32,0.0,gf,0.025,mm,OK,--,6:29:45 PM,3/14/2024,
33,0.0,gf,0.030,mm,OK,--,6:29:45 PM,3/14/2024,
34,0.0,gf,0.040,mm,OK,--,6:29:46 PM,3/14/2024,
35,0.0,gf,0.045,mm,OK,--,6:29:46 PM,3/14/2024,
36,0.0,gf,0.050,mm,OK,--,6:29:46 PM,3/14/2024,
37,0.0,gf,0.055,mm,OK,--,6:29:46 PM,3/14/2024,
38,0.1,gf,0.055,mm,OK,--,6:29:46 PM,3/14/2024,
39,2.7,gf,0.060,mm,OK,--,6:29:46 PM,3/14/2024,
40,6.5,gf,0.065,mm,OK,--,6:29:46 PM,3/14/2024,
41,10.5,gf,0.070,mm,OK,--,6:29:46 PM,3/14/2024,
42,14.1,gf,0.075,mm,OK,--,6:29:46 PM,3/14/2024,
43,17.6,gf,0.080,mm,OK,--,6:29:46 PM,3/14/2024,
44,21.1,gf,0.085,mm,OK,--,6:29:47 PM,3/14/2024,
45,24.3,gf,0.085,mm,OK,--,6:29:47 PM,3/14/2024,
46,27.4,gf,0.090,mm,OK,--,6:29:47 PM,3/14/2024,
47,30.1,gf,0.090,mm,OK,--,6:29:47 PM,3/14/2024,
48,32.1,gf,0.095,mm,OK,--,6:29:47 PM,3/14/2024,
49,33.7,gf,0.095,mm,OK,--,6:29:47 PM,3/14/2024,
50,34.6,gf,0.100,mm,OK,--,6:29:47 PM,3/14/2024,
51,35.0,gf,0.100,mm,OK,--,6:29:47 PM,3/14/2024,
52,35.4,gf,0.105,mm,OK,--,6:29:47 PM,3/14/2024,
53,35.8,gf,0.105,mm,OK,--,6:29:47 PM,3/14/2024,
54,36.3,gf,0.110,mm,OK,--,6:29:48 PM,3/14/2024,
55,36.2,gf,0.110,mm,OK,--,6:29:48 PM,3/14/2024,
56,36.7,gf,0.115,mm,OK,--,6:29:48 PM,3/14/2024,
57,37.2,gf,0.115,mm,OK,--,6:29:48 PM,3/14/2024,
58,37.5,gf,0.120,mm,OK,--,6:29:48 PM,3/14/2024,
59,37.6,gf,0.120,mm,OK,--,6:29:48 PM,3/14/2024,
60,37.0,gf,0.125,mm,OK,--,6:29:48 PM,3/14/2024,
61,36.8,gf,0.125,mm,OK,--,6:29:48 PM,3/14/2024,
62,36.9,gf,0.130,mm,OK,--,6:29:48 PM,3/14/2024,
