Maximum,191.6,@,No.983,,,,,,
Minimum,-0.4,@,No.1931,,,,,,
Average,56.24,,,,,,,,
Data Quantity,1946,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:15:33 AM,11/27/2025,
2,0.0,gf,0.000,mm,OK,--,11:15:33 AM,11/27/2025,
3,-0.1,gf,0.000,mm,OK,--,11:15:33 AM,11/27/2025,
4,0.0,gf,0.000,mm,OK,--,11:15:33 AM,11/27/2025,
5,0.0,gf,0.000,mm,OK,--,11:15:33 AM,11/27/2025,
6,-0.1,gf,0.000,mm,OK,--,11:15:33 AM,11/27/2025,
7,0.0,gf,0.000,mm,OK,--,11:15:33 AM,11/27/2025,
8,0.0,gf,0.000,mm,OK,--,11:15:33 AM,11/27/2025,
9,0.0,gf,0.000,mm,OK,--,11:15:33 AM,11/27/2025,
10,0.0,gf,0.000,mm,OK,--,11:15:34 AM,11/27/2025,
11,0.0,gf,0.000,mm,OK,--,11:15:34 AM,11/27/2025,
12,0.0,gf,0.000,mm,OK,--,11:15:34 AM,11/27/2025,
13,0.0,gf,0.000,mm,OK,--,11:15:34 AM,11/27/2025,
14,0.0,gf,0.000,mm,OK,--,11:15:34 AM,11/27/2025,
15,0.0,gf,0.000,mm,OK,--,11:15:34 AM,11/27/2025,
16,0.0,gf,0.000,mm,OK,--,11:15:34 AM,11/27/2025,
17,0.0,gf,0.000,mm,OK,--,11:15:34 AM,11/27/2025,
18,0.0,gf,0.000,mm,OK,--,11:15:34 AM,11/27/2025,
19,0.0,gf,0.000,mm,OK,--,11:15:34 AM,11/27/2025,
20,0.0,gf,0.000,mm,OK,--,11:15:35 AM,11/27/2025,
21,0.0,gf,0.000,mm,OK,--,11:15:35 AM,11/27/2025,
22,0.0,gf,0.000,mm,OK,--,11:15:35 AM,11/27/2025,
23,-0.1,gf,0.000,mm,OK,--,11:15:35 AM,11/27/2025,
24,0.1,gf,0.005,mm,OK,--,11:15:35 AM,11/27/2025,
25,0.0,gf,0.010,mm,OK,--,11:15:35 AM,11/27/2025,
26,0.0,gf,0.020,mm,OK,--,11:15:35 AM,11/27/2025,
27,0.0,gf,0.030,mm,OK,--,11:15:35 AM,11/27/2025,
28,0.0,gf,0.040,mm,OK,--,11:15:35 AM,11/27/2025,
29,0.0,gf,0.050,mm,OK,--,11:15:35 AM,11/27/2025,
30,0.0,gf,0.055,mm,OK,--,11:15:36 AM,11/27/2025,
31,0.0,gf,0.065,mm,OK,--,11:15:36 AM,11/27/2025,
32,0.0,gf,0.070,mm,OK,--,11:15:36 AM,11/27/2025,
33,3.0,gf,0.075,mm,OK,--,11:15:36 AM,11/27/2025,
34,9.1,gf,0.085,mm,OK,--,11:15:36 AM,11/27/2025,
35,16.0,gf,0.090,mm,OK,--,11:15:36 AM,11/27/2025,
36,21.3,gf,0.100,mm,OK,--,11:15:36 AM,11/27/2025,
37,29.4,gf,0.105,mm,OK,--,11:15:36 AM,11/27/2025,
38,38.4,gf,0.115,mm,OK,--,11:15:36 AM,11/27/2025,
39,45.6,gf,0.125,mm,OK,--,11:15:36 AM,11/27/2025,
40,54.1,gf,0.130,mm,OK,--,11:15:37 AM,11/27/2025,
41,52.3,gf,0.140,mm,OK,--,11:15:37 AM,11/27/2025,
42,52.5,gf,0.150,mm,OK,--,11:15:37 AM,11/27/2025,
43,53.1,gf,0.160,mm,OK,--,11:15:37 AM,11/27/2025,
44,53.5,gf,0.165,mm,OK,--,11:15:37 AM,11/27/2025,
45,53.7,gf,0.175,mm,OK,--,11:15:37 AM,11/27/2025,
46,53.9,gf,0.180,mm,OK,--,11:15:37 AM,11/27/2025,
47,54.1,gf,0.185,mm,OK,--,11:15:37 AM,11/27/2025,
48,54.4,gf,0.190,mm,OK,--,11:15:37 AM,11/27/2025,
49,54.8,gf,0.200,mm,OK,--,11:15:37 AM,11/27/2025,
50,55.2,gf,0.205,mm,OK,--,11:15:38 AM,11/27/2025,
51,55.4,gf,0.215,mm,OK,--,11:15:38 AM,11/27/2025,
52,55.6,gf,0.220,mm,OK,--,11:15:38 AM,11/27/2025,
53,55.7,gf,0.225,mm,OK,--,11:15:38 AM,11/27/2025,
54,55.8,gf,0.230,mm,OK,--,11:15:38 AM,11/27/2025,
55,55.9,gf,0.235,mm,OK,--,11:15:38 AM,11/27/2025,
56,55.9,gf,0.235,mm,OK,--,11:15:38 AM,11/27/2025,
