Maximum,193.7,@,No.1132,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,51.55,,,,,,,,
Data Quantity,2182,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:38:50 PM,7/1/2024,
2,0.0,gf,0.000,mm,OK,--,3:38:50 PM,7/1/2024,
3,0.0,gf,0.000,mm,OK,--,3:38:50 PM,7/1/2024,
4,0.0,gf,0.000,mm,OK,--,3:38:50 PM,7/1/2024,
5,0.0,gf,0.000,mm,OK,--,3:38:51 PM,7/1/2024,
6,0.0,gf,0.000,mm,OK,--,3:38:51 PM,7/1/2024,
7,0.0,gf,0.000,mm,OK,--,3:38:51 PM,7/1/2024,
8,0.0,gf,0.000,mm,OK,--,3:38:51 PM,7/1/2024,
9,0.0,gf,0.000,mm,OK,--,3:38:51 PM,7/1/2024,
10,0.0,gf,0.000,mm,OK,--,3:38:51 PM,7/1/2024,
11,0.0,gf,0.000,mm,OK,--,3:38:51 PM,7/1/2024,
12,0.0,gf,0.000,mm,OK,--,3:38:51 PM,7/1/2024,
13,0.0,gf,0.000,mm,OK,--,3:38:51 PM,7/1/2024,
14,0.0,gf,0.000,mm,OK,--,3:38:51 PM,7/1/2024,
15,0.0,gf,0.000,mm,OK,--,3:38:52 PM,7/1/2024,
16,0.0,gf,0.000,mm,OK,--,3:38:52 PM,7/1/2024,
17,0.0,gf,0.000,mm,OK,--,3:38:52 PM,7/1/2024,
18,0.0,gf,0.000,mm,OK,--,3:38:52 PM,7/1/2024,
19,0.0,gf,0.000,mm,OK,--,3:38:52 PM,7/1/2024,
20,0.0,gf,0.000,mm,OK,--,3:38:52 PM,7/1/2024,
21,0.0,gf,0.000,mm,OK,--,3:38:52 PM,7/1/2024,
22,0.0,gf,0.005,mm,OK,--,3:38:52 PM,7/1/2024,
23,0.0,gf,0.005,mm,OK,--,3:38:52 PM,7/1/2024,
24,0.0,gf,0.010,mm,OK,--,3:38:52 PM,7/1/2024,
25,0.0,gf,0.015,mm,OK,--,3:38:53 PM,7/1/2024,
26,0.0,gf,0.020,mm,OK,--,3:38:53 PM,7/1/2024,
27,0.0,gf,0.030,mm,OK,--,3:38:53 PM,7/1/2024,
28,0.0,gf,0.040,mm,OK,--,3:38:53 PM,7/1/2024,
29,0.0,gf,0.050,mm,OK,--,3:38:53 PM,7/1/2024,
30,0.0,gf,0.060,mm,OK,--,3:38:53 PM,7/1/2024,
31,0.0,gf,0.070,mm,OK,--,3:38:53 PM,7/1/2024,
32,0.0,gf,0.075,mm,OK,--,3:38:53 PM,7/1/2024,
33,1.6,gf,0.085,mm,OK,--,3:38:53 PM,7/1/2024,
34,5.8,gf,0.090,mm,OK,--,3:38:53 PM,7/1/2024,
35,9.5,gf,0.095,mm,OK,--,3:38:54 PM,7/1/2024,
36,12.5,gf,0.100,mm,OK,--,3:38:54 PM,7/1/2024,
37,14.7,gf,0.100,mm,OK,--,3:38:54 PM,7/1/2024,
38,16.2,gf,0.105,mm,OK,--,3:38:54 PM,7/1/2024,
39,16.8,gf,0.105,mm,OK,--,3:38:54 PM,7/1/2024,
40,17.2,gf,0.105,mm,OK,--,3:38:54 PM,7/1/2024,
41,17.6,gf,0.110,mm,OK,--,3:38:54 PM,7/1/2024,
42,18.0,gf,0.110,mm,OK,--,3:38:54 PM,7/1/2024,
43,18.6,gf,0.110,mm,OK,--,3:38:54 PM,7/1/2024,
44,19.1,gf,0.110,mm,OK,--,3:38:54 PM,7/1/2024,
45,19.7,gf,0.110,mm,OK,--,3:38:55 PM,7/1/2024,
46,20.2,gf,0.115,mm,OK,--,3:38:55 PM,7/1/2024,
47,21.2,gf,0.115,mm,OK,--,3:38:55 PM,7/1/2024,
48,21.9,gf,0.115,mm,OK,--,3:38:55 PM,7/1/2024,
