Maximum,193.2,@,No.996,,,,,,
Minimum,-0.2,@,No.1871,,,,,,
Average,48.62,,,,,,,,
Data Quantity,1873,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:40:42 AM,11/26/2025,
2,0.0,gf,0.000,mm,OK,--,9:40:42 AM,11/26/2025,
3,0.0,gf,0.000,mm,OK,--,9:40:42 AM,11/26/2025,
4,0.0,gf,0.000,mm,OK,--,9:40:42 AM,11/26/2025,
5,0.0,gf,0.000,mm,OK,--,9:40:42 AM,11/26/2025,
6,0.0,gf,0.000,mm,OK,--,9:40:42 AM,11/26/2025,
7,0.0,gf,0.000,mm,OK,--,9:40:42 AM,11/26/2025,
8,0.2,gf,0.000,mm,OK,--,9:40:42 AM,11/26/2025,
9,0.1,gf,0.005,mm,OK,--,9:40:42 AM,11/26/2025,
10,0.0,gf,0.005,mm,OK,--,9:40:42 AM,11/26/2025,
11,0.0,gf,0.010,mm,OK,--,9:40:43 AM,11/26/2025,
12,0.0,gf,0.010,mm,OK,--,9:40:43 AM,11/26/2025,
13,0.0,gf,0.010,mm,OK,--,9:40:43 AM,11/26/2025,
14,0.0,gf,0.015,mm,OK,--,9:40:43 AM,11/26/2025,
15,0.0,gf,0.015,mm,OK,--,9:40:43 AM,11/26/2025,
16,0.0,gf,0.020,mm,OK,--,9:40:43 AM,11/26/2025,
17,0.0,gf,0.020,mm,OK,--,9:40:43 AM,11/26/2025,
18,0.0,gf,0.025,mm,OK,--,9:40:43 AM,11/26/2025,
19,0.0,gf,0.025,mm,OK,--,9:40:43 AM,11/26/2025,
20,0.0,gf,0.030,mm,OK,--,9:40:43 AM,11/26/2025,
21,0.0,gf,0.030,mm,OK,--,9:40:44 AM,11/26/2025,
22,0.0,gf,0.035,mm,OK,--,9:40:44 AM,11/26/2025,
23,0.0,gf,0.035,mm,OK,--,9:40:44 AM,11/26/2025,
24,0.0,gf,0.040,mm,OK,--,9:40:44 AM,11/26/2025,
25,0.0,gf,0.045,mm,OK,--,9:40:44 AM,11/26/2025,
26,0.0,gf,0.045,mm,OK,--,9:40:44 AM,11/26/2025,
27,0.0,gf,0.050,mm,OK,--,9:40:44 AM,11/26/2025,
28,0.0,gf,0.050,mm,OK,--,9:40:44 AM,11/26/2025,
29,0.0,gf,0.055,mm,OK,--,9:40:44 AM,11/26/2025,
30,0.0,gf,0.060,mm,OK,--,9:40:44 AM,11/26/2025,
31,1.8,gf,0.060,mm,OK,--,9:40:45 AM,11/26/2025,
32,3.6,gf,0.065,mm,OK,--,9:40:45 AM,11/26/2025,
33,5.1,gf,0.065,mm,OK,--,9:40:45 AM,11/26/2025,
34,5.3,gf,0.065,mm,OK,--,9:40:45 AM,11/26/2025,
35,5.5,gf,0.065,mm,OK,--,9:40:45 AM,11/26/2025,
36,6.1,gf,0.065,mm,OK,--,9:40:45 AM,11/26/2025,
37,7.2,gf,0.065,mm,OK,--,9:40:45 AM,11/26/2025,
38,8.3,gf,0.070,mm,OK,--,9:40:45 AM,11/26/2025,
39,9.2,gf,0.070,mm,OK,--,9:40:45 AM,11/26/2025,
40,9.9,gf,0.070,mm,OK,--,9:40:45 AM,11/26/2025,
41,10.6,gf,0.070,mm,OK,--,9:40:46 AM,11/26/2025,
42,11.3,gf,0.070,mm,OK,--,9:40:46 AM,11/26/2025,
43,11.7,gf,0.070,mm,OK,--,9:40:46 AM,11/26/2025,
44,12.3,gf,0.075,mm,OK,--,9:40:46 AM,11/26/2025,
45,13.5,gf,0.075,mm,OK,--,9:40:46 AM,11/26/2025,
46,15.9,gf,0.075,mm,OK,--,9:40:46 AM,11/26/2025,
47,18.9,gf,0.080,mm,OK,--,9:40:46 AM,11/26/2025,
48,22.5,gf,0.085,mm,OK,--,9:40:46 AM,11/26/2025,
49,25.4,gf,0.085,mm,OK,--,9:40:46 AM,11/26/2025,
50,27.1,gf,0.090,mm,OK,--,9:40:46 AM,11/26/2025,
51,28.4,gf,0.090,mm,OK,--,9:40:47 AM,11/26/2025,
52,29.4,gf,0.090,mm,OK,--,9:40:47 AM,11/26/2025,
53,30.7,gf,0.095,mm,OK,--,9:40:47 AM,11/26/2025,
54,32.1,gf,0.095,mm,OK,--,9:40:47 AM,11/26/2025,
55,33.6,gf,0.095,mm,OK,--,9:40:47 AM,11/26/2025,
56,34.5,gf,0.100,mm,OK,--,9:40:47 AM,11/26/2025,
57,35.6,gf,0.100,mm,OK,--,9:40:47 AM,11/26/2025,
58,36.6,gf,0.100,mm,OK,--,9:40:47 AM,11/26/2025,
59,36.4,gf,0.105,mm,OK,--,9:40:47 AM,11/26/2025,
60,36.4,gf,0.105,mm,OK,--,9:40:47 AM,11/26/2025,
61,37.0,gf,0.110,mm,OK,--,9:40:48 AM,11/26/2025,
62,37.5,gf,0.110,mm,OK,--,9:40:48 AM,11/26/2025,
63,38.1,gf,0.115,mm,OK,--,9:40:48 AM,11/26/2025,
64,38.5,gf,0.120,mm,OK,--,9:40:48 AM,11/26/2025,
65,38.9,gf,0.120,mm,OK,--,9:40:48 AM,11/26/2025,
66,39.0,gf,0.120,mm,OK,--,9:40:48 AM,11/26/2025,
67,39.2,gf,0.125,mm,OK,--,9:40:48 AM,11/26/2025,
68,39.3,gf,0.125,mm,OK,--,9:40:48 AM,11/26/2025,
