Maximum,175.3,@,No.1052,,,,,,
Minimum,-0.1,@,No.2153,,,,,,
Average,48.25,,,,,,,,
Data Quantity,2184,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:29:01 PM,5/15/2023,
2,0.0,gf,0.000,mm,OK,--,7:29:01 PM,5/15/2023,
3,0.0,gf,0.000,mm,OK,--,7:29:01 PM,5/15/2023,
4,0.0,gf,0.000,mm,OK,--,7:29:01 PM,5/15/2023,
5,0.0,gf,0.000,mm,OK,--,7:29:01 PM,5/15/2023,
6,0.0,gf,0.000,mm,OK,--,7:29:01 PM,5/15/2023,
7,0.0,gf,0.000,mm,OK,--,7:29:01 PM,5/15/2023,
8,0.0,gf,0.000,mm,OK,--,7:29:01 PM,5/15/2023,
9,0.0,gf,0.000,mm,OK,--,7:29:01 PM,5/15/2023,
10,0.1,gf,0.000,mm,OK,--,7:29:02 PM,5/15/2023,
11,0.0,gf,0.000,mm,OK,--,7:29:02 PM,5/15/2023,
12,0.0,gf,0.000,mm,OK,--,7:29:02 PM,5/15/2023,
13,0.0,gf,0.000,mm,OK,--,7:29:02 PM,5/15/2023,
14,0.0,gf,0.000,mm,OK,--,7:29:02 PM,5/15/2023,
15,0.0,gf,0.000,mm,OK,--,7:29:02 PM,5/15/2023,
16,0.0,gf,0.000,mm,OK,--,7:29:02 PM,5/15/2023,
17,0.0,gf,0.000,mm,OK,--,7:29:02 PM,5/15/2023,
18,0.0,gf,0.000,mm,OK,--,7:29:02 PM,5/15/2023,
19,0.0,gf,0.005,mm,OK,--,7:29:02 PM,5/15/2023,
20,0.0,gf,0.005,mm,OK,--,7:29:03 PM,5/15/2023,
21,0.0,gf,0.005,mm,OK,--,7:29:03 PM,5/15/2023,
22,0.0,gf,0.005,mm,OK,--,7:29:03 PM,5/15/2023,
23,0.0,gf,0.005,mm,OK,--,7:29:03 PM,5/15/2023,
24,0.0,gf,0.010,mm,OK,--,7:29:03 PM,5/15/2023,
25,0.0,gf,0.010,mm,OK,--,7:29:03 PM,5/15/2023,
26,0.0,gf,0.010,mm,OK,--,7:29:03 PM,5/15/2023,
27,0.0,gf,0.015,mm,OK,--,7:29:03 PM,5/15/2023,
28,0.0,gf,0.015,mm,OK,--,7:29:03 PM,5/15/2023,
29,0.0,gf,0.020,mm,OK,--,7:29:03 PM,5/15/2023,
30,0.9,gf,0.025,mm,OK,--,7:29:04 PM,5/15/2023,
31,4.0,gf,0.025,mm,OK,--,7:29:04 PM,5/15/2023,
32,7.4,gf,0.030,mm,OK,--,7:29:04 PM,5/15/2023,
33,11.5,gf,0.035,mm,OK,--,7:29:04 PM,5/15/2023,
34,18.4,gf,0.040,mm,OK,--,7:29:04 PM,5/15/2023,
35,25.4,gf,0.050,mm,OK,--,7:29:04 PM,5/15/2023,
36,31.0,gf,0.055,mm,OK,--,7:29:04 PM,5/15/2023,
37,35.8,gf,0.065,mm,OK,--,7:29:04 PM,5/15/2023,
38,40.4,gf,0.070,mm,OK,--,7:29:04 PM,5/15/2023,
39,42.8,gf,0.075,mm,OK,--,7:29:04 PM,5/15/2023,
40,43.4,gf,0.085,mm,OK,--,7:29:05 PM,5/15/2023,
41,44.6,gf,0.090,mm,OK,--,7:29:05 PM,5/15/2023,
42,45.1,gf,0.095,mm,OK,--,7:29:05 PM,5/15/2023,
43,45.8,gf,0.105,mm,OK,--,7:29:05 PM,5/15/2023,
44,46.4,gf,0.110,mm,OK,--,7:29:05 PM,5/15/2023,
45,47.1,gf,0.115,mm,OK,--,7:29:05 PM,5/15/2023,
46,47.4,gf,0.125,mm,OK,--,7:29:05 PM,5/15/2023,
47,47.4,gf,0.130,mm,OK,--,7:29:05 PM,5/15/2023,
48,47.4,gf,0.140,mm,OK,--,7:29:05 PM,5/15/2023,
49,47.4,gf,0.145,mm,OK,--,7:29:05 PM,5/15/2023,
50,47.4,gf,0.150,mm,OK,--,7:29:06 PM,5/15/2023,
51,47.3,gf,0.155,mm,OK,--,7:29:06 PM,5/15/2023,
52,47.2,gf,0.160,mm,OK,--,7:29:06 PM,5/15/2023,
53,47.2,gf,0.165,mm,OK,--,7:29:06 PM,5/15/2023,
54,47.2,gf,0.170,mm,OK,--,7:29:06 PM,5/15/2023,
55,47.2,gf,0.170,mm,OK,--,7:29:06 PM,5/15/2023,
56,47.2,gf,0.175,mm,OK,--,7:29:06 PM,5/15/2023,
57,47.2,gf,0.180,mm,OK,--,7:29:06 PM,5/15/2023,
58,47.2,gf,0.185,mm,OK,--,7:29:06 PM,5/15/2023,
59,47.2,gf,0.185,mm,OK,--,7:29:06 PM,5/15/2023,
60,47.2,gf,0.190,mm,OK,--,7:29:07 PM,5/15/2023,
61,47.3,gf,0.195,mm,OK,--,7:29:07 PM,5/15/2023,
62,47.4,gf,0.195,mm,OK,--,7:29:07 PM,5/15/2023,
63,47.5,gf,0.200,mm,OK,--,7:29:07 PM,5/15/2023,
64,47.6,gf,0.205,mm,OK,--,7:29:07 PM,5/15/2023,
65,47.8,gf,0.205,mm,OK,--,7:29:07 PM,5/15/2023,
66,47.9,gf,0.205,mm,OK,--,7:29:07 PM,5/15/2023,
67,48.0,gf,0.210,mm,OK,--,7:29:07 PM,5/15/2023,
68,48.3,gf,0.210,mm,OK,--,7:29:07 PM,5/15/2023,
69,48.5,gf,0.215,mm,OK,--,7:29:07 PM,5/15/2023,
70,48.7,gf,0.215,mm,OK,--,7:29:08 PM,5/15/2023,
71,49.0,gf,0.220,mm,OK,--,7:29:08 PM,5/15/2023,
72,49.2,gf,0.220,mm,OK,--,7:29:08 PM,5/15/2023,
73,49.5,gf,0.225,mm,OK,--,7:29:08 PM,5/15/2023,
74,49.8,gf,0.225,mm,OK,--,7:29:08 PM,5/15/2023,
75,50.0,gf,0.230,mm,OK,--,7:29:08 PM,5/15/2023,
76,50.3,gf,0.230,mm,OK,--,7:29:08 PM,5/15/2023,
77,50.5,gf,0.235,mm,OK,--,7:29:08 PM,5/15/2023,
78,50.7,gf,0.235,mm,OK,--,7:29:08 PM,5/15/2023,
79,50.9,gf,0.235,mm,OK,--,7:29:08 PM,5/15/2023,
80,50.9,gf,0.240,mm,OK,--,7:29:09 PM,5/15/2023,
81,51.1,gf,0.240,mm,OK,--,7:29:09 PM,5/15/2023,
82,51.3,gf,0.240,mm,OK,--,7:29:09 PM,5/15/2023,
83,51.5,gf,0.245,mm,OK,--,7:29:09 PM,5/15/2023,
84,51.6,gf,0.245,mm,OK,--,7:29:09 PM,5/15/2023,
85,51.7,gf,0.250,mm,OK,--,7:29:09 PM,5/15/2023,
86,51.8,gf,0.250,mm,OK,--,7:29:09 PM,5/15/2023,
87,51.8,gf,0.250,mm,OK,--,7:29:09 PM,5/15/2023,
88,51.8,gf,0.255,mm,OK,--,7:29:09 PM,5/15/2023,
89,51.8,gf,0.255,mm,OK,--,7:29:09 PM,5/15/2023,
90,51.8,gf,0.260,mm,OK,--,7:29:10 PM,5/15/2023,
91,51.8,gf,0.260,mm,OK,--,7:29:10 PM,5/15/2023,
92,51.9,gf,0.265,mm,OK,--,7:29:10 PM,5/15/2023,
93,51.9,gf,0.265,mm,OK,--,7:29:10 PM,5/15/2023,
94,51.9,gf,0.270,mm,OK,--,7:29:10 PM,5/15/2023,
95,52.0,gf,0.270,mm,OK,--,7:29:10 PM,5/15/2023,
96,51.9,gf,0.275,mm,OK,--,7:29:10 PM,5/15/2023,
97,52.0,gf,0.275,mm,OK,--,7:29:10 PM,5/15/2023,
98,52.0,gf,0.280,mm,OK,--,7:29:10 PM,5/15/2023,
99,52.0,gf,0.285,mm,OK,--,7:29:10 PM,5/15/2023,
100,52.2,gf,0.285,mm,OK,--,7:29:11 PM,5/15/2023,
101,52.2,gf,0.290,mm,OK,--,7:29:11 PM,5/15/2023,
102,52.1,gf,0.290,mm,OK,--,7:29:11 PM,5/15/2023,
103,52.2,gf,0.290,mm,OK,--,7:29:11 PM,5/15/2023,
104,52.3,gf,0.295,mm,OK,--,7:29:11 PM,5/15/2023,
105,52.2,gf,0.295,mm,OK,--,7:29:11 PM,5/15/2023,
