Maximum,192.7,@,No.1124,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,50.73,,,,,,,,
Data Quantity,2037,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,11:05:55 AM,11/23/2023,
2,0.1,gf,0.000,mm,OK,--,11:05:55 AM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,11:05:55 AM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,11:05:55 AM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,11:05:56 AM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,11:05:56 AM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,11:05:56 AM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,11:05:56 AM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,11:05:56 AM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,11:05:56 AM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,11:05:56 AM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,11:05:56 AM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,11:05:56 AM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,11:05:56 AM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,11:05:57 AM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,11:05:57 AM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,11:05:57 AM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,11:05:57 AM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,11:05:57 AM,11/23/2023,
20,0.0,gf,0.005,mm,OK,--,11:05:57 AM,11/23/2023,
21,0.0,gf,0.005,mm,OK,--,11:05:57 AM,11/23/2023,
22,0.0,gf,0.005,mm,OK,--,11:05:57 AM,11/23/2023,
23,0.0,gf,0.005,mm,OK,--,11:05:57 AM,11/23/2023,
24,0.0,gf,0.005,mm,OK,--,11:05:57 AM,11/23/2023,
25,0.0,gf,0.005,mm,OK,--,11:05:58 AM,11/23/2023,
26,0.0,gf,0.005,mm,OK,--,11:05:58 AM,11/23/2023,
27,0.0,gf,0.005,mm,OK,--,11:05:58 AM,11/23/2023,
28,0.0,gf,0.010,mm,OK,--,11:05:58 AM,11/23/2023,
29,0.0,gf,0.010,mm,OK,--,11:05:58 AM,11/23/2023,
30,0.0,gf,0.010,mm,OK,--,11:05:58 AM,11/23/2023,
31,0.0,gf,0.010,mm,OK,--,11:05:58 AM,11/23/2023,
32,0.0,gf,0.015,mm,OK,--,11:05:58 AM,11/23/2023,
33,0.0,gf,0.015,mm,OK,--,11:05:58 AM,11/23/2023,
34,0.0,gf,0.015,mm,OK,--,11:05:58 AM,11/23/2023,
35,0.0,gf,0.020,mm,OK,--,11:05:59 AM,11/23/2023,
36,0.0,gf,0.020,mm,OK,--,11:05:59 AM,11/23/2023,
37,0.0,gf,0.020,mm,OK,--,11:05:59 AM,11/23/2023,
38,0.0,gf,0.025,mm,OK,--,11:05:59 AM,11/23/2023,
39,0.8,gf,0.030,mm,OK,--,11:05:59 AM,11/23/2023,
40,2.9,gf,0.030,mm,OK,--,11:05:59 AM,11/23/2023,
41,4.9,gf,0.035,mm,OK,--,11:05:59 AM,11/23/2023,
42,6.4,gf,0.035,mm,OK,--,11:05:59 AM,11/23/2023,
43,7.8,gf,0.035,mm,OK,--,11:05:59 AM,11/23/2023,
44,9.1,gf,0.040,mm,OK,--,11:05:59 AM,11/23/2023,
45,10.4,gf,0.040,mm,OK,--,11:06:00 AM,11/23/2023,
46,12.0,gf,0.040,mm,OK,--,11:06:00 AM,11/23/2023,
47,13.3,gf,0.045,mm,OK,--,11:06:00 AM,11/23/2023,
48,15.0,gf,0.045,mm,OK,--,11:06:00 AM,11/23/2023,
49,16.2,gf,0.045,mm,OK,--,11:06:00 AM,11/23/2023,
50,16.5,gf,0.050,mm,OK,--,11:06:00 AM,11/23/2023,
51,16.1,gf,0.050,mm,OK,--,11:06:00 AM,11/23/2023,
52,16.0,gf,0.055,mm,OK,--,11:06:00 AM,11/23/2023,
53,16.6,gf,0.055,mm,OK,--,11:06:00 AM,11/23/2023,
54,17.2,gf,0.055,mm,OK,--,11:06:00 AM,11/23/2023,
55,18.6,gf,0.060,mm,OK,--,11:06:01 AM,11/23/2023,
56,21.0,gf,0.060,mm,OK,--,11:06:01 AM,11/23/2023,
57,23.6,gf,0.065,mm,OK,--,11:06:01 AM,11/23/2023,
58,26.4,gf,0.065,mm,OK,--,11:06:01 AM,11/23/2023,
59,29.2,gf,0.070,mm,OK,--,11:06:01 AM,11/23/2023,
60,31.9,gf,0.075,mm,OK,--,11:06:01 AM,11/23/2023,
61,34.8,gf,0.075,mm,OK,--,11:06:01 AM,11/23/2023,
62,37.7,gf,0.080,mm,OK,--,11:06:01 AM,11/23/2023,
63,40.7,gf,0.080,mm,OK,--,11:06:01 AM,11/23/2023,
64,43.3,gf,0.085,mm,OK,--,11:06:01 AM,11/23/2023,
65,45.6,gf,0.090,mm,OK,--,11:06:02 AM,11/23/2023,
66,47.7,gf,0.090,mm,OK,--,11:06:02 AM,11/23/2023,
67,48.5,gf,0.095,mm,OK,--,11:06:02 AM,11/23/2023,
68,48.3,gf,0.095,mm,OK,--,11:06:02 AM,11/23/2023,
69,48.3,gf,0.100,mm,OK,--,11:06:02 AM,11/23/2023,
70,47.8,gf,0.100,mm,OK,--,11:06:02 AM,11/23/2023,
71,47.8,gf,0.105,mm,OK,--,11:06:02 AM,11/23/2023,
72,47.9,gf,0.110,mm,OK,--,11:06:02 AM,11/23/2023,
73,47.8,gf,0.110,mm,OK,--,11:06:02 AM,11/23/2023,
74,47.8,gf,0.115,mm,OK,--,11:06:02 AM,11/23/2023,
75,47.7,gf,0.115,mm,OK,--,11:06:03 AM,11/23/2023,
76,47.7,gf,0.120,mm,OK,--,11:06:03 AM,11/23/2023,
77,47.7,gf,0.120,mm,OK,--,11:06:03 AM,11/23/2023,
78,47.8,gf,0.120,mm,OK,--,11:06:03 AM,11/23/2023,
79,47.7,gf,0.125,mm,OK,--,11:06:03 AM,11/23/2023,
80,47.5,gf,0.125,mm,OK,--,11:06:03 AM,11/23/2023,
81,47.6,gf,0.130,mm,OK,--,11:06:03 AM,11/23/2023,
82,47.4,gf,0.130,mm,OK,--,11:06:03 AM,11/23/2023,
83,47.6,gf,0.130,mm,OK,--,11:06:03 AM,11/23/2023,
84,47.6,gf,0.135,mm,OK,--,11:06:03 AM,11/23/2023,
85,47.4,gf,0.135,mm,OK,--,11:06:04 AM,11/23/2023,
86,47.2,gf,0.140,mm,OK,--,11:06:04 AM,11/23/2023,
87,47.3,gf,0.140,mm,OK,--,11:06:04 AM,11/23/2023,
88,47.4,gf,0.145,mm,OK,--,11:06:04 AM,11/23/2023,
89,47.4,gf,0.145,mm,OK,--,11:06:04 AM,11/23/2023,
90,47.4,gf,0.145,mm,OK,--,11:06:04 AM,11/23/2023,
91,47.3,gf,0.145,mm,OK,--,11:06:04 AM,11/23/2023,
92,47.3,gf,0.150,mm,OK,--,11:06:04 AM,11/23/2023,
93,47.3,gf,0.150,mm,OK,--,11:06:04 AM,11/23/2023,
94,47.2,gf,0.150,mm,OK,--,11:06:04 AM,11/23/2023,
95,47.4,gf,0.155,mm,OK,--,11:06:05 AM,11/23/2023,
96,47.5,gf,0.155,mm,OK,--,11:06:05 AM,11/23/2023,
97,47.4,gf,0.160,mm,OK,--,11:06:05 AM,11/23/2023,
98,47.5,gf,0.160,mm,OK,--,11:06:05 AM,11/23/2023,
99,47.2,gf,0.165,mm,OK,--,11:06:05 AM,11/23/2023,
100,47.2,gf,0.165,mm,OK,--,11:06:05 AM,11/23/2023,
101,47.3,gf,0.170,mm,OK,--,11:06:05 AM,11/23/2023,
102,47.2,gf,0.175,mm,OK,--,11:06:05 AM,11/23/2023,
103,47.2,gf,0.175,mm,OK,--,11:06:05 AM,11/23/2023,
104,47.2,gf,0.180,mm,OK,--,11:06:05 AM,11/23/2023,
105,47.1,gf,0.180,mm,OK,--,11:06:06 AM,11/23/2023,
106,47.1,gf,0.185,mm,OK,--,11:06:06 AM,11/23/2023,
107,47.1,gf,0.190,mm,OK,--,11:06:06 AM,11/23/2023,
108,47.1,gf,0.190,mm,OK,--,11:06:06 AM,11/23/2023,
109,46.8,gf,0.195,mm,OK,--,11:06:06 AM,11/23/2023,
110,46.9,gf,0.200,mm,OK,--,11:06:06 AM,11/23/2023,
111,47.0,gf,0.200,mm,OK,--,11:06:06 AM,11/23/2023,
112,46.9,gf,0.205,mm,OK,--,11:06:06 AM,11/23/2023,
113,46.7,gf,0.205,mm,OK,--,11:06:06 AM,11/23/2023,
114,46.8,gf,0.210,mm,OK,--,11:06:06 AM,11/23/2023,
115,46.8,gf,0.210,mm,OK,--,11:06:07 AM,11/23/2023,
116,46.9,gf,0.215,mm,OK,--,11:06:07 AM,11/23/2023,
117,46.8,gf,0.215,mm,OK,--,11:06:07 AM,11/23/2023,
118,46.7,gf,0.220,mm,OK,--,11:06:07 AM,11/23/2023,
119,46.8,gf,0.220,mm,OK,--,11:06:07 AM,11/23/2023,
120,46.9,gf,0.220,mm,OK,--,11:06:07 AM,11/23/2023,
121,47.0,gf,0.225,mm,OK,--,11:06:07 AM,11/23/2023,
122,46.8,gf,0.230,mm,OK,--,11:06:07 AM,11/23/2023,
123,46.7,gf,0.230,mm,OK,--,11:06:07 AM,11/23/2023,
124,46.7,gf,0.235,mm,OK,--,11:06:07 AM,11/23/2023,
125,46.6,gf,0.235,mm,OK,--,11:06:08 AM,11/23/2023,
126,46.6,gf,0.240,mm,OK,--,11:06:08 AM,11/23/2023,
127,46.5,gf,0.240,mm,OK,--,11:06:08 AM,11/23/2023,
128,46.6,gf,0.240,mm,OK,--,11:06:08 AM,11/23/2023,
129,46.7,gf,0.245,mm,OK,--,11:06:08 AM,11/23/2023,
130,46.8,gf,0.245,mm,OK,--,11:06:08 AM,11/23/2023,
131,46.6,gf,0.250,mm,OK,--,11:06:08 AM,11/23/2023,
132,46.3,gf,0.250,mm,OK,--,11:06:08 AM,11/23/2023,
133,46.5,gf,0.255,mm,OK,--,11:06:08 AM,11/23/2023,
134,46.5,gf,0.255,mm,OK,--,11:06:08 AM,11/23/2023,
135,46.4,gf,0.260,mm,OK,--,11:06:09 AM,11/23/2023,
136,46.5,gf,0.260,mm,OK,--,11:06:09 AM,11/23/2023,
137,46.4,gf,0.265,mm,OK,--,11:06:09 AM,11/23/2023,
138,46.3,gf,0.265,mm,OK,--,11:06:09 AM,11/23/2023,
139,46.2,gf,0.270,mm,OK,--,11:06:09 AM,11/23/2023,
140,46.3,gf,0.270,mm,OK,--,11:06:09 AM,11/23/2023,
141,46.3,gf,0.275,mm,OK,--,11:06:09 AM,11/23/2023,
142,46.4,gf,0.280,mm,OK,--,11:06:09 AM,11/23/2023,
143,46.6,gf,0.285,mm,OK,--,11:06:09 AM,11/23/2023,
144,46.2,gf,0.290,mm,OK,--,11:06:09 AM,11/23/2023,
145,46.1,gf,0.295,mm,OK,--,11:06:10 AM,11/23/2023,
146,46.1,gf,0.300,mm,OK,--,11:06:10 AM,11/23/2023,
