Maximum,193.5,@,No.1098,,,,,,
Minimum,-0.1,@,No.2220,,,,,,
Average,56.05,,,,,,,,
Data Quantity,2240,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:16:52 PM,11/24/2024,
2,0.0,gf,0.000,mm,OK,--,9:16:52 PM,11/24/2024,
3,0.0,gf,0.000,mm,OK,--,9:16:52 PM,11/24/2024,
4,0.0,gf,0.000,mm,OK,--,9:16:52 PM,11/24/2024,
5,0.0,gf,0.000,mm,OK,--,9:16:52 PM,11/24/2024,
6,0.0,gf,0.000,mm,OK,--,9:16:52 PM,11/24/2024,
7,0.0,gf,0.000,mm,OK,--,9:16:53 PM,11/24/2024,
8,0.0,gf,0.000,mm,OK,--,9:16:53 PM,11/24/2024,
9,0.0,gf,0.000,mm,OK,--,9:16:53 PM,11/24/2024,
10,0.0,gf,0.000,mm,OK,--,9:16:53 PM,11/24/2024,
11,0.0,gf,0.000,mm,OK,--,9:16:53 PM,11/24/2024,
12,0.0,gf,0.000,mm,OK,--,9:16:53 PM,11/24/2024,
13,0.0,gf,0.000,mm,OK,--,9:16:53 PM,11/24/2024,
14,0.0,gf,0.000,mm,OK,--,9:16:53 PM,11/24/2024,
15,0.0,gf,0.000,mm,OK,--,9:16:53 PM,11/24/2024,
16,0.0,gf,0.000,mm,OK,--,9:16:53 PM,11/24/2024,
17,0.0,gf,0.000,mm,OK,--,9:16:54 PM,11/24/2024,
18,0.0,gf,0.000,mm,OK,--,9:16:54 PM,11/24/2024,
19,0.0,gf,0.005,mm,OK,--,9:16:54 PM,11/24/2024,
20,0.0,gf,0.005,mm,OK,--,9:16:54 PM,11/24/2024,
21,0.0,gf,0.005,mm,OK,--,9:16:54 PM,11/24/2024,
22,0.0,gf,0.005,mm,OK,--,9:16:54 PM,11/24/2024,
23,0.0,gf,0.005,mm,OK,--,9:16:54 PM,11/24/2024,
24,0.0,gf,0.005,mm,OK,--,9:16:54 PM,11/24/2024,
25,0.0,gf,0.010,mm,OK,--,9:16:54 PM,11/24/2024,
26,0.0,gf,0.010,mm,OK,--,9:16:54 PM,11/24/2024,
27,0.0,gf,0.010,mm,OK,--,9:16:55 PM,11/24/2024,
28,0.0,gf,0.015,mm,OK,--,9:16:55 PM,11/24/2024,
29,0.0,gf,0.015,mm,OK,--,9:16:55 PM,11/24/2024,
30,0.0,gf,0.015,mm,OK,--,9:16:55 PM,11/24/2024,
31,0.0,gf,0.015,mm,OK,--,9:16:55 PM,11/24/2024,
32,0.0,gf,0.020,mm,OK,--,9:16:55 PM,11/24/2024,
33,0.0,gf,0.020,mm,OK,--,9:16:55 PM,11/24/2024,
34,0.0,gf,0.020,mm,OK,--,9:16:55 PM,11/24/2024,
35,0.5,gf,0.025,mm,OK,--,9:16:55 PM,11/24/2024,
36,1.2,gf,0.025,mm,OK,--,9:16:55 PM,11/24/2024,
37,2.1,gf,0.025,mm,OK,--,9:16:56 PM,11/24/2024,
38,2.8,gf,0.025,mm,OK,--,9:16:56 PM,11/24/2024,
39,3.5,gf,0.025,mm,OK,--,9:16:56 PM,11/24/2024,
40,4.7,gf,0.030,mm,OK,--,9:16:56 PM,11/24/2024,
41,7.3,gf,0.030,mm,OK,--,9:16:56 PM,11/24/2024,
42,9.2,gf,0.035,mm,OK,--,9:16:56 PM,11/24/2024,
43,10.3,gf,0.035,mm,OK,--,9:16:56 PM,11/24/2024,
44,10.3,gf,0.035,mm,OK,--,9:16:56 PM,11/24/2024,
45,10.7,gf,0.035,mm,OK,--,9:16:56 PM,11/24/2024,
46,11.0,gf,0.040,mm,OK,--,9:16:56 PM,11/24/2024,
47,11.2,gf,0.040,mm,OK,--,9:16:57 PM,11/24/2024,
48,11.4,gf,0.040,mm,OK,--,9:16:57 PM,11/24/2024,
49,11.8,gf,0.040,mm,OK,--,9:16:57 PM,11/24/2024,
50,12.4,gf,0.045,mm,OK,--,9:16:57 PM,11/24/2024,
51,13.3,gf,0.045,mm,OK,--,9:16:57 PM,11/24/2024,
52,14.1,gf,0.045,mm,OK,--,9:16:57 PM,11/24/2024,
53,15.4,gf,0.045,mm,OK,--,9:16:57 PM,11/24/2024,
54,16.6,gf,0.050,mm,OK,--,9:16:57 PM,11/24/2024,
55,18.4,gf,0.050,mm,OK,--,9:16:57 PM,11/24/2024,
56,21.1,gf,0.055,mm,OK,--,9:16:57 PM,11/24/2024,
57,23.6,gf,0.055,mm,OK,--,9:16:58 PM,11/24/2024,
58,26.2,gf,0.060,mm,OK,--,9:16:58 PM,11/24/2024,
59,28.5,gf,0.060,mm,OK,--,9:16:58 PM,11/24/2024,
60,30.6,gf,0.065,mm,OK,--,9:16:58 PM,11/24/2024,
61,32.5,gf,0.065,mm,OK,--,9:16:58 PM,11/24/2024,
62,34.3,gf,0.065,mm,OK,--,9:16:58 PM,11/24/2024,
63,36.0,gf,0.070,mm,OK,--,9:16:58 PM,11/24/2024,
64,37.7,gf,0.070,mm,OK,--,9:16:58 PM,11/24/2024,
65,39.3,gf,0.075,mm,OK,--,9:16:58 PM,11/24/2024,
66,40.8,gf,0.075,mm,OK,--,9:16:58 PM,11/24/2024,
67,42.0,gf,0.075,mm,OK,--,9:16:59 PM,11/24/2024,
68,43.2,gf,0.075,mm,OK,--,9:16:59 PM,11/24/2024,
69,44.6,gf,0.080,mm,OK,--,9:16:59 PM,11/24/2024,
70,46.0,gf,0.080,mm,OK,--,9:16:59 PM,11/24/2024,
71,47.5,gf,0.080,mm,OK,--,9:16:59 PM,11/24/2024,
72,48.9,gf,0.085,mm,OK,--,9:16:59 PM,11/24/2024,
73,50.4,gf,0.085,mm,OK,--,9:16:59 PM,11/24/2024,
74,51.8,gf,0.085,mm,OK,--,9:16:59 PM,11/24/2024,
75,53.3,gf,0.090,mm,OK,--,9:16:59 PM,11/24/2024,
76,55.0,gf,0.090,mm,OK,--,9:16:59 PM,11/24/2024,
77,56.5,gf,0.095,mm,OK,--,9:17:00 PM,11/24/2024,
78,56.8,gf,0.095,mm,OK,--,9:17:00 PM,11/24/2024,
79,56.6,gf,0.095,mm,OK,--,9:17:00 PM,11/24/2024,
80,56.7,gf,0.095,mm,OK,--,9:17:00 PM,11/24/2024,
81,56.9,gf,0.100,mm,OK,--,9:17:00 PM,11/24/2024,
82,56.9,gf,0.100,mm,OK,--,9:17:00 PM,11/24/2024,
83,57.0,gf,0.100,mm,OK,--,9:17:00 PM,11/24/2024,
84,57.2,gf,0.100,mm,OK,--,9:17:00 PM,11/24/2024,
85,57.1,gf,0.100,mm,OK,--,9:17:00 PM,11/24/2024,
86,56.9,gf,0.105,mm,OK,--,9:17:00 PM,11/24/2024,
87,57.3,gf,0.105,mm,OK,--,9:17:01 PM,11/24/2024,
88,57.0,gf,0.105,mm,OK,--,9:17:01 PM,11/24/2024,
89,56.9,gf,0.105,mm,OK,--,9:17:01 PM,11/24/2024,
90,57.4,gf,0.110,mm,OK,--,9:17:01 PM,11/24/2024,
91,57.1,gf,0.110,mm,OK,--,9:17:01 PM,11/24/2024,
92,57.3,gf,0.110,mm,OK,--,9:17:01 PM,11/24/2024,
93,57.1,gf,0.110,mm,OK,--,9:17:01 PM,11/24/2024,
94,57.2,gf,0.115,mm,OK,--,9:17:01 PM,11/24/2024,
95,57.4,gf,0.115,mm,OK,--,9:17:01 PM,11/24/2024,
96,57.1,gf,0.120,mm,OK,--,9:17:01 PM,11/24/2024,
97,57.3,gf,0.120,mm,OK,--,9:17:02 PM,11/24/2024,
98,57.6,gf,0.120,mm,OK,--,9:17:02 PM,11/24/2024,
